date,value
2024-10-19 11:00:00,1196.4582300090744
2024-10-19 12:00:00,1130.2354539322494
2024-10-19 13:00:00,1237.7106128756993
2024-10-19 14:00:00,1586.0704899190805
2024-10-19 15:00:00,1996.6775779883244
2024-10-19 16:00:00,2463.4618731205755
2024-10-19 17:00:00,2849.9711204721007
2024-10-19 18:00:00,3154.198793168676
2024-10-19 19:00:00,2908.9028143627224
2024-10-19 20:00:00,2616.731532998021
2024-10-19 21:00:00,2530.7472706786725
2024-10-19 22:00:00,2500.9357072492576
2024-10-19 23:00:00,2423.91665390896
2024-10-20 00:00:00,2283.083585154599
2024-10-20 01:00:00,2160.111471396993
2024-10-20 02:00:00,2221.3869717383495
2024-10-20 03:00:00,2208.186925093713
2024-10-20 04:00:00,2140.9078416332964
2024-10-20 05:00:00,2310.813111053944
2024-10-20 06:00:00,2532.921708143947
2024-10-20 07:00:00,2547.296114519453
2024-10-20 08:00:00,2365.561776981794
2024-10-20 09:00:00,2065.241986985821
2024-10-20 10:00:00,1830.7990178300288
2024-10-20 11:00:00,1807.7673429936087
2024-10-20 12:00:00,2130.230635444158
2024-10-20 13:00:00,2748.205404520043
2024-10-20 14:00:00,3727.7075479271125
2024-10-20 15:00:00,4199.157186486677
2024-10-20 16:00:00,4589.212804572454
2024-10-20 17:00:00,4853.866876676121
2024-10-20 18:00:00,4890.483597936561
2024-10-20 19:00:00,4800.993612149464
2024-10-20 20:00:00,5343.530059050897
2024-10-20 21:00:00,4961.369128063686
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,5798.443285309268
2024-10-21 00:00:00,5082.879251240476
2024-10-21 01:00:00,5286.4070088818025
2024-10-21 02:00:00,4854.876992486078
2024-10-21 03:00:00,4758.240781975328
2024-10-21 04:00:00,4790.251142478274
2024-10-21 05:00:00,4537.975698399807
2024-10-21 06:00:00,4210.082415566045
2024-10-21 07:00:00,4457.748788477787
2024-10-21 08:00:00,4741.386461834067
2024-10-21 09:00:00,5066.970891013604
2024-10-21 10:00:00,4731.475510398406
2024-10-21 11:00:00,4413.4790248812205
2024-10-21 12:00:00,4076.5878852034252
2024-10-21 13:00:00,3681.9729120274537
2024-10-21 14:00:00,3347.524568181129
2024-10-21 15:00:00,2902.867175547562
2024-10-21 16:00:00,2681.8279703428966
2024-10-21 17:00:00,2763.7522163885774
2024-10-21 18:00:00,2992.038437218643
2024-10-21 19:00:00,3182.4633729916904
2024-10-21 20:00:00,3198.9093207217875
2024-10-21 21:00:00,3219.938475352413
2024-10-21 22:00:00,3012.662843752767
2024-10-21 23:00:00,2866.1915136332336
2024-10-22 00:00:00,2958.6422741057004
2024-10-22 01:00:00,2925.9884938519817
2024-10-22 02:00:00,2828.324654428207
2024-10-22 03:00:00,2982.52494093868
2024-10-22 04:00:00,3039.0888983992972
2024-10-22 05:00:00,2960.813734852619
2024-10-22 06:00:00,2823.883849798405
2024-10-22 07:00:00,2686.2803429655255
2024-10-22 08:00:00,2658.324668121315
2024-10-22 09:00:00,2739.7088406165612
2024-10-22 10:00:00,2568.8441255359994
2024-10-22 11:00:00,2290.981432983472
2024-10-22 12:00:00,2216.1740507969757
2024-10-22 13:00:00,2145.6335720947573
2024-10-22 14:00:00,2102.683663098564
2024-10-22 15:00:00,2206.4572937038624
2024-10-22 16:00:00,2275.493397404708
2024-10-22 17:00:00,2356.306788578614
2024-10-22 18:00:00,2415.908226470042
2024-10-22 19:00:00,2517.6142789483065
2024-10-22 20:00:00,2501.9898677055357
2024-10-22 21:00:00,2530.352716797249
2024-10-22 22:00:00,2445.532277492585
2024-10-22 23:00:00,2421.196333141059
2024-10-23 00:00:00,2523.6653256257277
2024-10-23 01:00:00,2606.790964167266
2024-10-23 02:00:00,2683.157045094309
2024-10-23 03:00:00,2917.3932291501114
2024-10-23 04:00:00,3261.176090468418
2024-10-23 05:00:00,3098.3936727527444
2024-10-23 06:00:00,2702.688243282884
2024-10-23 07:00:00,2532.7923391831837
2024-10-23 08:00:00,2591.6358143291736
2024-10-23 09:00:00,2536.379838219729
2024-10-23 10:00:00,2346.958347912164
2024-10-23 11:00:00,2141.293190094973
2024-10-23 12:00:00,1903.4368686097207
2024-10-23 13:00:00,1699.7653306029422
2024-10-23 14:00:00,1538.496110253169
2024-10-23 15:00:00,1415.1250688564423
2024-10-23 16:00:00,1387.1523112261716
2024-10-23 17:00:00,1429.7956014097463
2024-10-23 18:00:00,1463.8654368311663
2024-10-23 19:00:00,1548.4451440103246
2024-10-23 20:00:00,1661.5602962810497
2024-10-23 21:00:00,1658.7723419518604
2024-10-23 22:00:00,1760.3387504361892
2024-10-23 23:00:00,1943.5660380950508
2024-10-24 00:00:00,2000.1173177149367
2024-10-24 01:00:00,1936.5370813609127
2024-10-24 02:00:00,1917.8177759344703
2024-10-24 03:00:00,1954.6281027425468
2024-10-24 04:00:00,1989.683664262025
2024-10-24 05:00:00,2025.7629988317535
2024-10-24 06:00:00,2091.9742714793397
2024-10-24 07:00:00,2173.189365796936
2024-10-24 08:00:00,2177.6169232516377
2024-10-24 09:00:00,2175.8460350787864
2024-10-24 10:00:00,2163.065075811319
2024-10-24 11:00:00,2099.2467541800784
2024-10-24 12:00:00,1948.0047025157398
2024-10-24 13:00:00,1714.7127630598027
2024-10-24 14:00:00,1618.4044671881313
2024-10-24 15:00:00,1616.4490727845507
2024-10-24 16:00:00,1549.9147812694168
2024-10-24 17:00:00,1597.6731383415606
2024-10-24 18:00:00,1659.3496693312902
2024-10-24 19:00:00,1708.9844789487674
2024-10-24 20:00:00,1874.517233867433
2024-10-24 21:00:00,1903.3758750144384
2024-10-24 22:00:00,1859.8519296726927
2024-10-24 23:00:00,1835.735260614874
2024-10-25 00:00:00,1754.5661697384037
2024-10-25 01:00:00,1695.5007052846897
2024-10-25 02:00:00,1630.7011715877054
2024-10-25 03:00:00,1486.4352434998477
2024-10-25 04:00:00,1416.071118911751
2024-10-25 05:00:00,1426.4031808361046
2024-10-25 06:00:00,1539.4146315873459
2024-10-25 07:00:00,1699.2466630710512
2024-10-25 08:00:00,1806.7705825750418
2024-10-25 09:00:00,1999.040903634872
2024-10-25 10:00:00,2095.911519153441
2024-10-25 11:00:00,2049.9121017005787
2024-10-25 12:00:00,1929.4178103780255
2024-10-25 13:00:00,1904.3124982908867
2024-10-25 14:00:00,1842.5359099862594
2024-10-25 15:00:00,1778.333071414714
2024-10-25 16:00:00,1783.8215740856454
2024-10-25 17:00:00,1790.4438447923153
2024-10-25 18:00:00,1829.2450887558634
2024-10-25 19:00:00,1837.423524627974
2024-10-25 20:00:00,1879.238460689144
2024-10-25 21:00:00,1903.3487141330909
2024-10-25 22:00:00,1873.4565600613466
2024-10-25 23:00:00,1776.505089957731
2024-10-26 00:00:00,1632.2787521296043
2024-10-26 01:00:00,1603.5995106152084
2024-10-26 02:00:00,1536.9126557798018
2024-10-26 03:00:00,1653.9399334723976
2024-10-26 04:00:00,1684.043996620918
2024-10-26 05:00:00,1704.6954245476336
2024-10-26 06:00:00,1600.7940623334773
2024-10-26 07:00:00,1561.5530475813666
2024-10-26 08:00:00,1568.0876001101365
2024-10-26 09:00:00,1626.3765845220605
2024-10-26 10:00:00,1594.2486559310125
2024-10-26 11:00:00,1573.6907609699872
2024-10-26 12:00:00,1626.3769711838481
2024-10-26 13:00:00,1602.665627757781
2024-10-26 14:00:00,1612.0219022557
2024-10-26 15:00:00,1650.0014039363948
2024-10-26 16:00:00,1658.7309428816616
2024-10-26 17:00:00,1649.0167622969236
2024-10-26 18:00:00,1597.9899136491447
2024-10-26 19:00:00,1540.9279549345056
2024-10-26 20:00:00,1529.8937111765827
2024-10-26 21:00:00,1437.8565631238082
2024-10-26 22:00:00,1454.6153291734593
2024-10-26 23:00:00,1445.978225740746
2024-10-27 00:00:00,1368.0655372971712
2024-10-27 01:00:00,1409.7170322371371
2024-10-27 02:00:00,1457.8220688259203
2024-10-27 03:00:00,1461.402156606454
2024-10-27 04:00:00,1431.0221577131158
2024-10-27 05:00:00,1393.7547290871846
2024-10-27 06:00:00,1382.2347564261797
2024-10-27 07:00:00,1301.6440831799919
2024-10-27 08:00:00,1176.991595278243
2024-10-27 09:00:00,983.167858304895
2024-10-27 10:00:00,786.7272594547558
2024-10-27 11:00:00,602.699629576728
2024-10-27 12:00:00,460.2133757635688
2024-10-27 13:00:00,336.0736380492897
2024-10-27 14:00:00,306.1512010732237
2024-10-27 15:00:00,253.47380562388997
2024-10-27 16:00:00,229.9214020342846
2024-10-27 17:00:00,277.83396327836454
2024-10-27 18:00:00,305.36430435723156
2024-10-27 19:00:00,396.74178619523764
2024-10-27 20:00:00,463.47216391955567
2024-10-27 21:00:00,465.1015758118362
2024-10-27 22:00:00,549.9430695975369
2024-10-27 23:00:00,629.771965008503
2024-10-28 00:00:00,706.0442580455887
2024-10-28 01:00:00,950.1374336213471
2024-10-28 02:00:00,1192.475675763516
2024-10-28 03:00:00,1507.0134642825253
2024-10-28 04:00:00,1765.6760415959664
2024-10-28 05:00:00,1904.649586773175
2024-10-28 06:00:00,2193.899040357071
2024-10-28 07:00:00,2376.5660739158725
2024-10-28 08:00:00,2612.760197801488
2024-10-28 09:00:00,2918.5943613034397
2024-10-28 10:00:00,3250.131655704845
2024-10-28 11:00:00,3190.5942803287044
2024-10-28 12:00:00,2886.0757878540885
2024-10-28 13:00:00,2860.649040287904
2024-10-28 14:00:00,2859.741538722908
2024-10-28 15:00:00,2923.2995976635743
2024-10-28 16:00:00,2886.985186577365
2024-10-28 17:00:00,2948.541259896635
2024-10-28 18:00:00,3124.4016811058013
2024-10-28 19:00:00,3265.98577876771
2024-10-28 20:00:00,3482.735480555094
2024-10-28 21:00:00,3729.5592755148905
2024-10-28 22:00:00,3812.980486842741
2024-10-28 23:00:00,3808.6336281211525
2024-10-29 00:00:00,3751.15629652638
2024-10-29 01:00:00,3585.939571161343
2024-10-29 02:00:00,3473.1135721197784
2024-10-29 03:00:00,3492.336400975604
2024-10-29 04:00:00,3608.742597729707
2024-10-29 05:00:00,3456.4026002276387
2024-10-29 06:00:00,3234.909043265098
2024-10-29 07:00:00,3145.0901083113363
2024-10-29 08:00:00,2861.7305846433496
2024-10-29 09:00:00,2387.6904226944084
2024-10-29 10:00:00,1948.8631551040205
2024-10-29 11:00:00,1492.5045701632555
2024-10-29 12:00:00,1363.0645714478674
2024-10-29 13:00:00,1521.3951807414348
2024-10-29 14:00:00,1759.8469255507978
2024-10-29 15:00:00,1889.4529553289055
2024-10-29 16:00:00,2091.0801477394857
2024-10-29 17:00:00,2467.6482011789294
2024-10-29 18:00:00,2880.828934001621
2024-10-29 19:00:00,3326.8395711387457
2024-10-29 20:00:00,3678.0863900087998
2024-10-29 21:00:00,3895.4418838591723
2024-10-29 22:00:00,3934.1309524040194
2024-10-29 23:00:00,3794.375553678533
2024-10-30 00:00:00,3645.240036291118
2024-10-30 01:00:00,3649.6548882814645
2024-10-30 02:00:00,3764.781870351406
2024-10-30 03:00:00,3765.6794936145334
2024-10-30 04:00:00,3793.1302232596627
2024-10-30 05:00:00,3759.39925850612
2024-10-30 06:00:00,3896.3845903176284
2024-10-30 07:00:00,3896.3848990964484
2024-10-30 08:00:00,3935.0486349296125
2024-10-30 09:00:00,4024.0330427125164
2024-10-30 10:00:00,4044.3059138634358
2024-10-30 11:00:00,4124.3628825737815
2024-10-30 12:00:00,4324.85657242469
2024-10-30 13:00:00,4492.457506163063
2024-10-30 14:00:00,4335.807164128588
2024-10-30 15:00:00,4240.837639480472
2024-10-30 16:00:00,4078.9626159726167
2024-10-30 17:00:00,4045.153058539047
2024-10-30 18:00:00,4420.293051657943
2024-10-30 19:00:00,4661.750510043429
2024-10-30 20:00:00,4679.296016423821
2024-10-30 21:00:00,4632.816449848171
2024-10-30 22:00:00,4467.617513377937
2024-10-30 23:00:00,4408.265642743293
2024-10-31 00:00:00,4227.6226598299045
2024-10-31 01:00:00,3756.93352134786
2024-10-31 02:00:00,3561.159555827786
2024-10-31 03:00:00,3475.8522758258146
2024-10-31 04:00:00,3374.6953197265025
2024-10-31 05:00:00,3298.748367736824
2024-10-31 06:00:00,3261.496286564792
2024-10-31 07:00:00,3233.402126981859
2024-10-31 08:00:00,3031.4467353240993
2024-10-31 09:00:00,2723.4553784004406
2024-10-31 10:00:00,2268.9480703550407
2024-10-31 11:00:00,2173.5017076313293
2024-10-31 12:00:00,1964.697561233992
2024-10-31 13:00:00,1656.2877075465592
2024-10-31 14:00:00,1447.0418896928365
2024-10-31 15:00:00,1293.13266028424
2024-10-31 16:00:00,1191.4161470884244
2024-10-31 17:00:00,1218.5384764339212
2024-10-31 18:00:00,1119.9249581234417
2024-10-31 19:00:00,943.2003533933994
2024-10-31 20:00:00,862.3285955223051
2024-10-31 21:00:00,761.3009332758608
2024-10-31 22:00:00,808.673901272572
2024-10-31 23:00:00,909.9122030709538
2024-11-01 00:00:00,1034.4697526224193
2024-11-01 01:00:00,1413.6968261977745
2024-11-01 02:00:00,1852.9053267164666
2024-11-01 03:00:00,2223.8427032403933
2024-11-01 04:00:00,2492.1526613670503
2024-11-01 05:00:00,2570.022113058976
2024-11-01 06:00:00,2476.943090926212
2024-11-01 07:00:00,2343.0761678708545
2024-11-01 08:00:00,2207.7421332805766
2024-11-01 09:00:00,2180.798214568053
2024-11-01 10:00:00,2074.1316822850213
2024-11-01 11:00:00,2021.9324072586303
2024-11-01 12:00:00,1849.0751147596657
2024-11-01 13:00:00,1477.717765014416
2024-11-01 14:00:00,1219.2293982678207
2024-11-01 15:00:00,1102.1314752871538
2024-11-01 16:00:00,976.8290828873786
2024-11-01 17:00:00,1009.9713523757067
2024-11-01 18:00:00,1157.279207330464
2024-11-01 19:00:00,1416.405418123338
2024-11-01 20:00:00,1652.6260653646575
2024-11-01 21:00:00,2113.771490365725
2024-11-01 22:00:00,2317.945159495301
2024-11-01 23:00:00,2143.0882844099074
2024-11-02 00:00:00,2188.156937874407
2024-11-02 01:00:00,2158.4484876001275
2024-11-02 02:00:00,2178.8653084999937
2024-11-02 03:00:00,1995.5188206346752
2024-11-02 04:00:00,1707.7344032998442
2024-11-02 05:00:00,1666.3678132515913
2024-11-02 06:00:00,1800.5195531101535
2024-11-02 07:00:00,1952.5123884923826
2024-11-02 08:00:00,1943.367236717014
2024-11-02 09:00:00,1875.1899098207011
2024-11-02 10:00:00,1718.5380851773502
2024-11-02 11:00:00,1562.6589753705018
2024-11-02 12:00:00,1430.8703288111142
2024-11-02 13:00:00,1343.6416206857607
2024-11-02 14:00:00,1354.0008765297175
2024-11-02 15:00:00,1139.5474101075574
2024-11-02 16:00:00,1196.938473477863
2024-11-02 17:00:00,1539.8248485145289
2024-11-02 18:00:00,2087.317298395051
2024-11-02 19:00:00,2474.0452133320505
2024-11-02 20:00:00,2575.5922836321256
2024-11-02 21:00:00,2611.913075026174
2024-11-02 22:00:00,2705.2805155961646
2024-11-02 23:00:00,2797.0103895162915
2024-11-03 00:00:00,2855.2928260534645
2024-11-03 01:00:00,2981.262890600431
2024-11-03 02:00:00,2947.929020357652
2024-11-03 03:00:00,2802.357150256845
2024-11-03 04:00:00,2740.0328001393555
2024-11-03 05:00:00,2654.4178304169695
2024-11-03 06:00:00,2462.006694227819
2024-11-03 07:00:00,2287.419139654546
2024-11-03 08:00:00,2149.7138474684157
2024-11-03 09:00:00,1749.8277829042834
2024-11-03 10:00:00,1267.948373314867
2024-11-03 11:00:00,870.1182230088984
2024-11-03 12:00:00,685.3504728835187
2024-11-03 13:00:00,846.0528381809813
2024-11-03 14:00:00,947.0103961530692
2024-11-03 15:00:00,938.4046518823984
2024-11-03 16:00:00,901.6911484636087
2024-11-03 17:00:00,1066.0434565686774
2024-11-03 18:00:00,1497.739655551161
2024-11-03 19:00:00,1942.2421067109142
2024-11-03 20:00:00,2385.735750557609
2024-11-03 21:00:00,2769.286282806347
2024-11-03 22:00:00,3152.0851058718617
2024-11-03 23:00:00,3458.7577404210415
2024-11-04 00:00:00,5424.038346791146
2024-11-04 01:00:00,4836.906658056778
2024-11-04 02:00:00,4369.808288926224
2024-11-04 03:00:00,4003.836378290172
2024-11-04 04:00:00,3751.7397586912966
2024-11-04 05:00:00,3550.515782467413
2024-11-04 06:00:00,3226.1057614987676
2024-11-04 07:00:00,2772.6123514275146
2024-11-04 08:00:00,1916.0462383046638
2024-11-04 09:00:00,1399.7106705904196
2024-11-04 10:00:00,1164.1664165217635
2024-11-04 11:00:00,1078.8244790796723
2024-11-04 12:00:00,1235.5755947430441
2024-11-04 13:00:00,1557.7321562980997
2024-11-04 14:00:00,1914.9440979984481
2024-11-04 15:00:00,2484.0615123817083
2024-11-04 16:00:00,3140.116722393664
2024-11-04 17:00:00,3278.705917346072
2024-11-04 18:00:00,3606.851090811151
2024-11-04 19:00:00,4320.863711397238
2024-11-04 20:00:00,4648.6568975405635
2024-11-04 21:00:00,4698.836315015298
2024-11-04 22:00:00,4894.654659539765
2024-11-04 23:00:00,4780.950704203275
2024-11-05 00:00:00,4428.725072767611
2024-11-05 01:00:00,4039.6852024140876
2024-11-05 02:00:00,3590.712327810133
2024-11-05 03:00:00,3164.8888021533785
2024-11-05 04:00:00,2751.434877002913
2024-11-05 05:00:00,2281.8151597796264
2024-11-05 06:00:00,1952.255549326633
2024-11-05 07:00:00,1664.776840438718
2024-11-05 08:00:00,1331.6662760217057
2024-11-05 09:00:00,1105.202846858357
2024-11-05 10:00:00,1046.805657750476
2024-11-05 11:00:00,1106.9378929839065
2024-11-05 12:00:00,1296.584639537055
2024-11-05 13:00:00,1659.2996723671588
2024-11-05 14:00:00,2180.7634658903535
2024-11-05 15:00:00,2800.32077932912
2024-11-05 16:00:00,3457.905724046405
2024-11-05 17:00:00,3739.472242336493
2024-11-05 18:00:00,4195.694309605366
2024-11-05 19:00:00,4652.152708062587
2024-11-05 20:00:00,5339.694331114825
2024-11-05 21:00:00,5747.441907421167
2024-11-05 22:00:00,6185.7249514950345
2024-11-05 23:00:00,6110.244244547684
2024-11-06 00:00:00,5608.902676267372
2024-11-06 01:00:00,5025.065771908717
2024-11-06 02:00:00,4623.234224225001
2024-11-06 03:00:00,4161.197904153716
2024-11-06 04:00:00,3921.1151208407487
2024-11-06 05:00:00,3775.2348758916255
2024-11-06 06:00:00,3621.5139902821916
2024-11-06 07:00:00,3490.1201463121315
2024-11-06 08:00:00,3122.8554478077613
2024-11-06 09:00:00,2922.993522388195
2024-11-06 10:00:00,2735.850076531181
2024-11-06 11:00:00,2742.9012296756337
2024-11-06 12:00:00,2852.989564973481
2024-11-06 13:00:00,2926.4740730503295
2024-11-06 14:00:00,3232.485737172778
2024-11-06 15:00:00,3639.5403484719136
2024-11-06 16:00:00,4171.015052139941
2024-11-06 17:00:00,4979.700618600728
2024-11-06 18:00:00,5855.2700887959845
2024-11-06 19:00:00,6766.365919619493
2024-11-06 20:00:00,7288.525831495329
2024-11-06 21:00:00,7325.986944431102
2024-11-06 22:00:00,7553.091434704033
2024-11-06 23:00:00,8108.3939494338565
2024-11-07 00:00:00,8036.174249547086
2024-11-07 01:00:00,7997.879454896784
2024-11-07 02:00:00,8000.90632630635
2024-11-07 03:00:00,7576.672794964334
2024-11-07 04:00:00,7562.157842448048
2024-11-07 05:00:00,7625.319387493364
2024-11-07 06:00:00,7505.498774807088
2024-11-07 07:00:00,6905.256219019475
2024-11-07 08:00:00,6353.613002538748
2024-11-07 09:00:00,5589.295062525981
2024-11-07 10:00:00,5318.967794512562
2024-11-07 11:00:00,5284.25352795864
2024-11-07 12:00:00,5478.372995552316
2024-11-07 13:00:00,5827.03990235891
2024-11-07 14:00:00,5957.732777388473
2024-11-07 15:00:00,6134.304098125125
2024-11-07 16:00:00,6443.660984820311
2024-11-07 17:00:00,6996.400361874896
2024-11-07 18:00:00,7426.285051347164
2024-11-07 19:00:00,7812.325715013042
2024-11-07 20:00:00,8514.762014263433
2024-11-07 21:00:00,9132.735042834713
2024-11-07 22:00:00,9473.628164533824
2024-11-07 23:00:00,9269.507171258761
2024-11-08 00:00:00,8741.565468128158
2024-11-08 01:00:00,8069.089294686466
2024-11-08 02:00:00,7302.021522253038
2024-11-08 03:00:00,6746.560728066901
2024-11-08 04:00:00,6093.838091296143
2024-11-08 05:00:00,5207.060497067571
2024-11-08 06:00:00,4843.035949252199
2024-11-08 07:00:00,4723.430827838259
2024-11-08 08:00:00,4194.74353180489
2024-11-08 09:00:00,3567.0054410776024
2024-11-08 10:00:00,3364.1876179890737
2024-11-08 11:00:00,3559.6573559559306
2024-11-08 12:00:00,3902.5629057247015
2024-11-08 13:00:00,4047.3867192681446
2024-11-08 14:00:00,4132.952787539659
2024-11-08 15:00:00,4190.9858020767315
2024-11-08 16:00:00,4524.686114878585
2024-11-08 17:00:00,5025.603871657044
2024-11-08 18:00:00,5585.915554634194
2024-11-08 19:00:00,6807.031020175264
2024-11-08 20:00:00,7130.468035372562
2024-11-08 21:00:00,6401.095089115516
2024-11-08 22:00:00,6239.001298442377
2024-11-08 23:00:00,5635.921964080279
2024-11-09 00:00:00,5344.203283307082
2024-11-09 01:00:00,4853.5541213534625
2024-11-09 02:00:00,4028.503300965189
2024-11-09 03:00:00,3694.41334561223
2024-11-09 04:00:00,3883.815284196316
2024-11-09 05:00:00,4001.179415589345
2024-11-09 06:00:00,4010.7786122524744
2024-11-09 07:00:00,4047.312324849708
2024-11-09 08:00:00,3842.67787450133
2024-11-09 09:00:00,3659.537266337781
2024-11-09 10:00:00,3381.624859301143
2024-11-09 11:00:00,3262.8665895359027
2024-11-09 12:00:00,3300.5534967461563
2024-11-09 13:00:00,3521.984266033446
2024-11-09 14:00:00,3599.2410826062987
2024-11-09 15:00:00,4012.9985419668606
2024-11-09 16:00:00,4388.453178223229
2024-11-09 17:00:00,4823.4635382561055
2024-11-09 18:00:00,5621.4904588323325
2024-11-09 19:00:00,6452.185491414673
2024-11-09 20:00:00,6980.692959514585
2024-11-09 21:00:00,6909.698324072933
2024-11-09 22:00:00,7199.63652250923
2024-11-09 23:00:00,7306.934731978284
2024-11-10 00:00:00,7183.442592472309
2024-11-10 01:00:00,6551.546484696823
2024-11-10 02:00:00,6084.047301058569
2024-11-10 03:00:00,5881.743901973069
2024-11-10 04:00:00,5285.450910558049
2024-11-10 05:00:00,4689.43692611951
2024-11-10 06:00:00,4649.531428705283
2024-11-10 07:00:00,4332.473554033707
2024-11-10 08:00:00,3464.857647276964
2024-11-10 09:00:00,2951.2205023425354
2024-11-10 10:00:00,2796.4456175138866
2024-11-10 11:00:00,2757.6934627293394
2024-11-10 12:00:00,2770.6780326858398
2024-11-10 13:00:00,2624.3167059933535
2024-11-10 14:00:00,2683.947355087014
2024-11-10 15:00:00,3117.0042389712225
2024-11-10 16:00:00,3268.346636582304
2024-11-10 17:00:00,3576.7325398150506
2024-11-10 18:00:00,4352.836504902338
2024-11-10 19:00:00,4879.878434707856
2024-11-10 20:00:00,5156.6248076776355
2024-11-10 21:00:00,5182.6312837021605
2024-11-10 22:00:00,4898.466087399819
2024-11-10 23:00:00,4557.922504943649
2024-11-11 00:00:00,4612.4175225195995
2024-11-11 01:00:00,4720.736722799053
2024-11-11 02:00:00,4581.944812063114
2024-11-11 03:00:00,4746.102511979718
2024-11-11 04:00:00,4271.437539464459
2024-11-11 05:00:00,3114.859466776146
2024-11-11 06:00:00,2101.8709424999274
2024-11-11 07:00:00,2028.392723936447
2024-11-11 08:00:00,2203.942044876469
2024-11-11 09:00:00,1861.167572316408
2024-11-11 10:00:00,1972.0275244018924
2024-11-11 11:00:00,2003.154467862031
2024-11-11 12:00:00,1813.6367329091697
2024-11-11 13:00:00,2110.3293139478815
2024-11-11 14:00:00,2571.7704068171347
2024-11-11 15:00:00,3225.9910168775673
2024-11-11 16:00:00,3720.1479495599015
2024-11-11 17:00:00,3654.2348280383503
2024-11-11 18:00:00,3470.3787315186696
2024-11-11 19:00:00,2914.025455569485
2024-11-11 20:00:00,2625.2901046655006
2024-11-11 21:00:00,2569.437097172249
2024-11-11 22:00:00,2542.073367280658
2024-11-11 23:00:00,2453.166846888789
2024-11-12 00:00:00,2093.8309350154927
2024-11-12 01:00:00,1811.8785104977503
2024-11-12 02:00:00,1728.4249575905963
2024-11-12 03:00:00,1559.6391583222915
2024-11-12 04:00:00,1740.0187367678195
2024-11-12 05:00:00,1617.0625533387813
2024-11-12 06:00:00,1567.5909984839304
2024-11-12 07:00:00,1325.1493336117298
2024-11-12 08:00:00,1122.6678492378026
2024-11-12 09:00:00,852.9982516071505
2024-11-12 10:00:00,749.2630532452499
2024-11-12 11:00:00,721.3985902529901
2024-11-12 12:00:00,758.7910917570182
2024-11-12 13:00:00,806.2420635556784
2024-11-12 14:00:00,1057.6438311114684
2024-11-12 15:00:00,1452.6225902558238
2024-11-12 16:00:00,1809.6979642615765
2024-11-12 17:00:00,2591.1976093111903
2024-11-12 18:00:00,3281.180564274135
2024-11-12 19:00:00,3880.19909679701
2024-11-12 20:00:00,4161.930859341106
2024-11-12 21:00:00,4548.094394562108
2024-11-12 22:00:00,4963.567863660952
2024-11-12 23:00:00,5049.690923747004
2024-11-13 00:00:00,5061.561288516631
2024-11-13 01:00:00,4932.501313356241
2024-11-13 02:00:00,4858.929120060362
2024-11-13 03:00:00,4742.376647502832
2024-11-13 04:00:00,4265.878026227428
2024-11-13 05:00:00,3651.5618168699607
2024-11-13 06:00:00,3126.0382059553144
2024-11-13 07:00:00,2657.3437215495005
2024-11-13 08:00:00,2099.6111662951566
2024-11-13 09:00:00,1656.7983298494137
2024-11-13 10:00:00,1635.1922457233536
2024-11-13 11:00:00,1884.484740567937
2024-11-13 12:00:00,2079.129559679631
2024-11-13 13:00:00,2164.120617541773
2024-11-13 14:00:00,2263.417977486485
2024-11-13 15:00:00,2520.7632153428153
2024-11-13 16:00:00,2907.9593309016905
2024-11-13 17:00:00,3247.7617029005496
2024-11-13 18:00:00,3608.799980492148
2024-11-13 19:00:00,3804.7130230186535
2024-11-13 20:00:00,4126.369966353755
2024-11-13 21:00:00,4324.213880528185
2024-11-13 22:00:00,4652.906705946316
2024-11-13 23:00:00,4730.847062634534
2024-11-14 00:00:00,4760.904252311395
2024-11-14 01:00:00,4490.470144058611
2024-11-14 02:00:00,3972.354664821322
2024-11-14 03:00:00,3482.1851078412
2024-11-14 04:00:00,3104.8888444071695
2024-11-14 05:00:00,2677.0854671608995
2024-11-14 06:00:00,2516.957628669499
2024-11-14 07:00:00,2452.409162734941
2024-11-14 08:00:00,2138.091225799223
2024-11-14 09:00:00,1814.541596043492
2024-11-14 10:00:00,1804.6755394705283
2024-11-14 11:00:00,1948.303007689307
2024-11-14 12:00:00,2205.488361197362
2024-11-14 13:00:00,2621.500682372235
2024-11-14 14:00:00,3177.9969476007273
2024-11-14 15:00:00,3806.461514939805
2024-11-14 16:00:00,4500.321470656934
2024-11-14 17:00:00,4674.312508887479
2024-11-14 18:00:00,4723.992949381192
2024-11-14 19:00:00,5123.998155650307
2024-11-14 20:00:00,5542.851032744923
2024-11-14 21:00:00,5622.931006841186
2024-11-14 22:00:00,6021.0483090756725
2024-11-14 23:00:00,6089.272838486294
2024-11-15 00:00:00,6014.211729254558
2024-11-15 01:00:00,5731.180984568999
2024-11-15 02:00:00,5356.476102227843
2024-11-15 03:00:00,4930.271678389838
2024-11-15 04:00:00,4345.704692677884
2024-11-15 05:00:00,3708.7595607635053
2024-11-15 06:00:00,3245.0601251478665
2024-11-15 07:00:00,2827.0236226727666
2024-11-15 08:00:00,2336.631473073987
2024-11-15 09:00:00,1963.1481608159934
2024-11-15 10:00:00,1713.2189138593544
2024-11-15 11:00:00,1758.3812601408526
2024-11-15 12:00:00,1982.666314484747
2024-11-15 13:00:00,2455.320706010766
2024-11-15 14:00:00,3402.943347365776
