datetime,scenario_1
2027-06-15 11:00:00,1089.4598647358498
2027-06-15 12:00:00,1237.303727532178
2027-06-15 13:00:00,1597.3953906007953
2027-06-15 14:00:00,2060.7009457011213
2027-06-15 15:00:00,2515.0713633685873
2027-06-15 16:00:00,2951.8023519839985
2027-06-15 17:00:00,3043.678686411244
2027-06-15 18:00:00,3098.1469842649594
2027-06-15 19:00:00,3296.790115372427
2027-06-15 20:00:00,3368.4614538774854
2027-06-15 21:00:00,3402.9878721635846
2027-06-15 22:00:00,3467.982560916211
2027-06-15 23:00:00,3627.7557881759785
2027-06-16 00:00:00,3591.832867260699
2027-06-16 01:00:00,3429.108563194689
2027-06-16 02:00:00,3197.616075199948
2027-06-16 03:00:00,3129.2646953742023
2027-06-16 04:00:00,3188.647645141757
2027-06-16 05:00:00,3103.3630776003943
2027-06-16 06:00:00,2703.5357850326313
2027-06-16 07:00:00,2277.1509666747475
2027-06-16 08:00:00,1993.7564941214869
2027-06-16 09:00:00,1622.7958411474954
2027-06-16 10:00:00,1438.0449980982462
2027-06-16 11:00:00,1334.121182328544
2027-06-16 12:00:00,1257.7299251008344
2027-06-16 13:00:00,1482.3219604049339
2027-06-16 14:00:00,1889.9394604174327
2027-06-16 15:00:00,2195.6011263473056
2027-06-16 16:00:00,2694.8273230988825
2027-06-16 17:00:00,2999.7856001967803
2027-06-16 18:00:00,3205.5913305895792
2027-06-16 19:00:00,3529.9712146131633
2027-06-16 20:00:00,3348.7435773709763
2027-06-16 21:00:00,3161.351712515572
2027-06-16 22:00:00,2516.9275052731464
2027-06-16 23:00:00,2119.5389709897595
2027-06-17 00:00:00,1907.5492025719786
2027-06-17 01:00:00,1682.6243227129185
2027-06-17 02:00:00,1476.063366767283
2027-06-17 03:00:00,1364.4432332312867
2027-06-17 04:00:00,1148.9321802893928
2027-06-17 05:00:00,1010.2158545039985
2027-06-17 06:00:00,891.9566301979941
2027-06-17 07:00:00,633.5934981367093
2027-06-17 08:00:00,382.9218884585349
2027-06-17 09:00:00,254.24395936133376
2027-06-17 10:00:00,334.78234374461454
2027-06-17 11:00:00,412.3997337908711
2027-06-17 12:00:00,570.6522088904218
2027-06-17 13:00:00,822.8224689883984
2027-06-17 14:00:00,1122.2944092921086
2027-06-17 15:00:00,1459.2585904034745
2027-06-17 16:00:00,1786.3416045648562
2027-06-17 17:00:00,1945.9133535283413
2027-06-17 18:00:00,2247.6047386017303
2027-06-17 19:00:00,2378.5837751238746
2027-06-17 20:00:00,2177.595390763831
2027-06-17 21:00:00,2040.4740997147221
2027-06-17 22:00:00,2158.0050379246663
2027-06-17 23:00:00,2189.506413553643
2027-06-18 00:00:00,2176.4567499733466
2027-06-18 01:00:00,2127.0133537367933
2027-06-18 02:00:00,2162.5442301091343
2027-06-18 03:00:00,2200.289724223469
2027-06-18 04:00:00,2143.8907260538494
2027-06-18 05:00:00,2050.197482861674
2027-06-18 06:00:00,2055.1593782044647
2027-06-18 07:00:00,1979.3611454725308
2027-06-18 08:00:00,1659.558270924496
2027-06-18 09:00:00,1398.6937448953963
2027-06-18 10:00:00,1395.7274079916758
2027-06-18 11:00:00,1408.5823136632753
2027-06-18 12:00:00,1480.6841746442285
2027-06-18 13:00:00,1818.7833678758275
2027-06-18 14:00:00,2356.6905119719286
2027-06-18 15:00:00,2727.036421090501
2027-06-18 16:00:00,2895.971851922356
2027-06-18 17:00:00,2971.2774256739085
2027-06-18 18:00:00,2686.7503981210357
2027-06-18 19:00:00,2327.5371174544875
2027-06-18 20:00:00,2063.100032357231
2027-06-18 21:00:00,1978.3706468607932
2027-06-18 22:00:00,1884.531623929724
2027-06-18 23:00:00,1835.723679382334
2027-06-19 00:00:00,1946.3563559447364
2027-06-19 01:00:00,1976.128294290059
2027-06-19 02:00:00,1839.5213154567152
2027-06-19 03:00:00,1890.259628775943
2027-06-19 04:00:00,1897.2041780929605
2027-06-19 05:00:00,2022.210939611046
2027-06-19 06:00:00,2096.796044713892
2027-06-19 07:00:00,2068.8731424890034
2027-06-19 08:00:00,1608.0677448024503
2027-06-19 09:00:00,1234.1802356061705
2027-06-19 10:00:00,1256.919438465782
2027-06-19 11:00:00,1469.4751067994966
2027-06-19 12:00:00,1750.9030978074707
2027-06-19 13:00:00,2192.214300959609
2027-06-19 14:00:00,2466.642212790837
2027-06-19 15:00:00,2859.4836975392377
2027-06-19 16:00:00,3046.1200941175252
2027-06-19 17:00:00,3252.416191330444
2027-06-19 18:00:00,3633.756625880163
2027-06-19 19:00:00,3984.77349490677
2027-06-19 20:00:00,4108.022681670387
2027-06-19 21:00:00,4312.102804736101
2027-06-19 22:00:00,4591.021958722483
2027-06-19 23:00:00,4512.401265966056
2027-06-20 00:00:00,4476.961914664877
2027-06-20 01:00:00,4360.47553484225
2027-06-20 02:00:00,4218.940697063051
2027-06-20 03:00:00,3927.4901802641516
2027-06-20 04:00:00,3394.37295498174
2027-06-20 05:00:00,3055.220232063546
2027-06-20 06:00:00,2570.4258623567807
2027-06-20 07:00:00,2341.7113474810485
2027-06-20 08:00:00,1968.9254678620837
2027-06-20 09:00:00,1710.5340309316946
2027-06-20 10:00:00,1615.709673129976
2027-06-20 11:00:00,1578.0455846584418
2027-06-20 12:00:00,1590.929961694467
2027-06-20 13:00:00,1621.6575688999076
2027-06-20 14:00:00,1665.9117440252305
2027-06-20 15:00:00,1801.436576993373
2027-06-20 16:00:00,2077.638856943023
2027-06-20 17:00:00,2525.40767791218
2027-06-20 18:00:00,2777.8869190675164
2027-06-20 19:00:00,2925.856750164713
2027-06-20 20:00:00,2868.291744914307
2027-06-20 21:00:00,2869.2884130188263
2027-06-20 22:00:00,3083.1527888222954
2027-06-20 23:00:00,2755.9033030200544
2027-06-21 00:00:00,2607.2034794247643
2027-06-21 01:00:00,2467.61105149193
2027-06-21 02:00:00,2296.3012602381523
2027-06-21 03:00:00,2021.8162450482769
2027-06-21 04:00:00,1771.411818648469
2027-06-21 05:00:00,1705.3123141130504
2027-06-21 06:00:00,1607.494163209071
2027-06-21 07:00:00,1355.1157859480963
2027-06-21 08:00:00,991.5003245549705
2027-06-21 09:00:00,644.1179769303106
2027-06-21 10:00:00,503.51491747760156
2027-06-21 11:00:00,552.8849203462601
2027-06-21 12:00:00,794.2297304846161
2027-06-21 13:00:00,1103.2114699811877
2027-06-21 14:00:00,1526.3246123785257
2027-06-21 15:00:00,2094.1173484678607
2027-06-21 16:00:00,2500.4052540813504
2027-06-21 17:00:00,3016.696493946237
2027-06-21 18:00:00,2962.927404041622
2027-06-21 19:00:00,2928.8576486274847
2027-06-21 20:00:00,2711.191131336409
2027-06-21 21:00:00,2661.7028504856103
2027-06-21 22:00:00,2816.8910836806176
2027-06-21 23:00:00,2875.3813056037407
2027-06-22 00:00:00,3161.9055195047936
2027-06-22 01:00:00,3444.2333860294184
2027-06-22 02:00:00,3693.6746050292786
2027-06-22 03:00:00,3982.6921884901185
2027-06-22 04:00:00,4051.4394370676405
2027-06-22 05:00:00,4299.710118909393
2027-06-22 06:00:00,4585.774879380515
2027-06-22 07:00:00,4402.518316207276
2027-06-22 08:00:00,3888.66704910941
2027-06-22 09:00:00,3751.015452985673
2027-06-22 10:00:00,3694.7026217889443
2027-06-22 11:00:00,3745.0189276925257
2027-06-22 12:00:00,4135.437412903007
2027-06-22 13:00:00,4411.528513761643
2027-06-22 14:00:00,4985.699394656609
2027-06-22 15:00:00,5618.0593251253595
2027-06-22 16:00:00,6061.521312473869
2027-06-22 17:00:00,6456.350540708602
2027-06-22 18:00:00,6790.843426917212
2027-06-22 19:00:00,6990.43254328518
2027-06-22 20:00:00,6570.204092355504
2027-06-22 21:00:00,5894.985088909259
2027-06-22 22:00:00,5481.001533203372
2027-06-22 23:00:00,5301.057911206836
2027-06-23 00:00:00,5094.403039280448
2027-06-23 01:00:00,4820.336684651675
2027-06-23 02:00:00,4625.339049785421
2027-06-23 03:00:00,4279.246747728661
2027-06-23 04:00:00,3989.012942609719
2027-06-23 05:00:00,3729.2911295061117
2027-06-23 06:00:00,3367.4640371502906
2027-06-23 07:00:00,2898.563356692244
2027-06-23 08:00:00,2344.6245793141075
2027-06-23 09:00:00,1917.256377324818
2027-06-23 10:00:00,1553.9566776846168
2027-06-23 11:00:00,1218.2051210272764
2027-06-23 12:00:00,1069.8646674621104
2027-06-23 13:00:00,1140.220380223929
2027-06-23 14:00:00,1461.2457723303542
2027-06-23 15:00:00,1895.383582530272
2027-06-23 16:00:00,2504.18221770678
2027-06-23 17:00:00,3181.3655722992826
2027-06-23 18:00:00,3762.2820256065756
2027-06-23 19:00:00,4587.236864703336
2027-06-23 20:00:00,4951.205276051338
2027-06-23 21:00:00,4852.828726345611
2027-06-23 22:00:00,5161.742173290471
2027-06-23 23:00:00,5177.783058903852
2027-06-24 00:00:00,4502.196935761101
2027-06-24 01:00:00,4003.0355384389336
2027-06-24 02:00:00,3727.5610096777846
2027-06-24 03:00:00,3432.6777817025636
2027-06-24 04:00:00,3151.1523487186473
2027-06-24 05:00:00,3006.508466479382
2027-06-24 06:00:00,2953.612774102104
2027-06-24 07:00:00,2901.6920070552947
2027-06-24 08:00:00,2814.966768327303
2027-06-24 09:00:00,2449.669931348071
2027-06-24 10:00:00,2445.683846690471
2027-06-24 11:00:00,2614.9380008403587
2027-06-24 12:00:00,2873.753972963272
2027-06-24 13:00:00,3532.7445948663626
2027-06-24 14:00:00,4205.02322247525
2027-06-24 15:00:00,4824.7674162171925
2027-06-24 16:00:00,5518.861573753251
2027-06-24 17:00:00,5981.03973931466
2027-06-24 18:00:00,6122.453006473052
2027-06-24 19:00:00,6403.094859673894
2027-06-24 20:00:00,5888.49710354055
2027-06-24 21:00:00,5124.366909184393
2027-06-24 22:00:00,5079.896714391926
2027-06-24 23:00:00,5422.112383709197
2027-06-25 00:00:00,5809.9941237924495
2027-06-25 01:00:00,6087.213241824344
2027-06-25 02:00:00,6346.790568644703
2027-06-25 03:00:00,6613.315644703999
2027-06-25 04:00:00,6744.915325575301
2027-06-25 05:00:00,7008.301845996689
2027-06-25 06:00:00,7174.126619698512
2027-06-25 07:00:00,6761.996635410222
2027-06-25 08:00:00,6270.790495794875
2027-06-25 09:00:00,6212.900719535008
2027-06-25 10:00:00,6976.142221261587
2027-06-25 11:00:00,7940.819870068203
2027-06-25 12:00:00,8437.80257676499
2027-06-25 13:00:00,9234.387991232099
2027-06-25 14:00:00,10158.664173119467
2027-06-25 15:00:00,10714.741683997383
2027-06-25 16:00:00,11259.324887276267
2027-06-25 17:00:00,11601.643216419414
2027-06-25 18:00:00,11960.078000779293
2027-06-25 19:00:00,11805.385349734303
2027-06-25 20:00:00,11172.444159811583
2027-06-25 21:00:00,10418.935199026066
2027-06-25 22:00:00,9668.285321000087
2027-06-25 23:00:00,9197.098221517694
2027-06-26 00:00:00,8604.2752740847
2027-06-26 01:00:00,8209.552355910186
2027-06-26 02:00:00,7815.435759198924
2027-06-26 03:00:00,7755.152202933116
2027-06-26 04:00:00,7727.997384316634
2027-06-26 05:00:00,7382.012004096208
2027-06-26 06:00:00,6892.344435135606
2027-06-26 07:00:00,6442.81399009773
2027-06-26 08:00:00,5891.166899805484
2027-06-26 09:00:00,5679.988255201799
2027-06-26 10:00:00,6634.282525842339
2027-06-26 11:00:00,7090.356280193866
2027-06-26 12:00:00,8096.003626137951
2027-06-26 13:00:00,8798.696620863888
2027-06-26 14:00:00,9663.455413533364
2027-06-26 15:00:00,10617.201119841911
2027-06-26 16:00:00,11238.267491946124
2027-06-26 17:00:00,11642.219683645628
2027-06-26 18:00:00,11787.348570248878
2027-06-26 19:00:00,12282.242197250162
2027-06-26 20:00:00,11797.452070611234
2027-06-26 21:00:00,10296.180979195948
2027-06-26 22:00:00,9634.22870633187
2027-06-26 23:00:00,9567.89697544282
2027-06-27 00:00:00,9501.926566214126
2027-06-27 01:00:00,9203.441423053822
2027-06-27 02:00:00,8663.704302354683
2027-06-27 03:00:00,7989.755025540017
2027-06-27 04:00:00,7445.296450488899
2027-06-27 05:00:00,7385.797961508324
2027-06-27 06:00:00,7695.6551883783695
2027-06-27 07:00:00,7310.427018423459
2027-06-27 08:00:00,7218.306519548027
2027-06-27 09:00:00,7329.5213141312015
2027-06-27 10:00:00,7535.460992334162
2027-06-27 11:00:00,8367.26840742698
2027-06-27 12:00:00,8966.791361980213
2027-06-27 13:00:00,9891.414089043505
2027-06-27 14:00:00,10666.198731382687
2027-06-27 15:00:00,11029.605408201443
2027-06-27 16:00:00,11694.324729403374
2027-06-27 17:00:00,11760.261917029331
2027-06-27 18:00:00,12016.69871788826
2027-06-27 19:00:00,11718.876237891214
2027-06-27 20:00:00,11046.756984542139
2027-06-27 21:00:00,10029.975015116408
2027-06-27 22:00:00,9248.766872275019
2027-06-27 23:00:00,8894.557513623111
2027-06-28 00:00:00,5768.228614930638
2027-06-28 01:00:00,6100.119142351364
2027-06-28 02:00:00,6319.777909226302
2027-06-28 03:00:00,6135.408852974619
2027-06-28 04:00:00,5856.840095714092
2027-06-28 05:00:00,5736.113518353072
2027-06-28 06:00:00,5409.895396454771
2027-06-28 07:00:00,5302.978265150991
2027-06-28 08:00:00,5246.537165939576
2027-06-28 09:00:00,5050.747334778932
2027-06-28 10:00:00,4650.416789184067
2027-06-28 11:00:00,4482.1028135417455
2027-06-28 12:00:00,4681.346018636526
2027-06-28 13:00:00,4987.6953808169455
2027-06-28 14:00:00,5254.0506291280735
2027-06-28 15:00:00,5418.536284396078
2027-06-28 16:00:00,5248.792503847393
2027-06-28 17:00:00,5076.6996936664245
2027-06-28 18:00:00,5503.696169438047
2027-06-28 19:00:00,5712.232649377884
2027-06-28 20:00:00,5706.4735103601515
2027-06-28 21:00:00,5567.579078734075
2027-06-28 22:00:00,5549.720275237098
2027-06-28 23:00:00,5645.3470359626
2027-06-29 00:00:00,5748.000249611027
2027-06-29 01:00:00,5623.737440677739
2027-06-29 02:00:00,5531.66834956605
2027-06-29 03:00:00,5463.49173985592
2027-06-29 04:00:00,5579.277993422988
2027-06-29 05:00:00,5825.256588947473
2027-06-29 06:00:00,6007.379355855892
2027-06-29 07:00:00,5848.002006665337
2027-06-29 08:00:00,6361.3926781392765
2027-06-29 09:00:00,6469.353210492739
2027-06-29 10:00:00,5993.091905938417
2027-06-29 11:00:00,6205.747760633438
2027-06-29 12:00:00,6229.841728441313
2027-06-29 13:00:00,6112.831544250099
2027-06-29 14:00:00,6317.157052809348
2027-06-29 15:00:00,6623.448225483004
2027-06-29 16:00:00,6372.107503888099
2027-06-29 17:00:00,6022.970045812129
2027-06-29 18:00:00,6051.366942079591
2027-06-29 19:00:00,5884.599811074578
2027-06-29 20:00:00,5484.628687143829
2027-06-29 21:00:00,5044.109478191011
2027-06-29 22:00:00,4947.751824297406
2027-06-29 23:00:00,4972.14553783951
2027-06-30 00:00:00,4986.90026087892
2027-06-30 01:00:00,5027.168344470483
2027-06-30 02:00:00,5246.487059495831
2027-06-30 03:00:00,5349.531418670789
2027-06-30 04:00:00,5821.481768832737
2027-06-30 05:00:00,6302.8397134399665
2027-06-30 06:00:00,6362.371022579346
2027-06-30 07:00:00,6364.84247991658
2027-06-30 08:00:00,6514.45589002879
2027-06-30 09:00:00,6166.841148215737
2027-06-30 10:00:00,5853.638274847503
2027-06-30 11:00:00,6007.534139034594
2027-06-30 12:00:00,6517.150851014105
2027-06-30 13:00:00,7194.519276223489
2027-06-30 14:00:00,8072.952649795314
2027-06-30 15:00:00,8453.594815064062
2027-06-30 16:00:00,8541.172995646628
2027-06-30 17:00:00,8722.655971574499
2027-06-30 18:00:00,9372.407902116887
2027-06-30 19:00:00,10094.494651973431
2027-06-30 20:00:00,10455.790021690023
2027-06-30 21:00:00,10762.995609870317
2027-06-30 22:00:00,10754.193560604806
2027-06-30 23:00:00,11106.382508880484
2027-07-01 00:00:00,11340.674237054867
2027-07-01 01:00:00,11779.182535018419
2027-07-01 02:00:00,11698.446631551775
2027-07-01 03:00:00,11617.819692435725
2027-07-01 04:00:00,11939.575241989314
2027-07-01 05:00:00,12005.266038934771
2027-07-01 06:00:00,11836.481168390632
2027-07-01 07:00:00,11491.476069762557
2027-07-01 08:00:00,11298.088837972438
2027-07-01 09:00:00,10767.577429141102
2027-07-01 10:00:00,10907.002060532299
2027-07-01 11:00:00,10899.118511676124
2027-07-01 12:00:00,11349.814732647794
2027-07-01 13:00:00,12197.630545613789
2027-07-01 14:00:00,12685.856052010831
2027-07-01 15:00:00,12965.398617217808
2027-07-01 16:00:00,13043.861992742335
2027-07-01 17:00:00,13213.301557039042
2027-07-01 18:00:00,12861.371136205016
2027-07-01 19:00:00,12810.594644515626
2027-07-01 20:00:00,12660.318998660814
2027-07-01 21:00:00,12442.724093884628
2027-07-01 22:00:00,12304.836402068106
2027-07-01 23:00:00,12229.027267634376
2027-07-02 00:00:00,11688.903346278259
2027-07-02 01:00:00,11424.038194168941
2027-07-02 02:00:00,11337.667787511971
2027-07-02 03:00:00,10441.9958235884
2027-07-02 04:00:00,10036.253829560084
2027-07-02 05:00:00,9521.564517996461
2027-07-02 06:00:00,9410.633975526902
2027-07-02 07:00:00,9378.193637525574
2027-07-02 08:00:00,9294.809023503758
2027-07-02 09:00:00,9197.676488914198
2027-07-02 10:00:00,9247.10042430901
2027-07-02 11:00:00,9147.927782883948
2027-07-02 12:00:00,8813.525011880065
2027-07-02 13:00:00,8589.114394077798
2027-07-02 14:00:00,8607.047952332005
2027-07-02 15:00:00,8462.270217396663
2027-07-02 16:00:00,8333.600964432004
2027-07-02 17:00:00,8243.152752706877
2027-07-02 18:00:00,8178.38984026166
2027-07-02 19:00:00,7975.300660854808
2027-07-02 20:00:00,7658.085298293372
2027-07-02 21:00:00,7425.378774089713
2027-07-02 22:00:00,7602.28976302755
2027-07-02 23:00:00,7252.393376222566
2027-07-03 00:00:00,6873.411852982941
2027-07-03 01:00:00,6734.018661918801
2027-07-03 02:00:00,6411.992007562778
2027-07-03 03:00:00,6020.176727970089
2027-07-03 04:00:00,5911.266218325289
2027-07-03 05:00:00,5822.394372092586
2027-07-03 06:00:00,5998.7182748952855
2027-07-03 07:00:00,5926.663491419851
2027-07-03 08:00:00,5778.76868232325
2027-07-03 09:00:00,5863.950643616461
2027-07-03 10:00:00,5962.141610634222
2027-07-03 11:00:00,6061.172286479086
2027-07-03 12:00:00,6311.697737865349
2027-07-03 13:00:00,6815.505193195216
2027-07-03 14:00:00,7213.512859225922
2027-07-03 15:00:00,7403.732253267831
2027-07-03 16:00:00,7539.629210995016
2027-07-03 17:00:00,7589.156164966443
2027-07-03 18:00:00,7817.637401415174
2027-07-03 19:00:00,8022.969977338335
2027-07-03 20:00:00,8408.413897151358
2027-07-03 21:00:00,8512.555785611728
2027-07-03 22:00:00,8548.698969699926
2027-07-03 23:00:00,8467.49779886926
2027-07-04 00:00:00,8384.620700162399
2027-07-04 01:00:00,8076.861368221193
2027-07-04 02:00:00,7744.343537058247
2027-07-04 03:00:00,7756.32704371504
2027-07-04 04:00:00,8008.404048476349
2027-07-04 05:00:00,8225.941673320118
2027-07-04 06:00:00,8197.104082705813
2027-07-04 07:00:00,8247.020592294328
2027-07-04 08:00:00,8330.763395635931
2027-07-04 09:00:00,8354.678524635114
2027-07-04 10:00:00,7998.369325618436
2027-07-04 11:00:00,8023.862197155844
2027-07-04 12:00:00,7666.112382230259
2027-07-04 13:00:00,7199.687298417535
2027-07-04 14:00:00,7175.236613520249
2027-07-04 15:00:00,7305.268066468921
2027-07-04 16:00:00,7157.721301888033
2027-07-04 17:00:00,6882.239223152719
2027-07-04 18:00:00,7064.881985965368
2027-07-04 19:00:00,7075.866756606436
2027-07-04 20:00:00,7126.973490652601
2027-07-04 21:00:00,7110.443185122795
2027-07-04 22:00:00,6970.853085431918
2027-07-04 23:00:00,6439.195542185063
2027-07-05 00:00:00,5700.02759433904
2027-07-05 01:00:00,5113.983567851773
2027-07-05 02:00:00,4987.6311752732245
2027-07-05 03:00:00,4782.827552454516
2027-07-05 04:00:00,4519.853111004055
2027-07-05 05:00:00,4349.081581293451
2027-07-05 06:00:00,4160.905258631434
2027-07-05 07:00:00,4059.2045531751724
2027-07-05 08:00:00,3995.58392207106
2027-07-05 09:00:00,3723.7493026258926
2027-07-05 10:00:00,3267.2775982083117
2027-07-05 11:00:00,2919.0829439906443
2027-07-05 12:00:00,2735.371968609816
2027-07-05 13:00:00,2683.5746652896814
2027-07-05 14:00:00,2557.858995320148
2027-07-05 15:00:00,2448.2757882913916
2027-07-05 16:00:00,2404.305834388684
2027-07-05 17:00:00,2298.324585570491
2027-07-05 18:00:00,2465.4098780173726
2027-07-05 19:00:00,2716.987012674752
2027-07-05 20:00:00,2941.5923067378576
2027-07-05 21:00:00,3198.205026624185
2027-07-05 22:00:00,3332.078844993746
2027-07-05 23:00:00,3412.431209297779
2027-07-06 00:00:00,3378.5864006267584
2027-07-06 01:00:00,3313.9842382685056
2027-07-06 02:00:00,3339.710326159921
2027-07-06 03:00:00,3253.030946058107
2027-07-06 04:00:00,3135.12055001734
2027-07-06 05:00:00,2971.7847759631586
2027-07-06 06:00:00,2911.4935977604996
2027-07-06 07:00:00,2855.337748248738
2027-07-06 08:00:00,2702.6455477239538
2027-07-06 09:00:00,2602.7571665008427
2027-07-06 10:00:00,2472.8609344662655
2027-07-06 11:00:00,2287.0513831393077
2027-07-06 12:00:00,2092.8804179150447
2027-07-06 13:00:00,1943.9269446680498
2027-07-06 14:00:00,1838.543490595348
2027-07-06 15:00:00,1601.8318637111195
2027-07-06 16:00:00,1483.8020783534225
2027-07-06 17:00:00,1431.6438589383433
2027-07-06 18:00:00,1411.9722501588801
2027-07-06 19:00:00,1460.241356531926
2027-07-06 20:00:00,1482.2662999583576
2027-07-06 21:00:00,1543.2789262874087
2027-07-06 22:00:00,1579.442988146892
2027-07-06 23:00:00,1597.6274622296694
2027-07-07 00:00:00,1711.737172263017
2027-07-07 01:00:00,1885.0449544373407
2027-07-07 02:00:00,2006.0596179275792
2027-07-07 03:00:00,2120.8563025321096
2027-07-07 04:00:00,2114.8351489998186
2027-07-07 05:00:00,2010.211810021163
2027-07-07 06:00:00,1952.5007847325805
2027-07-07 07:00:00,1923.4883358051172
2027-07-07 08:00:00,1858.6712185762906
2027-07-07 09:00:00,1730.4247939420748
2027-07-07 10:00:00,1580.6971563848706
2027-07-07 11:00:00,1383.0602450058439
2027-07-07 12:00:00,1345.6495293574164
2027-07-07 13:00:00,1296.6740896140652
2027-07-07 14:00:00,1274.9858536898375
2027-07-07 15:00:00,1180.7511157902263
2027-07-07 16:00:00,1121.2239033515168
2027-07-07 17:00:00,1021.957148682672
2027-07-07 18:00:00,1248.4041588955306
2027-07-07 19:00:00,1453.2144491656331
2027-07-07 20:00:00,1429.9792671921057
2027-07-07 21:00:00,1464.198805772641
2027-07-07 22:00:00,1547.6973287740382
2027-07-07 23:00:00,1743.6123567084662
2027-07-08 00:00:00,1856.3499115779507
2027-07-08 01:00:00,2008.2761936476747
2027-07-08 02:00:00,2033.446908805293
2027-07-08 03:00:00,2004.122723014271
2027-07-08 04:00:00,2098.989665018801
2027-07-08 05:00:00,2052.6048691593796
2027-07-08 06:00:00,1978.5731575876391
2027-07-08 07:00:00,1954.5747694961879
2027-07-08 08:00:00,1899.6366467656305
2027-07-08 09:00:00,1786.919415591494
2027-07-08 10:00:00,1426.9755977536001
2027-07-08 11:00:00,1005.1696032139475
2027-07-08 12:00:00,887.7500793602912
2027-07-08 13:00:00,990.7343437863811
2027-07-08 14:00:00,1095.0970443761664
2027-07-08 15:00:00,1255.6697645624854
2027-07-08 16:00:00,1278.145465822396
2027-07-08 17:00:00,1308.2483726464768
2027-07-08 18:00:00,1670.8506727153172
2027-07-08 19:00:00,1844.764889520994
2027-07-08 20:00:00,1978.5746403722994
2027-07-08 21:00:00,2107.693317480986
2027-07-08 22:00:00,2121.0758208626835
2027-07-08 23:00:00,2108.361957095874
2027-07-09 00:00:00,2072.14276877144
2027-07-09 01:00:00,1996.0937081801637
2027-07-09 02:00:00,1858.6654550314402
2027-07-09 03:00:00,1854.166262819624
2027-07-09 04:00:00,2146.282761904978
2027-07-09 05:00:00,2377.707899177806
2027-07-09 06:00:00,2486.139086101763
2027-07-09 07:00:00,2578.765301151855
2027-07-09 08:00:00,2608.2114858621558
2027-07-09 09:00:00,2544.0378915327365
2027-07-09 10:00:00,2139.562767571629
2027-07-09 11:00:00,1776.4667554116813
2027-07-09 12:00:00,1730.0790818915264
2027-07-09 13:00:00,1701.6739518090703
2027-07-09 14:00:00,1667.2260249237333
2027-07-09 15:00:00,1674.6257640098258
2027-07-09 16:00:00,1682.7768322981744
2027-07-09 17:00:00,1750.2551401710398
2027-07-09 18:00:00,2045.5311979328646
2027-07-09 19:00:00,2282.704837879378
2027-07-09 20:00:00,2353.911582814597
2027-07-09 21:00:00,2297.3126516073476
2027-07-09 22:00:00,2142.2543678485613
2027-07-09 23:00:00,1921.4737128746056
2027-07-10 00:00:00,1829.5987748657337
2027-07-10 01:00:00,1811.7054398905655
2027-07-10 02:00:00,1749.9570826965548
2027-07-10 03:00:00,1679.2822145405096
2027-07-10 04:00:00,1604.9286877736758
2027-07-10 05:00:00,1582.433467309623
2027-07-10 06:00:00,1548.5368056147172
2027-07-10 07:00:00,1592.966833136164
2027-07-10 08:00:00,1508.8625361707855
2027-07-10 09:00:00,1337.815102991274
2027-07-10 10:00:00,1239.034396020465
2027-07-10 11:00:00,1108.7995231386446
2027-07-10 12:00:00,1009.5619527139734
2027-07-10 13:00:00,960.7994514964333
2027-07-10 14:00:00,879.528461433166
2027-07-10 15:00:00,863.3699365468082
2027-07-10 16:00:00,877.4180381752358
2027-07-10 17:00:00,883.0480391157562
2027-07-10 18:00:00,1024.1482865031896
2027-07-10 19:00:00,1330.6833694193813
2027-07-10 20:00:00,1573.32244019481
2027-07-10 21:00:00,1478.9517145091088
2027-07-10 22:00:00,1557.861881193396
2027-07-10 23:00:00,1686.7079628966371
2027-07-11 00:00:00,1611.6747850950699
2027-07-11 01:00:00,1529.3094226196743
2027-07-11 02:00:00,1367.0286286074036
2027-07-11 03:00:00,1297.7374418406496
2027-07-11 04:00:00,1396.930663743533
2027-07-11 05:00:00,1609.5571450528082
2027-07-11 06:00:00,1825.8171969282596
2027-07-11 07:00:00,2272.091210636267
2027-07-11 08:00:00,2511.6255540100947
2027-07-11 09:00:00,2571.273571443892
2027-07-11 10:00:00,2346.152186721938
2027-07-11 11:00:00,2220.8204050631766
2027-07-11 12:00:00,2331.5891685354154
2027-07-11 13:00:00,2508.3791004447007
2027-07-11 14:00:00,2658.9104042148856
2027-07-11 15:00:00,2696.8288296626815
2027-07-11 16:00:00,2767.1378579694083
2027-07-11 17:00:00,3088.870909090319
2027-07-11 18:00:00,3683.912174914968
2027-07-11 19:00:00,4062.8534578942276
2027-07-11 20:00:00,4178.677750448063
2027-07-11 21:00:00,4168.176653935923
2027-07-11 22:00:00,4152.845800756753
2027-07-11 23:00:00,4403.837478875352
2027-07-12 00:00:00,6029.422273496734
2027-07-12 01:00:00,5773.026127379037
2027-07-12 02:00:00,5601.3497768921825
2027-07-12 03:00:00,5322.55631044474
2027-07-12 04:00:00,4987.720758070324
2027-07-12 05:00:00,4711.977700122069
2027-07-12 06:00:00,4432.500039173081
2027-07-12 07:00:00,4076.683197966064
2027-07-12 08:00:00,3575.4865318192233
2027-07-12 09:00:00,2889.651965242695
2027-07-12 10:00:00,2464.628646153623
2027-07-12 11:00:00,2285.0312217352202
2027-07-12 12:00:00,2226.0609661967333
2027-07-12 13:00:00,2622.01281389923
2027-07-12 14:00:00,2934.6648109743505
2027-07-12 15:00:00,3319.932433906562
2027-07-12 16:00:00,3521.086104737583
2027-07-12 17:00:00,3795.081546472836
