date,value,type
2026-03-06 16:00:00,53.76162448766933,solar
2026-03-06 17:00:00,53.23590097938294,solar
2026-03-06 18:00:00,52.71017747109654,solar
2026-03-06 19:00:00,52.18445396281015,solar
2026-03-06 20:00:00,51.65873045452376,solar
2026-03-06 21:00:00,51.13300694623737,solar
2026-03-06 22:00:00,50.60728343795098,solar
2026-03-06 23:00:00,50.08155992966459,solar
2026-03-07 00:00:00,49.5558364213782,solar
2026-03-07 01:00:00,48.77629397001103,solar
2026-03-07 02:00:00,47.99675151864386,solar
2026-03-07 03:00:00,47.21720906727669,solar
2026-03-07 04:00:00,46.43766661590952,solar
2026-03-07 05:00:00,45.65812416454235,solar
2026-03-07 06:00:00,44.87858171317518,solar
2026-03-07 07:00:00,44.099039261808,solar
2026-03-07 08:00:00,43.31949681044083,solar
2026-03-07 09:00:00,42.53995435907366,solar
2026-03-07 10:00:00,41.76041190770649,solar
2026-03-07 11:00:00,40.98086945633932,solar
2026-03-07 12:00:00,40.20132700497215,solar
2026-03-07 13:00:00,39.42178455360498,solar
2026-03-07 14:00:00,38.64224210223781,solar
2026-03-07 15:00:00,37.86269965087064,solar
2026-03-07 16:00:00,37.08315719950347,solar
2026-03-07 17:00:00,36.3036147481363,solar
2026-03-07 18:00:00,35.52407229676912,solar
2026-03-07 19:00:00,34.744529845401956,solar
2026-03-07 20:00:00,33.96498739403478,solar
2026-03-07 21:00:00,33.185444942667615,solar
2026-03-07 22:00:00,32.40590249130044,solar
2026-03-07 23:00:00,31.626360039933267,solar
2026-03-08 00:00:00,30.846817588566097,solar
2026-03-08 01:00:00,31.94129770269588,solar
2026-03-08 02:00:00,33.035777816825664,solar
2026-03-08 03:00:00,34.13025793095545,solar
2026-03-08 04:00:00,35.22473804508523,solar
2026-03-08 05:00:00,36.31921815921501,solar
2026-03-08 06:00:00,37.4136982733448,solar
2026-03-08 07:00:00,38.50817838747459,solar
2026-03-08 08:00:00,39.60265850160437,solar
2026-03-08 09:00:00,40.69713861573415,solar
2026-03-08 10:00:00,41.791618729863934,solar
2026-03-08 11:00:00,42.88609884399372,solar
2026-03-08 12:00:00,43.9805789581235,solar
2026-03-08 13:00:00,45.07505907225328,solar
2026-03-08 14:00:00,46.16953918638307,solar
2026-03-08 15:00:00,47.26401930051286,solar
2026-03-08 16:00:00,48.35849941464264,solar
2026-03-08 17:00:00,49.45297952877242,solar
2026-03-08 18:00:00,50.547459642902204,solar
2026-03-08 19:00:00,51.64193975703199,solar
2026-03-08 20:00:00,52.73641987116177,solar
2026-03-08 21:00:00,53.83089998529155,solar
2026-03-08 22:00:00,54.92538009942134,solar
2026-03-08 23:00:00,56.01986021355113,solar
2026-03-09 00:00:00,57.11434032768091,solar
2026-03-09 01:00:00,57.165388518654574,solar
2026-03-09 02:00:00,57.21643670962824,solar
2026-03-09 03:00:00,57.2674849006019,solar
2026-03-09 04:00:00,57.31853309157557,solar
2026-03-09 05:00:00,57.369581282549234,solar
2026-03-09 06:00:00,57.4206294735229,solar
2026-03-09 07:00:00,57.47167766449657,solar
2026-03-09 08:00:00,57.522725855470235,solar
2026-03-09 09:00:00,57.5737740464439,solar
2026-03-09 10:00:00,57.62482223741756,solar
2026-03-09 11:00:00,57.67587042839123,solar
2026-03-09 12:00:00,57.726918619364895,solar
2026-03-09 13:00:00,57.77796681033856,solar
2026-03-09 14:00:00,57.82901500131223,solar
2026-03-09 15:00:00,57.88006319228589,solar
2026-03-09 16:00:00,57.931111383259555,solar
2026-03-09 17:00:00,57.98215957423322,solar
2026-03-09 18:00:00,58.03320776520689,solar
2026-03-09 19:00:00,58.084255956180556,solar
2026-03-09 20:00:00,58.13530414715422,solar
2026-03-09 21:00:00,58.18635233812789,solar
2026-03-09 22:00:00,58.23740052910155,solar
2026-03-09 23:00:00,58.288448720075216,solar
2026-03-10 00:00:00,58.33949691104888,solar
2026-03-10 01:00:00,58.02076852501124,solar
2026-03-10 02:00:00,57.702040138973594,solar
2026-03-10 03:00:00,57.38331175293595,solar
2026-03-10 04:00:00,57.06458336689831,solar
2026-03-10 05:00:00,56.74585498086067,solar
2026-03-10 06:00:00,56.42712659482302,solar
2026-03-10 07:00:00,56.10839820878538,solar
2026-03-10 08:00:00,55.78966982274774,solar
2026-03-10 09:00:00,55.47094143671009,solar
2026-03-10 10:00:00,55.15221305067245,solar
2026-03-10 11:00:00,54.83348466463481,solar
2026-03-10 12:00:00,54.51475627859716,solar
2026-03-10 13:00:00,54.19602789255952,solar
2026-03-10 14:00:00,53.87729950652188,solar
2026-03-10 15:00:00,53.55857112048424,solar
2026-03-10 16:00:00,53.23984273444659,solar
2026-03-10 17:00:00,52.92111434840895,solar
2026-03-10 18:00:00,52.60238596237131,solar
2026-03-10 19:00:00,52.28365757633367,solar
2026-03-10 20:00:00,51.96492919029602,solar
2026-03-10 21:00:00,51.64620080425838,solar
2026-03-10 22:00:00,51.32747241822074,solar
2026-03-10 23:00:00,51.00874403218309,solar
2026-03-11 00:00:00,50.69001564614545,solar
2026-03-11 01:00:00,50.51107195624694,solar
2026-03-11 02:00:00,50.33212826634843,solar
2026-03-11 03:00:00,50.15318457644992,solar
2026-03-11 04:00:00,49.974240886551414,solar
2026-03-11 05:00:00,49.7952971966529,solar
2026-03-11 06:00:00,49.61635350675439,solar
2026-03-11 07:00:00,49.43740981685588,solar
2026-03-11 08:00:00,49.25846612695737,solar
2026-03-11 09:00:00,49.07952243705887,solar
2026-03-11 10:00:00,48.90057874716036,solar
2026-03-11 11:00:00,48.72163505726185,solar
2026-03-11 12:00:00,48.54269136736334,solar
2026-03-11 13:00:00,48.36374767746483,solar
2026-03-11 14:00:00,48.18480398756632,solar
2026-03-11 15:00:00,48.00586029766781,solar
2026-03-11 16:00:00,47.826916607769306,solar
2026-03-11 17:00:00,47.647972917870796,solar
2026-03-11 18:00:00,47.469029227972285,solar
2026-03-11 19:00:00,47.290085538073775,solar
2026-03-11 20:00:00,47.111141848175265,solar
2026-03-11 21:00:00,46.93219815827676,solar
2026-03-11 22:00:00,46.75325446837825,solar
2026-03-11 23:00:00,46.57431077847974,solar
2026-03-12 00:00:00,46.39536708858123,solar
2026-03-12 01:00:00,46.65543349563408,solar
2026-03-12 02:00:00,46.91549990268692,solar
2026-03-12 03:00:00,47.175566309739764,solar
2026-03-12 04:00:00,47.43563271679261,solar
2026-03-12 05:00:00,47.69569912384546,solar
2026-03-12 06:00:00,47.955765530898304,solar
2026-03-12 07:00:00,48.215831937951144,solar
2026-03-12 08:00:00,48.47589834500399,solar
2026-03-12 09:00:00,48.73596475205684,solar
2026-03-12 10:00:00,48.99603115910968,solar
2026-03-12 11:00:00,49.25609756616252,solar
2026-03-12 12:00:00,49.51616397321537,solar
2026-03-12 13:00:00,49.77623038026822,solar
2026-03-12 14:00:00,50.036296787321064,solar
2026-03-12 15:00:00,50.2963631943739,solar
2026-03-12 16:00:00,50.55642960142675,solar
2026-03-12 17:00:00,50.8164960084796,solar
2026-03-12 18:00:00,51.076562415532436,solar
2026-03-12 19:00:00,51.33662882258528,solar
2026-03-12 20:00:00,51.59669522963813,solar
2026-03-12 21:00:00,51.856761636690976,solar
2026-03-12 22:00:00,52.11682804374382,solar
2026-03-12 23:00:00,52.37689445079666,solar
2026-03-13 00:00:00,52.63696085784951,solar
2026-03-13 01:00:00,52.53530213485482,solar
2026-03-13 02:00:00,52.433643411860125,solar
2026-03-13 03:00:00,52.33198468886543,solar
2026-03-13 04:00:00,52.23032596587074,solar
2026-03-13 05:00:00,52.12866724287605,solar
2026-03-13 06:00:00,52.027008519881356,solar
2026-03-13 07:00:00,51.925349796886664,solar
2026-03-13 08:00:00,51.82369107389197,solar
2026-03-13 09:00:00,51.72203235089728,solar
2026-03-13 10:00:00,51.62037362790259,solar
2026-03-13 11:00:00,51.518714904907895,solar
2026-03-13 12:00:00,51.417056181913196,solar
2026-03-13 13:00:00,51.315397458918504,solar
2026-03-13 14:00:00,51.21373873592381,solar
2026-03-13 15:00:00,51.11208001292912,solar
2026-03-13 16:00:00,51.01042128993443,solar
2026-03-13 17:00:00,50.908762566939735,solar
2026-03-13 18:00:00,50.80710384394504,solar
2026-03-13 19:00:00,50.70544512095035,solar
2026-03-13 20:00:00,50.60378639795566,solar
2026-03-13 21:00:00,50.50212767496097,solar
2026-03-13 22:00:00,50.400468951966275,solar
2026-03-13 23:00:00,50.29881022897158,solar
2026-03-14 00:00:00,50.19715150597689,solar
2026-03-14 01:00:00,49.46282808224553,solar
2026-03-14 02:00:00,48.72850465851417,solar
2026-03-14 03:00:00,47.9941812347828,solar
2026-03-14 04:00:00,47.25985781105144,solar
2026-03-14 05:00:00,46.52553438732008,solar
2026-03-14 06:00:00,45.79121096358872,solar
2026-03-14 07:00:00,45.05688753985736,solar
2026-03-14 08:00:00,44.32256411612599,solar
2026-03-14 09:00:00,43.58824069239463,solar
2026-03-14 10:00:00,42.85391726866327,solar
2026-03-14 11:00:00,42.119593844931906,solar
2026-03-14 12:00:00,41.385270421200545,solar
2026-03-14 13:00:00,40.65094699746918,solar
2026-03-14 14:00:00,39.916623573737816,solar
2026-03-14 15:00:00,39.182300150006455,solar
2026-03-14 16:00:00,38.447976726275094,solar
2026-03-14 17:00:00,37.71365330254373,solar
2026-03-14 18:00:00,36.979329878812365,solar
2026-03-14 19:00:00,36.245006455081004,solar
2026-03-14 20:00:00,35.51068303134964,solar
2026-03-14 21:00:00,34.77635960761828,solar
2026-03-14 22:00:00,34.04203618388692,solar
2026-03-14 23:00:00,33.30771276015555,solar
2026-03-15 00:00:00,32.57338933642419,solar
2026-03-15 01:00:00,33.27736268439361,solar
2026-03-15 02:00:00,33.981336032363025,solar
2026-03-15 03:00:00,34.68530938033244,solar
2026-03-15 04:00:00,35.38928272830186,solar
2026-03-15 05:00:00,36.093256076271274,solar
2026-03-15 06:00:00,36.79722942424069,solar
2026-03-15 07:00:00,37.50120277221011,solar
2026-03-15 08:00:00,38.20517612017952,solar
2026-03-15 09:00:00,38.90914946814894,solar
2026-03-15 10:00:00,39.613122816118356,solar
2026-03-15 11:00:00,40.31709616408777,solar
2026-03-15 12:00:00,41.02106951205719,solar
2026-03-15 13:00:00,41.725042860026605,solar
2026-03-15 14:00:00,42.42901620799602,solar
2026-03-15 15:00:00,43.13298955596544,solar
2026-03-15 16:00:00,43.836962903934854,solar
2026-03-15 17:00:00,44.54093625190427,solar
2026-03-15 18:00:00,45.24490959987369,solar
2026-03-15 19:00:00,45.9488829478431,solar
2026-03-15 20:00:00,46.65285629581252,solar
2026-03-15 21:00:00,47.356829643781936,solar
2026-03-15 22:00:00,48.06080299175135,solar
2026-03-15 23:00:00,48.76477633972077,solar
2026-03-16 00:00:00,49.468749687690185,solar
2026-03-16 01:00:00,49.542881090769455,solar
2026-03-16 02:00:00,49.617012493848726,solar
2026-03-16 03:00:00,49.69114389692799,solar
2026-03-16 04:00:00,49.76527530000726,solar
2026-03-16 05:00:00,49.83940670308653,solar
2026-03-16 06:00:00,49.9135381061658,solar
2026-03-16 07:00:00,49.98766950924507,solar
2026-03-16 08:00:00,50.06180091232434,solar
2026-03-16 09:00:00,50.13593231540361,solar
2026-03-16 10:00:00,50.21006371848288,solar
2026-03-16 11:00:00,50.28419512156215,solar
2026-03-16 12:00:00,50.35832652464141,solar
2026-03-16 13:00:00,50.432457927720684,solar
2026-03-16 14:00:00,50.506589330799954,solar
2026-03-16 15:00:00,50.580720733879225,solar
2026-03-16 16:00:00,50.654852136958496,solar
2026-03-16 17:00:00,50.72898354003776,solar
2026-03-16 18:00:00,50.80311494311703,solar
2026-03-16 19:00:00,50.8772463461963,solar
2026-03-16 20:00:00,50.95137774927557,solar
2026-03-16 21:00:00,51.02550915235484,solar
2026-03-16 22:00:00,51.09964055543411,solar
2026-03-16 23:00:00,51.17377195851338,solar
2026-03-17 00:00:00,51.24790336159265,solar
2026-03-17 01:00:00,50.97337855300343,solar
2026-03-17 02:00:00,50.698853744414215,solar
2026-03-17 03:00:00,50.424328935824995,solar
2026-03-17 04:00:00,50.14980412723578,solar
2026-03-17 05:00:00,49.87527931864656,solar
2026-03-17 06:00:00,49.60075451005734,solar
2026-03-17 07:00:00,49.32622970146813,solar
2026-03-17 08:00:00,49.05170489287891,solar
2026-03-17 09:00:00,48.7771800842897,solar
2026-03-17 10:00:00,48.50265527570048,solar
2026-03-17 11:00:00,48.228130467111264,solar
2026-03-17 12:00:00,47.953605658522044,solar
2026-03-17 13:00:00,47.679080849932824,solar
2026-03-17 14:00:00,47.40455604134361,solar
2026-03-17 15:00:00,47.13003123275439,solar
2026-03-17 16:00:00,46.85550642416518,solar
2026-03-17 17:00:00,46.58098161557596,solar
2026-03-17 18:00:00,46.306456806986745,solar
2026-03-17 19:00:00,46.031931998397525,solar
2026-03-17 20:00:00,45.757407189808305,solar
2026-03-17 21:00:00,45.48288238121909,solar
2026-03-17 22:00:00,45.20835757262987,solar
2026-03-17 23:00:00,44.93383276404066,solar
2026-03-18 00:00:00,44.65930795545144,solar
2026-03-18 01:00:00,44.26040504067088,solar
2026-03-18 02:00:00,43.86150212589032,solar
2026-03-18 03:00:00,43.46259921110976,solar
2026-03-18 04:00:00,43.0636962963292,solar
2026-03-18 05:00:00,42.66479338154864,solar
2026-03-18 06:00:00,42.265890466768084,solar
2026-03-18 07:00:00,41.86698755198752,solar
2026-03-18 08:00:00,41.468084637206964,solar
2026-03-18 09:00:00,41.0691817224264,solar
2026-03-18 10:00:00,40.67027880764584,solar
2026-03-18 11:00:00,40.27137589286528,solar
2026-03-18 12:00:00,39.87247297808472,solar
2026-03-18 13:00:00,39.473570063304166,solar
2026-03-18 14:00:00,39.0746671485236,solar
2026-03-18 15:00:00,38.675764233743045,solar
2026-03-18 16:00:00,38.27686131896248,solar
2026-03-18 17:00:00,37.877958404181925,solar
2026-03-18 18:00:00,37.47905548940136,solar
2026-03-18 19:00:00,37.080152574620804,solar
2026-03-18 20:00:00,36.68124965984025,solar
2026-03-18 21:00:00,36.282346745059684,solar
2026-03-18 22:00:00,35.88344383027913,solar
2026-03-18 23:00:00,35.48454091549857,solar
2026-03-19 00:00:00,35.085638000718006,solar
2026-03-19 01:00:00,35.13433461584537,solar
2026-03-19 02:00:00,35.18303123097273,solar
2026-03-19 03:00:00,35.2317278461001,solar
2026-03-19 04:00:00,35.28042446122746,solar
2026-03-19 05:00:00,35.329121076354824,solar
2026-03-19 06:00:00,35.377817691482186,solar
2026-03-19 07:00:00,35.42651430660955,solar
2026-03-19 08:00:00,35.47521092173691,solar
2026-03-19 09:00:00,35.52390753686427,solar
2026-03-19 10:00:00,35.57260415199164,solar
2026-03-19 11:00:00,35.621300767119,solar
2026-03-19 12:00:00,35.669997382246365,solar
2026-03-19 13:00:00,35.71869399737373,solar
2026-03-19 14:00:00,35.76739061250109,solar
2026-03-19 15:00:00,35.81608722762846,solar
2026-03-19 16:00:00,35.86478384275582,solar
2026-03-19 17:00:00,35.91348045788318,solar
2026-03-19 18:00:00,35.962177073010544,solar
2026-03-19 19:00:00,36.010873688137906,solar
2026-03-19 20:00:00,36.05957030326527,solar
2026-03-19 21:00:00,36.10826691839263,solar
2026-03-19 22:00:00,36.15696353352,solar
2026-03-19 23:00:00,36.20566014864736,solar
2026-03-20 00:00:00,36.25435676377472,solar
2026-03-20 01:00:00,35.87435900088927,solar
2026-03-20 02:00:00,35.49436123800381,solar
2026-03-20 03:00:00,35.11436347511836,solar
2026-03-20 04:00:00,34.7343657122329,solar
2026-03-20 05:00:00,34.35436794934745,solar
2026-03-20 06:00:00,33.97437018646199,solar
2026-03-20 07:00:00,33.59437242357654,solar
2026-03-20 08:00:00,33.21437466069108,solar
2026-03-20 09:00:00,32.834376897805626,solar
2026-03-20 10:00:00,32.45437913492017,solar
2026-03-20 11:00:00,32.074381372034715,solar
2026-03-20 12:00:00,31.694383609149256,solar
2026-03-20 13:00:00,31.314385846263804,solar
2026-03-20 14:00:00,30.934388083378348,solar
2026-03-20 15:00:00,30.554390320492892,solar
2026-03-20 16:00:00,30.174392557607437,solar
2026-03-20 17:00:00,29.79439479472198,solar
2026-03-20 18:00:00,29.414397031836526,solar
2026-03-20 19:00:00,29.03439926895107,solar
2026-03-20 20:00:00,28.654401506065614,solar
2026-03-20 21:00:00,28.27440374318016,solar
2026-03-20 22:00:00,27.894405980294703,solar
2026-03-20 23:00:00,27.514408217409247,solar
2026-03-21 00:00:00,27.134410454523792,solar
2026-03-21 01:00:00,26.968555839209785,solar
2026-03-21 02:00:00,26.80270122389578,solar
2026-03-21 03:00:00,26.636846608581774,solar
2026-03-21 04:00:00,26.470991993267766,solar
2026-03-21 05:00:00,26.305137377953763,solar
2026-03-21 06:00:00,26.139282762639755,solar
2026-03-21 07:00:00,25.97342814732575,solar
2026-03-21 08:00:00,25.807573532011745,solar
2026-03-21 09:00:00,25.641718916697737,solar
2026-03-21 10:00:00,25.47586430138373,solar
2026-03-21 11:00:00,25.310009686069726,solar
2026-03-21 12:00:00,25.14415507075572,solar
2026-03-21 13:00:00,24.978300455441712,solar
2026-03-21 14:00:00,24.812445840127708,solar
2026-03-21 15:00:00,24.6465912248137,solar
2026-03-21 16:00:00,24.480736609499694,solar
2026-03-21 17:00:00,24.31488199418569,solar
2026-03-21 18:00:00,24.149027378871683,solar
2026-03-21 19:00:00,23.983172763557675,solar
2026-03-21 20:00:00,23.81731814824367,solar
2026-03-21 21:00:00,23.651463532929665,solar
2026-03-21 22:00:00,23.485608917615657,solar
2026-03-21 23:00:00,23.319754302301654,solar
2026-03-22 00:00:00,23.153899686987646,solar
2026-03-22 01:00:00,24.591271131272624,solar
2026-03-22 02:00:00,26.0286425755576,solar
2026-03-22 03:00:00,27.46601401984258,solar
2026-03-22 04:00:00,28.903385464127556,solar
2026-03-22 05:00:00,30.340756908412533,solar
2026-03-22 06:00:00,31.77812835269751,solar
2026-03-22 07:00:00,33.215499796982485,solar
2026-03-22 08:00:00,34.65287124126746,solar
2026-03-22 09:00:00,36.09024268555244,solar
2026-03-22 10:00:00,37.52761412983742,solar
2026-03-22 11:00:00,38.964985574122394,solar
2026-03-22 12:00:00,40.40235701840737,solar
2026-03-22 13:00:00,41.83972846269235,solar
2026-03-22 14:00:00,43.27709990697733,solar
2026-03-22 15:00:00,44.714471351262304,solar
2026-03-22 16:00:00,46.15184279554728,solar
2026-03-22 17:00:00,47.58921423983226,solar
2026-03-22 18:00:00,49.02658568411724,solar
2026-03-22 19:00:00,50.463957128402214,solar
2026-03-22 20:00:00,51.90132857268719,solar
2026-03-22 21:00:00,53.33870001697217,solar
2026-03-22 22:00:00,54.776071461257146,solar
2026-03-22 23:00:00,56.213442905542124,solar
2026-03-23 00:00:00,57.65081434982711,solar
2026-03-23 01:00:00,57.91066920052917,solar
2026-03-23 02:00:00,58.17052405123124,solar
2026-03-23 03:00:00,58.4303789019333,solar
2026-03-23 04:00:00,58.690233752635365,solar
2026-03-23 05:00:00,58.95008860333743,solar
2026-03-23 06:00:00,59.20994345403949,solar
2026-03-23 07:00:00,59.46979830474156,solar
2026-03-23 08:00:00,59.72965315544362,solar
2026-03-23 09:00:00,59.989508006145684,solar
2026-03-23 10:00:00,60.24936285684775,solar
2026-03-23 11:00:00,60.509217707549816,solar
2026-03-23 12:00:00,60.76907255825188,solar
2026-03-23 13:00:00,61.02892740895394,solar
2026-03-23 14:00:00,61.288782259656,solar
2026-03-23 15:00:00,61.54863711035807,solar
2026-03-23 16:00:00,61.808491961060135,solar
2026-03-23 17:00:00,62.0683468117622,solar
2026-03-23 18:00:00,62.32820166246427,solar
2026-03-23 19:00:00,62.58805651316633,solar
2026-03-23 20:00:00,62.84791136386839,solar
2026-03-23 21:00:00,63.107766214570454,solar
2026-03-23 22:00:00,63.367621065272516,solar
2026-03-23 23:00:00,63.627475915974586,solar
2026-03-24 00:00:00,63.88733076667665,solar
2026-03-24 01:00:00,63.47442058418485,solar
2026-03-24 02:00:00,63.06151040169305,solar
2026-03-24 03:00:00,62.64860021920124,solar
2026-03-24 04:00:00,62.23569003670944,solar
2026-03-24 05:00:00,61.82277985421764,solar
2026-03-24 06:00:00,61.40986967172584,solar
2026-03-24 07:00:00,60.996959489234044,solar
2026-03-24 08:00:00,60.584049306742244,solar
2026-03-24 09:00:00,60.171139124250445,solar
2026-03-24 10:00:00,59.75822894175864,solar
2026-03-24 11:00:00,59.34531875926684,solar
2026-03-24 12:00:00,58.93240857677504,solar
2026-03-24 13:00:00,58.51949839428324,solar
2026-03-24 14:00:00,58.10658821179144,solar
2026-03-24 15:00:00,57.69367802929963,solar
2026-03-24 16:00:00,57.280767846807834,solar
2026-03-24 17:00:00,56.867857664316034,solar
2026-03-24 18:00:00,56.454947481824235,solar
2026-03-24 19:00:00,56.042037299332435,solar
2026-03-24 20:00:00,55.629127116840635,solar
2026-03-24 21:00:00,55.216216934348836,solar
2026-03-24 22:00:00,54.803306751857036,solar
2026-03-24 23:00:00,54.39039656936523,solar
2026-03-25 00:00:00,53.97748638687343,solar
2026-03-25 01:00:00,53.77411350837506,solar
2026-03-25 02:00:00,53.57074062987669,solar
2026-03-25 03:00:00,53.36736775137832,solar
2026-03-25 04:00:00,53.163994872879954,solar
2026-03-25 05:00:00,52.96062199438158,solar
2026-03-25 06:00:00,52.75724911588321,solar
2026-03-25 07:00:00,52.55387623738484,solar
2026-03-25 08:00:00,52.35050335888647,solar
2026-03-25 09:00:00,52.1471304803881,solar
2026-03-25 10:00:00,51.94375760188973,solar
2026-03-25 11:00:00,51.74038472339136,solar
2026-03-25 12:00:00,51.53701184489299,solar
2026-03-25 13:00:00,51.33363896639462,solar
2026-03-25 14:00:00,51.13026608789625,solar
2026-03-25 15:00:00,50.92689320939788,solar
2026-03-25 16:00:00,50.72352033089951,solar
2026-03-25 17:00:00,50.52014745240114,solar
2026-03-25 18:00:00,50.31677457390277,solar
2026-03-25 19:00:00,50.1134016954044,solar
2026-03-25 20:00:00,49.910028816906035,solar
2026-03-25 21:00:00,49.706655938407664,solar
2026-03-25 22:00:00,49.50328305990929,solar
2026-03-25 23:00:00,49.29991018141092,solar
2026-03-26 00:00:00,49.09653730291255,solar
2026-03-26 01:00:00,49.11522182341283,solar
2026-03-26 02:00:00,49.13390634391311,solar
2026-03-26 03:00:00,49.1525908644134,solar
2026-03-26 04:00:00,49.17127538491368,solar
2026-03-26 05:00:00,49.18995990541396,solar
2026-03-26 06:00:00,49.20864442591424,solar
2026-03-26 07:00:00,49.22732894641452,solar
2026-03-26 08:00:00,49.246013466914796,solar
2026-03-26 09:00:00,49.264697987415076,solar
2026-03-26 10:00:00,49.28338250791536,solar
2026-03-26 11:00:00,49.30206702841564,solar
2026-03-26 12:00:00,49.32075154891592,solar
2026-03-26 13:00:00,49.3394360694162,solar
2026-03-26 14:00:00,49.35812058991648,solar
2026-03-26 15:00:00,49.37680511041677,solar
2026-03-26 16:00:00,49.39548963091705,solar
2026-03-26 17:00:00,49.41417415141733,solar
2026-03-26 18:00:00,49.43285867191761,solar
2026-03-26 19:00:00,49.45154319241789,solar
2026-03-26 20:00:00,49.47022771291817,solar
2026-03-26 21:00:00,49.488912233418446,solar
2026-03-26 22:00:00,49.50759675391873,solar
2026-03-26 23:00:00,49.52628127441901,solar
2026-03-27 00:00:00,49.54496579491929,solar
2026-03-27 01:00:00,49.45194936455167,solar
2026-03-27 02:00:00,49.358932934184054,solar
2026-03-27 03:00:00,49.265916503816435,solar
2026-03-27 04:00:00,49.172900073448815,solar
2026-03-27 05:00:00,49.079883643081196,solar
2026-03-27 06:00:00,48.98686721271358,solar
2026-03-27 07:00:00,48.89385078234595,solar
2026-03-27 08:00:00,48.80083435197833,solar
2026-03-27 09:00:00,48.70781792161071,solar
2026-03-27 10:00:00,48.61480149124309,solar
2026-03-27 11:00:00,48.52178506087547,solar
2026-03-27 12:00:00,48.428768630507854,solar
2026-03-27 13:00:00,48.335752200140234,solar
2026-03-27 14:00:00,48.242735769772615,solar
2026-03-27 15:00:00,48.149719339404996,solar
2026-03-27 16:00:00,48.05670290903738,solar
2026-03-27 17:00:00,47.96368647866976,solar
2026-03-27 18:00:00,47.87067004830213,solar
2026-03-27 19:00:00,47.77765361793451,solar
2026-03-27 20:00:00,47.68463718756689,solar
2026-03-27 21:00:00,47.59162075719927,solar
2026-03-27 22:00:00,47.498604326831654,solar
2026-03-27 23:00:00,47.405587896464034,solar
2026-03-28 00:00:00,47.312571466096415,solar
2026-03-28 01:00:00,47.23662051062723,solar
2026-03-28 02:00:00,47.160669555158044,solar
2026-03-28 03:00:00,47.08471859968886,solar
2026-03-28 04:00:00,47.00876764421968,solar
2026-03-28 05:00:00,46.93281668875049,solar
2026-03-28 06:00:00,46.85686573328131,solar
2026-03-28 07:00:00,46.78091477781213,solar
2026-03-28 08:00:00,46.70496382234294,solar
2026-03-28 09:00:00,46.62901286687376,solar
2026-03-28 10:00:00,46.553061911404576,solar
2026-03-28 11:00:00,46.47711095593539,solar
2026-03-28 12:00:00,46.401160000466206,solar
2026-03-28 13:00:00,46.325209044997024,solar
2026-03-28 14:00:00,46.249258089527835,solar
2026-03-28 15:00:00,46.17330713405865,solar
2026-03-28 16:00:00,46.09735617858947,solar
2026-03-28 17:00:00,46.02140522312028,solar
2026-03-28 18:00:00,45.9454542676511,solar
2026-03-28 19:00:00,45.86950331218192,solar
2026-03-28 20:00:00,45.79355235671273,solar
2026-03-28 21:00:00,45.71760140124355,solar
2026-03-28 22:00:00,45.64165044577437,solar
2026-03-28 23:00:00,45.56569949030518,solar
2026-03-29 00:00:00,45.489748534836,solar
2026-03-29 01:00:00,45.77114685183155,solar
2026-03-29 02:00:00,46.05254516882711,solar
2026-03-29 03:00:00,46.333943485822665,solar
2026-03-29 04:00:00,46.61534180281822,solar
2026-03-29 05:00:00,46.896740119813785,solar
2026-03-29 06:00:00,47.17813843680934,solar
2026-03-29 07:00:00,47.4595367538049,solar
2026-03-29 08:00:00,47.740935070800454,solar
2026-03-29 09:00:00,48.02233338779601,solar
2026-03-29 10:00:00,48.303731704791566,solar
2026-03-29 11:00:00,48.58513002178712,solar
2026-03-29 12:00:00,48.866528338782686,solar
2026-03-29 13:00:00,49.14792665577824,solar
2026-03-29 14:00:00,49.4293249727738,solar
2026-03-29 15:00:00,49.710723289769355,solar
2026-03-29 16:00:00,49.99212160676491,solar
2026-03-29 17:00:00,50.27351992376047,solar
2026-03-29 18:00:00,50.554918240756024,solar
2026-03-29 19:00:00,50.83631655775158,solar
2026-03-29 20:00:00,51.117714874747136,solar
2026-03-29 21:00:00,51.3991131917427,solar
2026-03-29 22:00:00,51.680511508738256,solar
2026-03-29 23:00:00,51.96190982573381,solar
2026-03-30 00:00:00,52.24330814272937,solar
2026-03-30 01:00:00,52.163142523373715,solar
2026-03-30 02:00:00,52.08297690401807,solar
2026-03-30 03:00:00,52.002811284662414,solar
2026-03-30 04:00:00,51.92264566530676,solar
2026-03-30 05:00:00,51.842480045951106,solar
2026-03-30 06:00:00,51.76231442659545,solar
2026-03-30 07:00:00,51.682148807239805,solar
2026-03-30 08:00:00,51.60198318788415,solar
2026-03-30 09:00:00,51.5218175685285,solar
2026-03-30 10:00:00,51.44165194917285,solar
2026-03-30 11:00:00,51.3614863298172,solar
2026-03-30 12:00:00,51.28132071046154,solar
2026-03-30 13:00:00,51.20115509110589,solar
2026-03-30 14:00:00,51.120989471750235,solar
2026-03-30 15:00:00,51.04082385239459,solar
2026-03-30 16:00:00,50.960658233038934,solar
2026-03-30 17:00:00,50.88049261368328,solar
2026-03-30 18:00:00,50.800326994327634,solar
2026-03-30 19:00:00,50.72016137497198,solar
2026-03-30 20:00:00,50.639995755616326,solar
2026-03-30 21:00:00,50.55983013626067,solar
2026-03-30 22:00:00,50.47966451690502,solar
