date;value;type
2024-07-14 17:00:00;56.16320654566241;wind
2024-07-14 18:00:00;55.82789520177083;wind
2024-07-14 19:00:00;55.49258385787925;wind
2024-07-14 20:00:00;55.157272513987664;wind
2024-07-14 21:00:00;54.82196117009609;wind
2024-07-14 22:00:00;54.486649826204506;wind
2024-07-14 23:00:00;54.15133848231292;wind
2024-07-15 00:00:00;53.81602713842134;wind
2024-07-15 01:00:00;53.72309466831479;wind
2024-07-15 02:00:00;53.63016219820824;wind
2024-07-15 03:00:00;53.53722972810169;wind
2024-07-15 04:00:00;53.44429725799514;wind
2024-07-15 05:00:00;53.351364787888585;wind
2024-07-15 06:00:00;53.25843231778204;wind
2024-07-15 07:00:00;53.16549984767549;wind
2024-07-15 08:00:00;53.07256737756894;wind
2024-07-15 09:00:00;52.97963490746238;wind
2024-07-15 10:00:00;52.88670243735584;wind
2024-07-15 11:00:00;52.79376996724929;wind
2024-07-15 12:00:00;52.700837497142736;wind
2024-07-15 13:00:00;52.60790502703618;wind
2024-07-15 14:00:00;52.51497255692964;wind
2024-07-15 15:00:00;52.42204008682309;wind
2024-07-15 16:00:00;52.32910761671653;wind
2024-07-15 17:00:00;52.23617514660998;wind
2024-07-15 18:00:00;52.14324267650344;wind
2024-07-15 19:00:00;52.05031020639689;wind
2024-07-15 20:00:00;51.95737773629033;wind
2024-07-15 21:00:00;51.86444526618378;wind
2024-07-15 22:00:00;51.77151279607723;wind
2024-07-15 23:00:00;51.678580325970685;wind
2024-07-16 00:00:00;51.58564785586413;wind
2024-07-16 01:00:00;51.6428659453909;wind
2024-07-16 02:00:00;51.70008403491768;wind
2024-07-16 03:00:00;51.75730212444445;wind
2024-07-16 04:00:00;51.81452021397122;wind
2024-07-16 05:00:00;51.87173830349799;wind
2024-07-16 06:00:00;51.92895639302476;wind
2024-07-16 07:00:00;51.98617448255154;wind
2024-07-16 08:00:00;52.04339257207831;wind
2024-07-16 09:00:00;52.10061066160508;wind
2024-07-16 10:00:00;52.15782875113186;wind
2024-07-16 11:00:00;52.21504684065863;wind
2024-07-16 12:00:00;52.2722649301854;wind
2024-07-16 13:00:00;52.32948301971217;wind
2024-07-16 14:00:00;52.38670110923894;wind
2024-07-16 15:00:00;52.44391919876572;wind
2024-07-16 16:00:00;52.50113728829249;wind
2024-07-16 17:00:00;52.55835537781926;wind
2024-07-16 18:00:00;52.61557346734604;wind
2024-07-16 19:00:00;52.67279155687281;wind
2024-07-16 20:00:00;52.73000964639958;wind
2024-07-16 21:00:00;52.78722773592635;wind
2024-07-16 22:00:00;52.84444582545312;wind
2024-07-16 23:00:00;52.9016639149799;wind
2024-07-17 00:00:00;52.95888200450667;wind
2024-07-17 01:00:00;53.11188898694135;wind
2024-07-17 02:00:00;53.26489596937604;wind
2024-07-17 03:00:00;53.41790295181072;wind
2024-07-17 04:00:00;53.5709099342454;wind
2024-07-17 05:00:00;53.72391691668008;wind
2024-07-17 06:00:00;53.87692389911477;wind
2024-07-17 07:00:00;54.029930881549454;wind
2024-07-17 08:00:00;54.18293786398414;wind
2024-07-17 09:00:00;54.33594484641882;wind
2024-07-17 10:00:00;54.4889518288535;wind
2024-07-17 11:00:00;54.64195881128818;wind
2024-07-17 12:00:00;54.79496579372287;wind
2024-07-17 13:00:00;54.94797277615755;wind
2024-07-17 14:00:00;55.10097975859223;wind
2024-07-17 15:00:00;55.253986741026914;wind
2024-07-17 16:00:00;55.4069937234616;wind
2024-07-17 17:00:00;55.56000070589628;wind
2024-07-17 18:00:00;55.71300768833096;wind
2024-07-17 19:00:00;55.86601467076565;wind
2024-07-17 20:00:00;56.01902165320033;wind
2024-07-17 21:00:00;56.172028635635016;wind
2024-07-17 22:00:00;56.3250356180697;wind
2024-07-17 23:00:00;56.47804260050438;wind
2024-07-18 00:00:00;56.63104958293906;wind
2024-07-18 01:00:00;56.65215618381652;wind
2024-07-18 02:00:00;56.67326278469397;wind
2024-07-18 03:00:00;56.69436938557142;wind
2024-07-18 04:00:00;56.71547598644888;wind
2024-07-18 05:00:00;56.73658258732633;wind
2024-07-18 06:00:00;56.75768918820378;wind
2024-07-18 07:00:00;56.77879578908124;wind
2024-07-18 08:00:00;56.79990238995869;wind
2024-07-18 09:00:00;56.82100899083614;wind
2024-07-18 10:00:00;56.84211559171359;wind
2024-07-18 11:00:00;56.863222192591046;wind
2024-07-18 12:00:00;56.8843287934685;wind
2024-07-18 13:00:00;56.90543539434596;wind
2024-07-18 14:00:00;56.92654199522341;wind
2024-07-18 15:00:00;56.94764859610086;wind
2024-07-18 16:00:00;56.96875519697832;wind
2024-07-18 17:00:00;56.98986179785577;wind
2024-07-18 18:00:00;57.01096839873322;wind
2024-07-18 19:00:00;57.03207499961067;wind
2024-07-18 20:00:00;57.05318160048813;wind
2024-07-18 21:00:00;57.07428820136558;wind
2024-07-18 22:00:00;57.09539480224304;wind
2024-07-18 23:00:00;57.11650140312049;wind
2024-07-19 00:00:00;57.13760800399794;wind
2024-07-19 01:00:00;56.92505115299257;wind
2024-07-19 02:00:00;56.712494301987206;wind
2024-07-19 03:00:00;56.49993745098184;wind
2024-07-19 04:00:00;56.28738059997647;wind
2024-07-19 05:00:00;56.07482374897111;wind
2024-07-19 06:00:00;55.86226689796574;wind
2024-07-19 07:00:00;55.64971004696037;wind
2024-07-19 08:00:00;55.437153195955005;wind
2024-07-19 09:00:00;55.22459634494964;wind
2024-07-19 10:00:00;55.01203949394427;wind
2024-07-19 11:00:00;54.7994826429389;wind
2024-07-19 12:00:00;54.58692579193354;wind
2024-07-19 13:00:00;54.37436894092816;wind
2024-07-19 14:00:00;54.1618120899228;wind
2024-07-19 15:00:00;53.94925523891743;wind
2024-07-19 16:00:00;53.736698387912064;wind
2024-07-19 17:00:00;53.5241415369067;wind
2024-07-19 18:00:00;53.31158468590133;wind
2024-07-19 19:00:00;53.09902783489596;wind
2024-07-19 20:00:00;52.8864709838906;wind
2024-07-19 21:00:00;52.67391413288523;wind
2024-07-19 22:00:00;52.46135728187986;wind
2024-07-19 23:00:00;52.248800430874496;wind
2024-07-20 00:00:00;52.03624357986913;wind
2024-07-20 01:00:00;51.96150980453587;wind
2024-07-20 02:00:00;51.88677602920262;wind
2024-07-20 03:00:00;51.812042253869365;wind
2024-07-20 04:00:00;51.73730847853611;wind
2024-07-20 05:00:00;51.66257470320286;wind
2024-07-20 06:00:00;51.5878409278696;wind
2024-07-20 07:00:00;51.51310715253634;wind
2024-07-20 08:00:00;51.43837337720309;wind
2024-07-20 09:00:00;51.36363960186984;wind
2024-07-20 10:00:00;51.28890582653658;wind
2024-07-20 11:00:00;51.21417205120333;wind
2024-07-20 12:00:00;51.13943827587007;wind
2024-07-20 13:00:00;51.06470450053681;wind
2024-07-20 14:00:00;50.98997072520356;wind
2024-07-20 15:00:00;50.91523694987031;wind
2024-07-20 16:00:00;50.84050317453705;wind
2024-07-20 17:00:00;50.7657693992038;wind
2024-07-20 18:00:00;50.69103562387054;wind
2024-07-20 19:00:00;50.61630184853728;wind
2024-07-20 20:00:00;50.54156807320403;wind
2024-07-20 21:00:00;50.466834297870776;wind
2024-07-20 22:00:00;50.39210052253752;wind
2024-07-20 23:00:00;50.31736674720427;wind
2024-07-21 00:00:00;50.24263297187101;wind
2024-07-21 01:00:00;50.61044955373074;wind
2024-07-21 02:00:00;50.97826613559048;wind
2024-07-21 03:00:00;51.3460827174502;wind
2024-07-21 04:00:00;51.71389929930993;wind
2024-07-21 05:00:00;52.08171588116966;wind
2024-07-21 06:00:00;52.449532463029385;wind
2024-07-21 07:00:00;52.81734904488912;wind
2024-07-21 08:00:00;53.18516562674885;wind
2024-07-21 09:00:00;53.552982208608576;wind
2024-07-21 10:00:00;53.92079879046831;wind
2024-07-21 11:00:00;54.28861537232804;wind
2024-07-21 12:00:00;54.65643195418777;wind
2024-07-21 13:00:00;55.02424853604749;wind
2024-07-21 14:00:00;55.39206511790722;wind
2024-07-21 15:00:00;55.75988169976696;wind
2024-07-21 16:00:00;56.127698281626685;wind
2024-07-21 17:00:00;56.49551486348641;wind
2024-07-21 18:00:00;56.86333144534615;wind
2024-07-21 19:00:00;57.23114802720588;wind
2024-07-21 20:00:00;57.5989646090656;wind
2024-07-21 21:00:00;57.96678119092533;wind
2024-07-21 22:00:00;58.33459777278506;wind
2024-07-21 23:00:00;58.7024143546448;wind
2024-07-22 00:00:00;59.07023093650452;wind
2024-07-22 01:00:00;59.1640343803021;wind
2024-07-22 02:00:00;59.25783782409967;wind
2024-07-22 03:00:00;59.35164126789724;wind
2024-07-22 04:00:00;59.44544471169481;wind
2024-07-22 05:00:00;59.53924815549239;wind
2024-07-22 06:00:00;59.63305159928996;wind
2024-07-22 07:00:00;59.726855043087525;wind
2024-07-22 08:00:00;59.8206584868851;wind
2024-07-22 09:00:00;59.91446193068268;wind
2024-07-22 10:00:00;60.008265374480246;wind
2024-07-22 11:00:00;60.10206881827781;wind
2024-07-22 12:00:00;60.19587226207539;wind
2024-07-22 13:00:00;60.289675705872966;wind
2024-07-22 14:00:00;60.383479149670535;wind
2024-07-22 15:00:00;60.4772825934681;wind
2024-07-22 16:00:00;60.57108603726568;wind
2024-07-22 17:00:00;60.664889481063256;wind
2024-07-22 18:00:00;60.75869292486082;wind
2024-07-22 19:00:00;60.85249636865839;wind
2024-07-22 20:00:00;60.94629981245597;wind
2024-07-22 21:00:00;61.040103256253545;wind
2024-07-22 22:00:00;61.13390670005112;wind
2024-07-22 23:00:00;61.22771014384868;wind
2024-07-23 00:00:00;61.32151358764626;wind
2024-07-23 01:00:00;61.20404890261193;wind
2024-07-23 02:00:00;61.0865842175776;wind
2024-07-23 03:00:00;60.96911953254328;wind
2024-07-23 04:00:00;60.85165484750895;wind
2024-07-23 05:00:00;60.73419016247462;wind
2024-07-23 06:00:00;60.61672547744028;wind
2024-07-23 07:00:00;60.49926079240596;wind
2024-07-23 08:00:00;60.38179610737163;wind
2024-07-23 09:00:00;60.2643314223373;wind
2024-07-23 10:00:00;60.14686673730297;wind
2024-07-23 11:00:00;60.02940205226864;wind
2024-07-23 12:00:00;59.91193736723432;wind
2024-07-23 13:00:00;59.79447268219999;wind
2024-07-23 14:00:00;59.67700799716566;wind
2024-07-23 15:00:00;59.55954331213133;wind
2024-07-23 16:00:00;59.44207862709701;wind
2024-07-23 17:00:00;59.32461394206268;wind
2024-07-23 18:00:00;59.20714925702835;wind
2024-07-23 19:00:00;59.08968457199401;wind
2024-07-23 20:00:00;58.972219886959685;wind
2024-07-23 21:00:00;58.85475520192536;wind
2024-07-23 22:00:00;58.73729051689103;wind
2024-07-23 23:00:00;58.6198258318567;wind
2024-07-24 00:00:00;58.50236114682237;wind
2024-07-24 01:00:00;58.408121790120376;wind
2024-07-24 02:00:00;58.31388243341838;wind
2024-07-24 03:00:00;58.21964307671638;wind
2024-07-24 04:00:00;58.125403720014376;wind
2024-07-24 05:00:00;58.03116436331238;wind
2024-07-24 06:00:00;57.93692500661038;wind
2024-07-24 07:00:00;57.84268564990838;wind
2024-07-24 08:00:00;57.74844629320639;wind
2024-07-24 09:00:00;57.65420693650438;wind
2024-07-24 10:00:00;57.55996757980238;wind
2024-07-24 11:00:00;57.46572822310039;wind
2024-07-24 12:00:00;57.37148886639839;wind
2024-07-24 13:00:00;57.27724950969639;wind
2024-07-24 14:00:00;57.18301015299439;wind
2024-07-24 15:00:00;57.0887707962924;wind
2024-07-24 16:00:00;56.99453143959039;wind
2024-07-24 17:00:00;56.90029208288839;wind
2024-07-24 18:00:00;56.8060527261864;wind
2024-07-24 19:00:00;56.7118133694844;wind
2024-07-24 20:00:00;56.6175740127824;wind
2024-07-24 21:00:00;56.5233346560804;wind
2024-07-24 22:00:00;56.4290952993784;wind
2024-07-24 23:00:00;56.3348559426764;wind
2024-07-25 00:00:00;56.2406165859744;wind
2024-07-25 01:00:00;56.269794970176726;wind
2024-07-25 02:00:00;56.29897335437904;wind
2024-07-25 03:00:00;56.32815173858137;wind
2024-07-25 04:00:00;56.357330122783694;wind
2024-07-25 05:00:00;56.38650850698602;wind
2024-07-25 06:00:00;56.41568689118834;wind
2024-07-25 07:00:00;56.44486527539066;wind
2024-07-25 08:00:00;56.474043659592986;wind
2024-07-25 09:00:00;56.50322204379531;wind
2024-07-25 10:00:00;56.53240042799763;wind
2024-07-25 11:00:00;56.561578812199954;wind
2024-07-25 12:00:00;56.59075719640228;wind
2024-07-25 13:00:00;56.61993558060461;wind
2024-07-25 14:00:00;56.64911396480693;wind
2024-07-25 15:00:00;56.67829234900925;wind
2024-07-25 16:00:00;56.70747073321157;wind
2024-07-25 17:00:00;56.7366491174139;wind
2024-07-25 18:00:00;56.765827501616215;wind
2024-07-25 19:00:00;56.79500588581854;wind
2024-07-25 20:00:00;56.82418427002087;wind
2024-07-25 21:00:00;56.85336265422319;wind
2024-07-25 22:00:00;56.88254103842552;wind
2024-07-25 23:00:00;56.91171942262783;wind
2024-07-26 00:00:00;56.94089780683016;wind
2024-07-26 01:00:00;56.53826654972956;wind
2024-07-26 02:00:00;56.13563529262895;wind
2024-07-26 03:00:00;55.733004035528346;wind
2024-07-26 04:00:00;55.33037277842774;wind
2024-07-26 05:00:00;54.927741521327135;wind
2024-07-26 06:00:00;54.52511026422653;wind
2024-07-26 07:00:00;54.122479007125925;wind
2024-07-26 08:00:00;53.71984775002532;wind
2024-07-26 09:00:00;53.31721649292472;wind
2024-07-26 10:00:00;52.914585235824106;wind
2024-07-26 11:00:00;52.511953978723504;wind
2024-07-26 12:00:00;52.1093227216229;wind
2024-07-26 13:00:00;51.70669146452229;wind
2024-07-26 14:00:00;51.304060207421685;wind
2024-07-26 15:00:00;50.90142895032108;wind
2024-07-26 16:00:00;50.49879769322048;wind
2024-07-26 17:00:00;50.09616643611987;wind
2024-07-26 18:00:00;49.69353517901927;wind
2024-07-26 19:00:00;49.29090392191866;wind
2024-07-26 20:00:00;48.88827266481806;wind
2024-07-26 21:00:00;48.48564140771745;wind
2024-07-26 22:00:00;48.08301015061685;wind
2024-07-26 23:00:00;47.68037889351625;wind
2024-07-27 00:00:00;47.27774763641564;wind
2024-07-27 01:00:00;47.0436400758813;wind
2024-07-27 02:00:00;46.80953251534696;wind
2024-07-27 03:00:00;46.57542495481262;wind
2024-07-27 04:00:00;46.34131739427828;wind
2024-07-27 05:00:00;46.10720983374393;wind
2024-07-27 06:00:00;45.87310227320959;wind
2024-07-27 07:00:00;45.63899471267525;wind
2024-07-27 08:00:00;45.40488715214091;wind
2024-07-27 09:00:00;45.17077959160657;wind
2024-07-27 10:00:00;44.93667203107223;wind
2024-07-27 11:00:00;44.70256447053789;wind
2024-07-27 12:00:00;44.46845691000354;wind
2024-07-27 13:00:00;44.2343493494692;wind
2024-07-27 14:00:00;44.00024178893486;wind
2024-07-27 15:00:00;43.76613422840052;wind
2024-07-27 16:00:00;43.53202666786618;wind
2024-07-27 17:00:00;43.29791910733184;wind
2024-07-27 18:00:00;43.063811546797496;wind
2024-07-27 19:00:00;42.82970398626316;wind
2024-07-27 20:00:00;42.595596425728814;wind
2024-07-27 21:00:00;42.36148886519447;wind
2024-07-27 22:00:00;42.127381304660126;wind
2024-07-27 23:00:00;41.893273744125786;wind
2024-07-28 00:00:00;41.659166183591445;wind
2024-07-28 01:00:00;42.33122179809376;wind
2024-07-28 02:00:00;43.00327741259606;wind
2024-07-28 03:00:00;43.675333027098375;wind
2024-07-28 04:00:00;44.34738864160069;wind
2024-07-28 05:00:00;45.019444256103;wind
2024-07-28 06:00:00;45.69149987060531;wind
2024-07-28 07:00:00;46.36355548510762;wind
2024-07-28 08:00:00;47.03561109960993;wind
2024-07-28 09:00:00;47.70766671411224;wind
2024-07-28 10:00:00;48.37972232861455;wind
2024-07-28 11:00:00;49.05177794311686;wind
2024-07-28 12:00:00;49.72383355761917;wind
2024-07-28 13:00:00;50.395889172121485;wind
2024-07-28 14:00:00;51.0679447866238;wind
2024-07-28 15:00:00;51.7400004011261;wind
2024-07-28 16:00:00;52.412056015628416;wind
2024-07-28 17:00:00;53.08411163013073;wind
2024-07-28 18:00:00;53.75616724463303;wind
2024-07-28 19:00:00;54.42822285913535;wind
2024-07-28 20:00:00;55.10027847363766;wind
2024-07-28 21:00:00;55.77233408813997;wind
2024-07-28 22:00:00;56.44438970264228;wind
2024-07-28 23:00:00;57.11644531714459;wind
2024-07-29 00:00:00;57.7885009316469;wind
2024-07-29 01:00:00;57.6643872486932;wind
2024-07-29 02:00:00;57.54027356573949;wind
2024-07-29 03:00:00;57.41615988278578;wind
2024-07-29 04:00:00;57.29204619983208;wind
2024-07-29 05:00:00;57.16793251687837;wind
2024-07-29 06:00:00;57.04381883392467;wind
2024-07-29 07:00:00;56.91970515097096;wind
2024-07-29 08:00:00;56.79559146801726;wind
2024-07-29 09:00:00;56.67147778506355;wind
2024-07-29 10:00:00;56.547364102109846;wind
2024-07-29 11:00:00;56.42325041915614;wind
2024-07-29 12:00:00;56.29913673620244;wind
2024-07-29 13:00:00;56.17502305324873;wind
2024-07-29 14:00:00;56.050909370295024;wind
2024-07-29 15:00:00;55.92679568734132;wind
2024-07-29 16:00:00;55.80268200438761;wind
2024-07-29 17:00:00;55.67856832143391;wind
2024-07-29 18:00:00;55.5544546384802;wind
2024-07-29 19:00:00;55.430340955526496;wind
2024-07-29 20:00:00;55.30622727257279;wind
2024-07-29 21:00:00;55.182113589619085;wind
2024-07-29 22:00:00;55.05799990666538;wind
2024-07-29 23:00:00;54.93388622371168;wind
2024-07-30 00:00:00;54.80977254075797;wind
2024-07-30 01:00:00;55.0317446908422;wind
2024-07-30 02:00:00;55.25371684092644;wind
2024-07-30 03:00:00;55.47568899101067;wind
2024-07-30 04:00:00;55.6976611410949;wind
2024-07-30 05:00:00;55.91963329117913;wind
2024-07-30 06:00:00;56.141605441263366;wind
2024-07-30 07:00:00;56.3635775913476;wind
2024-07-30 08:00:00;56.58554974143184;wind
2024-07-30 09:00:00;56.80752189151607;wind
2024-07-30 10:00:00;57.0294940416003;wind
2024-07-30 11:00:00;57.251466191684536;wind
2024-07-30 12:00:00;57.47343834176877;wind
2024-07-30 13:00:00;57.695410491853;wind
2024-07-30 14:00:00;57.91738264193723;wind
2024-07-30 15:00:00;58.13935479202146;wind
2024-07-30 16:00:00;58.3613269421057;wind
2024-07-30 17:00:00;58.58329909218993;wind
2024-07-30 18:00:00;58.805271242274166;wind
2024-07-30 19:00:00;59.0272433923584;wind
2024-07-30 20:00:00;59.24921554244263;wind
2024-07-30 21:00:00;59.47118769252686;wind
2024-07-30 22:00:00;59.693159842611095;wind
2024-07-30 23:00:00;59.91513199269533;wind
2024-07-31 00:00:00;60.13710414277956;wind
2024-07-31 01:00:00;60.124617718266656;wind
2024-07-31 02:00:00;60.11213129375375;wind
2024-07-31 03:00:00;60.09964486924084;wind
2024-07-31 04:00:00;60.08715844472793;wind
2024-07-31 05:00:00;60.07467202021503;wind
2024-07-31 06:00:00;60.06218559570212;wind
2024-07-31 07:00:00;60.0496991711892;wind
2024-07-31 08:00:00;60.037212746676296;wind
2024-07-31 09:00:00;60.02472632216339;wind
2024-07-31 10:00:00;60.01223989765048;wind
2024-07-31 11:00:00;59.99975347313757;wind
2024-07-31 12:00:00;59.987267048624666;wind
2024-07-31 13:00:00;59.97478062411176;wind
2024-07-31 14:00:00;59.96229419959885;wind
2024-07-31 15:00:00;59.94980777508594;wind
2024-07-31 16:00:00;59.93732135057304;wind
2024-07-31 17:00:00;59.92483492606013;wind
2024-07-31 18:00:00;59.912348501547214;wind
2024-07-31 19:00:00;59.89986207703431;wind
2024-07-31 20:00:00;59.8873756525214;wind
2024-07-31 21:00:00;59.87488922800849;wind
2024-07-31 22:00:00;59.862402803495584;wind
2024-07-31 23:00:00;59.84991637898268;wind
2024-08-01 00:00:00;59.83742995446977;wind
2024-08-01 01:00:00;59.84983269001626;wind
2024-08-01 02:00:00;59.86223542556274;wind
2024-08-01 03:00:00;59.874638161109225;wind
2024-08-01 04:00:00;59.88704089665571;wind
2024-08-01 05:00:00;59.8994436322022;wind
2024-08-01 06:00:00;59.91184636774868;wind
2024-08-01 07:00:00;59.92424910329517;wind
2024-08-01 08:00:00;59.936651838841655;wind
2024-08-01 09:00:00;59.94905457438814;wind
2024-08-01 10:00:00;59.96145730993463;wind
2024-08-01 11:00:00;59.97386004548111;wind
2024-08-01 12:00:00;59.9862627810276;wind
2024-08-01 13:00:00;59.998665516574086;wind
2024-08-01 14:00:00;60.011068252120566;wind
2024-08-01 15:00:00;60.023470987667054;wind
2024-08-01 16:00:00;60.03587372321354;wind
2024-08-01 17:00:00;60.04827645876003;wind
2024-08-01 18:00:00;60.06067919430652;wind
2024-08-01 19:00:00;60.073081929853;wind
2024-08-01 20:00:00;60.08548466539949;wind
2024-08-01 21:00:00;60.09788740094597;wind
2024-08-01 22:00:00;60.11029013649245;wind
2024-08-01 23:00:00;60.12269287203894;wind
2024-08-02 00:00:00;60.13509560758543;wind
2024-08-02 01:00:00;59.69157327826159;wind
2024-08-02 02:00:00;59.24805094893776;wind
2024-08-02 03:00:00;58.804528619613926;wind
2024-08-02 04:00:00;58.36100629029009;wind
2024-08-02 05:00:00;57.91748396096626;wind
2024-08-02 06:00:00;57.473961631642425;wind
2024-08-02 07:00:00;57.0304393023186;wind
2024-08-02 08:00:00;56.58691697299477;wind
2024-08-02 09:00:00;56.14339464367093;wind
2024-08-02 10:00:00;55.6998723143471;wind
2024-08-02 11:00:00;55.25634998502326;wind
2024-08-02 12:00:00;54.81282765569943;wind
2024-08-02 13:00:00;54.3693053263756;wind
2024-08-02 14:00:00;53.92578299705176;wind
2024-08-02 15:00:00;53.48226066772793;wind
2024-08-02 16:00:00;53.038738338404094;wind
2024-08-02 17:00:00;52.59521600908026;wind
2024-08-02 18:00:00;52.151693679756434;wind
2024-08-02 19:00:00;51.7081713504326;wind
2024-08-02 20:00:00;51.26464902110877;wind
2024-08-02 21:00:00;50.82112669178493;wind
2024-08-02 22:00:00;50.3776043624611;wind
2024-08-02 23:00:00;49.93408203313727;wind
2024-08-03 00:00:00;49.49055970381343;wind
2024-08-03 01:00:00;48.99102601624833;wind
2024-08-03 02:00:00;48.49149232868322;wind
2024-08-03 03:00:00;47.99195864111811;wind
2024-08-03 04:00:00;47.492424953553005;wind
2024-08-03 05:00:00;46.9928912659879;wind
2024-08-03 06:00:00;46.4933575784228;wind
2024-08-03 07:00:00;45.99382389085768;wind
2024-08-03 08:00:00;45.49429020329258;wind
2024-08-03 09:00:00;44.994756515727474;wind
2024-08-03 10:00:00;44.49522282816237;wind
2024-08-03 11:00:00;43.995689140597264;wind
2024-08-03 12:00:00;43.49615545303216;wind
2024-08-03 13:00:00;42.99662176546705;wind
2024-08-03 14:00:00;42.49708807790194;wind
2024-08-03 15:00:00;41.99755439033684;wind
2024-08-03 16:00:00;41.49802070277173;wind
2024-08-03 17:00:00;40.99848701520662;wind
2024-08-03 18:00:00;40.49895332764152;wind
2024-08-03 19:00:00;39.99941964007641;wind
2024-08-03 20:00:00;39.499885952511306;wind
2024-08-03 21:00:00;39.0003522649462;wind
2024-08-03 22:00:00;38.50081857738109;wind
2024-08-03 23:00:00;38.00128488981599;wind
2024-08-04 00:00:00;37.50175120225088;wind
2024-08-04 01:00:00;38.3992620851562;wind
2024-08-04 02:00:00;39.29677296806153;wind
2024-08-04 03:00:00;40.194283850966855;wind
2024-08-04 04:00:00;41.09179473387218;wind
2024-08-04 05:00:00;41.9893056167775;wind
2024-08-04 06:00:00;42.88681649968283;wind
2024-08-04 07:00:00;43.78432738258815;wind
2024-08-04 08:00:00;44.68183826549348;wind
2024-08-04 09:00:00;45.579349148398805;wind
2024-08-04 10:00:00;46.47686003130413;wind
2024-08-04 11:00:00;47.37437091420945;wind
2024-08-04 12:00:00;48.27188179711477;wind
2024-08-04 13:00:00;49.1693926800201;wind
2024-08-04 14:00:00;50.06690356292543;wind
2024-08-04 15:00:00;50.96441444583076;wind
2024-08-04 16:00:00;51.86192532873608;wind
2024-08-04 17:00:00;52.7594362116414;wind
2024-08-04 18:00:00;53.65694709454672;wind
2024-08-04 19:00:00;54.554457977452046;wind
2024-08-04 20:00:00;55.451968860357375;wind
2024-08-04 21:00:00;56.3494797432627;wind
2024-08-04 22:00:00;57.24699062616803;wind
2024-08-04 23:00:00;58.14450150907335;wind
2024-08-05 00:00:00;59.04201239197867;wind
2024-08-05 01:00:00;59.12625130757446;wind
2024-08-05 02:00:00;59.21049022317024;wind
2024-08-05 03:00:00;59.29472913876602;wind
2024-08-05 04:00:00;59.378968054361806;wind
2024-08-05 05:00:00;59.4632069699576;wind
2024-08-05 06:00:00;59.54744588555338;wind
2024-08-05 07:00:00;59.63168480114916;wind
2024-08-05 08:00:00;59.71592371674495;wind
2024-08-05 09:00:00;59.80016263234073;wind
2024-08-05 10:00:00;59.88440154793651;wind
2024-08-05 11:00:00;59.968640463532296;wind
2024-08-05 12:00:00;60.052879379128086;wind
2024-08-05 13:00:00;60.13711829472387;wind
2024-08-05 14:00:00;60.22135721031965;wind
2024-08-05 15:00:00;60.30559612591544;wind
2024-08-05 16:00:00;60.38983504151122;wind
2024-08-05 17:00:00;60.474073957107;wind
2024-08-05 18:00:00;60.55831287270279;wind
2024-08-05 19:00:00;60.64255178829857;wind
2024-08-05 20:00:00;60.72679070389435;wind
2024-08-05 21:00:00;60.81102961949014;wind
2024-08-05 22:00:00;60.895268535085926;wind
2024-08-05 23:00:00;60.97950745068171;wind
2024-08-06 00:00:00;61.06374636627749;wind
2024-08-06 01:00:00;61.08795273841445;wind
2024-08-06 02:00:00;61.11215911055139;wind
2024-08-06 03:00:00;61.13636548268834;wind
2024-08-06 04:00:00;61.16057185482529;wind
2024-08-06 05:00:00;61.18477822696224;wind
2024-08-06 06:00:00;61.20898459909919;wind
2024-08-06 07:00:00;61.23319097123614;wind
2024-08-06 08:00:00;61.25739734337309;wind
2024-08-06 09:00:00;61.28160371551004;wind
2024-08-06 10:00:00;61.30581008764699;wind
2024-08-06 11:00:00;61.33001645978394;wind
2024-08-06 12:00:00;61.35422283192089;wind
2024-08-06 13:00:00;61.37842920405784;wind
2024-08-06 14:00:00;61.40263557619479;wind
2024-08-06 15:00:00;61.42684194833174;wind
2024-08-06 16:00:00;61.451048320468686;wind
2024-08-06 17:00:00;61.47525469260564;wind
2024-08-06 18:00:00;61.49946106474259;wind
2024-08-06 19:00:00;61.523667436879535;wind
2024-08-06 20:00:00;61.54787380901649;wind
2024-08-06 21:00:00;61.57208018115344;wind
2024-08-06 22:00:00;61.59628655329039;wind
2024-08-06 23:00:00;61.620492925427335;wind
2024-08-07 00:00:00;61.64469929756429;wind
2024-08-07 01:00:00;61.565523775933535;wind
2024-08-07 02:00:00;61.48634825430278;wind
2024-08-07 03:00:00;61.40717273267203;wind
2024-08-07 04:00:00;61.32799721104128;wind
2024-08-07 05:00:00;61.24882168941053;wind
2024-08-07 06:00:00;61.16964616777978;wind
2024-08-07 07:00:00;61.09047064614903;wind
2024-08-07 08:00:00;61.01129512451828;wind
2024-08-07 09:00:00;60.932119602887525;wind
2024-08-07 10:00:00;60.85294408125677;wind
2024-08-07 11:00:00;60.77376855962602;wind
2024-08-07 12:00:00;60.69459303799528;wind
2024-08-07 13:00:00;60.61541751636452;wind
2024-08-07 14:00:00;60.53624199473377;wind
2024-08-07 15:00:00;60.45706647310302;wind
2024-08-07 16:00:00;60.37789095147227;wind
2024-08-07 17:00:00;60.29871542984152;wind
2024-08-07 18:00:00;60.21953990821076;wind
2024-08-07 19:00:00;60.14036438658001;wind
2024-08-07 20:00:00;60.06118886494926;wind
2024-08-07 21:00:00;59.98201334331851;wind
2024-08-07 22:00:00;59.90283782168776;wind
2024-08-07 23:00:00;59.82366230005701;wind
