date;NatGas;ThermalCoal;Carbon
2019-11-21 21:00:00;15.635;58.875;23.95125
2019-11-21 22:00:00;15.656666666666666;58.916666666666664;23.9475
2019-11-21 23:00:00;15.678333333333333;58.958333333333336;23.94375
2019-11-22 00:00:00;15.7;59.0;23.94
2019-11-22 01:00:00;15.697916666666666;59.03125;23.96666666666667
2019-11-22 02:00:00;15.695833333333333;59.0625;23.993333333333336
2019-11-22 03:00:00;15.69375;59.09375;24.02
2019-11-22 04:00:00;15.691666666666666;59.125;24.046666666666667
2019-11-22 05:00:00;15.689583333333333;59.15625;24.073333333333334
2019-11-22 06:00:00;15.6875;59.1875;24.1
2019-11-22 07:00:00;15.685416666666667;59.21875;24.12666666666667
2019-11-22 08:00:00;15.683333333333334;59.25;24.153333333333332
2019-11-22 09:00:00;15.68125;59.28125;24.18
2019-11-22 10:00:00;15.679166666666667;59.3125;24.206666666666667
2019-11-22 11:00:00;15.677083333333334;59.34375;24.233333333333334
2019-11-22 12:00:00;15.675;59.375;24.259999999999998
2019-11-22 13:00:00;15.672916666666666;59.40625;24.286666666666665
2019-11-22 14:00:00;15.670833333333333;59.4375;24.313333333333333
2019-11-22 15:00:00;15.66875;59.46875;24.34
2019-11-22 16:00:00;15.666666666666666;59.5;24.366666666666667
2019-11-22 17:00:00;15.664583333333333;59.53125;24.39333333333333
2019-11-22 18:00:00;15.6625;59.5625;24.419999999999998
2019-11-22 19:00:00;15.660416666666666;59.59375;24.446666666666665
2019-11-22 20:00:00;15.658333333333333;59.625;24.473333333333333
2019-11-22 21:00:00;15.65625;59.65625;24.5
2019-11-22 22:00:00;15.654166666666667;59.6875;24.526666666666664
2019-11-22 23:00:00;15.652083333333334;59.71875;24.55333333333333
2019-11-23 00:00:00;15.65;59.75;24.58
2019-11-23 01:00:00;15.663194444444445;59.74861111111111;24.578055555555554
2019-11-23 02:00:00;15.676388888888889;59.74722222222222;24.57611111111111
2019-11-23 03:00:00;15.689583333333333;59.74583333333333;24.574166666666667
2019-11-23 04:00:00;15.702777777777778;59.74444444444445;24.57222222222222
2019-11-23 05:00:00;15.715972222222222;59.74305555555556;24.570277777777775
2019-11-23 06:00:00;15.729166666666668;59.74166666666667;24.56833333333333
2019-11-23 07:00:00;15.742361111111112;59.74027777777778;24.566388888888888
2019-11-23 08:00:00;15.755555555555556;59.73888888888889;24.564444444444444
2019-11-23 09:00:00;15.76875;59.7375;24.5625
2019-11-23 10:00:00;15.781944444444445;59.736111111111114;24.560555555555553
2019-11-23 11:00:00;15.79513888888889;59.734722222222224;24.55861111111111
2019-11-23 12:00:00;15.808333333333334;59.733333333333334;24.556666666666665
2019-11-23 13:00:00;15.821527777777778;59.731944444444444;24.55472222222222
2019-11-23 14:00:00;15.834722222222222;59.730555555555554;24.552777777777777
2019-11-23 15:00:00;15.847916666666666;59.729166666666664;24.550833333333333
2019-11-23 16:00:00;15.861111111111112;59.727777777777774;24.54888888888889
2019-11-23 17:00:00;15.874305555555557;59.72638888888889;24.546944444444442
2019-11-23 18:00:00;15.887500000000001;59.725;24.544999999999998
2019-11-23 19:00:00;15.900694444444445;59.72361111111111;24.543055555555554
2019-11-23 20:00:00;15.91388888888889;59.72222222222222;24.54111111111111
2019-11-23 21:00:00;15.927083333333334;59.72083333333333;24.539166666666667
2019-11-23 22:00:00;15.940277777777778;59.71944444444444;24.537222222222223
2019-11-23 23:00:00;15.953472222222222;59.71805555555556;24.535277777777775
2019-11-24 00:00:00;15.966666666666667;59.71666666666667;24.53333333333333
2019-11-24 01:00:00;15.979861111111111;59.71527777777778;24.531388888888888
2019-11-24 02:00:00;15.993055555555557;59.71388888888889;24.529444444444444
2019-11-24 03:00:00;16.00625;59.7125;24.5275
2019-11-24 04:00:00;16.019444444444446;59.71111111111111;24.525555555555556
2019-11-24 05:00:00;16.03263888888889;59.70972222222222;24.523611111111112
2019-11-24 06:00:00;16.045833333333334;59.708333333333336;24.521666666666665
2019-11-24 07:00:00;16.05902777777778;59.706944444444446;24.51972222222222
2019-11-24 08:00:00;16.072222222222223;59.705555555555556;24.517777777777777
2019-11-24 09:00:00;16.085416666666667;59.704166666666666;24.515833333333333
2019-11-24 10:00:00;16.09861111111111;59.702777777777776;24.51388888888889
2019-11-24 11:00:00;16.111805555555556;59.701388888888886;24.511944444444445
2019-11-24 12:00:00;16.125;59.7;24.509999999999998
2019-11-24 13:00:00;16.138194444444444;59.69861111111111;24.508055555555554
2019-11-24 14:00:00;16.15138888888889;59.69722222222222;24.50611111111111
2019-11-24 15:00:00;16.164583333333333;59.69583333333333;24.504166666666666
2019-11-24 16:00:00;16.177777777777777;59.69444444444444;24.502222222222223
2019-11-24 17:00:00;16.19097222222222;59.69305555555555;24.50027777777778
2019-11-24 18:00:00;16.20416666666667;59.69166666666666;24.498333333333335
2019-11-24 19:00:00;16.217361111111114;59.69027777777778;24.496388888888887
2019-11-24 20:00:00;16.230555555555558;59.68888888888889;24.494444444444444
2019-11-24 21:00:00;16.243750000000002;59.6875;24.4925
2019-11-24 22:00:00;16.256944444444446;59.68611111111111;24.490555555555556
2019-11-24 23:00:00;16.27013888888889;59.68472222222222;24.488611111111112
2019-11-25 00:00:00;16.283333333333335;59.68333333333333;24.486666666666668
2019-11-25 01:00:00;16.29652777777778;59.68194444444444;24.484722222222224
2019-11-25 02:00:00;16.309722222222224;59.68055555555556;24.482777777777777
2019-11-25 03:00:00;16.322916666666668;59.67916666666667;24.480833333333333
2019-11-25 04:00:00;16.336111111111112;59.67777777777778;24.47888888888889
2019-11-25 05:00:00;16.349305555555556;59.67638888888889;24.476944444444445
2019-11-25 06:00:00;16.3625;59.675;24.475
2019-11-25 07:00:00;16.375694444444445;59.67361111111111;24.473055555555558
2019-11-25 08:00:00;16.38888888888889;59.672222222222224;24.47111111111111
2019-11-25 09:00:00;16.402083333333334;59.670833333333334;24.469166666666666
2019-11-25 10:00:00;16.415277777777778;59.669444444444444;24.467222222222222
2019-11-25 11:00:00;16.428472222222222;59.668055555555554;24.46527777777778
2019-11-25 12:00:00;16.441666666666666;59.666666666666664;24.463333333333335
2019-11-25 13:00:00;16.45486111111111;59.665277777777774;24.46138888888889
2019-11-25 14:00:00;16.46805555555556;59.663888888888884;24.459444444444447
2019-11-25 15:00:00;16.481250000000003;59.6625;24.4575
2019-11-25 16:00:00;16.494444444444447;59.66111111111111;24.455555555555556
2019-11-25 17:00:00;16.50763888888889;59.65972222222222;24.453611111111112
2019-11-25 18:00:00;16.520833333333336;59.65833333333333;24.451666666666668
2019-11-25 19:00:00;16.53402777777778;59.65694444444444;24.449722222222224
2019-11-25 20:00:00;16.547222222222224;59.65555555555555;24.44777777777778
2019-11-25 21:00:00;16.56041666666667;59.65416666666667;24.445833333333333
2019-11-25 22:00:00;16.573611111111113;59.65277777777778;24.44388888888889
2019-11-25 23:00:00;16.586805555555557;59.65138888888889;24.441944444444445
2019-11-26 00:00:00;16.6;59.65;24.44
2019-11-26 01:00:00;16.556250000000002;59.63333333333333;24.4375
2019-11-26 02:00:00;16.512500000000003;59.61666666666667;24.435000000000002
2019-11-26 03:00:00;16.46875;59.6;24.4325
2019-11-26 04:00:00;16.425;59.58333333333333;24.43
2019-11-26 05:00:00;16.38125;59.56666666666666;24.427500000000002
2019-11-26 06:00:00;16.337500000000002;59.55;24.425
2019-11-26 07:00:00;16.293750000000003;59.53333333333333;24.4225
2019-11-26 08:00:00;16.25;59.516666666666666;24.42
2019-11-26 09:00:00;16.20625;59.5;24.4175
2019-11-26 10:00:00;16.1625;59.483333333333334;24.415
2019-11-26 11:00:00;16.118750000000002;59.46666666666667;24.4125
2019-11-26 12:00:00;16.075000000000003;59.45;24.41
2019-11-26 13:00:00;16.03125;59.43333333333333;24.4075
2019-11-26 14:00:00;15.9875;59.416666666666664;24.405
2019-11-26 15:00:00;15.943750000000001;59.4;24.4025
2019-11-26 16:00:00;15.9;59.38333333333333;24.4
2019-11-26 17:00:00;15.856250000000001;59.36666666666667;24.3975
2019-11-26 18:00:00;15.8125;59.35;24.395
2019-11-26 19:00:00;15.76875;59.333333333333336;24.3925
2019-11-26 20:00:00;15.725000000000001;59.31666666666666;24.39
2019-11-26 21:00:00;15.68125;59.3;24.3875
2019-11-26 22:00:00;15.637500000000001;59.28333333333333;24.384999999999998
2019-11-26 23:00:00;15.59375;59.266666666666666;24.3825
2019-11-27 00:00:00;15.55;59.25;24.38
2019-11-27 01:00:00;15.566666666666666;59.23458333333333;24.410416666666666
2019-11-27 02:00:00;15.583333333333334;59.219166666666666;24.440833333333334
2019-11-27 03:00:00;15.600000000000001;59.20375;24.471249999999998
2019-11-27 04:00:00;15.616666666666667;59.18833333333333;24.501666666666665
2019-11-27 05:00:00;15.633333333333333;59.172916666666666;24.532083333333333
2019-11-27 06:00:00;15.65;59.1575;24.5625
2019-11-27 07:00:00;15.666666666666668;59.14208333333333;24.592916666666667
2019-11-27 08:00:00;15.683333333333334;59.126666666666665;24.62333333333333
2019-11-27 09:00:00;15.7;59.11125;24.65375
2019-11-27 10:00:00;15.716666666666667;59.09583333333333;24.684166666666666
2019-11-27 11:00:00;15.733333333333334;59.080416666666665;24.714583333333334
2019-11-27 12:00:00;15.75;59.065;24.744999999999997
2019-11-27 13:00:00;15.766666666666666;59.04958333333334;24.775416666666665
2019-11-27 14:00:00;15.783333333333333;59.03416666666667;24.805833333333332
2019-11-27 15:00:00;15.8;59.018750000000004;24.83625
2019-11-27 16:00:00;15.816666666666666;59.00333333333334;24.866666666666667
2019-11-27 17:00:00;15.833333333333332;58.98791666666667;24.89708333333333
2019-11-27 18:00:00;15.85;58.972500000000004;24.9275
2019-11-27 19:00:00;15.866666666666667;58.95708333333334;24.957916666666666
2019-11-27 20:00:00;15.883333333333333;58.94166666666667;24.988333333333333
2019-11-27 21:00:00;15.899999999999999;58.92625;25.01875
2019-11-27 22:00:00;15.916666666666666;58.910833333333336;25.049166666666665
2019-11-27 23:00:00;15.933333333333334;58.89541666666667;25.079583333333332
2019-11-28 00:00:00;15.95;58.88;25.11
2019-11-28 01:00:00;15.935416666666667;58.874583333333334;25.105833333333333
2019-11-28 02:00:00;15.920833333333333;58.86916666666667;25.101666666666667
2019-11-28 03:00:00;15.90625;58.86375;25.0975
2019-11-28 04:00:00;15.891666666666666;58.858333333333334;25.093333333333334
2019-11-28 05:00:00;15.877083333333333;58.852916666666665;25.089166666666667
2019-11-28 06:00:00;15.862499999999999;58.847500000000004;25.085
2019-11-28 07:00:00;15.847916666666666;58.842083333333335;25.080833333333334
2019-11-28 08:00:00;15.833333333333332;58.836666666666666;25.076666666666668
2019-11-28 09:00:00;15.81875;58.831250000000004;25.0725
2019-11-28 10:00:00;15.804166666666665;58.825833333333335;25.068333333333335
2019-11-28 11:00:00;15.789583333333333;58.82041666666667;25.06416666666667
2019-11-28 12:00:00;15.774999999999999;58.815;25.060000000000002
2019-11-28 13:00:00;15.760416666666666;58.809583333333336;25.055833333333332
2019-11-28 14:00:00;15.745833333333334;58.80416666666667;25.051666666666666
2019-11-28 15:00:00;15.73125;58.79875;25.0475
2019-11-28 16:00:00;15.716666666666667;58.79333333333334;25.043333333333333
2019-11-28 17:00:00;15.702083333333333;58.78791666666667;25.039166666666667
2019-11-28 18:00:00;15.6875;58.7825;25.035
2019-11-28 19:00:00;15.672916666666666;58.77708333333334;25.030833333333334
2019-11-28 20:00:00;15.658333333333333;58.77166666666667;25.026666666666667
2019-11-28 21:00:00;15.643749999999999;58.76625;25.0225
2019-11-28 22:00:00;15.629166666666666;58.76083333333333;25.018333333333334
2019-11-28 23:00:00;15.614583333333332;58.75541666666667;25.014166666666668
2019-11-29 00:00:00;15.6;58.75;25.01
2019-11-29 01:00:00;15.602083333333333;58.75;25.01875
2019-11-29 02:00:00;15.604166666666666;58.75;25.0275
2019-11-29 03:00:00;15.60625;58.75;25.036250000000003
2019-11-29 04:00:00;15.608333333333333;58.75;25.045
2019-11-29 05:00:00;15.610416666666666;58.75;25.05375
2019-11-29 06:00:00;15.6125;58.75;25.0625
2019-11-29 07:00:00;15.614583333333334;58.75;25.07125
2019-11-29 08:00:00;15.616666666666667;58.75;25.080000000000002
2019-11-29 09:00:00;15.61875;58.75;25.08875
2019-11-29 10:00:00;15.620833333333334;58.75;25.0975
2019-11-29 11:00:00;15.622916666666667;58.75;25.10625
2019-11-29 12:00:00;15.625;58.75;25.115000000000002
2019-11-29 13:00:00;15.627083333333333;58.75;25.12375
2019-11-29 14:00:00;15.629166666666666;58.75;25.1325
2019-11-29 15:00:00;15.63125;58.75;25.14125
2019-11-29 16:00:00;15.633333333333333;58.75;25.15
2019-11-29 17:00:00;15.635416666666666;58.75;25.15875
2019-11-29 18:00:00;15.6375;58.75;25.1675
2019-11-29 19:00:00;15.639583333333334;58.75;25.17625
2019-11-29 20:00:00;15.641666666666667;58.75;25.185
2019-11-29 21:00:00;15.64375;58.75;25.193749999999998
2019-11-29 22:00:00;15.645833333333334;58.75;25.2025
2019-11-29 23:00:00;15.647916666666667;58.75;25.21125
2019-11-30 00:00:00;15.65;58.75;25.22
2019-11-30 01:00:00;15.646944444444445;58.761805555555554;25.207638888888887
2019-11-30 02:00:00;15.64388888888889;58.77361111111111;25.195277777777775
2019-11-30 03:00:00;15.640833333333333;58.78541666666667;25.182916666666664
2019-11-30 04:00:00;15.637777777777778;58.797222222222224;25.170555555555556
2019-11-30 05:00:00;15.634722222222223;58.80902777777778;25.158194444444444
2019-11-30 06:00:00;15.631666666666668;58.82083333333333;25.145833333333332
2019-11-30 07:00:00;15.62861111111111;58.83263888888889;25.13347222222222
2019-11-30 08:00:00;15.625555555555556;58.84444444444444;25.12111111111111
2019-11-30 09:00:00;15.6225;58.85625;25.10875
2019-11-30 10:00:00;15.619444444444445;58.86805555555556;25.09638888888889
2019-11-30 11:00:00;15.616388888888888;58.87986111111111;25.084027777777777
2019-11-30 12:00:00;15.613333333333333;58.891666666666666;25.071666666666665
2019-11-30 13:00:00;15.610277777777778;58.90347222222222;25.059305555555554
2019-11-30 14:00:00;15.607222222222223;58.91527777777778;25.046944444444442
2019-11-30 15:00:00;15.604166666666666;58.927083333333336;25.03458333333333
2019-11-30 16:00:00;15.601111111111111;58.93888888888889;25.022222222222222
2019-11-30 17:00:00;15.598055555555556;58.950694444444444;25.00986111111111
2019-11-30 18:00:00;15.595;58.9625;24.9975
2019-11-30 19:00:00;15.591944444444445;58.97430555555555;24.985138888888887
2019-11-30 20:00:00;15.588888888888889;58.986111111111114;24.972777777777775
2019-11-30 21:00:00;15.585833333333333;58.99791666666667;24.960416666666667
2019-11-30 22:00:00;15.582777777777778;59.00972222222222;24.948055555555555
2019-11-30 23:00:00;15.579722222222223;59.02152777777778;24.935694444444444
2019-12-01 00:00:00;15.576666666666666;59.03333333333333;24.923333333333332
2019-12-01 01:00:00;15.573611111111111;59.04513888888889;24.91097222222222
2019-12-01 02:00:00;15.570555555555556;59.05694444444445;24.89861111111111
2019-12-01 03:00:00;15.5675;59.06875;24.886249999999997
2019-12-01 04:00:00;15.564444444444444;59.080555555555556;24.87388888888889
2019-12-01 05:00:00;15.561388888888889;59.09236111111111;24.861527777777777
2019-12-01 06:00:00;15.558333333333334;59.104166666666664;24.849166666666665
2019-12-01 07:00:00;15.555277777777778;59.115972222222226;24.836805555555554
2019-12-01 08:00:00;15.552222222222222;59.12777777777778;24.824444444444442
2019-12-01 09:00:00;15.549166666666666;59.139583333333334;24.812083333333334
2019-12-01 10:00:00;15.546111111111111;59.15138888888889;24.799722222222222
2019-12-01 11:00:00;15.543055555555556;59.16319444444444;24.78736111111111
2019-12-01 12:00:00;15.54;59.175;24.775
2019-12-01 13:00:00;15.536944444444444;59.18680555555556;24.762638888888887
2019-12-01 14:00:00;15.533888888888889;59.19861111111111;24.750277777777775
2019-12-01 15:00:00;15.530833333333334;59.21041666666667;24.737916666666663
2019-12-01 16:00:00;15.527777777777779;59.22222222222222;24.725555555555555
2019-12-01 17:00:00;15.524722222222222;59.234027777777776;24.713194444444444
2019-12-01 18:00:00;15.521666666666667;59.24583333333334;24.700833333333332
2019-12-01 19:00:00;15.518611111111111;59.25763888888889;24.68847222222222
2019-12-01 20:00:00;15.515555555555556;59.269444444444446;24.67611111111111
2019-12-01 21:00:00;15.5125;59.28125;24.66375
2019-12-01 22:00:00;15.509444444444444;59.293055555555554;24.65138888888889
2019-12-01 23:00:00;15.506388888888889;59.30486111111111;24.639027777777777
2019-12-02 00:00:00;15.503333333333334;59.31666666666667;24.626666666666665
2019-12-02 01:00:00;15.500277777777777;59.328472222222224;24.614305555555553
2019-12-02 02:00:00;15.497222222222222;59.34027777777778;24.60194444444444
2019-12-02 03:00:00;15.494166666666667;59.35208333333333;24.58958333333333
2019-12-02 04:00:00;15.491111111111111;59.36388888888889;24.577222222222222
2019-12-02 05:00:00;15.488055555555555;59.37569444444445;24.56486111111111
2019-12-02 06:00:00;15.485;59.3875;24.5525
2019-12-02 07:00:00;15.481944444444444;59.39930555555556;24.540138888888887
2019-12-02 08:00:00;15.47888888888889;59.41111111111111;24.527777777777775
2019-12-02 09:00:00;15.475833333333334;59.422916666666666;24.515416666666667
2019-12-02 10:00:00;15.472777777777777;59.43472222222222;24.503055555555555
2019-12-02 11:00:00;15.469722222222222;59.44652777777778;24.490694444444443
2019-12-02 12:00:00;15.466666666666667;59.458333333333336;24.47833333333333
2019-12-02 13:00:00;15.463611111111112;59.47013888888889;24.46597222222222
2019-12-02 14:00:00;15.460555555555555;59.481944444444444;24.45361111111111
2019-12-02 15:00:00;15.4575;59.49375;24.441249999999997
2019-12-02 16:00:00;15.454444444444444;59.50555555555556;24.42888888888889
2019-12-02 17:00:00;15.45138888888889;59.517361111111114;24.416527777777777
2019-12-02 18:00:00;15.448333333333332;59.52916666666667;24.404166666666665
2019-12-02 19:00:00;15.445277777777777;59.54097222222222;24.391805555555553
2019-12-02 20:00:00;15.442222222222222;59.55277777777778;24.37944444444444
2019-12-02 21:00:00;15.439166666666667;59.56458333333333;24.367083333333333
2019-12-02 22:00:00;15.43611111111111;59.57638888888889;24.35472222222222
2019-12-02 23:00:00;15.433055555555555;59.58819444444445;24.34236111111111
2019-12-03 00:00:00;15.43;59.6;24.33
2019-12-03 01:00:00;15.412916666666666;59.60625;24.316249999999997
2019-12-03 02:00:00;15.395833333333332;59.612500000000004;24.3025
2019-12-03 03:00:00;15.37875;59.61875;24.28875
2019-12-03 04:00:00;15.361666666666666;59.625;24.275
2019-12-03 05:00:00;15.344583333333333;59.63125;24.261249999999997
2019-12-03 06:00:00;15.3275;59.6375;24.2475
2019-12-03 07:00:00;15.310416666666667;59.643750000000004;24.23375
2019-12-03 08:00:00;15.293333333333333;59.65;24.22
2019-12-03 09:00:00;15.27625;59.65625;24.206249999999997
2019-12-03 10:00:00;15.259166666666665;59.6625;24.1925
2019-12-03 11:00:00;15.242083333333333;59.66875;24.17875
2019-12-03 12:00:00;15.225;59.675;24.165
2019-12-03 13:00:00;15.207916666666666;59.68125;24.151249999999997
2019-12-03 14:00:00;15.190833333333334;59.6875;24.1375
2019-12-03 15:00:00;15.17375;59.69375;24.12375
2019-12-03 16:00:00;15.156666666666666;59.7;24.11
2019-12-03 17:00:00;15.139583333333333;59.70625;24.096249999999998
2019-12-03 18:00:00;15.122499999999999;59.7125;24.0825
2019-12-03 19:00:00;15.105416666666667;59.71875;24.06875
2019-12-03 20:00:00;15.088333333333333;59.725;24.055
2019-12-03 21:00:00;15.07125;59.73125;24.041249999999998
2019-12-03 22:00:00;15.054166666666667;59.7375;24.0275
2019-12-03 23:00:00;15.037083333333333;59.74375;24.01375
2019-12-04 00:00:00;15.02;59.75;24.0
2019-12-04 01:00:00;15.014166666666666;59.66458333333333;24.030833333333334
2019-12-04 02:00:00;15.008333333333333;59.579166666666666;24.061666666666667
2019-12-04 03:00:00;15.0025;59.49375;24.0925
2019-12-04 04:00:00;14.996666666666666;59.40833333333333;24.123333333333335
2019-12-04 05:00:00;14.990833333333333;59.322916666666664;24.154166666666665
2019-12-04 06:00:00;14.985;59.2375;24.185
2019-12-04 07:00:00;14.979166666666666;59.15208333333334;24.215833333333332
2019-12-04 08:00:00;14.973333333333333;59.06666666666667;24.246666666666666
2019-12-04 09:00:00;14.9675;58.98125;24.2775
2019-12-04 10:00:00;14.961666666666666;58.895833333333336;24.308333333333334
2019-12-04 11:00:00;14.955833333333333;58.81041666666667;24.339166666666667
2019-12-04 12:00:00;14.95;58.725;24.369999999999997
2019-12-04 13:00:00;14.944166666666668;58.639583333333334;24.40083333333333
2019-12-04 14:00:00;14.938333333333334;58.55416666666667;24.431666666666665
2019-12-04 15:00:00;14.932500000000001;58.46875;24.4625
2019-12-04 16:00:00;14.926666666666668;58.38333333333333;24.493333333333332
2019-12-04 17:00:00;14.920833333333334;58.297916666666666;24.524166666666666
2019-12-04 18:00:00;14.915000000000001;58.212500000000006;24.555
2019-12-04 19:00:00;14.909166666666668;58.12708333333334;24.585833333333333
2019-12-04 20:00:00;14.903333333333334;58.04166666666667;24.616666666666667
2019-12-04 21:00:00;14.8975;57.956250000000004;24.647499999999997
2019-12-04 22:00:00;14.891666666666667;57.87083333333334;24.67833333333333
2019-12-04 23:00:00;14.885833333333334;57.78541666666667;24.709166666666665
2019-12-05 00:00:00;14.88;57.7;24.74
2019-12-05 01:00:00;14.8475;57.69708333333334;24.737916666666663
2019-12-05 02:00:00;14.815000000000001;57.69416666666667;24.735833333333332
2019-12-05 03:00:00;14.7825;57.691250000000004;24.73375
2019-12-05 04:00:00;14.75;57.68833333333333;24.731666666666666
2019-12-05 05:00:00;14.717500000000001;57.68541666666667;24.72958333333333
2019-12-05 06:00:00;14.685;57.682500000000005;24.7275
2019-12-05 07:00:00;14.6525;57.67958333333333;24.725416666666668
2019-12-05 08:00:00;14.620000000000001;57.67666666666667;24.723333333333333
2019-12-05 09:00:00;14.5875;57.673750000000005;24.721249999999998
2019-12-05 10:00:00;14.555;57.670833333333334;24.719166666666666
2019-12-05 11:00:00;14.5225;57.66791666666667;24.717083333333335
2019-12-05 12:00:00;14.49;57.665000000000006;24.715
2019-12-05 13:00:00;14.4575;57.662083333333335;24.712916666666665
2019-12-05 14:00:00;14.425;57.65916666666667;24.710833333333333
2019-12-05 15:00:00;14.3925;57.65625;24.708750000000002
2019-12-05 16:00:00;14.36;57.653333333333336;24.706666666666667
2019-12-05 17:00:00;14.3275;57.65041666666667;24.704583333333332
2019-12-05 18:00:00;14.295;57.6475;24.7025
2019-12-05 19:00:00;14.2625;57.64458333333334;24.70041666666667
2019-12-05 20:00:00;14.23;57.641666666666666;24.698333333333334
2019-12-05 21:00:00;14.1975;57.63875;24.69625
2019-12-05 22:00:00;14.165;57.63583333333334;24.694166666666668
2019-12-05 23:00:00;14.1325;57.63291666666667;24.692083333333336
2019-12-06 00:00:00;14.1;57.63;24.69
2019-12-06 01:00:00;14.104166666666666;57.63;24.70041666666667
2019-12-06 02:00:00;14.108333333333333;57.63;24.710833333333333
2019-12-06 03:00:00;14.112499999999999;57.63;24.72125
2019-12-06 04:00:00;14.116666666666667;57.63;24.73166666666667
2019-12-06 05:00:00;14.120833333333334;57.63;24.742083333333333
2019-12-06 06:00:00;14.125;57.63;24.7525
2019-12-06 07:00:00;14.129166666666666;57.63;24.76291666666667
2019-12-06 08:00:00;14.133333333333333;57.63;24.773333333333333
2019-12-06 09:00:00;14.1375;57.63;24.78375
2019-12-06 10:00:00;14.141666666666666;57.63;24.79416666666667
2019-12-06 11:00:00;14.145833333333332;57.63;24.804583333333333
2019-12-06 12:00:00;14.149999999999999;57.63;24.815
2019-12-06 13:00:00;14.154166666666667;57.63;24.82541666666667
2019-12-06 14:00:00;14.158333333333333;57.63;24.835833333333333
2019-12-06 15:00:00;14.1625;57.63;24.84625
2019-12-06 16:00:00;14.166666666666666;57.63;24.85666666666667
2019-12-06 17:00:00;14.170833333333333;57.63;24.867083333333333
2019-12-06 18:00:00;14.174999999999999;57.63;24.8775
2019-12-06 19:00:00;14.179166666666665;57.63;24.88791666666667
2019-12-06 20:00:00;14.183333333333334;57.63;24.898333333333333
2019-12-06 21:00:00;14.1875;57.63;24.90875
2019-12-06 22:00:00;14.191666666666666;57.63;24.91916666666667
2019-12-06 23:00:00;14.195833333333333;57.63;24.929583333333333
2019-12-07 00:00:00;14.2;57.63;24.94
2019-12-07 01:00:00;14.193472222222221;57.63;24.94263888888889
2019-12-07 02:00:00;14.186944444444444;57.63;24.94527777777778
2019-12-07 03:00:00;14.180416666666666;57.63;24.947916666666668
2019-12-07 04:00:00;14.173888888888888;57.63;24.950555555555557
2019-12-07 05:00:00;14.167361111111111;57.63;24.953194444444446
2019-12-07 06:00:00;14.160833333333333;57.63;24.955833333333334
2019-12-07 07:00:00;14.154305555555554;57.63;24.958472222222223
2019-12-07 08:00:00;14.147777777777778;57.63;24.961111111111112
2019-12-07 09:00:00;14.14125;57.63;24.96375
2019-12-07 10:00:00;14.134722222222221;57.63;24.96638888888889
2019-12-07 11:00:00;14.128194444444444;57.63;24.96902777777778
2019-12-07 12:00:00;14.121666666666666;57.63;24.971666666666668
2019-12-07 13:00:00;14.115138888888888;57.63;24.974305555555556
2019-12-07 14:00:00;14.108611111111111;57.63;24.976944444444445
2019-12-07 15:00:00;14.102083333333333;57.63;24.979583333333334
2019-12-07 16:00:00;14.095555555555555;57.63;24.982222222222223
2019-12-07 17:00:00;14.089027777777778;57.63;24.984861111111112
2019-12-07 18:00:00;14.0825;57.63;24.9875
2019-12-07 19:00:00;14.075972222222221;57.63;24.99013888888889
2019-12-07 20:00:00;14.069444444444445;57.63;24.99277777777778
2019-12-07 21:00:00;14.062916666666666;57.63;24.995416666666667
2019-12-07 22:00:00;14.056388888888888;57.63;24.998055555555556
2019-12-07 23:00:00;14.049861111111111;57.63;25.000694444444445
2019-12-08 00:00:00;14.043333333333333;57.63;25.003333333333334
2019-12-08 01:00:00;14.036805555555555;57.63;25.005972222222223
2019-12-08 02:00:00;14.030277777777778;57.63;25.00861111111111
2019-12-08 03:00:00;14.02375;57.63;25.01125
2019-12-08 04:00:00;14.017222222222221;57.63;25.01388888888889
2019-12-08 05:00:00;14.010694444444445;57.63;25.016527777777778
2019-12-08 06:00:00;14.004166666666666;57.63;25.019166666666667
2019-12-08 07:00:00;13.997638888888888;57.63;25.021805555555556
2019-12-08 08:00:00;13.991111111111111;57.63;25.024444444444445
2019-12-08 09:00:00;13.984583333333333;57.63;25.027083333333334
2019-12-08 10:00:00;13.978055555555555;57.63;25.029722222222222
2019-12-08 11:00:00;13.971527777777778;57.63;25.03236111111111
2019-12-08 12:00:00;13.965;57.63;25.035
2019-12-08 13:00:00;13.958472222222222;57.63;25.03763888888889
2019-12-08 14:00:00;13.951944444444445;57.63;25.040277777777778
2019-12-08 15:00:00;13.945416666666667;57.63;25.042916666666667
2019-12-08 16:00:00;13.938888888888888;57.63;25.045555555555556
2019-12-08 17:00:00;13.932361111111112;57.63;25.048194444444444
2019-12-08 18:00:00;13.925833333333333;57.63;25.050833333333333
2019-12-08 19:00:00;13.919305555555555;57.63;25.053472222222222
2019-12-08 20:00:00;13.912777777777778;57.63;25.05611111111111
2019-12-08 21:00:00;13.90625;57.63;25.05875
2019-12-08 22:00:00;13.899722222222222;57.63;25.06138888888889
2019-12-08 23:00:00;13.893194444444445;57.63;25.064027777777778
2019-12-09 00:00:00;13.886666666666667;57.63;25.066666666666666
2019-12-09 01:00:00;13.880138888888888;57.63;25.069305555555555
2019-12-09 02:00:00;13.873611111111112;57.63;25.071944444444444
2019-12-09 03:00:00;13.867083333333333;57.63;25.074583333333333
2019-12-09 04:00:00;13.860555555555555;57.63;25.077222222222222
2019-12-09 05:00:00;13.854027777777778;57.63;25.07986111111111
