date;value
2020-06-05 22:00:00;20.760833333333334
2020-06-05 23:00:00;20.80541666666667
2020-06-06 00:00:00;20.85
2020-06-06 01:00:00;20.78375
2020-06-06 02:00:00;20.7175
2020-06-06 03:00:00;20.65125
2020-06-06 04:00:00;20.585
2020-06-06 05:00:00;20.51875
2020-06-06 06:00:00;20.4525
2020-06-06 07:00:00;20.38625
2020-06-06 08:00:00;20.32
2020-06-06 09:00:00;20.25375
2020-06-06 10:00:00;20.1875
2020-06-06 11:00:00;20.12125
2020-06-06 12:00:00;20.055
2020-06-06 13:00:00;19.988750000000003
2020-06-06 14:00:00;19.922500000000003
2020-06-06 15:00:00;19.856250000000003
2020-06-06 16:00:00;19.790000000000003
2020-06-06 17:00:00;19.723750000000003
2020-06-06 18:00:00;19.657500000000002
2020-06-06 19:00:00;19.591250000000002
2020-06-06 20:00:00;19.525000000000002
2020-06-06 21:00:00;19.458750000000002
2020-06-06 22:00:00;19.392500000000002
2020-06-06 23:00:00;19.32625
2020-06-07 00:00:00;19.26
2020-06-07 01:00:00;19.172500000000003
2020-06-07 02:00:00;19.085
2020-06-07 03:00:00;18.997500000000002
2020-06-07 04:00:00;18.91
2020-06-07 05:00:00;18.8225
2020-06-07 06:00:00;18.735
2020-06-07 07:00:00;18.6475
2020-06-07 08:00:00;18.560000000000002
2020-06-07 09:00:00;18.4725
2020-06-07 10:00:00;18.385
2020-06-07 11:00:00;18.2975
2020-06-07 12:00:00;18.21
2020-06-07 13:00:00;18.122500000000002
2020-06-07 14:00:00;18.035
2020-06-07 15:00:00;17.9475
2020-06-07 16:00:00;17.86
2020-06-07 17:00:00;17.7725
2020-06-07 18:00:00;17.685000000000002
2020-06-07 19:00:00;17.5975
2020-06-07 20:00:00;17.51
2020-06-07 21:00:00;17.4225
2020-06-07 22:00:00;17.335
2020-06-07 23:00:00;17.2475
2020-06-08 00:00:00;17.16
2020-06-08 01:00:00;17.17791666666667
2020-06-08 02:00:00;17.195833333333333
2020-06-08 03:00:00;17.21375
2020-06-08 04:00:00;17.231666666666666
2020-06-08 05:00:00;17.249583333333334
2020-06-08 06:00:00;17.2675
2020-06-08 07:00:00;17.285416666666666
2020-06-08 08:00:00;17.303333333333335
2020-06-08 09:00:00;17.32125
2020-06-08 10:00:00;17.339166666666667
2020-06-08 11:00:00;17.357083333333332
2020-06-08 12:00:00;17.375
2020-06-08 13:00:00;17.392916666666668
2020-06-08 14:00:00;17.410833333333333
2020-06-08 15:00:00;17.42875
2020-06-08 16:00:00;17.446666666666665
2020-06-08 17:00:00;17.464583333333334
2020-06-08 18:00:00;17.4825
2020-06-08 19:00:00;17.500416666666666
2020-06-08 20:00:00;17.518333333333334
2020-06-08 21:00:00;17.53625
2020-06-08 22:00:00;17.554166666666667
2020-06-08 23:00:00;17.57208333333333
2020-06-09 00:00:00;17.59
2020-06-09 01:00:00;17.634166666666665
2020-06-09 02:00:00;17.678333333333335
2020-06-09 03:00:00;17.7225
2020-06-09 04:00:00;17.766666666666666
2020-06-09 05:00:00;17.81083333333333
2020-06-09 06:00:00;17.855
2020-06-09 07:00:00;17.899166666666666
2020-06-09 08:00:00;17.94333333333333
2020-06-09 09:00:00;17.9875
2020-06-09 10:00:00;18.031666666666666
2020-06-09 11:00:00;18.075833333333332
2020-06-09 12:00:00;18.119999999999997
2020-06-09 13:00:00;18.164166666666667
2020-06-09 14:00:00;18.208333333333332
2020-06-09 15:00:00;18.252499999999998
2020-06-09 16:00:00;18.296666666666667
2020-06-09 17:00:00;18.340833333333332
2020-06-09 18:00:00;18.384999999999998
2020-06-09 19:00:00;18.429166666666667
2020-06-09 20:00:00;18.473333333333333
2020-06-09 21:00:00;18.5175
2020-06-09 22:00:00;18.561666666666664
2020-06-09 23:00:00;18.605833333333333
2020-06-10 00:00:00;18.65
2020-06-10 01:00:00;18.68125
2020-06-10 02:00:00;18.7125
2020-06-10 03:00:00;18.74375
2020-06-10 04:00:00;18.775
2020-06-10 05:00:00;18.80625
2020-06-10 06:00:00;18.8375
2020-06-10 07:00:00;18.86875
2020-06-10 08:00:00;18.9
2020-06-10 09:00:00;18.93125
2020-06-10 10:00:00;18.9625
2020-06-10 11:00:00;18.99375
2020-06-10 12:00:00;19.025
2020-06-10 13:00:00;19.05625
2020-06-10 14:00:00;19.0875
2020-06-10 15:00:00;19.11875
2020-06-10 16:00:00;19.15
2020-06-10 17:00:00;19.18125
2020-06-10 18:00:00;19.2125
2020-06-10 19:00:00;19.24375
2020-06-10 20:00:00;19.275
2020-06-10 21:00:00;19.30625
2020-06-10 22:00:00;19.3375
2020-06-10 23:00:00;19.36875
2020-06-11 00:00:00;19.4
2020-06-11 01:00:00;19.349999999999998
2020-06-11 02:00:00;19.299999999999997
2020-06-11 03:00:00;19.25
2020-06-11 04:00:00;19.2
2020-06-11 05:00:00;19.15
2020-06-11 06:00:00;19.099999999999998
2020-06-11 07:00:00;19.049999999999997
2020-06-11 08:00:00;19.0
2020-06-11 09:00:00;18.95
2020-06-11 10:00:00;18.9
2020-06-11 11:00:00;18.849999999999998
2020-06-11 12:00:00;18.799999999999997
2020-06-11 13:00:00;18.75
2020-06-11 14:00:00;18.7
2020-06-11 15:00:00;18.65
2020-06-11 16:00:00;18.599999999999998
2020-06-11 17:00:00;18.55
2020-06-11 18:00:00;18.5
2020-06-11 19:00:00;18.45
2020-06-11 20:00:00;18.4
2020-06-11 21:00:00;18.349999999999998
2020-06-11 22:00:00;18.3
2020-06-11 23:00:00;18.25
2020-06-12 00:00:00;18.2
2020-06-12 01:00:00;18.224999999999998
2020-06-12 02:00:00;18.25
2020-06-12 03:00:00;18.275
2020-06-12 04:00:00;18.3
2020-06-12 05:00:00;18.325
2020-06-12 06:00:00;18.35
2020-06-12 07:00:00;18.375
2020-06-12 08:00:00;18.4
2020-06-12 09:00:00;18.425
2020-06-12 10:00:00;18.45
2020-06-12 11:00:00;18.475
2020-06-12 12:00:00;18.5
2020-06-12 13:00:00;18.525
2020-06-12 14:00:00;18.55
2020-06-12 15:00:00;18.575
2020-06-12 16:00:00;18.6
2020-06-12 17:00:00;18.625
2020-06-12 18:00:00;18.65
2020-06-12 19:00:00;18.675
2020-06-12 20:00:00;18.7
2020-06-12 21:00:00;18.725
2020-06-12 22:00:00;18.75
2020-06-12 23:00:00;18.775000000000002
2020-06-13 00:00:00;18.8
2020-06-13 01:00:00;18.849583333333335
2020-06-13 02:00:00;18.899166666666666
2020-06-13 03:00:00;18.94875
2020-06-13 04:00:00;18.998333333333335
2020-06-13 05:00:00;19.047916666666666
2020-06-13 06:00:00;19.0975
2020-06-13 07:00:00;19.147083333333335
2020-06-13 08:00:00;19.196666666666665
2020-06-13 09:00:00;19.24625
2020-06-13 10:00:00;19.295833333333334
2020-06-13 11:00:00;19.345416666666665
2020-06-13 12:00:00;19.395
2020-06-13 13:00:00;19.444583333333334
2020-06-13 14:00:00;19.494166666666665
2020-06-13 15:00:00;19.54375
2020-06-13 16:00:00;19.593333333333334
2020-06-13 17:00:00;19.642916666666665
2020-06-13 18:00:00;19.6925
2020-06-13 19:00:00;19.742083333333333
2020-06-13 20:00:00;19.791666666666664
2020-06-13 21:00:00;19.84125
2020-06-13 22:00:00;19.890833333333333
2020-06-13 23:00:00;19.940416666666664
2020-06-14 00:00:00;19.99
2020-06-14 01:00:00;20.017916666666665
2020-06-14 02:00:00;20.04583333333333
2020-06-14 03:00:00;20.073749999999997
2020-06-14 04:00:00;20.101666666666667
2020-06-14 05:00:00;20.129583333333333
2020-06-14 06:00:00;20.1575
2020-06-14 07:00:00;20.185416666666665
2020-06-14 08:00:00;20.21333333333333
2020-06-14 09:00:00;20.24125
2020-06-14 10:00:00;20.269166666666667
2020-06-14 11:00:00;20.297083333333333
2020-06-14 12:00:00;20.325
2020-06-14 13:00:00;20.352916666666665
2020-06-14 14:00:00;20.38083333333333
2020-06-14 15:00:00;20.408749999999998
2020-06-14 16:00:00;20.436666666666667
2020-06-14 17:00:00;20.464583333333334
2020-06-14 18:00:00;20.4925
2020-06-14 19:00:00;20.520416666666666
2020-06-14 20:00:00;20.548333333333332
2020-06-14 21:00:00;20.57625
2020-06-14 22:00:00;20.604166666666668
2020-06-14 23:00:00;20.632083333333334
2020-06-15 00:00:00;20.66
2020-06-15 01:00:00;20.645
2020-06-15 02:00:00;20.63
2020-06-15 03:00:00;20.615000000000002
2020-06-15 04:00:00;20.6
2020-06-15 05:00:00;20.585
2020-06-15 06:00:00;20.57
2020-06-15 07:00:00;20.555
2020-06-15 08:00:00;20.54
2020-06-15 09:00:00;20.525
2020-06-15 10:00:00;20.51
2020-06-15 11:00:00;20.495
2020-06-15 12:00:00;20.48
2020-06-15 13:00:00;20.465
2020-06-15 14:00:00;20.45
2020-06-15 15:00:00;20.435000000000002
2020-06-15 16:00:00;20.42
2020-06-15 17:00:00;20.405
2020-06-15 18:00:00;20.39
2020-06-15 19:00:00;20.375
2020-06-15 20:00:00;20.36
2020-06-15 21:00:00;20.345
2020-06-15 22:00:00;20.330000000000002
2020-06-15 23:00:00;20.315
2020-06-16 00:00:00;20.3
2020-06-16 01:00:00;20.295416666666668
2020-06-16 02:00:00;20.290833333333335
2020-06-16 03:00:00;20.286250000000003
2020-06-16 04:00:00;20.281666666666666
2020-06-16 05:00:00;20.277083333333334
2020-06-16 06:00:00;20.2725
2020-06-16 07:00:00;20.267916666666668
2020-06-16 08:00:00;20.263333333333335
2020-06-16 09:00:00;20.25875
2020-06-16 10:00:00;20.254166666666666
2020-06-16 11:00:00;20.249583333333334
2020-06-16 12:00:00;20.245
2020-06-16 13:00:00;20.24041666666667
2020-06-16 14:00:00;20.235833333333336
2020-06-16 15:00:00;20.231250000000003
2020-06-16 16:00:00;20.226666666666667
2020-06-16 17:00:00;20.222083333333334
2020-06-16 18:00:00;20.2175
2020-06-16 19:00:00;20.21291666666667
2020-06-16 20:00:00;20.208333333333336
2020-06-16 21:00:00;20.20375
2020-06-16 22:00:00;20.199166666666667
2020-06-16 23:00:00;20.194583333333334
2020-06-17 00:00:00;20.19
2020-06-17 01:00:00;20.2025
2020-06-17 02:00:00;20.215
2020-06-17 03:00:00;20.2275
2020-06-17 04:00:00;20.240000000000002
2020-06-17 05:00:00;20.2525
2020-06-17 06:00:00;20.265
2020-06-17 07:00:00;20.2775
2020-06-17 08:00:00;20.29
2020-06-17 09:00:00;20.302500000000002
2020-06-17 10:00:00;20.315
2020-06-17 11:00:00;20.3275
2020-06-17 12:00:00;20.34
2020-06-17 13:00:00;20.3525
2020-06-17 14:00:00;20.365
2020-06-17 15:00:00;20.377499999999998
2020-06-17 16:00:00;20.39
2020-06-17 17:00:00;20.4025
2020-06-17 18:00:00;20.415
2020-06-17 19:00:00;20.4275
2020-06-17 20:00:00;20.439999999999998
2020-06-17 21:00:00;20.4525
2020-06-17 22:00:00;20.465
2020-06-17 23:00:00;20.4775
2020-06-18 00:00:00;20.49
2020-06-18 01:00:00;20.522499999999997
2020-06-18 02:00:00;20.555
2020-06-18 03:00:00;20.5875
2020-06-18 04:00:00;20.619999999999997
2020-06-18 05:00:00;20.6525
2020-06-18 06:00:00;20.685
2020-06-18 07:00:00;20.717499999999998
2020-06-18 08:00:00;20.75
2020-06-18 09:00:00;20.7825
2020-06-18 10:00:00;20.814999999999998
2020-06-18 11:00:00;20.8475
2020-06-18 12:00:00;20.88
2020-06-18 13:00:00;20.912499999999998
2020-06-18 14:00:00;20.945
2020-06-18 15:00:00;20.9775
2020-06-18 16:00:00;21.009999999999998
2020-06-18 17:00:00;21.0425
2020-06-18 18:00:00;21.075
2020-06-18 19:00:00;21.107499999999998
2020-06-18 20:00:00;21.14
2020-06-18 21:00:00;21.1725
2020-06-18 22:00:00;21.205
2020-06-18 23:00:00;21.2375
2020-06-19 00:00:00;21.27
2020-06-19 01:00:00;21.330833333333334
2020-06-19 02:00:00;21.391666666666666
2020-06-19 03:00:00;21.4525
2020-06-19 04:00:00;21.513333333333332
2020-06-19 05:00:00;21.574166666666667
2020-06-19 06:00:00;21.634999999999998
2020-06-19 07:00:00;21.695833333333333
2020-06-19 08:00:00;21.756666666666668
2020-06-19 09:00:00;21.8175
2020-06-19 10:00:00;21.878333333333334
2020-06-19 11:00:00;21.939166666666665
2020-06-19 12:00:00;22.0
2020-06-19 13:00:00;22.060833333333335
2020-06-19 14:00:00;22.121666666666666
2020-06-19 15:00:00;22.1825
2020-06-19 16:00:00;22.243333333333332
2020-06-19 17:00:00;22.304166666666667
2020-06-19 18:00:00;22.365000000000002
2020-06-19 19:00:00;22.425833333333333
2020-06-19 20:00:00;22.486666666666668
2020-06-19 21:00:00;22.5475
2020-06-19 22:00:00;22.608333333333334
2020-06-19 23:00:00;22.669166666666666
2020-06-20 00:00:00;22.73
2020-06-20 01:00:00;22.77916666666667
2020-06-20 02:00:00;22.828333333333333
2020-06-20 03:00:00;22.8775
2020-06-20 04:00:00;22.926666666666666
2020-06-20 05:00:00;22.975833333333334
2020-06-20 06:00:00;23.025
2020-06-20 07:00:00;23.074166666666667
2020-06-20 08:00:00;23.123333333333335
2020-06-20 09:00:00;23.1725
2020-06-20 10:00:00;23.221666666666668
2020-06-20 11:00:00;23.270833333333332
2020-06-20 12:00:00;23.32
2020-06-20 13:00:00;23.36916666666667
2020-06-20 14:00:00;23.418333333333333
2020-06-20 15:00:00;23.4675
2020-06-20 16:00:00;23.516666666666666
2020-06-20 17:00:00;23.565833333333334
2020-06-20 18:00:00;23.615000000000002
2020-06-20 19:00:00;23.664166666666667
2020-06-20 20:00:00;23.713333333333335
2020-06-20 21:00:00;23.7625
2020-06-20 22:00:00;23.811666666666667
2020-06-20 23:00:00;23.860833333333332
2020-06-21 00:00:00;23.91
2020-06-21 01:00:00;23.953333333333333
2020-06-21 02:00:00;23.996666666666666
2020-06-21 03:00:00;24.04
2020-06-21 04:00:00;24.083333333333332
2020-06-21 05:00:00;24.126666666666665
2020-06-21 06:00:00;24.17
2020-06-21 07:00:00;24.213333333333335
2020-06-21 08:00:00;24.256666666666668
2020-06-21 09:00:00;24.3
2020-06-21 10:00:00;24.343333333333334
2020-06-21 11:00:00;24.386666666666667
2020-06-21 12:00:00;24.43
2020-06-21 13:00:00;24.473333333333333
2020-06-21 14:00:00;24.516666666666666
2020-06-21 15:00:00;24.56
2020-06-21 16:00:00;24.60333333333333
2020-06-21 17:00:00;24.646666666666665
2020-06-21 18:00:00;24.689999999999998
2020-06-21 19:00:00;24.733333333333334
2020-06-21 20:00:00;24.776666666666667
2020-06-21 21:00:00;24.82
2020-06-21 22:00:00;24.863333333333333
2020-06-21 23:00:00;24.906666666666666
2020-06-22 00:00:00;24.95
2020-06-22 01:00:00;24.981666666666666
2020-06-22 02:00:00;25.013333333333332
2020-06-22 03:00:00;25.044999999999998
2020-06-22 04:00:00;25.076666666666668
2020-06-22 05:00:00;25.108333333333334
2020-06-22 06:00:00;25.14
2020-06-22 07:00:00;25.171666666666667
2020-06-22 08:00:00;25.203333333333333
2020-06-22 09:00:00;25.235
2020-06-22 10:00:00;25.266666666666666
2020-06-22 11:00:00;25.298333333333332
2020-06-22 12:00:00;25.33
2020-06-22 13:00:00;25.361666666666668
2020-06-22 14:00:00;25.393333333333334
2020-06-22 15:00:00;25.425
2020-06-22 16:00:00;25.456666666666667
2020-06-22 17:00:00;25.488333333333333
2020-06-22 18:00:00;25.52
2020-06-22 19:00:00;25.551666666666666
2020-06-22 20:00:00;25.583333333333336
2020-06-22 21:00:00;25.615000000000002
2020-06-22 22:00:00;25.64666666666667
2020-06-22 23:00:00;25.678333333333335
2020-06-23 00:00:00;25.71
2020-06-23 01:00:00;25.677083333333336
2020-06-23 02:00:00;25.644166666666667
2020-06-23 03:00:00;25.611250000000002
2020-06-23 04:00:00;25.578333333333333
2020-06-23 05:00:00;25.545416666666668
2020-06-23 06:00:00;25.512500000000003
2020-06-23 07:00:00;25.479583333333334
2020-06-23 08:00:00;25.44666666666667
2020-06-23 09:00:00;25.41375
2020-06-23 10:00:00;25.380833333333335
2020-06-23 11:00:00;25.347916666666666
2020-06-23 12:00:00;25.315
2020-06-23 13:00:00;25.282083333333336
2020-06-23 14:00:00;25.249166666666667
2020-06-23 15:00:00;25.216250000000002
2020-06-23 16:00:00;25.183333333333334
2020-06-23 17:00:00;25.15041666666667
2020-06-23 18:00:00;25.1175
2020-06-23 19:00:00;25.084583333333335
2020-06-23 20:00:00;25.05166666666667
2020-06-23 21:00:00;25.01875
2020-06-23 22:00:00;24.985833333333336
2020-06-23 23:00:00;24.952916666666667
2020-06-24 00:00:00;24.92
2020-06-24 01:00:00;24.905
2020-06-24 02:00:00;24.89
2020-06-24 03:00:00;24.875
2020-06-24 04:00:00;24.86
2020-06-24 05:00:00;24.845000000000002
2020-06-24 06:00:00;24.830000000000002
2020-06-24 07:00:00;24.815
2020-06-24 08:00:00;24.8
2020-06-24 09:00:00;24.785
2020-06-24 10:00:00;24.77
2020-06-24 11:00:00;24.755
2020-06-24 12:00:00;24.740000000000002
2020-06-24 13:00:00;24.725
2020-06-24 14:00:00;24.71
2020-06-24 15:00:00;24.695
2020-06-24 16:00:00;24.68
2020-06-24 17:00:00;24.665
2020-06-24 18:00:00;24.65
2020-06-24 19:00:00;24.634999999999998
2020-06-24 20:00:00;24.619999999999997
2020-06-24 21:00:00;24.605
2020-06-24 22:00:00;24.59
2020-06-24 23:00:00;24.575
2020-06-25 00:00:00;24.56
2020-06-25 01:00:00;24.529999999999998
2020-06-25 02:00:00;24.5
2020-06-25 03:00:00;24.47
2020-06-25 04:00:00;24.439999999999998
2020-06-25 05:00:00;24.41
2020-06-25 06:00:00;24.38
2020-06-25 07:00:00;24.349999999999998
2020-06-25 08:00:00;24.32
2020-06-25 09:00:00;24.29
2020-06-25 10:00:00;24.259999999999998
2020-06-25 11:00:00;24.23
2020-06-25 12:00:00;24.2
2020-06-25 13:00:00;24.169999999999998
2020-06-25 14:00:00;24.14
2020-06-25 15:00:00;24.11
2020-06-25 16:00:00;24.08
2020-06-25 17:00:00;24.05
2020-06-25 18:00:00;24.02
2020-06-25 19:00:00;23.99
2020-06-25 20:00:00;23.96
2020-06-25 21:00:00;23.93
2020-06-25 22:00:00;23.9
2020-06-25 23:00:00;23.87
2020-06-26 00:00:00;23.84
2020-06-26 01:00:00;23.848333333333333
2020-06-26 02:00:00;23.856666666666666
2020-06-26 03:00:00;23.865
2020-06-26 04:00:00;23.873333333333335
2020-06-26 05:00:00;23.881666666666668
2020-06-26 06:00:00;23.89
2020-06-26 07:00:00;23.898333333333333
2020-06-26 08:00:00;23.906666666666666
2020-06-26 09:00:00;23.915
2020-06-26 10:00:00;23.923333333333332
2020-06-26 11:00:00;23.931666666666665
2020-06-26 12:00:00;23.939999999999998
2020-06-26 13:00:00;23.948333333333334
2020-06-26 14:00:00;23.956666666666667
2020-06-26 15:00:00;23.965
2020-06-26 16:00:00;23.973333333333333
2020-06-26 17:00:00;23.981666666666666
2020-06-26 18:00:00;23.99
2020-06-26 19:00:00;23.99833333333333
2020-06-26 20:00:00;24.006666666666668
2020-06-26 21:00:00;24.015
2020-06-26 22:00:00;24.023333333333333
2020-06-26 23:00:00;24.031666666666666
2020-06-27 00:00:00;24.04
2020-06-27 01:00:00;24.07875
2020-06-27 02:00:00;24.1175
2020-06-27 03:00:00;24.15625
2020-06-27 04:00:00;24.195
2020-06-27 05:00:00;24.23375
2020-06-27 06:00:00;24.2725
2020-06-27 07:00:00;24.311249999999998
2020-06-27 08:00:00;24.349999999999998
2020-06-27 09:00:00;24.388749999999998
2020-06-27 10:00:00;24.4275
2020-06-27 11:00:00;24.46625
2020-06-27 12:00:00;24.505
2020-06-27 13:00:00;24.54375
2020-06-27 14:00:00;24.5825
2020-06-27 15:00:00;24.62125
2020-06-27 16:00:00;24.66
2020-06-27 17:00:00;24.69875
2020-06-27 18:00:00;24.737499999999997
2020-06-27 19:00:00;24.776249999999997
2020-06-27 20:00:00;24.814999999999998
2020-06-27 21:00:00;24.853749999999998
2020-06-27 22:00:00;24.8925
2020-06-27 23:00:00;24.93125
2020-06-28 00:00:00;24.97
2020-06-28 01:00:00;24.98625
2020-06-28 02:00:00;25.002499999999998
2020-06-28 03:00:00;25.018749999999997
2020-06-28 04:00:00;25.035
2020-06-28 05:00:00;25.05125
2020-06-28 06:00:00;25.0675
2020-06-28 07:00:00;25.08375
2020-06-28 08:00:00;25.099999999999998
2020-06-28 09:00:00;25.11625
2020-06-28 10:00:00;25.1325
2020-06-28 11:00:00;25.14875
2020-06-28 12:00:00;25.165
2020-06-28 13:00:00;25.18125
2020-06-28 14:00:00;25.197499999999998
2020-06-28 15:00:00;25.21375
2020-06-28 16:00:00;25.23
2020-06-28 17:00:00;25.24625
2020-06-28 18:00:00;25.2625
2020-06-28 19:00:00;25.27875
2020-06-28 20:00:00;25.294999999999998
2020-06-28 21:00:00;25.31125
2020-06-28 22:00:00;25.3275
2020-06-28 23:00:00;25.34375
2020-06-29 00:00:00;25.36
2020-06-29 01:00:00;25.380416666666665
2020-06-29 02:00:00;25.40083333333333
2020-06-29 03:00:00;25.42125
2020-06-29 04:00:00;25.441666666666666
2020-06-29 05:00:00;25.462083333333332
2020-06-29 06:00:00;25.4825
2020-06-29 07:00:00;25.502916666666668
2020-06-29 08:00:00;25.523333333333333
2020-06-29 09:00:00;25.54375
2020-06-29 10:00:00;25.564166666666665
2020-06-29 11:00:00;25.584583333333335
2020-06-29 12:00:00;25.605
2020-06-29 13:00:00;25.625416666666666
2020-06-29 14:00:00;25.645833333333336
2020-06-29 15:00:00;25.66625
2020-06-29 16:00:00;25.686666666666667
2020-06-29 17:00:00;25.707083333333333
2020-06-29 18:00:00;25.7275
2020-06-29 19:00:00;25.74791666666667
2020-06-29 20:00:00;25.768333333333334
2020-06-29 21:00:00;25.78875
2020-06-29 22:00:00;25.80916666666667
2020-06-29 23:00:00;25.829583333333336
2020-06-30 00:00:00;25.85
2020-06-30 01:00:00;25.848333333333336
2020-06-30 02:00:00;25.846666666666668
2020-06-30 03:00:00;25.845000000000002
2020-06-30 04:00:00;25.843333333333334
2020-06-30 05:00:00;25.84166666666667
2020-06-30 06:00:00;25.84
2020-06-30 07:00:00;25.838333333333335
2020-06-30 08:00:00;25.836666666666666
2020-06-30 09:00:00;25.835
2020-06-30 10:00:00;25.833333333333332
2020-06-30 11:00:00;25.831666666666667
2020-06-30 12:00:00;25.83
2020-06-30 13:00:00;25.828333333333333
2020-06-30 14:00:00;25.826666666666668
2020-06-30 15:00:00;25.825
2020-06-30 16:00:00;25.823333333333334
2020-06-30 17:00:00;25.821666666666665
2020-06-30 18:00:00;25.82
2020-06-30 19:00:00;25.81833333333333
2020-06-30 20:00:00;25.816666666666666
2020-06-30 21:00:00;25.814999999999998
2020-06-30 22:00:00;25.813333333333333
2020-06-30 23:00:00;25.811666666666664
2020-07-01 00:00:00;25.81
2020-07-01 01:00:00;25.769583333333333
2020-07-01 02:00:00;25.729166666666664
2020-07-01 03:00:00;25.68875
2020-07-01 04:00:00;25.648333333333333
2020-07-01 05:00:00;25.607916666666664
2020-07-01 06:00:00;25.5675
2020-07-01 07:00:00;25.527083333333334
2020-07-01 08:00:00;25.486666666666665
2020-07-01 09:00:00;25.44625
2020-07-01 10:00:00;25.405833333333334
2020-07-01 11:00:00;25.365416666666665
2020-07-01 12:00:00;25.325
2020-07-01 13:00:00;25.284583333333334
2020-07-01 14:00:00;25.244166666666665
2020-07-01 15:00:00;25.20375
2020-07-01 16:00:00;25.163333333333334
2020-07-01 17:00:00;25.122916666666665
2020-07-01 18:00:00;25.0825
2020-07-01 19:00:00;25.042083333333334
2020-07-01 20:00:00;25.001666666666665
2020-07-01 21:00:00;24.96125
2020-07-01 22:00:00;24.920833333333334
2020-07-01 23:00:00;24.880416666666665
2020-07-02 00:00:00;24.84
2020-07-02 01:00:00;24.774583333333332
2020-07-02 02:00:00;24.70916666666667
2020-07-02 03:00:00;24.64375
2020-07-02 04:00:00;24.578333333333333
2020-07-02 05:00:00;24.512916666666666
2020-07-02 06:00:00;24.447499999999998
2020-07-02 07:00:00;24.382083333333334
2020-07-02 08:00:00;24.316666666666666
2020-07-02 09:00:00;24.25125
2020-07-02 10:00:00;24.185833333333335
2020-07-02 11:00:00;24.120416666666667
2020-07-02 12:00:00;24.055
2020-07-02 13:00:00;23.989583333333332
2020-07-02 14:00:00;23.924166666666665
2020-07-02 15:00:00;23.85875
2020-07-02 16:00:00;23.793333333333333
2020-07-02 17:00:00;23.727916666666665
2020-07-02 18:00:00;23.6625
2020-07-02 19:00:00;23.597083333333334
2020-07-02 20:00:00;23.531666666666666
2020-07-02 21:00:00;23.46625
2020-07-02 22:00:00;23.40083333333333
2020-07-02 23:00:00;23.335416666666667
2020-07-03 00:00:00;23.27
2020-07-03 01:00:00;23.304166666666667
2020-07-03 02:00:00;23.33833333333333
2020-07-03 03:00:00;23.3725
2020-07-03 04:00:00;23.406666666666666
2020-07-03 05:00:00;23.440833333333334
2020-07-03 06:00:00;23.475
2020-07-03 07:00:00;23.509166666666665
2020-07-03 08:00:00;23.543333333333333
2020-07-03 09:00:00;23.5775
2020-07-03 10:00:00;23.611666666666665
2020-07-03 11:00:00;23.645833333333332
2020-07-03 12:00:00;23.68
2020-07-03 13:00:00;23.714166666666667
2020-07-03 14:00:00;23.748333333333335
2020-07-03 15:00:00;23.7825
2020-07-03 16:00:00;23.816666666666666
2020-07-03 17:00:00;23.850833333333334
2020-07-03 18:00:00;23.884999999999998
2020-07-03 19:00:00;23.919166666666666
2020-07-03 20:00:00;23.953333333333333
2020-07-03 21:00:00;23.9875
2020-07-03 22:00:00;24.02166666666667
2020-07-03 23:00:00;24.055833333333332
2020-07-04 00:00:00;24.09
2020-07-04 01:00:00;24.15833333333333
2020-07-04 02:00:00;24.226666666666667
2020-07-04 03:00:00;24.295
2020-07-04 04:00:00;24.363333333333333
2020-07-04 05:00:00;24.431666666666665
2020-07-04 06:00:00;24.5
2020-07-04 07:00:00;24.568333333333335
2020-07-04 08:00:00;24.636666666666667
2020-07-04 09:00:00;24.705
2020-07-04 10:00:00;24.773333333333333
2020-07-04 11:00:00;24.84166666666667
2020-07-04 12:00:00;24.91
2020-07-04 13:00:00;24.97833333333333
2020-07-04 14:00:00;25.046666666666667
2020-07-04 15:00:00;25.115000000000002
2020-07-04 16:00:00;25.183333333333334
2020-07-04 17:00:00;25.251666666666665
2020-07-04 18:00:00;25.32
2020-07-04 19:00:00;25.388333333333335
2020-07-04 20:00:00;25.456666666666667
2020-07-04 21:00:00;25.525
2020-07-04 22:00:00;25.593333333333334
2020-07-04 23:00:00;25.66166666666667
2020-07-05 00:00:00;25.73
2020-07-05 01:00:00;25.74375
2020-07-05 02:00:00;25.7575
2020-07-05 03:00:00;25.771250000000002
2020-07-05 04:00:00;25.785
2020-07-05 05:00:00;25.79875
2020-07-05 06:00:00;25.8125
2020-07-05 07:00:00;25.82625
2020-07-05 08:00:00;25.84
2020-07-05 09:00:00;25.853749999999998
2020-07-05 10:00:00;25.8675
2020-07-05 11:00:00;25.88125
2020-07-05 12:00:00;25.895
2020-07-05 13:00:00;25.908749999999998
2020-07-05 14:00:00;25.9225
2020-07-05 15:00:00;25.93625
2020-07-05 16:00:00;25.95
2020-07-05 17:00:00;25.963749999999997
2020-07-05 18:00:00;25.9775
2020-07-05 19:00:00;25.99125
2020-07-05 20:00:00;26.005
2020-07-05 21:00:00;26.018749999999997
2020-07-05 22:00:00;26.0325
2020-07-05 23:00:00;26.04625
2020-07-06 00:00:00;26.06
2020-07-06 01:00:00;26.066666666666666
2020-07-06 02:00:00;26.07333333333333
2020-07-06 03:00:00;26.08
2020-07-06 04:00:00;26.086666666666666
2020-07-06 05:00:00;26.093333333333334
