date;value;tech
2024-07-31 12:00:00;831.7621199807884;hydro
2024-07-31 13:00:00;813.861154287616;hydro
2024-07-31 14:00:00;793.5303376111094;hydro
2024-07-31 15:00:00;781.4151156619229;hydro
2024-07-31 16:00:00;781.4178784714983;hydro
2024-07-31 17:00:00;771.2445303161384;hydro
2024-07-31 18:00:00;770.2690620897972;hydro
2024-07-31 19:00:00;804.609869891923;hydro
2024-07-31 20:00:00;847.8844750985737;hydro
2024-07-31 21:00:00;858.5677407808547;hydro
2024-07-31 22:00:00;830.6243114339675;hydro
2024-07-31 23:00:00;794.4082499807344;hydro
2024-08-01 00:00:00;804.7496640386006;hydro
2024-08-01 01:00:00;772.435161872529;hydro
2024-08-01 02:00:00;748.9764168150543;hydro
2024-08-01 03:00:00;728.8646275755442;hydro
2024-08-01 04:00:00;728.8672044757066;hydro
2024-08-01 05:00:00;728.8697813758689;hydro
2024-08-01 06:00:00;721.4112763140737;hydro
2024-08-01 07:00:00;717.8438739476343;hydro
2024-08-01 08:00:00;731.1513056143617;hydro
2024-08-01 09:00:00;734.1673686493667;hydro
2024-08-01 10:00:00;708.729605168151;hydro
2024-08-01 11:00:00;744.7488334041357;hydro
2024-08-01 12:00:00;737.0989620222981;hydro
2024-08-01 13:00:00;743.0621655457514;hydro
2024-08-01 14:00:00;755.0185045937849;hydro
2024-08-01 15:00:00;744.7593653412749;hydro
2024-08-01 16:00:00;781.5546293911115;hydro
2024-08-01 17:00:00;815.3265015672964;hydro
2024-08-01 18:00:00;861.2133120486744;hydro
2024-08-01 19:00:00;912.9545247027244;hydro
2024-08-01 20:00:00;949.8277298552808;hydro
2024-08-01 21:00:00;963.8600516049232;hydro
2024-08-01 22:00:00;975.574359799907;hydro
2024-08-01 23:00:00;952.9873430294604;hydro
2024-08-02 00:00:00;882.2909814344099;hydro
2024-08-02 01:00:00;835.2002112918657;hydro
2024-08-02 02:00:00;817.9414932655353;hydro
2024-08-02 03:00:00;802.0596004849482;hydro
2024-08-02 04:00:00;793.6700044327238;hydro
2024-08-02 05:00:00;787.7096669779619;hydro
2024-08-02 06:00:00;811.2589487617241;hydro
2024-08-02 07:00:00;863.814621767694;hydro
2024-08-02 08:00:00;907.0440886065452;hydro
2024-08-02 09:00:00;956.1840990421308;hydro
2024-08-02 10:00:00;1078.1367695853585;hydro
2024-08-02 11:00:00;1096.5069811538735;hydro
2024-08-02 12:00:00;1117.8869292607762;hydro
2024-08-02 13:00:00;1124.8192731730812;hydro
2024-08-02 14:00:00;1116.075682788308;hydro
2024-08-02 15:00:00;1120.4999392137895;hydro
2024-08-02 16:00:00;1044.411368241954;hydro
2024-08-02 17:00:00;1029.3329856318098;hydro
2024-08-02 18:00:00;1060.870575219825;hydro
2024-08-02 19:00:00;1074.5863603574187;hydro
2024-08-02 20:00:00;1149.462453172732;hydro
2024-08-02 21:00:00;1188.3750265535336;hydro
2024-08-02 22:00:00;1156.806686746953;hydro
2024-08-02 23:00:00;1117.0037935354185;hydro
2024-08-03 00:00:00;1084.1274120288283;hydro
2024-08-03 01:00:00;1046.140154255775;hydro
2024-08-03 02:00:00;1041.686188777177;hydro
2024-08-03 03:00:00;928.908510129644;hydro
2024-08-03 04:00:00;905.0749654583692;hydro
2024-08-03 05:00:00;899.853205670332;hydro
2024-08-03 06:00:00;1022.0429104617906;hydro
2024-08-03 07:00:00;1047.0644911255386;hydro
2024-08-03 08:00:00;1004.122242656896;hydro
2024-08-03 09:00:00;1062.735409045316;hydro
2024-08-03 10:00:00;1101.1811422255985;hydro
2024-08-03 11:00:00;1114.3034740720611;hydro
2024-08-03 12:00:00;1115.2030995741677;hydro
2024-08-03 13:00:00;1036.5822910382303;hydro
2024-08-03 14:00:00;1018.519130511595;hydro
2024-08-03 15:00:00;1014.0858021915424;hydro
2024-08-03 16:00:00;1008.7869677925646;hydro
2024-08-03 17:00:00;982.4901230094814;hydro
2024-08-03 18:00:00;1029.9873118929042;hydro
2024-08-03 19:00:00;1069.2509010829265;hydro
2024-08-03 20:00:00;1116.077146577727;hydro
2024-08-03 21:00:00;1206.241204256181;hydro
2024-08-03 22:00:00;1183.755241631408;hydro
2024-08-03 23:00:00;1138.4998679004184;hydro
2024-08-04 00:00:00;1053.5385119391033;hydro
2024-08-04 01:00:00;1012.9522818360632;hydro
2024-08-04 02:00:00;987.3867865642308;hydro
2024-08-04 03:00:00;974.7650550897972;hydro
2024-08-04 04:00:00;969.747613152186;hydro
2024-08-04 05:00:00;963.1142142512026;hydro
2024-08-04 06:00:00;976.6996944984828;hydro
2024-08-04 07:00:00;987.4042367088732;hydro
2024-08-04 08:00:00;1006.7908549895484;hydro
2024-08-04 09:00:00;1015.6484535074156;hydro
2024-08-04 10:00:00;1025.0914571780004;hydro
2024-08-04 11:00:00;1000.3448758124932;hydro
2024-08-04 12:00:00;1012.991666298582;hydro
2024-08-04 13:00:00;1009.453620376698;hydro
2024-08-04 14:00:00;989.3531115082234;hydro
2024-08-04 15:00:00;978.6602284254392;hydro
2024-08-04 16:00:00;995.7580603968596;hydro
2024-08-04 17:00:00;1021.939877110218;hydro
2024-08-04 18:00:00;1030.7244168077689;hydro
2024-08-04 19:00:00;1051.7791004863466;hydro
2024-08-04 20:00:00;1167.252315831197;hydro
2024-08-04 21:00:00;1197.7423339036188;hydro
2024-08-04 22:00:00;1089.1865361811188;hydro
2024-08-04 23:00:00;1067.4943748298683;hydro
2024-08-05 00:00:00;1019.1094446919014;hydro
2024-08-05 01:00:00;977.770095003364;hydro
2024-08-05 02:00:00;945.2204987773796;hydro
2024-08-05 03:00:00;929.0415000557728;hydro
2024-08-05 04:00:00;898.6769097727743;hydro
2024-08-05 05:00:00;894.6623657088861;hydro
2024-08-05 06:00:00;901.3056146775762;hydro
2024-08-05 07:00:00;923.8760888105942;hydro
2024-08-05 08:00:00;950.5501618027374;hydro
2024-08-05 09:00:00;985.6043266120836;hydro
2024-08-05 10:00:00;1000.3346407420186;hydro
2024-08-05 11:00:00;1011.99034858094;hydro
2024-08-05 12:00:00;1015.5644241596116;hydro
2024-08-05 13:00:00;1020.9571114442416;hydro
2024-08-05 14:00:00;1017.3635067050606;hydro
2024-08-05 15:00:00;1007.5661477200924;hydro
2024-08-05 16:00:00;981.7082482270546;hydro
2024-08-05 17:00:00;977.825387110854;hydro
2024-08-05 18:00:00;994.8165880949144;hydro
2024-08-05 19:00:00;1005.8125620763764;hydro
2024-08-05 20:00:00;1043.7947409584876;hydro
2024-08-05 21:00:00;1066.7275157000122;hydro
2024-08-05 22:00:00;1088.9992898894411;hydro
2024-08-05 23:00:00;1072.260741225391;hydro
2024-08-06 00:00:00;1054.898239076579;hydro
2024-08-06 01:00:00;1052.264024142888;hydro
2024-08-06 02:00:00;1046.7487126447013;hydro
2024-08-06 03:00:00;1022.7270150991858;hydro
2024-08-06 04:00:00;996.6858599913104;hydro
2024-08-06 05:00:00;1002.18367389119;hydro
2024-08-06 06:00:00;1018.2468437157514;hydro
2024-08-06 07:00:00;1026.7617654273297;hydro
2024-08-06 08:00:00;1054.0475427619162;hydro
2024-08-06 09:00:00;1078.2130062268618;hydro
2024-08-06 10:00:00;1078.9748105258554;hydro
2024-08-06 11:00:00;1092.2172132692629;hydro
2024-08-06 12:00:00;1095.6006684686613;hydro
2024-08-06 13:00:00;1098.1438511693684;hydro
2024-08-06 14:00:00;1089.6925722909373;hydro
2024-08-06 15:00:00;1082.787797829839;hydro
2024-08-06 16:00:00;1058.5571445422488;hydro
2024-08-06 17:00:00;1066.9813623697355;hydro
2024-08-06 18:00:00;1063.2298539492035;hydro
2024-08-06 19:00:00;1056.7337543571894;hydro
2024-08-06 20:00:00;1106.7814966128562;hydro
2024-08-06 21:00:00;1146.65300335023;hydro
2024-08-06 22:00:00;1136.2612063931597;hydro
2024-08-06 23:00:00;1116.906822969312;hydro
2024-08-07 00:00:00;1080.402990431298;hydro
2024-08-07 01:00:00;1072.0567209983492;hydro
2024-08-07 02:00:00;1056.973489058772;hydro
2024-08-07 03:00:00;1055.2032437076475;hydro
2024-08-07 04:00:00;1051.6735049254487;hydro
2024-08-07 05:00:00;1047.149112097865;hydro
2024-08-07 06:00:00;1044.3959823254547;hydro
2024-08-07 07:00:00;1053.448998734896;hydro
2024-08-07 08:00:00;1068.264431522962;hydro
2024-08-07 09:00:00;1097.5557446227615;hydro
2024-08-07 10:00:00;1121.4505044582893;hydro
2024-08-07 11:00:00;1097.5635013236667;hydro
2024-08-07 12:00:00;1096.716064675834;hydro
2024-08-07 13:00:00;1103.5631278947449;hydro
2024-08-07 14:00:00;1095.8736486468213;hydro
2024-08-07 15:00:00;1024.5386031043886;hydro
2024-08-07 16:00:00;1033.5209857421826;hydro
2024-08-07 17:00:00;1046.2732373792194;hydro
2024-08-07 18:00:00;1043.5238763475852;hydro
2024-08-07 19:00:00;1056.1493367896271;hydro
2024-08-07 20:00:00;1110.3395906819917;hydro
2024-08-07 21:00:00;1152.3972377424277;hydro
2024-08-07 22:00:00;1137.4370441025164;hydro
2024-08-07 23:00:00;1140.0774409264438;hydro
2024-08-08 00:00:00;1053.8070360820334;hydro
2024-08-08 01:00:00;1052.0371511775957;hydro
2024-08-08 02:00:00;1055.592999698767;hydro
2024-08-08 03:00:00;1051.1596037812976;hydro
2024-08-08 04:00:00;1051.163317948945;hydro
2024-08-08 05:00:00;1049.4006935922064;hydro
2024-08-08 06:00:00;1052.0557376508102;hydro
2024-08-08 07:00:00;1047.6465838820975;hydro
2024-08-08 08:00:00;1052.0631722400958;hydro
2024-08-08 09:00:00;1090.237353351611;hydro
2024-08-08 10:00:00;1121.769012473652;hydro
2024-08-08 11:00:00;1109.707171074875;hydro
2024-08-08 12:00:00;1108.029878234174;hydro
2024-08-08 13:00:00;1117.3351937405405;hydro
2024-08-08 14:00:00;1110.561189766535;hydro
2024-08-08 15:00:00;1090.26046633148;hydro
2024-08-08 16:00:00;1071.3583814346264;hydro
2024-08-08 17:00:00;1057.4360128453202;hydro
2024-08-08 18:00:00;1055.652677231387;hydro
2024-08-08 19:00:00;1073.6449361612931;hydro
2024-08-08 20:00:00;1108.9012822537236;hydro
2024-08-08 21:00:00;1113.9688008664575;hydro
2024-08-08 22:00:00;1112.2804443452703;hydro
2024-08-08 23:00:00;1107.2339396852535;hydro
2024-08-09 00:00:00;1096.6465267190597;hydro
2024-08-09 01:00:00;1062.6317924907412;hydro
2024-08-09 02:00:00;1063.5851875883975;hydro
2024-08-09 03:00:00;1029.227378737364;hydro
2024-08-09 04:00:00;1038.071972099715;hydro
2024-08-09 05:00:00;1010.7289374386704;hydro
2024-08-09 06:00:00;1022.675417148438;hydro
2024-08-09 07:00:00;1036.2530869890593;hydro
2024-08-09 08:00:00;1045.4587512635464;hydro
2024-08-09 09:00:00;1106.6669550127754;hydro
2024-08-09 10:00:00;1135.6479620626144;hydro
2024-08-09 11:00:00;1127.6280580741325;hydro
2024-08-09 12:00:00;1137.4269099305566;hydro
2024-08-09 13:00:00;1127.6360258958318;hydro
2024-08-09 14:00:00;1129.4590185403313;hydro
2024-08-09 15:00:00;1135.668023359376;hydro
2024-08-09 16:00:00;1133.9060402832326;hydro
2024-08-09 17:00:00;1128.5608494384276;hydro
2024-08-09 18:00:00;1134.7964392938395;hydro
2024-08-09 19:00:00;1144.6034682939014;hydro
2024-08-09 20:00:00;1206.803015972126;hydro
2024-08-09 21:00:00;1242.552857218041;hydro
2024-08-09 22:00:00;1243.8786119291713;hydro
2024-08-09 23:00:00;1218.051398458344;hydro
2024-08-10 00:00:00;1209.0767965962823;hydro
2024-08-10 01:00:00;1179.2621582028546;hydro
2024-08-10 02:00:00;1142.5472207588004;hydro
2024-08-10 03:00:00;1138.0058264855843;hydro
2024-08-10 04:00:00;1131.7954210036903;hydro
2024-08-10 05:00:00;1132.6834422560612;hydro
2024-08-10 06:00:00;1144.3869640670032;hydro
2024-08-10 07:00:00;1149.8445009298305;hydro
2024-08-10 08:00:00;1157.0011473454824;hydro
2024-08-10 09:00:00;1196.508531004632;hydro
2024-08-10 10:00:00;1222.2022195342026;hydro
2024-08-10 11:00:00;1210.2372211257812;hydro
2024-08-10 12:00:00;1211.3568015788649;hydro
2024-08-10 13:00:00;1188.5923773369252;hydro
2024-08-10 14:00:00;1158.7090096335496;hydro
2024-08-10 15:00:00;1136.2721622777856;hydro
2024-08-10 16:00:00;1146.2397846428098;hydro
2024-08-10 17:00:00;1152.6306882960564;hydro
2024-08-10 18:00:00;1151.7181666732442;hydro
2024-08-10 19:00:00;1182.551332709381;hydro
2024-08-10 20:00:00;1346.2072843476467;hydro
2024-08-10 21:00:00;1388.5094881106097;hydro
2024-08-10 22:00:00;1357.155282886452;hydro
2024-08-10 23:00:00;1251.8426588789262;hydro
2024-08-11 00:00:00;1174.1318118438107;hydro
2024-08-11 01:00:00;1147.951591781541;hydro
2024-08-11 02:00:00;1122.456104657378;hydro
2024-08-11 03:00:00;1126.1109930706891;hydro
2024-08-11 04:00:00;1109.3329072287745;hydro
2024-08-11 05:00:00;1105.9309799052087;hydro
2024-08-11 06:00:00;1132.4937403780852;hydro
2024-08-11 07:00:00;1147.0617582299146;hydro
2024-08-11 08:00:00;1143.423066769836;hydro
2024-08-11 09:00:00;1163.099524092665;hydro
2024-08-11 10:00:00;1167.83549764928;hydro
2024-08-11 11:00:00;1189.6837414035544;hydro
2024-08-11 12:00:00;1204.7682043029777;hydro
2024-08-11 13:00:00;1302.4818803517562;hydro
2024-08-11 14:00:00;1230.8029296491848;hydro
2024-08-11 15:00:00;1167.8561240430788;hydro
2024-08-11 16:00:00;1161.3534595582796;hydro
2024-08-11 17:00:00;1161.3575618528496;hydro
2024-08-11 18:00:00;1164.917262929774;hydro
2024-08-11 19:00:00;1197.685487526154;hydro
2024-08-11 20:00:00;1278.7051604098951;hydro
2024-08-11 21:00:00;1345.381696467406;hydro
2024-08-11 22:00:00;1229.785211576533;hydro
2024-08-11 23:00:00;1155.3860341491925;hydro
2024-08-12 00:00:00;1063.573668429179;hydro
2024-08-12 01:00:00;944.497972312326;hydro
2024-08-12 02:00:00;893.5716101680156;hydro
2024-08-12 03:00:00;893.5747664547205;hydro
2024-08-12 04:00:00;869.4246099087576;hydro
2024-08-12 05:00:00;873.3227269612609;hydro
2024-08-12 06:00:00;1023.860892958093;hydro
2024-08-12 07:00:00;1085.0788979527738;hydro
2024-08-12 08:00:00;1117.575991270455;hydro
2024-08-12 09:00:00;1157.2691452733973;hydro
2024-08-12 10:00:00;1115.9359953933115;hydro
2024-08-12 11:00:00;1092.198922549804;hydro
2024-08-12 12:00:00;1081.5385248308671;hydro
2024-08-12 13:00:00;1114.293689003149;hydro
2024-08-12 14:00:00;1010.4675285791348;hydro
2024-08-12 15:00:00;1038.924294289874;hydro
2024-08-12 16:00:00;1134.4120292196458;hydro
2024-08-12 17:00:00;1102.6792191099814;hydro
2024-08-12 18:00:00;1114.3133678608322;hydro
2024-08-12 19:00:00;1173.5134054945793;hydro
2024-08-12 20:00:00;1200.4903010779049;hydro
2024-08-12 21:00:00;1196.763429119699;hydro
2024-08-12 22:00:00;1139.1612697491742;hydro
2024-08-12 23:00:00;1107.6532607476831;hydro
2024-08-13 00:00:00;1007.8178575182876;hydro
2024-08-13 01:00:00;941.742989802867;hydro
2024-08-13 02:00:00;937.5846054618348;hydro
2024-08-13 03:00:00;890.2348554058553;hydro
2024-08-13 04:00:00;878.7628591115295;hydro
2024-08-13 05:00:00;862.8914882979574;hydro
2024-08-13 06:00:00;1073.7059115143422;hydro
2024-08-13 07:00:00;1103.750764172744;hydro
2024-08-13 08:00:00;1068.3977103811694;hydro
2024-08-13 09:00:00;1135.4211287120368;hydro
2024-08-13 10:00:00;1130.8176199272532;hydro
2024-08-13 11:00:00;1222.6022231968411;hydro
2024-08-13 12:00:00;1121.6703776216157;hydro
2024-08-13 13:00:00;1103.7741538843493;hydro
2024-08-13 14:00:00;1077.3806665827692;hydro
2024-08-13 15:00:00;1001.9001935676832;hydro
2024-08-13 16:00:00;971.9406107176184;hydro
2024-08-13 17:00:00;965.754082830096;hydro
2024-08-13 18:00:00;987.6843604181204;hydro
2024-08-13 19:00:00;1019.6104008859136;hydro
2024-08-13 20:00:00;1121.7020696595985;hydro
2024-08-13 21:00:00;1162.8015301965663;hydro
2024-08-13 22:00:00;1059.4469533174963;hydro
2024-08-13 23:00:00;991.8094530485894;hydro
2024-08-14 00:00:00;972.9449161392246;hydro
2024-08-14 01:00:00;916.453737740919;hydro
2024-08-14 02:00:00;906.9714552212556;hydro
2024-08-14 03:00:00;891.8234837902974;hydro
2024-08-14 04:00:00;921.0491884685292;hydro
2024-08-14 05:00:00;894.4156323688319;hydro
2024-08-14 06:00:00;902.1048837476628;hydro
2024-08-14 07:00:00;968.9454379883812;hydro
2024-08-14 08:00:00;1022.557322831241;hydro
2024-08-14 09:00:00;1049.8825418217589;hydro
2024-08-14 10:00:00;1117.7879414183567;hydro
2024-08-14 11:00:00;1160.9535057742223;hydro
2024-08-14 12:00:00;1130.0336802167228;hydro
2024-08-14 13:00:00;1146.9130290631806;hydro
2024-08-14 14:00:00;1064.032080247506;hydro
2024-08-14 15:00:00;1018.7396829921933;hydro
2024-08-14 16:00:00;1003.0412263644238;hydro
2024-08-14 17:00:00;968.9796568147788;hydro
2024-08-14 18:00:00;997.0259691749052;hydro
2024-08-14 19:00:00;1078.4469949874251;hydro
2024-08-14 20:00:00;1089.160877430783;hydro
2024-08-14 21:00:00;1163.3465844394188;hydro
2024-08-14 22:00:00;1096.236551344011;hydro
2024-08-14 23:00:00;1080.2667126512154;hydro
2024-08-15 00:00:00;1021.44277816034;hydro
2024-08-15 01:00:00;935.4557264391676;hydro
2024-08-15 02:00:00;912.8923408673936;hydro
2024-08-15 03:00:00;895.7075275787811;hydro
2024-08-15 04:00:00;895.7106905944158;hydro
2024-08-15 05:00:00;890.5549745030195;hydro
2024-08-15 06:00:00;888.00181927097;hydro
2024-08-15 07:00:00;885.5563145561947;hydro
2024-08-15 08:00:00;941.7095865269088;hydro
2024-08-15 09:00:00;1064.7804759160915;hydro
2024-08-15 10:00:00;951.6040671989354;hydro
2024-08-15 11:00:00;961.5371820895308;hydro
2024-08-15 12:00:00;1095.2542675998325;hydro
2024-08-15 13:00:00;957.3658317794628;hydro
2024-08-15 14:00:00;928.9110642408364;hydro
2024-08-15 15:00:00;862.936716563934;hydro
2024-08-15 16:00:00;840.497375342966;hydro
2024-08-15 17:00:00;910.5781291230536;hydro
2024-08-15 18:00:00;935.5118842721754;hydro
2024-08-15 19:00:00;1026.6849129617076;hydro
2024-08-15 20:00:00;1045.4515914394833;hydro
2024-08-15 21:00:00;1075.6680696096669;hydro
2024-08-15 22:00:00;1038.3992648754522;hydro
2024-08-15 23:00:00;983.6768166500026;hydro
2024-08-16 00:00:00;911.4228621590908;hydro
2024-08-16 01:00:00;877.248454578759;hydro
2024-08-16 02:00:00;857.2834199469138;hydro
2024-08-16 03:00:00;841.4231442799544;hydro
2024-08-16 04:00:00;857.2894741120488;hydro
2024-08-16 05:00:00;852.9976821125545;hydro
2024-08-16 06:00:00;1018.2330803916656;hydro
2024-08-16 07:00:00;1130.9260391670243;hydro
2024-08-16 08:00:00;1179.84466032985;hydro
2024-08-16 09:00:00;1148.9136530531805;hydro
2024-08-16 10:00:00;1141.9371205645375;hydro
2024-08-16 11:00:00;1114.1109842931642;hydro
2024-08-16 12:00:00;1095.8499951502718;hydro
2024-08-16 13:00:00;1100.9615578369724;hydro
2024-08-16 14:00:00;1061.756927718737;hydro
2024-08-16 15:00:00;1047.728220380016;hydro
2024-08-16 16:00:00;1065.3513131687168;hydro
2024-08-16 17:00:00;1056.4174920009727;hydro
2024-08-16 18:00:00;1088.8182623039245;hydro
2024-08-16 19:00:00;1170.1238026532922;hydro
2024-08-16 20:00:00;1199.8571195659656;hydro
2024-08-16 21:00:00;1173.8196597032197;hydro
2024-08-16 22:00:00;1181.1124813317588;hydro
2024-08-16 23:00:00;1010.5318205839347;hydro
2024-08-17 00:00:00;1044.5299658000931;hydro
2024-08-17 01:00:00;970.8384235621024;hydro
2024-08-17 02:00:00;954.3758898349593;hydro
2024-08-17 03:00:00;928.0035794703706;hydro
2024-08-17 04:00:00;914.4175947899802;hydro
2024-08-17 05:00:00;954.3859987315556;hydro
2024-08-17 06:00:00;980.7549942618408;hydro
2024-08-17 07:00:00;1065.6419809393958;hydro
2024-08-17 08:00:00;1148.9467479316106;hydro
2024-08-17 09:00:00;1163.8613916185952;hydro
2024-08-17 10:00:00;1109.3984366730117;hydro
2024-08-17 11:00:00;1078.4850205965458;hydro
2024-08-17 12:00:00;1111.0675896958091;hydro
2024-08-17 13:00:00;1003.0445140114264;hydro
2024-08-17 14:00:00;1032.3853111448136;hydro
2024-08-17 15:00:00;972.8573379165778;hydro
2024-08-17 16:00:00;956.4439608789957;hydro
2024-08-17 17:00:00;934.483482773162;hydro
2024-08-17 18:00:00;966.7889413119752;hydro
2024-08-17 19:00:00;948.6802949616408;hydro
2024-08-17 20:00:00;1039.3337460348412;hydro
2024-08-17 21:00:00;972.8779462805562;hydro
2024-08-17 22:00:00;984.9144229351548;hydro
2024-08-17 23:00:00;887.3744829370586;hydro
2024-08-18 00:00:00;831.5693882997898;hydro
2024-08-18 01:00:00;820.7434906358209;hydro
2024-08-18 02:00:00;812.0128192413866;hydro
2024-08-18 03:00:00;781.5467518758842;hydro
2024-08-18 04:00:00;797.4709383638457;hydro
2024-08-18 05:00:00;825.1273203128916;hydro
2024-08-18 06:00:00;840.4058086874765;hydro
2024-08-18 07:00:00;868.0194520178959;hydro
2024-08-18 08:00:00;946.8213827060356;hydro
2024-08-18 09:00:00;1035.9112820267455;hydro
2024-08-18 10:00:00;1037.6867376164848;hydro
2024-08-18 11:00:00;1030.8524303565157;hydro
2024-08-18 12:00:00;1030.8560695817982;hydro
2024-08-18 13:00:00;1005.2203677018998;hydro
2024-08-18 14:00:00;1007.1858201038292;hydro
2024-08-18 15:00:00;956.6321173168112;hydro
2024-08-18 16:00:00;958.656403061784;hydro
2024-08-18 17:00:00;934.6432648847024;hydro
2024-08-18 18:00:00;954.6292345933967;hydro
2024-08-18 19:00:00;981.0883954547768;hydro
2024-08-18 20:00:00;999.3117477367988;hydro
2024-08-18 21:00:00;991.2905222093692;hydro
2024-08-18 22:00:00;930.5003986999876;hydro
2024-08-18 23:00:00;878.1148172839486;hydro
2024-08-19 00:00:00;831.8807948854153;hydro
2024-08-19 01:00:00;803.9426986555801;hydro
2024-08-19 02:00:00;812.2757030385659;hydro
2024-08-19 03:00:00;827.6198097752953;hydro
2024-08-19 04:00:00;818.8101459824795;hydro
2024-08-19 05:00:00;864.0934488371187;hydro
2024-08-19 06:00:00;905.5810495068316;hydro
2024-08-19 07:00:00;948.6128318966936;hydro
2024-08-19 08:00:00;1011.016264285058;hydro
2024-08-19 09:00:00;1075.1012905978134;hydro
2024-08-19 10:00:00;1091.1861759949277;hydro
2024-08-19 11:00:00;1087.6588205476655;hydro
2024-08-19 12:00:00;1078.7013859233705;hydro
2024-08-19 13:00:00;991.284334068315;hydro
2024-08-19 14:00:00;873.7019155133527;hydro
2024-08-19 15:00:00;816.6755727285151;hydro
2024-08-19 16:00:00;806.0565771590935;hydro
2024-08-19 17:00:00;834.050529095434;hydro
2024-08-19 18:00:00;823.332513560486;hydro
2024-08-19 19:00:00;866.0674896289022;hydro
2024-08-19 20:00:00;883.2888815415192;hydro
2024-08-19 21:00:00;898.23737378187;hydro
2024-08-19 22:00:00;821.0187796621758;hydro
2024-08-19 23:00:00;775.0568849464684;hydro
2024-08-20 00:00:00;784.4154867486421;hydro
2024-08-20 01:00:00;787.5123684738717;hydro
2024-08-20 02:00:00;790.5810663927709;hydro
2024-08-20 03:00:00;784.4237933454623;hydro
2024-08-20 04:00:00;782.870443074023;hydro
2024-08-20 05:00:00;801.9756383561631;hydro
2024-08-20 06:00:00;847.1781688105829;hydro
2024-08-20 07:00:00;885.6922023522891;hydro
2024-08-20 08:00:00;942.3629955548392;hydro
2024-08-20 09:00:00;1002.9691899135609;hydro
2024-08-20 10:00:00;993.0740762026423;hydro
2024-08-20 11:00:00;978.9171633597356;hydro
2024-08-20 12:00:00;1001.0158636454566;hydro
2024-08-20 13:00:00;982.9960172416102;hydro
2024-08-20 14:00:00;989.0724279355582;hydro
2024-08-20 15:00:00;970.5844648845176;hydro
2024-08-20 16:00:00;934.2268687534772;hydro
2024-08-20 17:00:00;890.6092102998667;hydro
2024-08-20 18:00:00;869.6062547182124;hydro
2024-08-20 19:00:00;914.83749321759;hydro
2024-08-20 20:00:00;1042.6661499359377;hydro
2024-08-20 21:00:00;1035.6670283076262;hydro
2024-08-20 22:00:00;991.1123214779608;hydro
2024-08-20 23:00:00;948.3061960124376;hydro
2024-08-21 00:00:00;925.3701938717254;hydro
2024-08-21 01:00:00;816.4480801224151;hydro
2024-08-21 02:00:00;808.0071154118733;hydro
2024-08-21 03:00:00;892.8215816255295;hydro
2024-08-21 04:00:00;931.5693611491012;hydro
2024-08-21 05:00:00;951.7961408805724;hydro
2024-08-21 06:00:00;990.6308781569224;hydro
2024-08-21 07:00:00;897.8375389416857;hydro
2024-08-21 08:00:00;986.6204882602882;hydro
2024-08-21 09:00:00;984.6052140670404;hydro
2024-08-21 10:00:00;994.6300832992224;hydro
2024-08-21 11:00:00;1079.9601851872058;hydro
2024-08-21 12:00:00;1101.999330065889;hydro
2024-08-21 13:00:00;1112.6224076279154;hydro
2024-08-21 14:00:00;1083.5643757807195;hydro
2024-08-21 15:00:00;1025.156187421398;hydro
2024-08-21 16:00:00;982.6135943083148;hydro
2024-08-21 17:00:00;949.830853663973;hydro
2024-08-21 18:00:00;1004.483854707924;hydro
2024-08-21 19:00:00;1019.790819858559;hydro
2024-08-21 20:00:00;1133.1589741714365;hydro
2024-08-21 21:00:00;1106.6883906036585;hydro
2024-08-21 22:00:00;1090.6495343017064;hydro
2024-08-21 23:00:00;1131.5965096037569;hydro
2024-08-22 00:00:00;977.9061542601056;hydro
2024-08-22 01:00:00;985.9663806508156;hydro
2024-08-22 02:00:00;981.9545576428212;hydro
2024-08-22 03:00:00;961.0581579039656;hydro
2024-08-22 04:00:00;991.969451948334;hydro
2024-08-22 05:00:00;1011.4326375226224;hydro
2024-08-22 06:00:00;1038.0114152780793;hydro
2024-08-22 07:00:00;1084.7422650250603;hydro
2024-08-22 08:00:00;1166.4444893949958;hydro
2024-08-22 09:00:00;1191.8138187195586;hydro
2024-08-22 10:00:00;1129.087831832254;hydro
2024-08-22 11:00:00;1135.1894489559677;hydro
2024-08-22 12:00:00;1132.3352474383653;hydro
2024-08-22 13:00:00;1156.7043175358426;hydro
2024-08-22 14:00:00;1140.8158914728738;hydro
2024-08-22 15:00:00;1127.470321376643;hydro
2024-08-22 16:00:00;1130.7434812716983;hydro
2024-08-22 17:00:00;1130.7474717201928;hydro
2024-08-22 18:00:00;1140.83199556461;hydro
2024-08-22 19:00:00;1170.051428462371;hydro
2024-08-22 20:00:00;1266.4652537821912;hydro
2024-08-22 21:00:00;1264.0885735746024;hydro
2024-08-22 22:00:00;1253.5158775164196;hydro
2024-08-22 23:00:00;1176.3816938189643;hydro
2024-08-23 00:00:00;1131.1606023667396;hydro
2024-08-23 01:00:00;1089.0432643090269;hydro
2024-08-23 02:00:00;1058.1411237677069;hydro
2024-08-23 03:00:00;1047.6144633929846;hydro
2024-08-23 04:00:00;987.1303104397916;hydro
2024-08-23 05:00:00;960.0551380676758;hydro
2024-08-23 06:00:00;1044.157029999889;hydro
2024-08-23 07:00:00;1060.0496921799672;hydro
2024-08-23 08:00:00;1049.3574144561817;hydro
2024-08-23 09:00:00;1042.4239054515638;hydro
