datetime,scenario_1
2028-01-03 15:00:00,1314.8753495519427
2028-01-03 16:00:00,1326.1258009334701
2028-01-03 17:00:00,1329.5187728725482
2028-01-03 18:00:00,1324.5604644074954
2028-01-03 19:00:00,1258.8537456479442
2028-01-03 20:00:00,1278.3271919138112
2028-01-03 21:00:00,1418.2715825394255
2028-01-03 22:00:00,1260.009541424199
2028-01-03 23:00:00,1277.0511433619236
2028-01-04 00:00:00,1156.1922340552155
2028-01-04 01:00:00,1128.018976593687
2028-01-04 02:00:00,1112.1201578706766
2028-01-04 03:00:00,1105.7252154072717
2028-01-04 04:00:00,1094.3285164133838
2028-01-04 05:00:00,1077.6361085290523
2028-01-04 06:00:00,1086.6916200655446
2028-01-04 07:00:00,1100.0063622048717
2028-01-04 08:00:00,1206.1838179344866
2028-01-04 09:00:00,1228.9200605552412
2028-01-04 10:00:00,1178.2514704613081
2028-01-04 11:00:00,1125.2233016692305
2028-01-04 12:00:00,1130.8255778306193
2028-01-04 13:00:00,1141.644329419267
2028-01-04 14:00:00,1116.0834348589913
2028-01-04 15:00:00,1111.330160145301
2028-01-04 16:00:00,1104.768735123765
2028-01-04 17:00:00,1107.3940843409976
2028-01-04 18:00:00,1112.1200702719516
2028-01-04 19:00:00,1118.4724757056947
2028-01-04 20:00:00,1143.6333682990262
2028-01-04 21:00:00,1183.714247877309
2028-01-04 22:00:00,1157.0854071879749
2028-01-04 23:00:00,1119.2857980825004
2028-01-05 00:00:00,1085.6383283398443
2028-01-05 01:00:00,1075.4896223654591
2028-01-05 02:00:00,1044.912127491739
2028-01-05 03:00:00,1015.0688926621004
2028-01-05 04:00:00,988.2108616113758
2028-01-05 05:00:00,984.9106890787865
2028-01-05 06:00:00,987.1092271181892
2028-01-05 07:00:00,989.3140468456164
2028-01-05 08:00:00,1006.6606134481601
2028-01-05 09:00:00,1035.7644062774868
2028-01-05 10:00:00,1084.6591729315692
2028-01-05 11:00:00,1091.3184135500335
2028-01-05 12:00:00,1086.5817623511566
2028-01-05 13:00:00,1072.434393275135
2028-01-05 14:00:00,1078.5574704667815
2028-01-05 15:00:00,1065.660700686691
2028-01-05 16:00:00,1047.4934184153476
2028-01-05 17:00:00,1044.075271979265
2028-01-05 18:00:00,1046.6048066323758
2028-01-05 19:00:00,1053.7791339493192
2028-01-05 20:00:00,1088.4725344509075
2028-01-05 21:00:00,1103.6414876911879
2028-01-05 22:00:00,1089.4198487117
2028-01-05 23:00:00,1054.6860103553386
2028-01-06 00:00:00,1005.476965337808
2028-01-06 01:00:00,969.6608603744114
2028-01-06 02:00:00,942.7368739662572
2028-01-06 03:00:00,934.0996059058165
2028-01-06 04:00:00,923.7533206895602
2028-01-06 05:00:00,908.8118812972535
2028-01-06 06:00:00,922.3796297347349
2028-01-06 07:00:00,929.2056586603461
2028-01-06 08:00:00,957.4740744832274
2028-01-06 09:00:00,986.0500652484432
2028-01-06 10:00:00,1008.6296249386999
2028-01-06 11:00:00,1037.0646239786965
2028-01-06 12:00:00,1029.7050480851074
2028-01-06 13:00:00,1015.8550631116199
2028-01-06 14:00:00,1017.8183452860362
2028-01-06 15:00:00,1020.7727417562427
2028-01-06 16:00:00,990.4801342396124
2028-01-06 17:00:00,1001.2933124426945
2028-01-06 18:00:00,1034.5185689217187
2028-01-06 19:00:00,1064.5355536418122
2028-01-06 20:00:00,1103.9066872525161
2028-01-06 21:00:00,1096.965775391451
2028-01-06 22:00:00,1077.5058351992354
2028-01-06 23:00:00,1037.0645627135782
2028-01-07 00:00:00,978.1197214046538
2028-01-07 01:00:00,970.9825039812667
2028-01-07 02:00:00,922.9936985904264
2028-01-07 03:00:00,887.5128085709819
2028-01-07 04:00:00,868.6766232408439
2028-01-07 05:00:00,868.6766189643844
2028-01-07 06:00:00,931.8913265795857
2028-01-07 07:00:00,958.481478939074
2028-01-07 08:00:00,1000.1676019825913
2028-01-07 09:00:00,1040.1303762583311
2028-01-07 10:00:00,1040.1303711378114
2028-01-07 11:00:00,1054.2385819276058
2028-01-07 12:00:00,1103.4493237218576
2028-01-07 13:00:00,1093.124035888389
2028-01-07 14:00:00,1049.6700205759407
2028-01-07 15:00:00,1007.5277199633771
2028-01-07 16:00:00,1005.4175356077883
2028-01-07 17:00:00,1005.4175306581585
2028-01-07 18:00:00,1004.3646281669446
2028-01-07 19:00:00,1026.5069275172273
2028-01-07 20:00:00,1058.8373758217845
2028-01-07 21:00:00,1061.6156976430495
2028-01-07 22:00:00,1026.5069123568708
2028-01-07 23:00:00,1015.595837192434
2028-01-08 00:00:00,950.7224005555369
2028-01-08 01:00:00,926.0289378441034
2028-01-08 02:00:00,884.2117987816437
2028-01-08 03:00:00,857.6783207973212
2028-01-08 04:00:00,865.3311412902042
2028-01-08 05:00:00,881.708156208772
2028-01-08 06:00:00,947.3575005912762
2028-01-08 07:00:00,997.0210349675211
2028-01-08 08:00:00,1042.4754600687338
2028-01-08 09:00:00,1068.4770130154254
2028-01-08 10:00:00,1094.1631230773603
2028-01-08 11:00:00,1129.5009696176542
2028-01-08 12:00:00,1147.2969618225486
2028-01-08 13:00:00,1146.3876520818756
2028-01-08 14:00:00,1090.288554528086
2028-01-08 15:00:00,1041.6225646565701
2028-01-08 16:00:00,1015.4192767238388
2028-01-08 17:00:00,1039.9322663410985
2028-01-08 18:00:00,1039.9322612215535
2028-01-08 19:00:00,1057.8241706210558
2028-01-08 20:00:00,1102.2605366586345
2028-01-08 21:00:00,1094.1630638256254
2028-01-08 22:00:00,1044.1897591043273
2028-01-08 23:00:00,988.6097693244109
2028-01-09 00:00:00,932.6497691778719
2028-01-09 01:00:00,876.1690876073712
2028-01-09 02:00:00,876.1690832940257
2028-01-09 03:00:00,860.7839072849474
2028-01-09 04:00:00,869.8143009337575
2028-01-09 05:00:00,884.9100514620634
2028-01-09 06:00:00,889.6680622054324
2028-01-09 07:00:00,933.8897578039259
2028-01-09 08:00:00,980.9557315788658
2028-01-09 09:00:00,1024.1899994199598
2028-01-09 10:00:00,793.706739544932
2028-01-09 11:00:00,787.2021245421673
2028-01-09 12:00:00,840.8827240215448
2028-01-09 13:00:00,985.5532396914781
2028-01-09 14:00:00,1083.6568460187193
2028-01-09 15:00:00,1064.7126450793378
2028-01-09 16:00:00,1055.0267770556434
2028-01-09 17:00:00,1051.3271006320174
2028-01-09 18:00:00,1059.8356623768886
2028-01-09 19:00:00,1085.5832765206344
2028-01-09 20:00:00,1159.2164526203098
2028-01-09 21:00:00,1242.369096697997
2028-01-09 22:00:00,1177.8497610212498
2028-01-09 23:00:00,1075.7085003542034
2028-01-10 00:00:00,1333.411262906736
2028-01-10 01:00:00,1310.1336151346707
2028-01-10 02:00:00,1307.18261374599
2028-01-10 03:00:00,1295.7417969767619
2028-01-10 04:00:00,1299.6485114184743
2028-01-10 05:00:00,1307.1825944403627
2028-01-10 06:00:00,1329.7089657217791
2028-01-10 07:00:00,1375.5403127569225
2028-01-10 08:00:00,1422.864512073849
2028-01-10 09:00:00,1446.429654008236
2028-01-10 10:00:00,1451.5211734511365
2028-01-10 11:00:00,1442.3511793341286
2028-01-10 12:00:00,1443.7100427281757
2028-01-10 13:00:00,1446.4296255253676
2028-01-10 14:00:00,1442.3511580322115
2028-01-10 15:00:00,1439.6352492394935
2028-01-10 16:00:00,1472.3221551090915
2028-01-10 17:00:00,1494.8782227479853
2028-01-10 18:00:00,1546.2157310132416
2028-01-10 19:00:00,1543.6366300880684
2028-01-10 20:00:00,1550.090033203944
2028-01-10 21:00:00,1523.9991083497005
2028-01-10 22:00:00,1479.8203680494892
2028-01-10 23:00:00,1436.9743591861634
2028-01-11 00:00:00,1348.5089281496967
2028-01-11 01:00:00,1343.1538033489776
2028-01-11 02:00:00,1342.1237451846832
2028-01-11 03:00:00,1318.1616864688203
2028-01-11 04:00:00,1283.4239573216355
2028-01-11 05:00:00,1298.9316150615764
2028-01-11 06:00:00,1275.7261285886145
2028-01-11 07:00:00,1376.6790866711146
2028-01-11 08:00:00,1399.3420241128665
2028-01-11 09:00:00,1475.6632050756346
2028-01-11 10:00:00,1523.8494859415864
2028-01-11 11:00:00,1510.4956970719197
2028-01-11 12:00:00,1550.4039325080755
2028-01-11 13:00:00,1562.634197618792
2028-01-11 14:00:00,1543.9021738311174
2028-01-11 15:00:00,1515.4204146207628
2028-01-11 16:00:00,1551.7066345937378
2028-01-11 17:00:00,1579.6610273540045
2028-01-11 18:00:00,1583.6180554928999
2028-01-11 19:00:00,1648.3077379409979
2028-01-11 20:00:00,1656.5979407002476
2028-01-11 21:00:00,1606.296756727128
2028-01-11 22:00:00,1550.403856182281
2028-01-11 23:00:00,1498.2253759993403
2028-01-12 00:00:00,1400.6236049063116
2028-01-12 01:00:00,1329.4349990675753
2028-01-12 02:00:00,1302.0365941336393
2028-01-12 03:00:00,1291.5292351465396
2028-01-12 04:00:00,1281.803085289619
2028-01-12 05:00:00,1277.923818622157
2028-01-12 06:00:00,1325.7275502607931
2028-01-12 07:00:00,1294.445349960017
2028-01-12 08:00:00,1310.777506696712
2028-01-12 09:00:00,1314.565317633405
2028-01-12 10:00:00,1359.6506235535303
2028-01-12 11:00:00,1379.892194920843
2028-01-12 12:00:00,1385.932125777609
2028-01-12 13:00:00,1361.6831423885799
2028-01-12 14:00:00,1362.699980628091
2028-01-12 15:00:00,1336.1524923037225
2028-01-12 16:00:00,1318.852510917175
2028-01-12 17:00:00,1315.4221261167854
2028-01-12 18:00:00,1354.2928454935493
2028-01-12 19:00:00,1394.7362621194336
2028-01-12 20:00:00,1475.2908744854512
2028-01-12 21:00:00,1509.028146856028
2028-01-12 22:00:00,1404.5982737319619
2028-01-12 23:00:00,1392.7770059058846
2028-01-13 00:00:00,1357.723305107886
2028-01-13 01:00:00,1363.854402635753
2028-01-13 02:00:00,1284.0961073205076
2028-01-13 03:00:00,1282.1447345304803
2028-01-13 04:00:00,1287.0262523766169
2028-01-13 05:00:00,1288.0037977464938
2028-01-13 06:00:00,1372.9952295967096
2028-01-13 07:00:00,1352.4283494170627
2028-01-13 08:00:00,1327.4671807531506
2028-01-13 09:00:00,1391.1005434276553
2028-01-13 10:00:00,1410.4748399972677
2028-01-13 11:00:00,1418.0764067380655
2028-01-13 12:00:00,1420.252709046844
2028-01-13 13:00:00,1415.9020623434453
2028-01-13 14:00:00,1400.9626649080271
2028-01-13 15:00:00,1411.5592786028635
2028-01-13 16:00:00,1424.7870754952805
2028-01-13 17:00:00,1448.1038698141936
2028-01-13 18:00:00,1411.5592577557009
2028-01-13 19:00:00,1441.1815836707644
2028-01-13 20:00:00,1540.5771134283784
2028-01-13 21:00:00,1552.1468687166644
2028-01-13 22:00:00,1483.8828187666224
2028-01-13 23:00:00,1480.050342274533
2028-01-14 00:00:00,1412.1352514448126
2028-01-14 01:00:00,1362.9942968452144
2028-01-14 02:00:00,1288.4013484167745
2028-01-14 03:00:00,1282.5137577231194
2028-01-14 04:00:00,1286.437088255445
2028-01-14 05:00:00,1349.4635911157998
2028-01-14 06:00:00,1365.0505448038073
2028-01-14 07:00:00,1425.5847793977482
2028-01-14 08:00:00,1567.4805381245128
2028-01-14 09:00:00,1615.4944024766655
2028-01-14 10:00:00,1640.6307383522344
2028-01-14 11:00:00,1630.8309404188321
2028-01-14 12:00:00,1598.4875288004287
2028-01-14 13:00:00,1589.4124742937302
2028-01-14 14:00:00,1553.5880646786673
2028-01-14 15:00:00,1546.237306231122
2028-01-14 16:00:00,1528.5599074910585
2028-01-14 17:00:00,1567.4804686746675
2028-01-14 18:00:00,1619.5695134332962
2028-01-14 19:00:00,1650.2345254384331
2028-01-14 20:00:00,1678.6895245430335
2028-01-14 21:00:00,1645.386605338044
2028-01-14 22:00:00,1567.48043009142
2028-01-14 23:00:00,1507.3883147151066
2028-01-15 00:00:00,1485.8584969622511
2028-01-15 01:00:00,1462.1597903309446
2028-01-15 02:00:00,1437.7556643412731
2028-01-15 03:00:00,1447.5675673756318
2028-01-15 04:00:00,1448.8873501259015
2028-01-15 05:00:00,1429.3740044756125
2028-01-15 06:00:00,1468.0766418984513
2028-01-15 07:00:00,1479.5151065982639
2028-01-15 08:00:00,1539.926712748991
2028-01-15 09:00:00,1555.0764804262262
2028-01-15 10:00:00,1619.8131154228545
2028-01-15 11:00:00,1638.8226445429063
2028-01-15 12:00:00,1601.5385806020704
2028-01-15 13:00:00,1584.6466414475933
2028-01-15 14:00:00,1589.7680876825607
2028-01-15 15:00:00,1583.391741728761
2028-01-15 16:00:00,1604.1642574482216
2028-01-15 17:00:00,1675.7808460375813
2028-01-15 18:00:00,1720.1127322112563
2028-01-15 19:00:00,1761.3937242349832
2028-01-15 20:00:00,1765.127502987005
2028-01-15 21:00:00,1731.6868133939663
2028-01-15 22:00:00,1659.6718854174958
2028-01-15 23:00:00,1605.4784567061406
2028-01-16 00:00:00,1571.0043027542163
2028-01-16 01:00:00,1545.4152703740567
2028-01-16 02:00:00,1544.1754141923009
2028-01-16 03:00:00,1544.1754065903801
2028-01-16 04:00:00,1541.6981091801683
2028-01-16 05:00:00,1542.9363465028216
2028-01-16 06:00:00,1559.1077067674657
2028-01-16 07:00:00,1628.4019581401926
2028-01-16 08:00:00,1671.40726618063
2028-01-16 09:00:00,1726.83488600422
2028-01-16 10:00:00,1746.0244499393973
2028-01-16 11:00:00,1752.4869662076687
2028-01-16 12:00:00,1730.34966445575
2028-01-16 13:00:00,1697.3592652853197
2028-01-16 14:00:00,1680.4103761007652
2028-01-16 15:00:00,1687.1269222056674
2028-01-16 16:00:00,1710.6217514361676
2028-01-16 17:00:00,1752.4869144430795
2028-01-16 18:00:00,1766.8318455757399
2028-01-16 19:00:00,1781.762848879927
2028-01-16 20:00:00,1799.142802594532
2028-01-16 21:00:00,1776.039233409633
2028-01-16 22:00:00,1738.5938926005786
2028-01-16 23:00:00,1659.2170895960226
2028-01-17 00:00:00,1642.5179824404775
2028-01-17 01:00:00,1629.815454009061
2028-01-17 02:00:00,1622.4641403286623
2028-01-17 03:00:00,1629.8154379620119
2028-01-17 04:00:00,1642.517950096243
2028-01-17 05:00:00,1637.569334471457
2028-01-17 06:00:00,1654.9635728417613
2028-01-17 07:00:00,1697.1016881841956
2028-01-17 08:00:00,1714.885058060862
2028-01-17 09:00:00,1748.6239955517492
2028-01-17 10:00:00,1774.8083287697189
2028-01-17 11:00:00,1782.9100395716546
2028-01-17 12:00:00,1749.9299573460776
2028-01-17 13:00:00,1706.012060057585
2028-01-17 14:00:00,1685.306321865672
2028-01-17 15:00:00,1661.496984775147
2028-01-17 16:00:00,1665.5916181535606
2028-01-17 17:00:00,1734.9375671746575
2028-01-17 18:00:00,1784.0728807533455
2028-01-17 19:00:00,1822.5804945246257
2028-01-17 20:00:00,1817.2467173925586
2028-01-17 21:00:00,1788.7389477809506
2028-01-17 22:00:00,1717.2262286025177
2028-01-17 23:00:00,1695.6219246497383
2028-01-18 00:00:00,1670.7148295575057
2028-01-18 01:00:00,1658.3397188404192
2028-01-18 02:00:00,1640.733234321138
2028-01-18 03:00:00,1504.3006614066758
2028-01-18 04:00:00,1558.5428034797487
2028-01-18 05:00:00,1518.6426662876358
2028-01-18 06:00:00,1653.2716808639973
2028-01-18 07:00:00,1690.8930409942711
2028-01-18 08:00:00,1730.0364034913289
2028-01-18 09:00:00,1753.9469597194545
2028-01-18 10:00:00,1760.7409945608986
2028-01-18 11:00:00,1762.6654326748178
2028-01-18 12:00:00,1744.708925328075
2028-01-18 13:00:00,1740.86203013387
2028-01-18 14:00:00,1734.8339751503406
2028-01-18 15:00:00,1730.0363438729582
2028-01-18 16:00:00,1732.4324564197598
2028-01-18 17:00:00,1767.4941599304132
2028-01-18 18:00:00,1814.6694793833726
2028-01-18 19:00:00,1820.8815377657947
2028-01-18 20:00:00,1784.0983025246885
2028-01-18 21:00:00,1772.402817739974
2028-01-18 22:00:00,1728.8402075651925
2028-01-18 23:00:00,1662.4617325491854
2028-01-19 00:00:00,1600.7543632970176
2028-01-19 01:00:00,1553.8150201448382
2028-01-19 02:00:00,1606.6669601340059
2028-01-19 03:00:00,1565.5074976468604
2028-01-19 04:00:00,1491.2804680242834
2028-01-19 05:00:00,1483.5615364823186
2028-01-19 06:00:00,1548.727143086228
2028-01-19 07:00:00,1469.4813656966865
2028-01-19 08:00:00,1491.2804386581893
2028-01-19 09:00:00,1551.2691968691033
2028-01-19 10:00:00,1561.4747256359956
2028-01-19 11:00:00,1578.3639307528476
2028-01-19 12:00:00,1598.2132944273358
2028-01-19 13:00:00,1579.6546781726342
2028-01-19 14:00:00,1558.9176503987867
2028-01-19 15:00:00,1524.6168763590936
2028-01-19 16:00:00,1501.611887795025
2028-01-19 17:00:00,1610.2244228292832
2028-01-19 18:00:00,1628.4798516191838
2028-01-19 19:00:00,1659.2983126038357
2028-01-19 20:00:00,1623.141867925101
2028-01-19 21:00:00,1607.851827024609
2028-01-19 22:00:00,1599.5655835732032
2028-01-19 23:00:00,1533.1388233000373
2028-01-20 00:00:00,1590.595784841678
2028-01-20 01:00:00,1563.1892522572612
2028-01-20 02:00:00,1496.303377681142
2028-01-20 03:00:00,1538.7501933510932
2028-01-20 04:00:00,1545.208106735595
2028-01-20 05:00:00,1511.9671959751429
2028-01-20 06:00:00,1510.495374924429
2028-01-20 07:00:00,1443.262326530357
2028-01-20 08:00:00,1498.9051085771273
2028-01-20 09:00:00,1533.462671788851
2028-01-20 10:00:00,1568.353466805098
2028-01-20 11:00:00,1589.2396020337305
2028-01-20 12:00:00,1527.8488562365162
2028-01-20 13:00:00,1589.239586386182
2028-01-20 14:00:00,1554.1700537316417
2028-01-20 15:00:00,1448.5546676247964
2028-01-20 16:00:00,1470.447790723094
2028-01-20 17:00:00,1542.6558939993336
2028-01-20 18:00:00,1533.4626038461754
2028-01-20 19:00:00,1568.3533973165263
2028-01-20 20:00:00,1561.8893582335045
2028-01-20 21:00:00,1522.1381466562684
2028-01-20 22:00:00,1498.9050052702821
2028-01-20 23:00:00,1580.0285232395443
2028-01-21 00:00:00,1572.5669303555758
2028-01-21 01:00:00,1585.6783698625698
2028-01-21 02:00:00,1519.6400533687597
2028-01-21 03:00:00,1532.359806434335
2028-01-21 04:00:00,1472.737840165279
2028-01-21 05:00:00,1536.3506548288378
2028-01-21 06:00:00,1504.8762878676675
2028-01-21 07:00:00,1571.2612736449084
2028-01-21 08:00:00,1639.124561466878
2028-01-21 09:00:00,1626.0653375147438
2028-01-21 10:00:00,1564.7479350197557
2028-01-21 11:00:00,1631.6735810120942
2028-01-21 12:00:00,1752.9317287677075
2028-01-21 13:00:00,1771.1405243776487
2028-01-21 14:00:00,1763.1402859894026
2028-01-21 15:00:00,1658.4892032395717
2028-01-21 16:00:00,1747.4797123728274
2028-01-21 17:00:00,1747.4797037700412
2028-01-21 18:00:00,1768.1314294754427
2028-01-21 19:00:00,1786.6897833785133
2028-01-21 20:00:00,1766.1314204592306
2028-01-21 21:00:00,1762.1454599645858
2028-01-21 22:00:00,1717.3837379998479
2028-01-21 23:00:00,1650.689513485982
2028-01-22 00:00:00,1603.8644217534854
2028-01-22 01:00:00,1553.6285295556768
2028-01-22 02:00:00,1528.5785743162958
2028-01-22 03:00:00,1531.2521479395994
2028-01-22 04:00:00,1558.8476933618558
2028-01-22 05:00:00,1528.5785517408656
2028-01-22 06:00:00,1575.5488222119777
2028-01-22 07:00:00,1611.1519579506435
2028-01-22 08:00:00,1665.081046767567
2028-01-22 09:00:00,1734.5195098791573
2028-01-22 10:00:00,1732.019352848054
2028-01-22 11:00:00,1732.0193443213777
2028-01-22 12:00:00,1761.9846558287788
2028-01-22 13:00:00,1756.9748306304214
2028-01-22 14:00:00,1789.2661021677486
2028-01-22 15:00:00,1775.7493094884683
2028-01-22 16:00:00,1780.6401871632609
2028-01-22 17:00:00,1763.9966777095758
2028-01-22 18:00:00,1768.0353071548657
2028-01-22 19:00:00,1772.0982704181988
2028-01-22 20:00:00,1804.2742694480696
2028-01-22 21:00:00,1784.326212067586
2028-01-22 22:00:00,1738.2817741685
2028-01-22 23:00:00,1626.4864477841402
2028-01-23 00:00:00,1555.3353000449617
2028-01-23 01:00:00,1532.8333568001508
2028-01-23 02:00:00,1547.4700813444585
2028-01-23 03:00:00,1526.1018244955649
2028-01-23 04:00:00,1477.4494693019717
2028-01-23 05:00:00,1555.335261760628
2028-01-23 06:00:00,1600.4818391638587
2028-01-23 07:00:00,1768.9692075065725
2028-01-23 08:00:00,1771.02102000854
2028-01-23 09:00:00,1786.9064506235522
2028-01-23 10:00:00,1810.0931211327377
2028-01-23 11:00:00,1789.4090603615996
2028-01-23 12:00:00,1831.1550711155235
2028-01-23 13:00:00,1836.3491073647829
2028-01-23 14:00:00,1838.9607941243107
2028-01-23 15:00:00,1833.0983553392803
2028-01-23 16:00:00,1839.6152940171096
2028-01-23 17:00:00,1858.5275909602287
2028-01-23 18:00:00,1854.1926427005405
2028-01-23 19:00:00,1881.7755258324196
2028-01-23 20:00:00,1899.5053032981286
2028-01-23 21:00:00,1872.0387388993538
2028-01-23 22:00:00,1827.2837321289794
2028-01-23 23:00:00,1810.7235241239175
2028-01-24 00:00:00,982.0570142587411
2028-01-24 01:00:00,1003.2661453031527
2028-01-24 02:00:00,1022.4759182117197
2028-01-24 03:00:00,1029.0446962377364
2028-01-24 04:00:00,958.4483603658347
2028-01-24 05:00:00,940.8904061252155
2028-01-24 06:00:00,949.1251875849451
2028-01-24 07:00:00,1058.8659104454402
2028-01-24 08:00:00,1101.246649407258
2028-01-24 09:00:00,1122.861076894876
2028-01-24 10:00:00,1175.7038303627996
2028-01-24 11:00:00,1166.4057882471213
2028-01-24 12:00:00,1166.4057825049413
2028-01-24 13:00:00,1174.9472918220022
2028-01-24 14:00:00,1162.8311408852685
2028-01-24 15:00:00,1137.4760770972841
2028-01-24 16:00:00,1123.8741476675775
2028-01-24 17:00:00,1127.6761115386116
2028-01-24 18:00:00,1164.6947643827857
2028-01-24 19:00:00,1207.1590887317507
2028-01-24 20:00:00,1217.1332558099132
2028-01-24 21:00:00,1216.300193209643
2028-01-24 22:00:00,1194.3335789616572
2028-01-24 23:00:00,1138.5737079942953
2028-01-25 00:00:00,998.345985232602
2028-01-25 01:00:00,1035.8884282854094
2028-01-25 02:00:00,976.8571955370245
2028-01-25 03:00:00,978.0352877708401
2028-01-25 04:00:00,972.2903468638034
2028-01-25 05:00:00,959.10406915483
2028-01-25 06:00:00,1033.9145486597167
2028-01-25 07:00:00,1085.6925424923725
2028-01-25 08:00:00,1118.292495257076
2028-01-25 09:00:00,1157.7477278730294
2028-01-25 10:00:00,1164.1284259902511
2028-01-25 11:00:00,1171.3801001225906
2028-01-25 12:00:00,1140.469221903796
2028-01-25 13:00:00,1084.6786284082357
2028-01-25 14:00:00,1076.6397020649413
2028-01-25 15:00:00,1106.9602111869592
2028-01-25 16:00:00,1094.83899314634
2028-01-25 17:00:00,1069.295709295698
2028-01-25 18:00:00,1138.2658686273521
2028-01-25 19:00:00,1191.9724418287828
2028-01-25 20:00:00,1165.7892749115274
2028-01-25 21:00:00,1098.8726053265598
2028-01-25 22:00:00,1086.7068297543583
2028-01-25 23:00:00,1037.732720118687
2028-01-26 00:00:00,1063.582676765767
2028-01-26 01:00:00,928.0247629490628
2028-01-26 02:00:00,922.9726823337718
2028-01-26 03:00:00,922.9726777900046
2028-01-26 04:00:00,930.4995634726347
2028-01-26 05:00:00,935.197064035424
2028-01-26 06:00:00,943.4117229457745
2028-01-26 07:00:00,974.0238579594627
2028-01-26 08:00:00,1103.589362457011
2028-01-26 09:00:00,1130.4872183124303
2028-01-26 10:00:00,1142.3948673324535
2028-01-26 11:00:00,1148.6583032967808
2028-01-26 12:00:00,1140.1828426359891
2028-01-26 13:00:00,1125.701878493503
2028-01-26 14:00:00,1129.5292436331506
2028-01-26 15:00:00,1048.8578593595369
2028-01-26 16:00:00,1032.3293124461898
2028-01-26 17:00:00,1052.9565934533298
2028-01-26 18:00:00,1196.0738756280402
2028-01-26 19:00:00,1208.4539360805902
2028-01-26 20:00:00,1215.993319552347
2028-01-26 21:00:00,1188.7001503834272
2028-01-26 22:00:00,1111.8306709638684
2028-01-26 23:00:00,1018.2639316655453
2028-01-27 00:00:00,960.2591435467997
2028-01-27 01:00:00,904.5351669410373
2028-01-27 02:00:00,901.0861095719544
2028-01-27 03:00:00,891.2771742374034
2028-01-27 04:00:00,884.8575954595801
2028-01-27 05:00:00,884.8575911034518
2028-01-27 06:00:00,869.8227587324689
2028-01-27 07:00:00,928.8550718992312
2028-01-27 08:00:00,925.1277109894828
2028-01-27 09:00:00,947.6481963619602
2028-01-27 10:00:00,971.1979165002227
2028-01-27 11:00:00,940.5731048860637
2028-01-27 12:00:00,945.2860520620736
2028-01-27 13:00:00,910.2938807005163
2028-01-27 14:00:00,902.2352241144443
2028-01-27 15:00:00,902.2352196727662
2028-01-27 16:00:00,922.6012561753229
2028-01-27 17:00:00,927.6567024411213
2028-01-27 18:00:00,973.5552051459447
2028-01-27 19:00:00,1056.9138219639988
2028-01-27 20:00:00,1105.3533519855225
2028-01-27 21:00:00,1111.5800931590613
2028-01-27 22:00:00,1037.7545670294844
2028-01-27 23:00:00,950.0125885390615
2028-01-28 00:00:00,953.0943328224382
2028-01-28 01:00:00,965.1131234687783
2028-01-28 02:00:00,929.5376313056446
2028-01-28 03:00:00,933.0511756441769
2028-01-28 04:00:00,944.8094793218437
2028-01-28 05:00:00,933.051166457408
2028-01-28 06:00:00,998.3179674972661
2028-01-28 07:00:00,1063.2578285330258
2028-01-28 08:00:00,1111.338707132317
2028-01-28 09:00:00,1163.1656748402725
2028-01-28 10:00:00,1175.4061773161466
2028-01-28 11:00:00,1171.406906697044
2028-01-28 12:00:00,1147.7724170860793
2028-01-28 13:00:00,1129.7362691453363
2028-01-28 14:00:00,1095.8309891731128
2028-01-28 15:00:00,1156.4570462615286
2028-01-28 16:00:00,1173.0054437920048
2028-01-28 17:00:00,1201.3079831774933
2028-01-28 18:00:00,1236.5519879669034
2028-01-28 19:00:00,1258.911473899744
2028-01-28 20:00:00,1255.4164855815675
2028-01-28 21:00:00,1250.1853286619478
2028-01-28 22:00:00,1194.1738822265083
2028-01-28 23:00:00,1182.1313630588538
2028-01-29 00:00:00,1056.3629959533391
2028-01-29 01:00:00,1000.2412276766556
2028-01-29 02:00:00,979.7493177136695
2028-01-29 03:00:00,975.0027305965687
2028-01-29 04:00:00,978.55479981822
2028-01-29 05:00:00,967.9686166352249
2028-01-29 06:00:00,1078.9819044396518
2028-01-29 07:00:00,1153.1781627489647
2028-01-29 08:00:00,1191.8339855992951
2028-01-29 09:00:00,1217.1613134367283
2028-01-29 10:00:00,1218.7588076666188
2028-01-29 11:00:00,1223.2399195718103
2028-01-29 12:00:00,1202.4337721018978
2028-01-29 13:00:00,1188.1162271821227
2028-01-29 14:00:00,1101.7001964904007
2028-01-29 15:00:00,1156.6989795671952
2028-01-29 16:00:00,1194.6330401288706
2028-01-29 17:00:00,1231.8743986240536
2028-01-29 18:00:00,1252.0993596575595
2028-01-29 19:00:00,1276.5194437960788
2028-01-29 20:00:00,1287.0403204389481
2028-01-29 21:00:00,1270.2999061881076
2028-01-29 22:00:00,1170.1663881353193
2028-01-29 23:00:00,1132.7098816787018
2028-01-30 00:00:00,1089.0246926741102
2028-01-30 01:00:00,1080.7455806739877
2028-01-30 02:00:00,1076.478450276358
2028-01-30 03:00:00,1073.2841128316177
2028-01-30 04:00:00,1058.451326266527
2028-01-30 05:00:00,1058.4513210558
2028-01-30 06:00:00,1113.4280721623734
2028-01-30 07:00:00,1192.2922181228173
2028-01-30 08:00:00,1271.7587845212636
2028-01-30 09:00:00,1281.654342737753
2028-01-30 10:00:00,1294.0948061353486
2028-01-30 11:00:00,1276.900403392053
