date,value
2024-10-27 11:00:00,1387.5118645491525
2024-10-27 12:00:00,1390.8673288060265
2024-10-27 13:00:00,1380.8254724731291
2024-10-27 14:00:00,1349.7113199765852
2024-10-27 15:00:00,1366.960144711923
2024-10-27 16:00:00,1382.513429110952
2024-10-27 17:00:00,1538.7371689955432
2024-10-27 18:00:00,1623.5098732648275
2024-10-27 19:00:00,1639.7683750750875
2024-10-27 20:00:00,1630.5430474850084
2024-10-27 21:00:00,1618.4195350166094
2024-10-27 22:00:00,1577.5272771454258
2024-10-27 23:00:00,1406.4490407722888
2024-10-28 00:00:00,1349.1306213687085
2024-10-28 01:00:00,1337.8989998852514
2024-10-28 02:00:00,1342.3960302606215
2024-10-28 03:00:00,1329.5031723942443
2024-10-28 04:00:00,1323.405602106089
2024-10-28 05:00:00,1323.4102463106985
2024-10-28 06:00:00,1322.3983920009334
2024-10-28 07:00:00,1449.7568031727192
2024-10-28 08:00:00,1503.9968487969395
2024-10-28 09:00:00,1516.7673684866572
2024-10-28 10:00:00,1565.3579817456243
2024-10-28 11:00:00,1555.7430141273373
2024-10-28 12:00:00,1563.229566382684
2024-10-28 13:00:00,1563.235052043417
2024-10-28 14:00:00,1578.2386269665305
2024-10-28 15:00:00,1585.7307193259148
2024-10-28 16:00:00,1586.9871137461816
2024-10-28 17:00:00,1607.8949113606686
2024-10-28 18:00:00,1626.1202297382247
2024-10-28 19:00:00,1647.9086149017517
2024-10-28 20:00:00,1651.747705093354
2024-10-28 21:00:00,1608.9465709418607
2024-10-28 22:00:00,1548.8306122797667
2024-10-28 23:00:00,1479.771232326474
2024-10-29 00:00:00,1401.300901081674
2024-10-29 01:00:00,1322.722414463695
2024-10-29 02:00:00,1359.462469329616
2024-10-29 03:00:00,1329.9773915151793
2024-10-29 04:00:00,1328.9167654866255
2024-10-29 05:00:00,1322.740980323928
2024-10-29 06:00:00,1255.889412380854
2024-10-29 07:00:00,1257.9714716850149
2024-10-29 08:00:00,1326.8468750028692
2024-10-29 09:00:00,1514.7204328348714
2024-10-29 10:00:00,1545.9547453614775
2024-10-29 11:00:00,1541.9939882235158
2024-10-29 12:00:00,1550.9280539377921
2024-10-29 13:00:00,1565.7147653042778
2024-10-29 14:00:00,1532.8471492710764
2024-10-29 15:00:00,1396.4369096663092
2024-10-29 16:00:00,1407.3105235649432
2024-10-29 17:00:00,1548.96961213425
2024-10-29 18:00:00,1486.417321505944
2024-10-29 19:00:00,1504.2057056418148
2024-10-29 20:00:00,1468.1492670351915
2024-10-29 21:00:00,1547.0065180418935
2024-10-29 22:00:00,1486.4381837592807
2024-10-29 23:00:00,1313.111821000464
2024-10-30 00:00:00,1263.470298128888
2024-10-30 01:00:00,1197.40297123334
2024-10-30 02:00:00,1174.5708529024344
2024-10-30 03:00:00,1165.1401325526824
2024-10-30 04:00:00,1170.4882748221335
2024-10-30 05:00:00,1168.7851992214132
2024-10-30 06:00:00,1166.0613163687253
2024-10-30 07:00:00,1172.8939050112815
2024-10-30 08:00:00,1185.1467759022887
2024-10-30 09:00:00,1248.7377010839225
2024-10-30 10:00:00,1271.4378313417567
2024-10-30 11:00:00,1277.6507293832608
2024-10-30 12:00:00,1277.6552121558566
2024-10-30 13:00:00,1256.520096929501
2024-10-30 14:00:00,1242.0158304078484
2024-10-30 15:00:00,1243.9460359107832
2024-10-30 16:00:00,1264.5431055028648
2024-10-30 17:00:00,1298.6630387606444
2024-10-30 18:00:00,1343.915268575372
2024-10-30 19:00:00,1337.1460760333437
2024-10-30 20:00:00,1331.7868752908173
2024-10-30 21:00:00,1321.2042067372226
2024-10-30 22:00:00,1285.6938950486704
2024-10-30 23:00:00,1251.6921920651578
2024-10-31 00:00:00,1194.4984661484416
2024-10-31 01:00:00,1154.5392227315735
2024-10-31 02:00:00,1136.4118614643385
2024-10-31 03:00:00,1125.465556094269
2024-10-31 04:00:00,1126.6921770362742
2024-10-31 05:00:00,1123.1205571992443
2024-10-31 06:00:00,1125.477401873775
2024-10-31 07:00:00,1129.0849780717635
2024-10-31 08:00:00,1142.5797863773882
2024-10-31 09:00:00,1158.5677042947152
2024-10-31 10:00:00,1171.9877546820549
2024-10-31 11:00:00,1198.3069891879363
2024-10-31 12:00:00,1219.8271339434102
2024-10-31 13:00:00,1233.7343555095931
2024-10-31 14:00:00,1229.2897480314332
2024-10-31 15:00:00,1225.6459724939496
2024-10-31 16:00:00,1222.7187812583716
2024-10-31 17:00:00,1242.8140809700747
2024-10-31 18:00:00,1262.1755577971182
2024-10-31 19:00:00,1291.2047171916608
2024-10-31 20:00:00,1304.3962186250253
2024-10-31 21:00:00,1339.0871154127271
2024-10-31 22:00:00,1394.7067445648072
2024-10-31 23:00:00,1282.5583697789448
2024-11-01 00:00:00,1227.3531157386958
2024-11-01 01:00:00,1194.4783042606066
2024-11-01 02:00:00,1160.791078005691
2024-11-01 03:00:00,1138.6306120298655
2024-11-01 04:00:00,1120.1648650096138
2024-11-01 05:00:00,1111.0255477030132
2024-11-01 06:00:00,1108.9879250764054
2024-11-01 07:00:00,1115.4637653880427
2024-11-01 08:00:00,1132.329370285387
2024-11-01 09:00:00,1177.257133201441
2024-11-01 10:00:00,1193.5720916237096
2024-11-01 11:00:00,1186.6197322443934
2024-11-01 12:00:00,1184.543301060138
2024-11-01 13:00:00,1178.311980343606
2024-11-01 14:00:00,1196.4213164819837
2024-11-01 15:00:00,1204.7103746501666
2024-11-01 16:00:00,1198.3191407455233
2024-11-01 17:00:00,1237.1653815918448
2024-11-01 18:00:00,1387.700263900409
2024-11-01 19:00:00,1393.4408482933832
2024-11-01 20:00:00,1396.3163342112548
2024-11-01 21:00:00,1389.6259819294194
2024-11-01 22:00:00,1267.687895342957
2024-11-01 23:00:00,1244.6786274191898
2024-11-02 00:00:00,1206.0652546748822
2024-11-02 01:00:00,1163.8188580202363
2024-11-02 02:00:00,1146.910629630735
2024-11-02 03:00:00,1145.8993179059278
2024-11-02 04:00:00,1145.9033375121685
2024-11-02 05:00:00,1148.9541767760873
2024-11-02 06:00:00,1157.0823477892127
2024-11-02 07:00:00,1303.4710315173068
2024-11-02 08:00:00,1366.9511961050562
2024-11-02 09:00:00,1396.0562500150952
2024-11-02 10:00:00,1422.5895489072295
2024-11-02 11:00:00,1424.8730372421912
2024-11-02 12:00:00,1443.9724757453755
2024-11-02 13:00:00,1435.1491477064735
2024-11-02 14:00:00,1429.4482196253782
2024-11-02 15:00:00,1427.1726252334463
2024-11-02 16:00:00,1424.898027517259
2024-11-02 17:00:00,1429.4632617774978
2024-11-02 18:00:00,1438.6010261482654
2024-11-02 19:00:00,1470.3260605971743
2024-11-02 20:00:00,1466.8023046936667
2024-11-02 21:00:00,1440.901955105976
2024-11-02 22:00:00,1284.1866714004368
2024-11-02 23:00:00,1203.6911941641774
2024-11-03 00:00:00,1158.4275345189478
2024-11-03 01:00:00,1109.8309618751625
2024-11-03 02:00:00,1104.458480903742
2024-11-03 03:00:00,1097.2593808896474
2024-11-03 04:00:00,1096.2321059342435
2024-11-03 05:00:00,1096.2359509797516
2024-11-03 06:00:00,1095.2089538803384
2024-11-03 07:00:00,1230.0208103586363
2024-11-03 08:00:00,1342.6941362837028
2024-11-03 09:00:00,1374.5304826208742
2024-11-03 10:00:00,1386.2420599111879
2024-11-03 11:00:00,1389.1504886842483
2024-11-03 12:00:00,1382.3835429624287
2024-11-03 13:00:00,1369.9995703139978
2024-11-03 14:00:00,1235.349164361113
2024-11-03 15:00:00,1222.5002265319483
2024-11-03 16:00:00,1260.2750434979978
2024-11-03 17:00:00,1353.6287097401116
2024-11-03 18:00:00,1416.6616714227318
2024-11-03 19:00:00,1408.174690957719
2024-11-03 20:00:00,1418.9117780086372
2024-11-03 21:00:00,1277.781854176895
2024-11-03 22:00:00,1223.5203335640338
2024-11-03 23:00:00,1196.616856179849
2024-11-04 00:00:00,952.4236209442329
2024-11-04 01:00:00,922.2678071774842
2024-11-04 02:00:00,894.579460156795
2024-11-04 03:00:00,889.6030015151175
2024-11-04 04:00:00,902.0042849365663
2024-11-04 05:00:00,906.2552396743415
2024-11-04 06:00:00,899.887656569069
2024-11-04 07:00:00,961.6100260572753
2024-11-04 08:00:00,982.4807124181332
2024-11-04 09:00:00,995.3373017651072
2024-11-04 10:00:00,1036.7349295312763
2024-11-04 11:00:00,1047.4112887285546
2024-11-04 12:00:00,1065.7099411081874
2024-11-04 13:00:00,1059.5725148112497
2024-11-04 14:00:00,1065.7174162465706
2024-11-04 15:00:00,1041.3897582163868
2024-11-04 16:00:00,1029.3960261104244
2024-11-04 17:00:00,1041.397062690475
2024-11-04 18:00:00,1043.412099682876
2024-11-04 19:00:00,1030.3964428507957
2024-11-04 20:00:00,1053.5020801603487
2024-11-04 21:00:00,1059.602243063157
2024-11-04 22:00:00,1042.4209415761318
2024-11-04 23:00:00,1003.3355051971758
2024-11-05 00:00:00,972.8538212304279
2024-11-05 01:00:00,945.7242682707906
2024-11-05 02:00:00,935.7165136291751
2024-11-05 03:00:00,920.1950585528955
2024-11-05 04:00:00,917.0580743445199
2024-11-05 05:00:00,938.7246477685165
2024-11-05 06:00:00,947.8812095336323
2024-11-05 07:00:00,1004.8693871975669
2024-11-05 08:00:00,1038.7257513744507
2024-11-05 09:00:00,1040.5430485086883
2024-11-05 10:00:00,1062.1772669901425
2024-11-05 11:00:00,1053.1490765177277
2024-11-05 12:00:00,1074.783173592614
2024-11-05 13:00:00,1066.2793203001654
2024-11-05 14:00:00,1060.1786118369755
2024-11-05 15:00:00,1030.2634037624075
2024-11-05 16:00:00,994.1567980389427
2024-11-05 17:00:00,998.1665742363709
2024-11-05 18:00:00,970.7906464372047
2024-11-05 19:00:00,960.3648850628331
2024-11-05 20:00:00,977.1727791006525
2024-11-05 21:00:00,990.1773067993389
2024-11-05 22:00:00,956.2872279653474
2024-11-05 23:00:00,926.5804559237877
2024-11-06 00:00:00,933.840483855829
2024-11-06 01:00:00,932.8029789739102
2024-11-06 02:00:00,902.0510311256674
2024-11-06 03:00:00,919.6843763753121
2024-11-06 04:00:00,884.1457425553044
2024-11-06 05:00:00,877.8783575938731
2024-11-06 06:00:00,871.7251252592149
2024-11-06 07:00:00,868.9710191962736
2024-11-06 08:00:00,882.2989468008487
2024-11-06 09:00:00,897.8852582231222
2024-11-06 10:00:00,946.2767118193826
2024-11-06 11:00:00,958.04775624573
2024-11-06 12:00:00,1026.8582804253379
2024-11-06 13:00:00,965.2340661899877
2024-11-06 14:00:00,971.6347439075596
2024-11-06 15:00:00,959.0837918146931
2024-11-06 16:00:00,921.7538987753477
2024-11-06 17:00:00,902.0984787765897
2024-11-06 18:00:00,899.9977038456525
2024-11-06 19:00:00,918.7222776407677
2024-11-06 20:00:00,934.9469057169933
2024-11-06 21:00:00,969.5304295149591
2024-11-06 22:00:00,946.3165298305905
2024-11-06 23:00:00,914.6777989493722
2024-11-07 00:00:00,899.8034403659833
2024-11-07 01:00:00,877.8349206296896
2024-11-07 02:00:00,869.3947986874041
2024-11-07 03:00:00,870.3903913403009
2024-11-07 04:00:00,859.8849942607851
2024-11-07 05:00:00,852.8922635077955
2024-11-07 06:00:00,849.2110940769431
2024-11-07 07:00:00,851.0560941583059
2024-11-07 08:00:00,892.9558565158285
2024-11-07 09:00:00,942.3352002288487
2024-11-07 10:00:00,902.9667077372457
2024-11-07 11:00:00,898.7943072246088
2024-11-07 12:00:00,904.0170232932459
2024-11-07 13:00:00,918.3280366783645
2024-11-07 14:00:00,942.3517206289124
2024-11-07 15:00:00,907.1587273962178
2024-11-07 16:00:00,931.3840417652818
2024-11-07 17:00:00,877.8841688067715
2024-11-07 18:00:00,896.8292088633457
2024-11-07 19:00:00,900.9072896285055
2024-11-07 20:00:00,952.7655071308735
2024-11-07 21:00:00,985.8657328506628
2024-11-07 22:00:00,987.849488132561
2024-11-07 23:00:00,1000.789312378024
2024-11-08 00:00:00,1010.588747699037
2024-11-08 01:00:00,870.2200776111878
2024-11-08 02:00:00,847.3176839109267
2024-11-08 03:00:00,849.3125675988176
2024-11-08 04:00:00,839.2733721485766
2024-11-08 05:00:00,823.4151365124292
2024-11-08 06:00:00,845.3376146822395
2024-11-08 07:00:00,856.3853799580847
2024-11-08 08:00:00,892.2396822416913
2024-11-08 09:00:00,946.9971201579995
2024-11-08 10:00:00,948.9915582472142
2024-11-08 11:00:00,960.881200772173
2024-11-08 12:00:00,974.8731020108099
2024-11-08 13:00:00,971.8901406390879
2024-11-08 14:00:00,1032.3859860862403
2024-11-08 15:00:00,982.7640301801085
2024-11-08 16:00:00,955.9203707063116
2024-11-08 17:00:00,944.036899716416
2024-11-08 18:00:00,932.0889263102789
2024-11-08 19:00:00,943.0479098400018
2024-11-08 20:00:00,967.931996582971
2024-11-08 21:00:00,982.7847030115925
2024-11-08 22:00:00,973.9117935073295
2024-11-08 23:00:00,960.9216263740469
2024-11-09 00:00:00,927.0134702904681
2024-11-09 01:00:00,883.207305252634
2024-11-09 02:00:00,872.6476840632553
2024-11-09 03:00:00,851.9959199849095
2024-11-09 04:00:00,842.3003864959601
2024-11-09 05:00:00,840.2323437738236
2024-11-09 06:00:00,857.3050276158702
2024-11-09 07:00:00,892.9070999544188
2024-11-09 08:00:00,955.5572190126816
2024-11-09 09:00:00,994.6425251016944
2024-11-09 10:00:00,969.2539104166783
2024-11-09 11:00:00,983.2262282487766
2024-11-09 12:00:00,1014.5877123319547
2024-11-09 13:00:00,1023.5294371644661
2024-11-09 14:00:00,1018.5678177763153
2024-11-09 15:00:00,1012.6116046054509
2024-11-09 16:00:00,1013.6085698637106
2024-11-09 17:00:00,1006.657228083255
2024-11-09 18:00:00,990.6821918479028
2024-11-09 19:00:00,989.7568227157951
2024-11-09 20:00:00,978.5984236125124
2024-11-09 21:00:00,996.6859320593471
2024-11-09 22:00:00,984.1932767624224
2024-11-09 23:00:00,987.9128706003361
2024-11-10 00:00:00,967.8285950352334
2024-11-10 01:00:00,931.1402005378485
2024-11-10 02:00:00,887.7325445658034
2024-11-10 03:00:00,871.9326385389991
2024-11-10 04:00:00,874.9466478347827
2024-11-10 05:00:00,877.9598709543974
2024-11-10 06:00:00,883.7346332702739
2024-11-10 07:00:00,922.7632204538075
2024-11-10 08:00:00,943.673131955223
2024-11-10 09:00:00,960.146944782884
2024-11-10 10:00:00,981.7928640587724
2024-11-10 11:00:00,982.7653025432244
2024-11-10 12:00:00,993.2429709594569
2024-11-10 13:00:00,994.1806603681343
2024-11-10 14:00:00,993.2499342809394
2024-11-10 15:00:00,983.7480095448332
2024-11-10 16:00:00,981.813513348435
2024-11-10 17:00:00,1000.7319896537194
2024-11-10 18:00:00,974.8135928087046
2024-11-10 19:00:00,981.8238379932662
2024-11-10 20:00:00,988.608722962062
2024-11-10 21:00:00,1011.6651590290163
2024-11-10 22:00:00,1006.6742263973989
2024-11-10 23:00:00,968.8960206309354
2024-11-11 00:00:00,948.6273630990156
2024-11-11 01:00:00,888.4012262771294
2024-11-11 02:00:00,890.4999916379656
2024-11-11 03:00:00,886.2395729668896
2024-11-11 04:00:00,892.5182489747892
2024-11-11 05:00:00,879.850962512571
2024-11-11 06:00:00,893.5303355624611
2024-11-11 07:00:00,921.7277004535199
2024-11-11 08:00:00,967.7169185550327
2024-11-11 09:00:00,1110.5751999492695
2024-11-11 10:00:00,1138.2145006221376
2024-11-11 11:00:00,1131.8378993662768
2024-11-11 12:00:00,1141.3470860429607
2024-11-11 13:00:00,1147.3943207581508
2024-11-11 14:00:00,1130.7928329664187
2024-11-11 15:00:00,1052.7306645996832
2024-11-11 16:00:00,1069.4220365014523
2024-11-11 17:00:00,1104.0662400600581
2024-11-11 18:00:00,971.7229533346599
2024-11-11 19:00:00,973.7117005040765
2024-11-11 20:00:00,981.4519363271485
2024-11-11 21:00:00,987.9625149092296
2024-11-11 22:00:00,1026.6403676782545
2024-11-11 23:00:00,985.1550238878774
2024-11-12 00:00:00,1037.539970312103
2024-11-12 01:00:00,1025.6325953825692
2024-11-12 02:00:00,924.1531669347875
2024-11-12 03:00:00,901.745837987686
2024-11-12 04:00:00,904.9798703631656
2024-11-12 05:00:00,935.5826211788485
2024-11-12 06:00:00,966.7004157300917
2024-11-12 07:00:00,992.4178059371333
2024-11-12 08:00:00,1013.4395736810499
2024-11-12 09:00:00,1028.645161117
2024-11-12 10:00:00,1047.3359609403299
2024-11-12 11:00:00,1046.4298058192282
2024-11-12 12:00:00,1107.3254057078072
2024-11-12 13:00:00,1064.6040297517368
2024-11-12 14:00:00,1025.6793268903539
2024-11-12 15:00:00,976.5520144447936
2024-11-12 16:00:00,972.5812649884323
2024-11-12 17:00:00,964.8125786192124
2024-11-12 18:00:00,956.5106433476914
2024-11-12 19:00:00,943.5964454067476
2024-11-12 20:00:00,941.6068200164037
2024-11-12 21:00:00,1056.466302663885
2024-11-12 22:00:00,1040.2040265428893
2024-11-12 23:00:00,906.1147698347235
2024-11-13 00:00:00,895.5576762121782
2024-11-13 01:00:00,871.3855720609741
2024-11-13 02:00:00,859.7226670744504
2024-11-13 03:00:00,851.1020307189357
2024-11-13 04:00:00,839.1977774435543
2024-11-13 05:00:00,825.907285789541
2024-11-13 06:00:00,821.4683752363013
2024-11-13 07:00:00,819.2486940942159
2024-11-13 08:00:00,917.3355392593071
2024-11-13 09:00:00,1040.2642936761151
2024-11-13 10:00:00,1069.3707546020855
2024-11-13 11:00:00,1075.0614396489152
2024-11-13 12:00:00,1087.7887919941227
2024-11-13 13:00:00,1087.7926041086034
2024-11-13 14:00:00,1083.6476072925411
2024-11-13 15:00:00,962.5051290387512
2024-11-13 16:00:00,921.4595302176779
2024-11-13 17:00:00,889.7142039473673
2024-11-13 18:00:00,888.5392189809206
2024-11-13 19:00:00,904.0369846468518
2024-11-13 20:00:00,921.4724469162303
2024-11-13 21:00:00,932.8403655626175
2024-11-13 22:00:00,907.5332636275464
2024-11-13 23:00:00,908.6981996388868
2024-11-14 00:00:00,901.971929105551
2024-11-14 01:00:00,866.5248437308079
2024-11-14 02:00:00,866.5278802958512
2024-11-14 03:00:00,828.8401508730652
2024-11-14 04:00:00,830.9851840085549
2024-11-14 05:00:00,834.1169971289767
2024-11-14 06:00:00,836.2043178134917
2024-11-14 07:00:00,832.0372035358728
2024-11-14 08:00:00,832.0401191844937
2024-11-14 09:00:00,872.453167708376
2024-11-14 10:00:00,882.492684803265
2024-11-14 11:00:00,872.4592822163253
2024-11-14 12:00:00,903.2683079768727
2024-11-14 13:00:00,934.3843487684851
2024-11-14 14:00:00,918.6530925227686
2024-11-14 15:00:00,866.5673556414145
2024-11-14 16:00:00,810.9127582462147
2024-11-14 17:00:00,777.2339595426715
2024-11-14 18:00:00,807.4986432688069
2024-11-14 19:00:00,808.6417851972169
2024-11-14 20:00:00,863.9701651348994
2024-11-14 21:00:00,895.8239635918172
2024-11-14 22:00:00,904.5580976661828
2024-11-14 23:00:00,884.7539524915595
2024-11-15 00:00:00,834.3545816566976
2024-11-15 01:00:00,832.0512904439151
2024-11-15 02:00:00,806.4844690730907
2024-11-15 03:00:00,791.3013280451114
2024-11-15 04:00:00,801.7383618353252
2024-11-15 05:00:00,799.4282524927045
2024-11-15 06:00:00,822.3546215694613
2024-11-15 07:00:00,869.1705415601565
2024-11-15 08:00:00,974.6054496988422
2024-11-15 09:00:00,1027.5350487451437
2024-11-15 10:00:00,1087.2075439201878
2024-11-15 11:00:00,1089.9129093718745
2024-11-15 12:00:00,1125.4603982137871
2024-11-15 13:00:00,1176.7753303229938
2024-11-15 14:00:00,1167.064261917124
2024-11-15 15:00:00,1110.6110760308736
2024-11-15 16:00:00,1060.4768408610491
2024-11-15 17:00:00,1057.7529539555244
2024-11-15 18:00:00,989.9635986709817
2024-11-15 19:00:00,988.237753476606
2024-11-15 20:00:00,994.3918628369095
2024-11-15 21:00:00,1007.1900753186151
2024-11-15 22:00:00,1028.5041231403236
2024-11-15 23:00:00,991.7093789169895
2024-11-16 00:00:00,933.6440739282536
2024-11-16 01:00:00,870.3809924788737
2024-11-16 02:00:00,828.1410648035558
2024-11-16 03:00:00,823.168330677941
2024-11-16 04:00:00,812.6058037068773
2024-11-16 05:00:00,811.339962245816
2024-11-16 06:00:00,821.8179210626834
2024-11-16 07:00:00,848.4278900866652
2024-11-16 08:00:00,912.8532224412896
2024-11-16 09:00:00,983.2201330906865
2024-11-16 10:00:00,1010.9498914035378
2024-11-16 11:00:00,1031.2065657413254
2024-11-16 12:00:00,1109.5505854264381
2024-11-16 13:00:00,1082.873988225563
2024-11-16 14:00:00,1052.3370657108205
2024-11-16 15:00:00,1034.4407047890586
2024-11-16 16:00:00,1018.2781191611817
2024-11-16 17:00:00,1014.6112679141377
2024-11-16 18:00:00,988.7995789220015
2024-11-16 19:00:00,976.5023859244444
2024-11-16 20:00:00,975.4359360258796
2024-11-16 21:00:00,993.266010292998
2024-11-16 22:00:00,1085.6086917111404
2024-11-16 23:00:00,917.4091691836281
2024-11-17 00:00:00,901.5637317110051
2024-11-17 01:00:00,834.8289500757546
2024-11-17 02:00:00,825.7170491248049
2024-11-17 03:00:00,813.6000680414181
2024-11-17 04:00:00,807.1808492907188
2024-11-17 05:00:00,794.7350530379358
2024-11-17 06:00:00,799.6397106917046
2024-11-17 07:00:00,829.8398415739892
2024-11-17 08:00:00,900.1842943058921
2024-11-17 09:00:00,1009.569390686172
2024-11-17 10:00:00,1047.553457541952
2024-11-17 11:00:00,1068.4888015414354
2024-11-17 12:00:00,1034.4208447926185
2024-11-17 13:00:00,1087.5451231564966
2024-11-17 14:00:00,1030.2763816946763
2024-11-17 15:00:00,1020.2490820146658
2024-11-17 16:00:00,1013.9309826692175
2024-11-17 17:00:00,1008.7294448588881
2024-11-17 18:00:00,995.2679853009835
2024-11-17 19:00:00,990.6267697099507
2024-11-17 20:00:00,978.7270370023809
2024-11-17 21:00:00,992.4859491322043
2024-11-17 22:00:00,977.6611866512434
2024-11-17 23:00:00,921.6609996915059
2024-11-18 00:00:00,675.7646724813828
2024-11-18 01:00:00,660.3785426658479
2024-11-18 02:00:00,656.811961400505
2024-11-18 03:00:00,651.0720043332211
2024-11-18 04:00:00,653.3627027017014
2024-11-18 05:00:00,644.7097333610016
2024-11-18 06:00:00,656.821164942852
2024-11-18 07:00:00,677.7814301165527
2024-11-18 08:00:00,721.1827082890744
2024-11-18 09:00:00,739.6977714022347
2024-11-18 10:00:00,769.9769708917564
2024-11-18 11:00:00,737.43764365404
2024-11-18 12:00:00,740.8392677883647
2024-11-18 13:00:00,751.0556987705396
2024-11-18 14:00:00,748.7345777563162
2024-11-18 15:00:00,741.9806016317366
2024-11-18 16:00:00,735.3387323955911
2024-11-18 17:00:00,767.6444457510426
2024-11-18 18:00:00,792.7210986620026
2024-11-18 19:00:00,805.8335241931006
2024-11-18 20:00:00,814.0638203606984
2024-11-18 21:00:00,827.7441953836135
2024-11-18 22:00:00,782.8901829310189
2024-11-18 23:00:00,739.7340479262543
2024-11-19 00:00:00,651.9301855248767
2024-11-19 01:00:00,609.6815465090395
2024-11-19 02:00:00,675.0469102221632
2024-11-19 03:00:00,636.2686718256572
2024-11-19 04:00:00,549.7723583875807
2024-11-19 05:00:00,543.281677160033
2024-11-19 06:00:00,630.0064573787442
2024-11-19 07:00:00,747.4941602857135
2024-11-19 08:00:00,805.0568570222533
2024-11-19 09:00:00,834.441848423425
2024-11-19 10:00:00,843.7927241292514
2024-11-19 11:00:00,840.6681670609194
2024-11-19 12:00:00,848.1101140595188
2024-11-19 13:00:00,838.6710960210444
2024-11-19 14:00:00,818.0218547551716
2024-11-19 15:00:00,818.0247200156585
2024-11-19 16:00:00,809.7578815191919
2024-11-19 17:00:00,820.5528922418654
2024-11-19 18:00:00,847.0501926672321
2024-11-19 19:00:00,847.0531595628348
2024-11-19 20:00:00,830.1630678894865
2024-11-19 21:00:00,808.6002506508944
2024-11-19 22:00:00,746.4495512592434
2024-11-19 23:00:00,722.8904794209341
2024-11-20 00:00:00,571.2867941386174
2024-11-20 01:00:00,520.8617039576086
2024-11-20 02:00:00,502.1913886160106
2024-11-20 03:00:00,503.06043625279386
2024-11-20 04:00:00,498.95086206034364
2024-11-20 05:00:00,495.62157055224617
2024-11-20 06:00:00,498.9543572092326
2024-11-20 07:00:00,508.2688644354818
2024-11-20 08:00:00,517.8094802500126
2024-11-20 09:00:00,657.4798426965127
2024-11-20 10:00:00,710.5466038602669
2024-11-20 11:00:00,701.1559480329333
2024-11-20 12:00:00,701.1584037700981
2024-11-20 13:00:00,698.7920206018215
2024-11-20 14:00:00,639.0267849529793
2024-11-20 15:00:00,615.9696213991349
2024-11-20 16:00:00,609.4639497892463
2024-11-20 17:00:00,630.7993688777033
2024-11-20 18:00:00,723.759051787835
2024-11-20 19:00:00,749.6122167255967
2024-11-20 20:00:00,760.2102251769151
2024-11-20 21:00:00,738.7222111414311
2024-11-20 22:00:00,685.3874227361085
2024-11-20 23:00:00,569.0398614826236
2024-11-21 00:00:00,514.867328994016
2024-11-21 01:00:00,530.0725719606006
2024-11-21 02:00:00,536.8959481307178
2024-11-21 03:00:00,544.6765033659541
2024-11-21 04:00:00,545.6240884828374
2024-11-21 05:00:00,554.3644410463323
2024-11-21 06:00:00,563.1499524389204
2024-11-21 07:00:00,565.4578976471535
2024-11-21 08:00:00,568.8836285125988
2024-11-21 09:00:00,580.4757118762134
2024-11-21 10:00:00,596.2004294244327
2024-11-21 11:00:00,598.3739519632727
2024-11-21 12:00:00,597.2903811330095
2024-11-21 13:00:00,604.8902273404698
2024-11-21 14:00:00,618.8111378290664
2024-11-21 15:00:00,598.3823342676538
2024-11-21 16:00:00,598.3844298437491
2024-11-21 17:00:00,690.3492366592203
2024-11-21 18:00:00,781.167688150423
2024-11-21 19:00:00,807.2841332225382
2024-11-21 20:00:00,819.9662082374218
2024-11-21 21:00:00,823.4164567521901
2024-11-21 22:00:00,800.7171918707267
2024-11-21 23:00:00,703.7508950949905
2024-11-22 00:00:00,564.2686837501147
2024-11-22 01:00:00,538.9091230542218
2024-11-22 02:00:00,525.5899195286408
2024-11-22 03:00:00,526.6726558613442
2024-11-22 04:00:00,525.5936006909358
2024-11-22 05:00:00,525.5954412720833
2024-11-22 06:00:00,575.0769097512785
2024-11-22 07:00:00,687.4184727695754
2024-11-22 08:00:00,764.9478392787747
2024-11-22 09:00:00,822.432852294172
2024-11-22 10:00:00,820.1431538353061
2024-11-22 11:00:00,792.7476732422715
2024-11-22 12:00:00,663.7915647771221
2024-11-22 13:00:00,683.1158299728323
2024-11-22 14:00:00,793.8229292597495
2024-11-22 15:00:00,716.5465614423954
2024-11-22 16:00:00,686.3687757384351
2024-11-22 17:00:00,813.5709696086275
2024-11-22 18:00:00,842.3795342716086
2024-11-22 19:00:00,831.0741532006642
2024-11-22 20:00:00,827.9373659361742
2024-11-22 21:00:00,799.1680871217818
2024-11-22 22:00:00,773.7184952460728
2024-11-22 23:00:00,605.836560452846
2024-11-23 00:00:00,572.7813871824156
2024-11-23 01:00:00,528.0441368890288
2024-11-23 02:00:00,525.8019559844031
2024-11-23 03:00:00,523.6653321535982
2024-11-23 04:00:00,517.2510438202398
2024-11-23 05:00:00,509.8644568593889
2024-11-23 06:00:00,514.1446216188386
2024-11-23 07:00:00,600.3313794589632
2024-11-23 08:00:00,731.4782430827184
2024-11-23 09:00:00,794.4724172797793
2024-11-23 10:00:00,798.726243387314
2024-11-23 11:00:00,783.9930792665473
2024-11-23 12:00:00,781.9141069394194
2024-11-23 13:00:00,761.4876163843845
2024-11-23 14:00:00,744.2756079303668
2024-11-23 15:00:00,750.7599850988167
2024-11-23 16:00:00,760.4363541452398
2024-11-23 17:00:00,785.9834677959013
2024-11-23 18:00:00,797.6848250916437
2024-11-23 19:00:00,795.5621833007066
