datetime,scenario_1
2027-10-02 18:00:00,2180.3511760501547
2027-10-02 19:00:00,1071.5007075458418
2027-10-02 20:00:00,559.0495367404651
2027-10-02 21:00:00,130.48139955689962
2027-10-02 22:00:00,67.94827489412943
2027-10-02 23:00:00,54.645739394261284
2027-10-03 00:00:00,41.67249139024389
2027-10-03 01:00:00,25.46035328141583
2027-10-03 02:00:00,21.565066130660977
2027-10-03 03:00:00,21.580947882558576
2027-10-03 04:00:00,21.58094824909959
2027-10-03 05:00:00,21.769827194233535
2027-10-03 06:00:00,22.688511344361007
2027-10-03 07:00:00,66.88775840292583
2027-10-03 08:00:00,687.0009476752781
2027-10-03 09:00:00,3351.0928776723567
2027-10-03 10:00:00,5391.969212758114
2027-10-03 11:00:00,6412.167135548932
2027-10-03 12:00:00,6786.977426251907
2027-10-03 13:00:00,6855.7020602927105
2027-10-03 14:00:00,6688.83654046348
2027-10-03 15:00:00,6245.38453313994
2027-10-03 16:00:00,5594.60778936549
2027-10-03 17:00:00,4391.1503719005095
2027-10-03 18:00:00,2173.198989891709
2027-10-03 19:00:00,816.7598807843393
2027-10-03 20:00:00,517.5356441803024
2027-10-03 21:00:00,242.6200385459464
2027-10-03 22:00:00,179.73179055223818
2027-10-03 23:00:00,149.07080904522041
2027-10-04 00:00:00,1073.3293532974426
2027-10-04 01:00:00,967.0021874840807
2027-10-04 02:00:00,969.2242250427272
2027-10-04 03:00:00,888.7403750246604
2027-10-04 04:00:00,811.2631258039378
2027-10-04 05:00:00,795.0506954116389
2027-10-04 06:00:00,723.7465788567388
2027-10-04 07:00:00,687.4687409330625
2027-10-04 08:00:00,677.0819865174716
2027-10-04 09:00:00,2876.4351887506336
2027-10-04 10:00:00,4028.781747335518
2027-10-04 11:00:00,4726.178438448437
2027-10-04 12:00:00,5018.256904082018
2027-10-04 13:00:00,5076.869841426344
2027-10-04 14:00:00,4966.814993648949
2027-10-04 15:00:00,4712.7139490247055
2027-10-04 16:00:00,4181.194435518359
2027-10-04 17:00:00,2693.83288594966
2027-10-04 18:00:00,1983.536730444771
2027-10-04 19:00:00,1997.1485121077822
2027-10-04 20:00:00,1435.3032259709846
2027-10-04 21:00:00,835.3445953229652
2027-10-04 22:00:00,659.2762428583859
2027-10-04 23:00:00,659.2762540558366
2027-10-05 00:00:00,648.3493198673457
2027-10-05 01:00:00,648.3493308792084
2027-10-05 02:00:00,648.9702935561991
2027-10-05 03:00:00,648.3493529029339
2027-10-05 04:00:00,648.3493639147968
2027-10-05 05:00:00,640.9835043256498
2027-10-05 06:00:00,596.7773656617957
2027-10-05 07:00:00,566.55752710808
2027-10-05 08:00:00,485.1339572456976
2027-10-05 09:00:00,1210.776403882576
2027-10-05 10:00:00,3244.8109571848277
2027-10-05 11:00:00,4037.2171322216604
2027-10-05 12:00:00,4403.831737372207
2027-10-05 13:00:00,4460.194942845047
2027-10-05 14:00:00,4378.021393144608
2027-10-05 15:00:00,4212.550347321856
2027-10-05 16:00:00,3553.474522314856
2027-10-05 17:00:00,2222.836016446353
2027-10-05 18:00:00,2077.6166379327533
2027-10-05 19:00:00,2199.1788675219786
2027-10-05 20:00:00,502.0548923938363
2027-10-05 21:00:00,93.54555616783256
2027-10-05 22:00:00,608.922593092541
2027-10-05 23:00:00,257.316452931976
2027-10-06 00:00:00,172.13036445533905
2027-10-06 01:00:00,1134.4909586883416
2027-10-06 02:00:00,1136.797400608741
2027-10-06 03:00:00,1134.4909972257567
2027-10-06 04:00:00,1134.4910164944665
2027-10-06 05:00:00,1107.1095533233558
2027-10-06 06:00:00,962.2287153447827
2027-10-06 07:00:00,449.05967445959203
2027-10-06 08:00:00,242.96071804112626
2027-10-06 09:00:00,1892.5129308060295
2027-10-06 10:00:00,3746.387137726599
2027-10-06 11:00:00,4477.771811565209
2027-10-06 12:00:00,4943.2674904534715
2027-10-06 13:00:00,5077.735311097283
2027-10-06 14:00:00,5037.697305297321
2027-10-06 15:00:00,4915.092689444637
2027-10-06 16:00:00,4688.327558015694
2027-10-06 17:00:00,4259.101786882802
2027-10-06 18:00:00,3276.209748511149
2027-10-06 19:00:00,2081.0150871010883
2027-10-06 20:00:00,1549.5912699509524
2027-10-06 21:00:00,1050.7102460097876
2027-10-06 22:00:00,815.04017666762
2027-10-06 23:00:00,629.2066731044118
2027-10-07 00:00:00,615.7065757959706
2027-10-07 01:00:00,615.7065862534055
2027-10-07 02:00:00,616.3939634875928
2027-10-07 03:00:00,607.6419565970995
2027-10-07 04:00:00,607.6419669175607
2027-10-07 05:00:00,670.6730393207375
2027-10-07 06:00:00,573.235535563645
2027-10-07 07:00:00,522.4989666644456
2027-10-07 08:00:00,650.8541178986077
2027-10-07 09:00:00,3281.1692219558163
2027-10-07 10:00:00,4486.578654025881
2027-10-07 11:00:00,5305.42337492728
2027-10-07 12:00:00,5657.034436652453
2027-10-07 13:00:00,5709.818883824902
2027-10-07 14:00:00,5580.817387309968
2027-10-07 15:00:00,5445.101018149157
2027-10-07 16:00:00,5170.091641405793
2027-10-07 17:00:00,4738.969574347732
2027-10-07 18:00:00,4193.100262764474
2027-10-07 19:00:00,2746.228866167493
2027-10-07 20:00:00,1781.9192711645978
2027-10-07 21:00:00,1289.0468964777199
2027-10-07 22:00:00,1195.2776048564565
2027-10-07 23:00:00,1195.2776251575765
2027-10-08 00:00:00,1154.226840163011
2027-10-08 01:00:00,1148.3750596474556
2027-10-08 02:00:00,1150.5237105511883
2027-10-08 03:00:00,1142.0137724799545
2027-10-08 04:00:00,1007.7970134630037
2027-10-08 05:00:00,800.2605587210884
2027-10-08 06:00:00,735.3108797237959
2027-10-08 07:00:00,690.0868547145019
2027-10-08 08:00:00,652.5369246936084
2027-10-08 09:00:00,1788.394245316137
2027-10-08 10:00:00,3369.353534761174
2027-10-08 11:00:00,4070.4951582784756
2027-10-08 12:00:00,4423.816247229595
2027-10-08 13:00:00,4557.571251165427
2027-10-08 14:00:00,4432.3181817907625
2027-10-08 15:00:00,4272.71097456576
2027-10-08 16:00:00,3890.0776167423837
2027-10-08 17:00:00,2340.4627924726688
2027-10-08 18:00:00,1493.506908067071
2027-10-08 19:00:00,985.5094154957358
2027-10-08 20:00:00,708.9439985650505
2027-10-08 21:00:00,503.9293358093833
2027-10-08 22:00:00,502.1894775214669
2027-10-08 23:00:00,491.19170872099613
2027-10-09 00:00:00,477.1386433620278
2027-10-09 01:00:00,465.3839245622837
2027-10-09 02:00:00,466.0274927531225
2027-10-09 03:00:00,465.3839403708467
2027-10-09 04:00:00,465.38394827512786
2027-10-09 05:00:00,457.7057110459774
2027-10-09 06:00:00,406.43872686158585
2027-10-09 07:00:00,375.7212645696545
2027-10-09 08:00:00,511.8537839708343
2027-10-09 09:00:00,2285.205489744792
2027-10-09 10:00:00,3587.063180389021
2027-10-09 11:00:00,4202.39477756563
2027-10-09 12:00:00,4544.698660858327
2027-10-09 13:00:00,4662.9605396168445
2027-10-09 14:00:00,4720.674944448903
2027-10-09 15:00:00,4522.086911813274
2027-10-09 16:00:00,4127.965571287054
2027-10-09 17:00:00,2770.7479251417435
2027-10-09 18:00:00,1598.373368917363
2027-10-09 19:00:00,1243.369073508769
2027-10-09 20:00:00,773.5432148972457
2027-10-09 21:00:00,560.5163452091182
2027-10-09 22:00:00,499.7453418442848
2027-10-09 23:00:00,499.7453503321723
2027-10-10 00:00:00,474.3460877432863
2027-10-10 01:00:00,485.9349394355862
2027-10-10 02:00:00,474.9653900108695
2027-10-10 03:00:00,485.9349559422371
2027-10-10 04:00:00,474.3461199692685
2027-10-10 05:00:00,478.5876033584077
2027-10-10 06:00:00,450.3829110944051
2027-10-10 07:00:00,410.9027730316056
2027-10-10 08:00:00,492.07930264825353
2027-10-10 09:00:00,2703.429565505369
2027-10-10 10:00:00,3896.7418269926234
2027-10-10 11:00:00,4784.26712401031
2027-10-10 12:00:00,5157.920787643578
2027-10-10 13:00:00,5269.163097892455
2027-10-10 14:00:00,5208.622773440907
2027-10-10 15:00:00,5106.374295555491
2027-10-10 16:00:00,4832.71972279451
2027-10-10 17:00:00,4208.638193992556
2027-10-10 18:00:00,3319.601987826406
2027-10-10 19:00:00,2094.039456038177
2027-10-10 20:00:00,1425.1523662241523
2027-10-10 21:00:00,847.6168657002286
2027-10-10 22:00:00,715.8174127347274
2027-10-10 23:00:00,597.3619922827896
2027-10-11 00:00:00,499.0517413990235
2027-10-11 01:00:00,490.31674373275575
2027-10-11 02:00:00,490.8767756611625
2027-10-11 03:00:00,499.0517668273337
2027-10-11 04:00:00,490.3167687159888
2027-10-11 05:00:00,483.34083494963824
2027-10-11 06:00:00,446.6397837142199
2027-10-11 07:00:00,422.12386825449835
2027-10-11 08:00:00,647.2032794421757
2027-10-11 09:00:00,3253.5354343890012
2027-10-11 10:00:00,4502.387910080711
2027-10-11 11:00:00,5372.2866523653865
2027-10-11 12:00:00,5455.438740555934
2027-10-11 13:00:00,5786.443805154397
2027-10-11 14:00:00,5634.566247827059
2027-10-11 15:00:00,5465.851552530775
2027-10-11 16:00:00,5209.047273849525
2027-10-11 17:00:00,4682.436665991053
2027-10-11 18:00:00,4078.883565516431
2027-10-11 19:00:00,2614.3777034690825
2027-10-11 20:00:00,1892.6487210497714
2027-10-11 21:00:00,1368.7752173649794
2027-10-11 22:00:00,1144.253635390213
2027-10-11 23:00:00,1090.3934042548722
2027-10-12 00:00:00,766.9036655123772
2027-10-12 01:00:00,762.1608720409666
2027-10-12 02:00:00,763.1829542716075
2027-10-12 03:00:00,762.1608979306726
2027-10-12 04:00:00,762.1609108755265
2027-10-12 05:00:00,752.1555787290451
2027-10-12 06:00:00,709.3835950907564
2027-10-12 07:00:00,635.085228909072
2027-10-12 08:00:00,674.6166461413299
2027-10-12 09:00:00,3239.54830577769
2027-10-12 10:00:00,4354.770472065023
2027-10-12 11:00:00,5198.351637949476
2027-10-12 12:00:00,5567.196078826244
2027-10-12 13:00:00,5551.731689928291
2027-10-12 14:00:00,5355.809542101891
2027-10-12 15:00:00,5207.017818756047
2027-10-12 16:00:00,4933.1933691098575
2027-10-12 17:00:00,4353.966654247217
2027-10-12 18:00:00,3576.2766434035425
2027-10-12 19:00:00,2471.148069780835
2027-10-12 20:00:00,1923.2115754365439
2027-10-12 21:00:00,1462.7940488599572
2027-10-12 22:00:00,1080.4504195459176
2027-10-12 23:00:00,888.1473167385025
2027-10-13 00:00:00,818.7635339829022
2027-10-13 01:00:00,808.2050054081309
2027-10-13 02:00:00,731.10845860329
2027-10-13 03:00:00,680.4264610278585
2027-10-13 04:00:00,640.1846379749938
2027-10-13 05:00:00,489.60238846370464
2027-10-13 06:00:00,411.4388219744777
2027-10-13 07:00:00,369.3413205428471
2027-10-13 08:00:00,484.9700112664775
2027-10-13 09:00:00,1761.5726836841213
2027-10-13 10:00:00,3473.5188161675387
2027-10-13 11:00:00,4390.150208460281
2027-10-13 12:00:00,4782.767022583388
2027-10-13 13:00:00,4833.2324967305085
2027-10-13 14:00:00,4757.577850294817
2027-10-13 15:00:00,4629.778363579502
2027-10-13 16:00:00,4268.639224467222
2027-10-13 17:00:00,3579.9736930510758
2027-10-13 18:00:00,2036.004037578206
2027-10-13 19:00:00,974.9467487942932
2027-10-13 20:00:00,721.7612621000585
2027-10-13 21:00:00,498.5383676284652
2027-10-13 22:00:00,428.21061921638903
2027-10-13 23:00:00,395.03530260400095
2027-10-14 00:00:00,392.58909912573824
2027-10-14 01:00:00,403.1135348387023
2027-10-14 02:00:00,403.5898211482005
2027-10-14 03:00:00,392.58911912940596
2027-10-14 04:00:00,392.589125797295
2027-10-14 05:00:00,397.55678277849233
2027-10-14 06:00:00,379.85093425867854
2027-10-14 07:00:00,311.9895167506932
2027-10-14 08:00:00,640.7920130281613
2027-10-14 09:00:00,3205.2272770191967
2027-10-14 10:00:00,4264.4930619838715
2027-10-14 11:00:00,5122.33381440566
2027-10-14 12:00:00,5533.664768860102
2027-10-14 13:00:00,5640.877679061004
2027-10-14 14:00:00,5616.042865061127
2027-10-14 15:00:00,5493.285855237265
2027-10-14 16:00:00,5230.289196674827
2027-10-14 17:00:00,4709.170987933145
2027-10-14 18:00:00,3918.335071479212
2027-10-14 19:00:00,2649.5806500709273
2027-10-14 20:00:00,2057.849115196403
2027-10-14 21:00:00,1452.101016372128
2027-10-14 22:00:00,1057.7542614890226
2027-10-14 23:00:00,789.2147513816105
2027-10-15 00:00:00,659.7007462343784
2027-10-15 01:00:00,618.9131110378675
2027-10-15 02:00:00,619.4026507862252
2027-10-15 03:00:00,618.913132061591
2027-10-15 04:00:00,614.2481064866877
2027-10-15 05:00:00,613.1072196531677
2027-10-15 06:00:00,582.9503355214061
2027-10-15 07:00:00,551.8029447555268
2027-10-15 08:00:00,707.3888149543181
2027-10-15 09:00:00,3335.0102677780437
2027-10-15 10:00:00,4405.907195742015
2027-10-15 11:00:00,5183.410697712839
2027-10-15 12:00:00,5407.995370618179
2027-10-15 13:00:00,5433.050307852568
2027-10-15 14:00:00,5379.736058340088
2027-10-15 15:00:00,5331.712701822992
2027-10-15 16:00:00,5154.445875152601
2027-10-15 17:00:00,4633.989223014878
2027-10-15 18:00:00,3856.1779932383497
2027-10-15 19:00:00,2556.526132723074
2027-10-15 20:00:00,1734.8699636360607
2027-10-15 21:00:00,1056.570188142902
2027-10-15 22:00:00,750.1696665300518
2027-10-15 23:00:00,717.0799377342494
2027-10-16 00:00:00,612.1845058292361
2027-10-16 01:00:00,482.23348751635865
2027-10-16 02:00:00,325.94350571026206
2027-10-16 03:00:00,325.4638720714857
2027-10-16 04:00:00,325.463877599289
2027-10-16 05:00:00,333.3612663100289
2027-10-16 06:00:00,304.4106315837666
2027-10-16 07:00:00,291.22607580714634
2027-10-16 08:00:00,585.241037029473
2027-10-16 09:00:00,2938.438940398453
2027-10-16 10:00:00,3794.1724944366965
2027-10-16 11:00:00,0.0
2027-10-16 12:00:00,4796.941643349639
2027-10-16 13:00:00,4794.58676831729
2027-10-16 14:00:00,4735.3556088792775
2027-10-16 15:00:00,4520.758183737138
2027-10-16 16:00:00,4097.080280212826
2027-10-16 17:00:00,2896.304074494655
2027-10-16 18:00:00,1165.0120542693194
2027-10-16 19:00:00,854.9671280317468
2027-10-16 20:00:00,693.6640024376021
2027-10-16 21:00:00,615.7694164682542
2027-10-16 22:00:00,593.3852318298566
2027-10-16 23:00:00,593.3852419081351
2027-10-17 00:00:00,576.8865022216952
2027-10-17 01:00:00,576.8865120197527
2027-10-17 02:00:00,577.330663745014
2027-10-17 03:00:00,576.8865316158677
2027-10-17 04:00:00,586.3396622696171
2027-10-17 05:00:00,606.796336795939
2027-10-17 06:00:00,544.5265756537598
2027-10-17 07:00:00,503.87721018906893
2027-10-17 08:00:00,519.0882342080847
2027-10-17 09:00:00,1800.0418814296054
2027-10-17 10:00:00,3291.221402776339
2027-10-17 11:00:00,4096.374123014002
2027-10-17 12:00:00,4568.181131031839
2027-10-17 13:00:00,4745.996195299035
2027-10-17 14:00:00,4688.77160358609
2027-10-17 15:00:00,4549.3053342917365
2027-10-17 16:00:00,4103.936617088247
2027-10-17 17:00:00,3232.7178640421625
2027-10-17 18:00:00,1768.008182156464
2027-10-17 19:00:00,1474.033446068548
2027-10-17 20:00:00,1157.8095066274457
2027-10-17 21:00:00,985.4100743690226
2027-10-17 22:00:00,936.0208011071967
2027-10-17 23:00:00,717.2991273419832
2027-10-18 00:00:00,81.85163001317538
2027-10-18 01:00:00,66.82197610311161
2027-10-18 02:00:00,58.975791545981124
2027-10-18 03:00:00,57.13828400840619
2027-10-18 04:00:00,54.59194663773379
2027-10-18 05:00:00,38.36795667532066
2027-10-18 06:00:00,24.061543294419522
2027-10-18 07:00:00,31.496895437804675
2027-10-18 08:00:00,292.4533020219085
2027-10-18 09:00:00,1502.832051785393
2027-10-18 10:00:00,3146.1464303114344
2027-10-18 11:00:00,4035.4111110807557
2027-10-18 12:00:00,4234.428148329367
2027-10-18 13:00:00,4276.4918088264785
2027-10-18 14:00:00,3971.576565725575
2027-10-18 15:00:00,3419.8855703827435
2027-10-18 16:00:00,2608.202185432086
2027-10-18 17:00:00,1467.8010304718575
2027-10-18 18:00:00,692.2526140833704
2027-10-18 19:00:00,440.85241228446836
2027-10-18 20:00:00,266.6288567191541
2027-10-18 21:00:00,122.21600072625554
2027-10-18 22:00:00,102.57768411214123
2027-10-18 23:00:00,84.91854093593969
2027-10-19 00:00:00,71.22523480487698
2027-10-19 01:00:00,63.48238946566654
2027-10-19 02:00:00,50.490973353881905
2027-10-19 03:00:00,40.91475506544254
2027-10-19 04:00:00,40.91475576035354
2027-10-19 05:00:00,37.90548004262231
2027-10-19 06:00:00,35.74406720366845
2027-10-19 07:00:00,34.789554987500246
2027-10-19 08:00:00,299.53060654087153
2027-10-19 09:00:00,1562.3217558050692
2027-10-19 10:00:00,3365.689980536956
2027-10-19 11:00:00,4305.776859106331
2027-10-19 12:00:00,4706.078360103629
2027-10-19 13:00:00,4848.228747285625
2027-10-19 14:00:00,4671.055466215906
2027-10-19 15:00:00,4269.839759104412
2027-10-19 16:00:00,3778.733382828576
2027-10-19 17:00:00,2394.9786583968857
2027-10-19 18:00:00,741.1419968595432
2027-10-19 19:00:00,451.88134463415435
2027-10-19 20:00:00,284.2021048327471
2027-10-19 21:00:00,119.67824066336446
2027-10-19 22:00:00,95.79728952851285
2027-10-19 23:00:00,88.29264159454945
2027-10-20 00:00:00,73.28835827727438
2027-10-20 01:00:00,70.89485964441793
2027-10-20 02:00:00,62.07657691715002
2027-10-20 03:00:00,61.770703682643585
2027-10-20 04:00:00,55.734568227519866
2027-10-20 05:00:00,41.22376372391805
2027-10-20 06:00:00,34.06611590172105
2027-10-20 07:00:00,33.361392617336634
2027-10-20 08:00:00,255.09882476629775
2027-10-20 09:00:00,1391.7065247245944
2027-10-20 10:00:00,2987.9368657294035
2027-10-20 11:00:00,3858.5547526417718
2027-10-20 12:00:00,4484.9577056593525
2027-10-20 13:00:00,4602.797277219867
2027-10-20 14:00:00,4523.095653944686
2027-10-20 15:00:00,4207.4138159851755
2027-10-20 16:00:00,3565.021326401844
2027-10-20 17:00:00,2122.575368893754
2027-10-20 18:00:00,713.1140019223707
2027-10-20 19:00:00,450.20086414477447
2027-10-20 20:00:00,298.1998909966601
2027-10-20 21:00:00,124.12841118126612
2027-10-20 22:00:00,94.09274751393123
2027-10-20 23:00:00,87.8908298006978
2027-10-21 00:00:00,74.22937489282387
2027-10-21 01:00:00,73.74021234658198
2027-10-21 02:00:00,73.3242198915543
2027-10-21 03:00:00,73.50610283153368
2027-10-21 04:00:00,63.416926878714634
2027-10-21 05:00:00,57.29620279925375
2027-10-21 06:00:00,48.969150213875174
2027-10-21 07:00:00,37.49690108291483
2027-10-21 08:00:00,252.70290135871105
2027-10-21 09:00:00,1279.3586796569518
2027-10-21 10:00:00,2677.760479442153
2027-10-21 11:00:00,3390.6999049502074
2027-10-21 12:00:00,3887.0598999328204
2027-10-21 13:00:00,3985.062051013692
2027-10-21 14:00:00,3801.8576745049113
2027-10-21 15:00:00,3338.740088791384
2027-10-21 16:00:00,3007.615948649031
2027-10-21 17:00:00,1762.8540207522865
2027-10-21 18:00:00,655.626663221226
2027-10-21 19:00:00,324.78784431537605
2027-10-21 20:00:00,183.18564768435164
2027-10-21 21:00:00,74.70408353303283
2027-10-21 22:00:00,62.64048582851438
2027-10-21 23:00:00,59.995231288758674
2027-10-22 00:00:00,51.67343902718402
2027-10-22 01:00:00,49.49385144439986
2027-10-22 02:00:00,45.25292238519931
2027-10-22 03:00:00,44.63734559126531
2027-10-22 04:00:00,44.150639969658165
2027-10-22 05:00:00,37.59779966705911
2027-10-22 06:00:00,28.067207179934936
2027-10-22 07:00:00,24.532798653302816
2027-10-22 08:00:00,165.2899526852332
2027-10-22 09:00:00,1094.2173685746652
2027-10-22 10:00:00,2726.713929007047
2027-10-22 11:00:00,3649.084062627167
2027-10-22 12:00:00,4299.602465689878
2027-10-22 13:00:00,4455.073727595424
2027-10-22 14:00:00,4262.98920159253
2027-10-22 15:00:00,3817.858568672797
2027-10-22 16:00:00,3063.2840272564285
2027-10-22 17:00:00,1490.1763706157524
2027-10-22 18:00:00,582.4380423559126
2027-10-22 19:00:00,328.28275846190314
2027-10-22 20:00:00,172.69420332642582
2027-10-22 21:00:00,87.9885286175785
2027-10-22 22:00:00,67.36965290869935
2027-10-22 23:00:00,54.70903717969905
2027-10-23 00:00:00,46.77634885009667
2027-10-23 01:00:00,40.59362833482631
2027-10-23 02:00:00,35.858761495533756
2027-10-23 03:00:00,30.543951902332697
2027-10-23 04:00:00,27.389710363764923
2027-10-23 05:00:00,14.99226463004859
2027-10-23 06:00:00,16.272644255501802
2027-10-23 07:00:00,25.71087029460108
2027-10-23 08:00:00,116.25928769910035
2027-10-23 09:00:00,717.1613492179316
2027-10-23 10:00:00,1264.9988423555635
2027-10-23 11:00:00,2336.831308541457
2027-10-23 12:00:00,3251.4988646213237
2027-10-23 13:00:00,3785.0339267753616
2027-10-23 14:00:00,3852.064747353611
2027-10-23 15:00:00,3185.3329265474076
2027-10-23 16:00:00,2052.4297188079845
2027-10-23 17:00:00,748.8701529013052
2027-10-23 18:00:00,385.54847654825534
2027-10-23 19:00:00,173.10055068387274
2027-10-23 20:00:00,111.94528403424327
2027-10-23 21:00:00,77.0633384597144
2027-10-23 22:00:00,72.53324821566783
2027-10-23 23:00:00,61.280285258078365
2027-10-24 00:00:00,40.63383219378034
2027-10-24 01:00:00,37.609080497737814
2027-10-24 02:00:00,35.0039628323039
2027-10-24 03:00:00,28.318930223796347
2027-10-24 04:00:00,28.31893070477433
2027-10-24 05:00:00,28.769403146254543
2027-10-24 06:00:00,28.962154925481162
2027-10-24 07:00:00,30.89325233300048
2027-10-24 08:00:00,189.33369203870566
2027-10-24 09:00:00,835.0304248468755
2027-10-24 10:00:00,1475.3701454541554
2027-10-24 11:00:00,1966.246245916216
2027-10-24 12:00:00,2551.566111967079
2027-10-24 13:00:00,2614.0459981072763
2027-10-24 14:00:00,2366.208286870302
2027-10-24 15:00:00,2011.8823472438798
2027-10-24 16:00:00,1239.898051647854
2027-10-24 17:00:00,615.3163669819321
2027-10-24 18:00:00,236.20347148073944
2027-10-24 19:00:00,90.50623381960861
2027-10-24 20:00:00,37.36061338855416
2027-10-24 21:00:00,35.65733006939461
2027-10-24 22:00:00,34.95746869329047
2027-10-24 23:00:00,34.957469287019364
2027-10-25 00:00:00,33.646297464824265
2027-10-25 01:00:00,28.75252990633586
2027-10-25 02:00:00,21.668353157696956
2027-10-25 03:00:00,21.70025783889577
2027-10-25 04:00:00,21.700258207459896
2027-10-25 05:00:00,22.06638835720597
2027-10-25 06:00:00,23.861611291506854
2027-10-25 07:00:00,25.33785611337776
2027-10-25 08:00:00,77.07176664446297
2027-10-25 09:00:00,632.6247957906832
2027-10-25 10:00:00,933.9125534267004
2027-10-25 11:00:00,1949.1783633168636
2027-10-25 12:00:00,2570.2144707744574
2027-10-25 13:00:00,2713.0492793841595
2027-10-25 14:00:00,2833.817358907122
2027-10-25 15:00:00,2788.907256496199
2027-10-25 16:00:00,2347.1790626214756
2027-10-25 17:00:00,1440.8228391513483
2027-10-25 18:00:00,603.035122685547
2027-10-25 19:00:00,318.3221671542111
2027-10-25 20:00:00,171.25457843271005
2027-10-25 21:00:00,56.68422558644639
2027-10-25 22:00:00,40.62691868824925
2027-10-25 23:00:00,38.86720814151064
2027-10-26 00:00:00,36.492304913096184
2027-10-26 01:00:00,35.94861234978121
2027-10-26 02:00:00,35.43555584498341
2027-10-26 03:00:00,33.66484917875798
2027-10-26 04:00:00,30.590312410298964
2027-10-26 05:00:00,27.089742443631852
2027-10-26 06:00:00,23.895757124841186
2027-10-26 07:00:00,27.015698900526438
2027-10-26 08:00:00,155.96970593873996
2027-10-26 09:00:00,752.8350739987324
2027-10-26 10:00:00,1886.9336835604995
2027-10-26 11:00:00,3013.004533521496
2027-10-26 12:00:00,3859.0382972110515
2027-10-26 13:00:00,4140.897732124438
2027-10-26 14:00:00,4020.2398761708073
2027-10-26 15:00:00,3735.4252219653736
2027-10-26 16:00:00,3176.3646967836858
2027-10-26 17:00:00,1971.809022212813
2027-10-26 18:00:00,672.1777543793612
2027-10-26 19:00:00,376.48507727956417
2027-10-26 20:00:00,203.76085815689208
2027-10-26 21:00:00,118.79668606910535
2027-10-26 22:00:00,82.43296177312618
2027-10-26 23:00:00,71.89209583510781
2027-10-27 00:00:00,58.38477857492763
2027-10-27 01:00:00,54.457700875978944
2027-10-27 02:00:00,45.23941106899141
2027-10-27 03:00:00,37.329918925527494
2027-10-27 04:00:00,30.789503986123414
2027-10-27 05:00:00,22.447777109689348
2027-10-27 06:00:00,19.782651925897202
2027-10-27 07:00:00,22.975417954294322
2027-10-27 08:00:00,69.5368797917256
2027-10-27 09:00:00,648.5043951957991
2027-10-27 10:00:00,1150.3214667660316
2027-10-27 11:00:00,1901.1950285897947
2027-10-27 12:00:00,2553.766850408577
2027-10-27 13:00:00,2684.7441138852505
2027-10-27 14:00:00,2582.1184019386374
2027-10-27 15:00:00,2669.2239136309927
2027-10-27 16:00:00,2523.758296058954
2027-10-27 17:00:00,1474.3145055636448
2027-10-27 18:00:00,606.9516367374076
2027-10-27 19:00:00,358.0153668658531
2027-10-27 20:00:00,217.35021854759685
2027-10-27 21:00:00,146.6479122153944
2027-10-27 22:00:00,85.67723288103011
2027-10-27 23:00:00,78.3806664284644
2027-10-28 00:00:00,65.57311436085347
2027-10-28 01:00:00,54.69792533684983
2027-10-28 02:00:00,48.4187014267272
2027-10-28 03:00:00,43.67823737901473
2027-10-28 04:00:00,32.75844806212832
2027-10-28 05:00:00,26.553162704688102
2027-10-28 06:00:00,16.807993135626724
2027-10-28 07:00:00,29.378908700781146
2027-10-28 08:00:00,218.94126760945443
2027-10-28 09:00:00,1603.0659427594128
2027-10-28 10:00:00,3396.8783513200424
2027-10-28 11:00:00,4524.899894607427
2027-10-28 12:00:00,4909.088972902216
2027-10-28 13:00:00,4986.948986366745
2027-10-28 14:00:00,4892.514818125383
2027-10-28 15:00:00,4300.786644487466
2027-10-28 16:00:00,3411.1197321141644
2027-10-28 17:00:00,2263.515455000182
2027-10-28 18:00:00,737.0521230323503
2027-10-28 19:00:00,428.52851434776943
2027-10-28 20:00:00,238.63379768740486
2027-10-28 21:00:00,151.78865510541206
2027-10-28 22:00:00,80.59067224695083
2027-10-28 23:00:00,76.43400014566669
2027-10-29 00:00:00,70.25153264546618
2027-10-29 01:00:00,70.47027329212298
2027-10-29 02:00:00,70.02401553793904
2027-10-29 03:00:00,67.8926467528911
2027-10-29 04:00:00,54.41020834244667
2027-10-29 05:00:00,48.29211264690876
2027-10-29 06:00:00,35.08566816182922
2027-10-29 07:00:00,28.10288479608584
2027-10-29 08:00:00,173.18740113492296
2027-10-29 09:00:00,1581.1644154027651
2027-10-29 10:00:00,3063.883377726828
2027-10-29 11:00:00,3717.4290559952237
2027-10-29 12:00:00,4190.104765308894
2027-10-29 13:00:00,4150.244114064717
2027-10-29 14:00:00,3742.53823054051
2027-10-29 15:00:00,3143.28974519354
2027-10-29 16:00:00,2264.05535707485
2027-10-29 17:00:00,881.618066902959
2027-10-29 18:00:00,424.0658273826376
2027-10-29 19:00:00,225.75770041780956
2027-10-29 20:00:00,155.75933073964165
2027-10-29 21:00:00,130.4729823952724
2027-10-29 22:00:00,75.90360332570307
2027-10-29 23:00:00,70.2515600884368
2027-10-30 00:00:00,65.44110727226865
2027-10-30 01:00:00,61.259626677258225
2027-10-30 02:00:00,56.18207467915378
2027-10-30 03:00:00,53.83449486591039
2027-10-30 04:00:00,42.12548539653194
2027-10-30 05:00:00,34.47945351501329
2027-10-30 06:00:00,34.504781252983655
