date;value
2024-11-06 18:00:00;242.30501102991514
2024-11-06 19:00:00;70.38494510875005
2024-11-06 20:00:00;61.42943170566206
2024-11-06 21:00:00;51.858426350245196
2024-11-06 22:00:00;43.49332785235316
2024-11-06 23:00:00;38.90872967665383
2024-11-07 00:00:00;37.99130396450008
2024-11-07 01:00:00;37.753362792851384
2024-11-07 02:00:00;37.555860774786716
2024-11-07 03:00:00;24.704968849193722
2024-11-07 04:00:00;25.245643199363208
2024-11-07 05:00:00;29.021256371179277
2024-11-07 06:00:00;29.017700982355347
2024-11-07 07:00:00;26.03375352451665
2024-11-07 08:00:00;73.32703825461577
2024-11-07 09:00:00;576.3567763812301
2024-11-07 10:00:00;1146.8133614855785
2024-11-07 11:00:00;2096.0515234805825
2024-11-07 12:00:00;3102.40907505503
2024-11-07 13:00:00;3352.190176585041
2024-11-07 14:00:00;3421.257989019358
2024-11-07 15:00:00;3130.703567771762
2024-11-07 16:00:00;2442.348545683259
2024-11-07 17:00:00;829.3550494348933
2024-11-07 18:00:00;191.91631604907408
2024-11-07 19:00:00;55.38553589401973
2024-11-07 20:00:00;45.99020482556271
2024-11-07 21:00:00;43.13830422860516
2024-11-07 22:00:00;40.304730945207666
2024-11-07 23:00:00;37.03286654903215
2024-11-08 00:00:00;33.528483563485366
2024-11-08 01:00:00;32.586427247974186
2024-11-08 02:00:00;30.13324039464275
2024-11-08 03:00:00;24.865933116328204
2024-11-08 04:00:00;19.989118047660476
2024-11-08 05:00:00;19.01279992886332
2024-11-08 06:00:00;18.456097955493018
2024-11-08 07:00:00;18.372476265626414
2024-11-08 08:00:00;57.14287765248436
2024-11-08 09:00:00;474.15308266287286
2024-11-08 10:00:00;868.5137604519938
2024-11-08 11:00:00;1630.848432222006
2024-11-08 12:00:00;2381.792102157092
2024-11-08 13:00:00;2619.6498640317445
2024-11-08 14:00:00;2592.510833931958
2024-11-08 15:00:00;2334.903697983484
2024-11-08 16:00:00;1706.794769779862
2024-11-08 17:00:00;637.356241376672
2024-11-08 18:00:00;108.96819640755547
2024-11-08 19:00:00;41.03902782498566
2024-11-08 20:00:00;40.03470366988942
2024-11-08 21:00:00;40.60432835954092
2024-11-08 22:00:00;36.00320328412264
2024-11-08 23:00:00;35.69744289542023
2024-11-09 00:00:00;33.02648272574518
2024-11-09 01:00:00;27.8096948440874
2024-11-09 02:00:00;24.051398837735917
2024-11-09 03:00:00;20.01817469606326
2024-11-09 04:00:00;16.934573484758786
2024-11-09 05:00:00;15.614000541910604
2024-11-09 06:00:00;15.293830484713531
2024-11-09 07:00:00;17.583844874394508
2024-11-09 08:00:00;59.18110233843307
2024-11-09 09:00:00;560.6812257905019
2024-11-09 10:00:00;1381.8090444377572
2024-11-09 11:00:00;2309.404131763871
2024-11-09 12:00:00;3038.6452184178825
2024-11-09 13:00:00;3205.715111557309
2024-11-09 14:00:00;3156.828386141133
2024-11-09 15:00:00;2599.3420005271446
2024-11-09 16:00:00;1503.5720595507144
2024-11-09 17:00:00;572.6072893553695
2024-11-09 18:00:00;91.18327313666393
2024-11-09 19:00:00;35.871311904474375
2024-11-09 20:00:00;34.902476328662864
2024-11-09 21:00:00;34.578951698535626
2024-11-09 22:00:00;28.77110594720928
2024-11-09 23:00:00;23.937656228185464
2024-11-10 00:00:00;22.883308635567996
2024-11-10 01:00:00;20.999884935866696
2024-11-10 02:00:00;18.9662798943301
2024-11-10 03:00:00;17.750370048811046
2024-11-10 04:00:00;15.745318888800615
2024-11-10 05:00:00;15.191631706629371
2024-11-10 06:00:00;14.386629240921792
2024-11-10 07:00:00;17.57261623194586
2024-11-10 08:00:00;58.98564607271894
2024-11-10 09:00:00;521.6709059774568
2024-11-10 10:00:00;1037.6343943667277
2024-11-10 11:00:00;1855.422786632429
2024-11-10 12:00:00;2253.311771664081
2024-11-10 13:00:00;2497.384524638175
2024-11-10 14:00:00;2358.620766695854
2024-11-10 15:00:00;1580.6439600728181
2024-11-10 16:00:00;688.8879541184831
2024-11-10 17:00:00;311.2478976619205
2024-11-10 18:00:00;54.643661444611844
2024-11-10 19:00:00;29.56973219044987
2024-11-10 20:00:00;29.97208913153481
2024-11-10 21:00:00;25.29592205590701
2024-11-10 22:00:00;24.185527329672098
2024-11-10 23:00:00;23.72991306983542
2024-11-11 00:00:00;20.15295696823432
2024-11-11 01:00:00;19.258679099309425
2024-11-11 02:00:00;18.834694197776646
2024-11-11 03:00:00;18.819097055722384
2024-11-11 04:00:00;16.385132540463403
2024-11-11 05:00:00;14.466434875398798
2024-11-11 06:00:00;13.197357608542896
2024-11-11 07:00:00;14.358271654414956
2024-11-11 08:00:00;27.30821649565786
2024-11-11 09:00:00;167.72703776190772
2024-11-11 10:00:00;173.8359683863434
2024-11-11 11:00:00;169.95325086079046
2024-11-11 12:00:00;208.32910016956413
2024-11-11 13:00:00;173.91559208551286
2024-11-11 14:00:00;152.37236483827704
2024-11-11 15:00:00;134.2631417407937
2024-11-11 16:00:00;110.53690379516203
2024-11-11 17:00:00;51.22088935491127
2024-11-11 18:00:00;23.50561225815068
2024-11-11 19:00:00;17.628985284222967
2024-11-11 20:00:00;16.214002336048075
2024-11-11 21:00:00;13.715842050054148
2024-11-11 22:00:00;7.883631023101845
2024-11-11 23:00:00;3.787996517409945
2024-11-12 00:00:00;3.013471806071797
2024-11-12 01:00:00;3.0134708854577545
2024-11-12 02:00:00;2.992989672851893
2024-11-12 03:00:00;3.0134690442296703
2024-11-12 04:00:00;3.013468123615628
2024-11-12 05:00:00;2.8462123507152404
2024-11-12 06:00:00;3.852994955577691
2024-11-12 07:00:00;13.59959683096489
2024-11-12 08:00:00;47.339144768029726
2024-11-12 09:00:00;442.220156774086
2024-11-12 10:00:00;1002.3933040483156
2024-11-12 11:00:00;1907.6690485629213
2024-11-12 12:00:00;2462.7801486344024
2024-11-12 13:00:00;2743.3174945033516
2024-11-12 14:00:00;2629.2220720766813
2024-11-12 15:00:00;2079.9089205839014
2024-11-12 16:00:00;1262.2430655013948
2024-11-12 17:00:00;595.5678221473424
2024-11-12 18:00:00;133.31471819023895
2024-11-12 19:00:00;50.916604597478816
2024-11-12 20:00:00;45.62698293941714
2024-11-12 21:00:00;40.22559475123706
2024-11-12 22:00:00;33.97121477611034
2024-11-12 23:00:00;32.3757681048767
2024-11-13 00:00:00;29.1118253850053
2024-11-13 01:00:00;27.30957814401743
2024-11-13 02:00:00;27.20687035877424
2024-11-13 03:00:00;27.14603183557085
2024-11-13 04:00:00;25.28048446852442
2024-11-13 05:00:00;21.077252141289286
2024-11-13 06:00:00;19.28750783432651
2024-11-13 07:00:00;19.00373152909689
2024-11-13 08:00:00;60.596866336665386
2024-11-13 09:00:00;597.302901622548
2024-11-13 10:00:00;1433.1974161095422
2024-11-13 11:00:00;2241.0639060608555
2024-11-13 12:00:00;2851.7416797880596
2024-11-13 13:00:00;2997.6870207015163
2024-11-13 14:00:00;3052.5411236421714
2024-11-13 15:00:00;2745.1166359771664
2024-11-13 16:00:00;2009.7448216557652
2024-11-13 17:00:00;760.2136675561036
2024-11-13 18:00:00;193.4122465568884
2024-11-13 19:00:00;58.45267962366379
2024-11-13 20:00:00;48.239508138226206
2024-11-13 21:00:00;41.474776712202306
2024-11-13 22:00:00;37.38619885053915
2024-11-13 23:00:00;36.81563260012395
2024-11-14 00:00:00;33.83896157885702
2024-11-14 01:00:00;32.78880821093851
2024-11-14 02:00:00;33.01380605413042
2024-11-14 03:00:00;31.56180904439379
2024-11-14 04:00:00;27.889855402260594
2024-11-14 05:00:00;27.518919355530127
2024-11-14 06:00:00;24.610362540312483
2024-11-14 07:00:00;19.7899450559992
2024-11-14 08:00:00;59.130278361726475
2024-11-14 09:00:00;569.3095524450412
2024-11-14 10:00:00;1282.7669303156972
2024-11-14 11:00:00;1996.9843769049903
2024-11-14 12:00:00;2617.419634578481
2024-11-14 13:00:00;2773.1776839757554
2024-11-14 14:00:00;2746.7239985741776
2024-11-14 15:00:00;2278.8686586511926
2024-11-14 16:00:00;1630.459552979407
2024-11-14 17:00:00;667.9683096221618
2024-11-14 18:00:00;135.97470665317496
2024-11-14 19:00:00;45.97297331597296
2024-11-14 20:00:00;40.71681793326421
2024-11-14 21:00:00;37.4998875244602
2024-11-14 22:00:00;30.20956617987187
2024-11-14 23:00:00;29.34212637259934
2024-11-15 00:00:00;28.64504094109257
2024-11-15 01:00:00;27.327477466582156
2024-11-15 02:00:00;24.854648995463023
2024-11-15 03:00:00;24.957625649284832
2024-11-15 04:00:00;21.70895309027141
2024-11-15 05:00:00;18.79455160513178
2024-11-15 06:00:00;18.7299757763137
2024-11-15 07:00:00;17.418758789498515
2024-11-15 08:00:00;55.47053136215759
2024-11-15 09:00:00;567.9267607933824
2024-11-15 10:00:00;1345.2889822830052
2024-11-15 11:00:00;2055.534996404971
2024-11-15 12:00:00;2499.567215792762
2024-11-15 13:00:00;2761.082571260708
2024-11-15 14:00:00;2662.7550905190387
2024-11-15 15:00:00;2375.562865532999
2024-11-15 16:00:00;1619.9692352005711
2024-11-15 17:00:00;648.3818392767437
2024-11-15 18:00:00;143.25984371475815
2024-11-15 19:00:00;53.07848729663274
2024-11-15 20:00:00;48.21818656091766
2024-11-15 21:00:00;40.64760604241616
2024-11-15 22:00:00;32.92878454609868
2024-11-15 23:00:00;31.110811327873044
2024-11-16 00:00:00;30.258958375011016
2024-11-16 01:00:00;29.98380374246483
2024-11-16 02:00:00;28.1661589699906
2024-11-16 03:00:00;24.749569699677103
2024-11-16 04:00:00;22.921412429137966
2024-11-16 05:00:00;23.307481390433217
2024-11-16 06:00:00;25.080838308075116
2024-11-16 07:00:00;21.915850913748347
2024-11-16 08:00:00;62.83714728702604
2024-11-16 09:00:00;722.3375139222516
2024-11-16 10:00:00;1591.1013732530487
2024-11-16 11:00:00;2060.792181887498
2024-11-16 12:00:00;2769.321747208865
2024-11-16 13:00:00;3104.5068369594396
2024-11-16 14:00:00;3218.100373088482
2024-11-16 15:00:00;2935.3322488662616
2024-11-16 16:00:00;2193.5628067788025
2024-11-16 17:00:00;841.6825855164387
2024-11-16 18:00:00;217.22822162541638
2024-11-16 19:00:00;66.24374288541605
2024-11-16 20:00:00;56.958812889992174
2024-11-16 21:00:00;43.36078278390832
2024-11-16 22:00:00;37.759651806906305
2024-11-16 23:00:00;35.424886141913554
2024-11-17 00:00:00;34.676905493966565
2024-11-17 01:00:00;34.34118329579483
2024-11-17 02:00:00;34.06786920051525
2024-11-17 03:00:00;34.29932120096676
2024-11-17 04:00:00;34.29931072214852
2024-11-17 05:00:00;35.02377467397799
2024-11-17 06:00:00;32.26623906283775
2024-11-17 07:00:00;23.286846761884384
2024-11-17 08:00:00;59.66289141597427
2024-11-17 09:00:00;681.1148346964903
2024-11-17 10:00:00;1399.596741570896
2024-11-17 11:00:00;1823.2355884320566
2024-11-17 12:00:00;2180.5381389009935
2024-11-17 13:00:00;2286.752618914322
2024-11-17 14:00:00;2604.836475388491
2024-11-17 15:00:00;2327.3480112125144
2024-11-17 16:00:00;1839.9770775396848
2024-11-17 17:00:00;697.735260842372
2024-11-17 18:00:00;170.9854143792117
2024-11-17 19:00:00;56.78525893179729
2024-11-17 20:00:00;51.8595005201703
2024-11-17 21:00:00;42.626585220836986
2024-11-17 22:00:00;37.482330657968916
2024-11-17 23:00:00;35.612395414938995
2024-11-18 00:00:00;35.21861354475999
2024-11-18 01:00:00;35.21860278501885
2024-11-18 02:00:00;35.23197587592634
2024-11-18 03:00:00;35.218581265536564
2024-11-18 04:00:00;35.21857050579542
2024-11-18 05:00:00;35.0599917218114
2024-11-18 06:00:00;34.344375713404006
2024-11-18 07:00:00;51.037137826462896
2024-11-18 08:00:00;109.29742426920927
2024-11-18 09:00:00;704.2349478227968
2024-11-18 10:00:00;1921.1409008800883
2024-11-18 11:00:00;2456.0625597632848
2024-11-18 12:00:00;2794.6443191790004
2024-11-18 13:00:00;2987.8994157717825
2024-11-18 14:00:00;2869.852155183174
2024-11-18 15:00:00;2588.281620400639
2024-11-18 16:00:00;2076.0952758351127
2024-11-18 17:00:00;669.844558687443
2024-11-18 18:00:00;182.01553162698252
2024-11-18 19:00:00;74.00113280414112
2024-11-18 20:00:00;63.59846590151646
2024-11-18 21:00:00;48.78422736265005
2024-11-18 22:00:00;47.90561534527842
2024-11-18 23:00:00;45.43940968228141
2024-11-19 00:00:00;29.429226381465185
2024-11-19 01:00:00;28.09966672973457
2024-11-19 02:00:00;28.10812186746442
2024-11-19 03:00:00;28.09964955998147
2024-11-19 04:00:00;28.09964097510492
2024-11-19 05:00:00;27.99979802540283
2024-11-19 06:00:00;27.510374182562945
2024-11-19 07:00:00;29.678527187331333
2024-11-19 08:00:00;63.12610287469704
2024-11-19 09:00:00;554.5571533731252
2024-11-19 10:00:00;1811.6667264426337
2024-11-19 11:00:00;2607.8409819638496
2024-11-19 12:00:00;3091.3113032231026
2024-11-19 13:00:00;3408.934262093254
2024-11-19 14:00:00;3343.0314080710127
2024-11-19 15:00:00;3037.609366210104
2024-11-19 16:00:00;2353.6109052743336
2024-11-19 17:00:00;739.0160704918475
2024-11-19 18:00:00;320.15361842741675
2024-11-19 19:00:00;246.907852602263
2024-11-19 20:00:00;129.019239186573
2024-11-19 21:00:00;100.86294597116424
2024-11-19 22:00:00;72.6476073103818
2024-11-19 23:00:00;35.03904383189976
2024-11-20 00:00:00;34.85439395343387
2024-11-20 01:00:00;32.718663516623494
2024-11-20 02:00:00;32.72873650567248
2024-11-20 03:00:00;32.71864352437594
2024-11-20 04:00:00;32.71863352825216
2024-11-20 05:00:00;32.5991607481754
2024-11-20 06:00:00;30.110882430705153
2024-11-20 07:00:00;36.75924429250366
2024-11-20 08:00:00;82.96865791897713
2024-11-20 09:00:00;1148.7561202669795
2024-11-20 10:00:00;2471.295508769276
2024-11-20 11:00:00;3412.9252119765843
2024-11-20 12:00:00;3939.8478943059226
2024-11-20 13:00:00;4054.356675849524
2024-11-20 14:00:00;3971.953777266582
2024-11-20 15:00:00;3625.9399564184414
2024-11-20 16:00:00;2808.080471988986
2024-11-20 17:00:00;1277.501435954397
2024-11-20 18:00:00;304.7541514194381
2024-11-20 19:00:00;137.09811175621903
2024-11-20 20:00:00;126.93939398450497
2024-11-20 21:00:00;90.46163627883088
2024-11-20 22:00:00;85.39165338842523
2024-11-20 23:00:00;66.79331335116859
2024-11-21 00:00:00;61.60496414378227
2024-11-21 01:00:00;61.604945322256334
2024-11-21 02:00:00;61.62872411185704
2024-11-21 03:00:00;59.67171184662099
2024-11-21 04:00:00;32.56438024866514
2024-11-21 05:00:00;29.081886081533728
2024-11-21 06:00:00;28.594207081695046
2024-11-21 07:00:00;33.28123539068658
2024-11-21 08:00:00;78.01297434359604
2024-11-21 09:00:00;640.8955297078252
2024-11-21 10:00:00;1808.9614004235596
2024-11-21 11:00:00;2455.798338997796
2024-11-21 12:00:00;2736.3106601669806
2024-11-21 13:00:00;2862.140439865747
2024-11-21 14:00:00;2782.8258678811185
2024-11-21 15:00:00;2544.8597570856896
2024-11-21 16:00:00;1923.8037271227263
2024-11-21 17:00:00;511.280929274322
2024-11-21 18:00:00;85.69615753090173
2024-11-21 19:00:00;61.245890182152095
2024-11-21 20:00:00;56.794969407066255
2024-11-21 21:00:00;40.88839413634564
2024-11-21 22:00:00;38.40515822598195
2024-11-21 23:00:00;38.40514649237335
2024-11-22 00:00:00;38.176687053727186
2024-11-22 01:00:00;38.17667538991425
2024-11-22 02:00:00;34.5365870699987
2024-11-22 03:00:00;29.045549902030686
2024-11-22 04:00:00;29.04554102797179
2024-11-22 05:00:00;28.954015255151266
2024-11-22 06:00:00;28.485510592149012
2024-11-22 07:00:00;30.85826506373288
2024-11-22 08:00:00;53.60321958806411
2024-11-22 09:00:00;653.8396550223858
2024-11-22 10:00:00;2046.8387620096264
2024-11-22 11:00:00;2860.6103971708376
2024-11-22 12:00:00;3365.6717663291047
2024-11-22 13:00:00;3548.9428071462244
2024-11-22 14:00:00;3511.5859967710157
2024-11-22 15:00:00;3311.2317063371297
2024-11-22 16:00:00;2660.130915373858
2024-11-22 17:00:00;1048.5134082474226
2024-11-22 18:00:00;284.674914845764
2024-11-22 19:00:00;193.13967485194357
2024-11-22 20:00:00;151.69464295409804
2024-11-22 21:00:00;116.5734954167604
2024-11-22 22:00:00;117.07393639831368
2024-11-22 23:00:00;117.07390062942508
2024-11-23 00:00:00;85.43474818974566
2024-11-23 01:00:00;54.65210397394344
2024-11-23 02:00:00;32.21749442375397
2024-11-23 03:00:00;26.29403862070831
2024-11-23 04:00:00;26.294030587238158
2024-11-23 05:00:00;26.214555048302703
2024-11-23 06:00:00;25.801565758988808
2024-11-23 07:00:00;27.782092332927924
2024-11-23 08:00:00;42.26664996870052
2024-11-23 09:00:00;636.677233550807
2024-11-23 10:00:00;1969.9209812387849
2024-11-23 11:00:00;2884.756327253948
2024-11-23 12:00:00;3406.4305604265637
2024-11-23 13:00:00;3579.8578260459635
2024-11-23 14:00:00;3611.853031414311
2024-11-23 15:00:00;3485.26843656436
2024-11-23 16:00:00;2926.77989567076
2024-11-23 17:00:00;1702.57344749541
2024-11-23 18:00:00;450.2301752414543
2024-11-23 19:00:00;295.72902001848246
2024-11-23 20:00:00;170.66179367356742
2024-11-23 21:00:00;112.00646508838084
2024-11-23 22:00:00;109.42285614152269
2024-11-23 23:00:00;109.42282270997703
2024-11-24 00:00:00;60.40185690406163
2024-11-24 01:00:00;45.967493143649236
2024-11-24 02:00:00;45.985154185866655
2024-11-24 03:00:00;45.96746505507969
2024-11-24 04:00:00;45.9674510107949
2024-11-24 05:00:00;45.757967190939304
2024-11-24 06:00:00;44.68404636491725
2024-11-24 07:00:00;43.28031464922359
2024-11-24 08:00:00;40.50052416965145
2024-11-24 09:00:00;551.9103439680899
2024-11-24 10:00:00;1732.5201358834233
2024-11-24 11:00:00;2483.0766452608946
2024-11-24 12:00:00;2989.9611484317543
2024-11-24 13:00:00;3152.650580227827
2024-11-24 14:00:00;3061.078204474296
2024-11-24 15:00:00;2764.6782266298756
2024-11-24 16:00:00;2147.583533529832
2024-11-24 17:00:00;640.0559449406024
2024-11-24 18:00:00;108.57761421428195
2024-11-24 19:00:00;82.82823626001677
2024-11-24 20:00:00;74.93653464370179
2024-11-24 21:00:00;65.74872961312627
2024-11-24 22:00:00;47.93989871116973
2024-11-24 23:00:00;28.77077541282131
2024-11-25 00:00:00;19.036747983374056
2024-11-25 01:00:00;19.03674216710325
2024-11-25 02:00:00;19.041161809071674
2024-11-25 03:00:00;19.036730534561613
2024-11-25 04:00:00;19.03672471829078
2024-11-25 05:00:00;18.984291585957784
2024-11-25 06:00:00;18.716063454015035
2024-11-25 07:00:00;16.652257909022183
2024-11-25 08:00:00;22.991601742053764
2024-11-25 09:00:00;363.5873831094268
2024-11-25 10:00:00;1154.2004046368643
2024-11-25 11:00:00;2172.891872754389
2024-11-25 12:00:00;2768.046325268409
2024-11-25 13:00:00;3086.36009939871
2024-11-25 14:00:00;3129.2909515526085
2024-11-25 15:00:00;3001.8652391298037
2024-11-25 16:00:00;2331.731939746251
2024-11-25 17:00:00;670.146020204629
2024-11-25 18:00:00;92.87148954947921
2024-11-25 19:00:00;34.80109804412286
2024-11-25 20:00:00;33.18806474668813
2024-11-25 21:00:00;19.204436913536362
2024-11-25 22:00:00;17.289362853511356
2024-11-25 23:00:00;19.036614209145224
2024-11-26 00:00:00;18.940730290417658
2024-11-26 01:00:00;18.94072450344057
2024-11-26 02:00:00;18.9449301643095
2024-11-26 03:00:00;18.940712929486367
2024-11-26 04:00:00;25.901358934159138
2024-11-26 05:00:00;45.05374439782812
2024-11-26 06:00:00;44.07591880931848
2024-11-26 07:00:00;42.68273302573801
2024-11-26 08:00:00;50.51146025424765
2024-11-26 09:00:00;591.2806565430998
2024-11-26 10:00:00;1950.0878436848081
2024-11-26 11:00:00;2796.465568340153
2024-11-26 12:00:00;3312.7136093405716
2024-11-26 13:00:00;3524.8879597058317
2024-11-26 14:00:00;3581.6000192736633
2024-11-26 15:00:00;3507.6855117515324
2024-11-26 16:00:00;3009.677724440695
2024-11-26 17:00:00;1784.06400099186
2024-11-26 18:00:00;345.4691163424218
2024-11-26 19:00:00;99.38547030727895
2024-11-26 20:00:00;75.47933085928233
2024-11-26 21:00:00;64.50951446709608
2024-11-26 22:00:00;65.77085214193937
2024-11-26 23:00:00;65.77083204678112
2024-11-27 00:00:00;44.86840334213022
2024-11-27 01:00:00;33.638376631975795
2024-11-27 02:00:00;33.64597464849583
2024-11-27 03:00:00;33.638356076696326
2024-11-27 04:00:00;33.63834579905659
2024-11-27 05:00:00;33.5481708021812
2024-11-27 06:00:00;33.085966498611036
2024-11-27 07:00:00;32.1759478813289
2024-11-27 08:00:00;33.50590925257668
2024-11-27 09:00:00;540.1155318787479
2024-11-27 10:00:00;1773.673282042549
2024-11-27 11:00:00;2630.869000752553
2024-11-27 12:00:00;3278.561465954113
2024-11-27 13:00:00;3526.0984773006303
2024-11-27 14:00:00;3460.3088531482526
2024-11-27 15:00:00;3190.992881061381
2024-11-27 16:00:00;2415.1135131146957
2024-11-27 17:00:00;681.8089435940659
2024-11-27 18:00:00;176.50801135235733
2024-11-27 19:00:00;78.27775733757812
2024-11-27 20:00:00;64.4204817398671
2024-11-27 21:00:00;51.40521877671831
2024-11-27 22:00:00;40.73770130028258
2024-11-27 23:00:00;23.280202835619303
2024-11-28 00:00:00;23.19081705591771
2024-11-28 01:00:00;23.190809970304134
2024-11-28 02:00:00;23.19416110551735
2024-11-28 03:00:00;23.190795799077
2024-11-28 04:00:00;23.190788713463444
2024-11-28 05:00:00;23.150988742270002
2024-11-28 06:00:00;22.947140144142267
2024-11-28 07:00:00;22.419655111002697
2024-11-28 08:00:00;33.34591268090297
2024-11-28 09:00:00;508.15186089104395
2024-11-28 10:00:00;1706.9523977767017
2024-11-28 11:00:00;2505.726533034985
2024-11-28 12:00:00;3030.35141458127
2024-11-28 13:00:00;3224.4606157643793
2024-11-28 14:00:00;3111.9400721014813
2024-11-28 15:00:00;2803.6013860827707
2024-11-28 16:00:00;2211.0937573561987
2024-11-28 17:00:00;717.0345051023464
2024-11-28 18:00:00;207.34514300668374
2024-11-28 19:00:00;101.54489066152368
2024-11-28 20:00:00;38.1979213142192
2024-11-28 21:00:00;25.82228943531782
2024-11-28 22:00:00;23.19066117241926
2024-11-28 23:00:00;23.190654086805704
2024-11-29 00:00:00;23.09910854498682
2024-11-29 01:00:00;24.109732799686423
2024-11-29 02:00:00;23.102263553842675
2024-11-29 03:00:00;23.099087372051432
2024-11-29 04:00:00;23.0990803144063
2024-11-29 05:00:00;23.06151956113293
2024-11-29 06:00:00;22.864937336528424
2024-11-29 07:00:00;23.423187712212215
2024-11-29 08:00:00;27.021955350317153
2024-11-29 09:00:00;497.2493483551356
2024-11-29 10:00:00;1655.1830499990676
2024-11-29 11:00:00;2266.035447497761
2024-11-29 12:00:00;2498.2676253363675
2024-11-29 13:00:00;2449.9981451441677
2024-11-29 14:00:00;2226.9338675574504
2024-11-29 15:00:00;1897.1152224553862
2024-11-29 16:00:00;726.8273423859646
2024-11-29 17:00:00;183.67914046468562
2024-11-29 18:00:00;33.26390203717552
2024-11-29 19:00:00;33.480292435040916
2024-11-29 20:00:00;32.11026150951706
2024-11-29 21:00:00;26.974595901647277
2024-11-29 22:00:00;26.781800508189317
2024-11-29 23:00:00;26.781792325288478
2024-11-30 00:00:00;26.63131906957221
2024-11-30 01:00:00;26.63131093264445
2024-11-30 02:00:00;26.636089481354848
2024-11-30 03:00:00;26.631294658788924
2024-11-30 04:00:00;26.631286521861163
2024-11-30 05:00:00;26.57455102638584
2024-11-30 06:00:00;26.28371974801811
2024-11-30 07:00:00;26.772046319991276
2024-11-30 08:00:00;34.35761635866568
2024-11-30 09:00:00;406.156330591105
2024-11-30 10:00:00;1325.661343338797
2024-11-30 11:00:00;2134.419497569444
2024-11-30 12:00:00;2649.353360574103
2024-11-30 13:00:00;2954.8375506962816
2024-11-30 14:00:00;3073.0830490528015
2024-11-30 15:00:00;2979.404963796782
2024-11-30 16:00:00;2376.480037062612
2024-11-30 17:00:00;857.6142909052842
2024-11-30 18:00:00;180.41311960212124
2024-11-30 19:00:00;76.4432908626385
2024-11-30 20:00:00;68.67009973731916
2024-11-30 21:00:00;54.46765398396211
2024-11-30 22:00:00;53.90106567325389
2024-11-30 23:00:00;53.90104920422262
2024-12-01 00:00:00;36.007400097219936
2024-12-01 01:00:00;36.00738909544564
2024-12-01 02:00:00;36.01487178798141
2024-12-01 03:00:00;36.007367091897024
2024-12-01 04:00:00;36.00735609012271
2024-12-01 05:00:00;28.991980909245182
2024-12-01 06:00:00;28.69143230612158
2024-12-01 07:00:00;27.88445884869596
2024-12-01 08:00:00;58.453572529101564
2024-12-01 09:00:00;680.4504623963543
2024-12-01 10:00:00;2014.3180943293187
2024-12-01 11:00:00;2747.4012534793683
2024-12-01 12:00:00;3131.8507446870212
2024-12-01 13:00:00;3170.1006296150385
2024-12-01 14:00:00;3086.0123701228827
2024-12-01 15:00:00;2693.6656438617856
2024-12-01 16:00:00;1889.6290286459466
2024-12-01 17:00:00;523.5811922179381
2024-12-01 18:00:00;176.06090513304963
2024-12-01 19:00:00;127.964242814822
2024-12-01 20:00:00;101.6400303783147
2024-12-01 21:00:00;69.93095024896898
2024-12-01 22:00:00;69.01993956398375
2024-12-01 23:00:00;55.304363896650486
2024-12-02 00:00:00;24.799772345042978
2024-12-02 01:00:00;23.711159335101055
2024-12-02 02:00:00;23.713779083331236
2024-12-02 03:00:00;23.711144845478625
2024-12-02 04:00:00;23.711137600667396
2024-12-02 05:00:00;23.67999605880963
2024-12-02 06:00:00;23.520325949770164
2024-12-02 07:00:00;30.74796811871842
2024-12-02 08:00:00;58.74403184235539
2024-12-02 09:00:00;577.97650478767
2024-12-02 10:00:00;1765.6385232430116
2024-12-02 11:00:00;2562.7659232700776
2024-12-02 12:00:00;2994.0318565831703
2024-12-02 13:00:00;3234.389638828296
2024-12-02 14:00:00;3201.0969642151936
2024-12-02 15:00:00;2957.648671333109
2024-12-02 16:00:00;2290.764113196853
2024-12-02 17:00:00;951.6991705129001
2024-12-02 18:00:00;244.7300471771564
2024-12-02 19:00:00;54.72808984324174
2024-12-02 20:00:00;40.927340975464475
2024-12-02 21:00:00;40.03093817709088
2024-12-02 22:00:00;25.99500968457214
2024-12-02 23:00:00;18.89407839298728
2024-12-03 00:00:00;18.800495511286226
2024-12-03 01:00:00;18.800489766860316
2024-12-03 02:00:00;18.803219715138503
2024-12-03 03:00:00;18.800478278008498
2024-12-03 04:00:00;18.80047253358259
2024-12-03 05:00:00;18.76804548153607
2024-12-03 06:00:00;18.601813392880146
2024-12-03 07:00:00;18.15268558050799
2024-12-03 08:00:00;30.614298558563792
2024-12-03 09:00:00;441.2469821199402
2024-12-03 10:00:00;1444.1752530388824
2024-12-03 11:00:00;2168.0729649655104
2024-12-03 12:00:00;2610.523558119318
2024-12-03 13:00:00;2848.1840886566906
2024-12-03 14:00:00;2837.744364928107
2024-12-03 15:00:00;2595.9310379394365
2024-12-03 16:00:00;2022.7847252916886
2024-12-03 17:00:00;671.5454232197706
2024-12-03 18:00:00;202.87652821105286
2024-12-03 19:00:00;76.1530947254317
2024-12-03 20:00:00;42.42729595213799
2024-12-03 21:00:00;39.75647667156362
2024-12-03 22:00:00;27.0404323303104
2024-12-03 23:00:00;18.800363389490297
2024-12-04 00:00:00;18.70467161302402
2024-12-04 01:00:00;18.704665897834857
2024-12-04 02:00:00;18.707211349619026
2024-12-04 03:00:00;18.704654467456532
2024-12-04 04:00:00;18.704648752267378
2024-12-04 05:00:00;18.674407397342172
2024-12-04 06:00:00;18.519346789943942
