date;value
2024-11-09 13:00:00;60.72621628720051
2024-11-09 14:00:00;60.10179648903187
2024-11-09 15:00:00;58.98244055052915
2024-11-09 16:00:00;58.98206422630707
2024-11-09 17:00:00;60.11129578604447
2024-11-09 18:00:00;62.02244983054726
2024-11-09 19:00:00;63.02533328414542
2024-11-09 20:00:00;62.725694317823454
2024-11-09 21:00:00;59.927661193630286
2024-11-09 22:00:00;58.09854014991814
2024-11-09 23:00:00;54.74501171085102
2024-11-10 00:00:00;50.965054582111435
2024-11-10 01:00:00;48.40174775977925
2024-11-10 02:00:00;45.65221504613749
2024-11-10 03:00:00;44.178594222634544
2024-11-10 04:00:00;44.73891105261677
2024-11-10 05:00:00;47.606599956685244
2024-11-10 06:00:00;49.02686674237983
2024-11-10 07:00:00;51.016757823015894
2024-11-10 08:00:00;54.77577399908392
2024-11-10 09:00:00;58.18373103472818
2024-11-10 10:00:00;59.52310737551114
2024-11-10 11:00:00;59.54134775458949
2024-11-10 12:00:00;59.411257803665364
2024-11-10 13:00:00;60.006852579978414
2024-11-10 14:00:00;59.832863458087836
2024-11-10 15:00:00;59.086612327139434
2024-11-10 16:00:00;59.48972585684905
2024-11-10 17:00:00;60.0652295752047
2024-11-10 18:00:00;61.76167952025465
2024-11-10 19:00:00;62.91422337049906
2024-11-10 20:00:00;62.7230988813247
2024-11-10 21:00:00;61.058575725346415
2024-11-10 22:00:00;60.7189481965941
2024-11-10 23:00:00;58.78006006282784
2024-11-11 00:00:00;57.958175271251626
2024-11-11 01:00:00;55.09806917587021
2024-11-11 02:00:00;52.473288777989396
2024-11-11 03:00:00;50.128683473525214
2024-11-11 04:00:00;50.436324637909166
2024-11-11 05:00:00;55.33569097511643
2024-11-11 06:00:00;60.1560405516353
2024-11-11 07:00:00;63.10910092777877
2024-11-11 08:00:00;65.03970293350012
2024-11-11 09:00:00;65.70725151449969
2024-11-11 10:00:00;65.84984074956043
2024-11-11 11:00:00;65.86790133836894
2024-11-11 12:00:00;65.91587034116377
2024-11-11 13:00:00;65.71637679036483
2024-11-11 14:00:00;64.89338433757986
2024-11-11 15:00:00;64.35302695078332
2024-11-11 16:00:00;63.83560836562518
2024-11-11 17:00:00;64.39568898215244
2024-11-11 18:00:00;67.79843122393335
2024-11-11 19:00:00;69.47930362387706
2024-11-11 20:00:00;69.52374380462031
2024-11-11 21:00:00;68.52401777633355
2024-11-11 22:00:00;66.35959570819068
2024-11-11 23:00:00;64.49535852657472
2024-11-12 00:00:00;62.174251003871454
2024-11-12 01:00:00;60.32120777578022
2024-11-12 02:00:00;58.90026971998735
2024-11-12 03:00:00;57.588197845774324
2024-11-12 04:00:00;56.70762541106957
2024-11-12 05:00:00;58.45658430070623
2024-11-12 06:00:00;60.58400469849879
2024-11-12 07:00:00;63.3403950315361
2024-11-12 08:00:00;65.45335782786704
2024-11-12 09:00:00;66.952647066098
2024-11-12 10:00:00;66.99675290763732
2024-11-12 11:00:00;66.71697253736482
2024-11-12 12:00:00;65.91936323373133
2024-11-12 13:00:00;66.37910846773495
2024-11-12 14:00:00;66.20285594809062
2024-11-12 15:00:00;65.81137277113437
2024-11-12 16:00:00;66.07085909242959
2024-11-12 17:00:00;66.88743250641544
2024-11-12 18:00:00;68.3527916902264
2024-11-12 19:00:00;69.98453977702557
2024-11-12 20:00:00;69.9701340513828
2024-11-12 21:00:00;66.56541321979734
2024-11-12 22:00:00;64.06875133147095
2024-11-12 23:00:00;62.35962726275018
2024-11-13 00:00:00;60.600500197654455
2024-11-13 01:00:00;57.619497178392635
2024-11-13 02:00:00;54.46166375806158
2024-11-13 03:00:00;52.49801413906655
2024-11-13 04:00:00;52.807233636709284
2024-11-13 05:00:00;55.93173468131686
2024-11-13 06:00:00;59.31915069185384
2024-11-13 07:00:00;64.034081968931
2024-11-13 08:00:00;65.9827391084923
2024-11-13 09:00:00;65.90009320731887
2024-11-13 10:00:00;65.67656392873363
2024-11-13 11:00:00;65.48014055461302
2024-11-13 12:00:00;64.96843629583292
2024-11-13 13:00:00;65.12089500180593
2024-11-13 14:00:00;64.45520395121186
2024-11-13 15:00:00;64.94739466490721
2024-11-13 16:00:00;65.47043891537855
2024-11-13 17:00:00;67.15210779885628
2024-11-13 18:00:00;68.85199831517033
2024-11-13 19:00:00;70.36382998599372
2024-11-13 20:00:00;70.39628550045389
2024-11-13 21:00:00;68.89939424593459
2024-11-13 22:00:00;66.62692246167819
2024-11-13 23:00:00;62.75793072509253
2024-11-14 00:00:00;59.95247482185793
2024-11-14 01:00:00;57.256750635386545
2024-11-14 02:00:00;55.0111339773849
2024-11-14 03:00:00;53.97284334846048
2024-11-14 04:00:00;54.00716176275362
2024-11-14 05:00:00;56.433451672480444
2024-11-14 06:00:00;59.37895062069859
2024-11-14 07:00:00;63.48836549244934
2024-11-14 08:00:00;66.36188943712929
2024-11-14 09:00:00;67.15517018275223
2024-11-14 10:00:00;66.92512480726633
2024-11-14 11:00:00;66.68309081619518
2024-11-14 12:00:00;65.83572026963246
2024-11-14 13:00:00;65.1691153163512
2024-11-14 14:00:00;64.40509203741232
2024-11-14 15:00:00;64.01206193794175
2024-11-14 16:00:00;64.7122858452147
2024-11-14 17:00:00;66.63820012193163
2024-11-14 18:00:00;68.57919089511249
2024-11-14 19:00:00;70.82093101390294
2024-11-14 20:00:00;70.79086901469798
2024-11-14 21:00:00;68.84191924755835
2024-11-14 22:00:00;66.79797793444757
2024-11-14 23:00:00;62.97272711927429
2024-11-15 00:00:00;60.25955444268347
2024-11-15 01:00:00;56.273020269268656
2024-11-15 02:00:00;53.474125612278634
2024-11-15 03:00:00;52.10871435707173
2024-11-15 04:00:00;52.356564506417634
2024-11-15 05:00:00;55.648726050873776
2024-11-15 06:00:00;59.2176845765441
2024-11-15 07:00:00;63.28081530106502
2024-11-15 08:00:00;65.62492616410287
2024-11-15 09:00:00;67.23731437279065
2024-11-15 10:00:00;67.30664803895019
2024-11-15 11:00:00;67.25955431793385
2024-11-15 12:00:00;66.81885840631323
2024-11-15 13:00:00;66.07988927454304
2024-11-15 14:00:00;64.89694534237655
2024-11-15 15:00:00;64.17756363251485
2024-11-15 16:00:00;64.94607475403792
2024-11-15 17:00:00;66.25905650104754
2024-11-15 18:00:00;69.23587086492174
2024-11-15 19:00:00;70.59924602590428
2024-11-15 20:00:00;69.61697345106916
2024-11-15 21:00:00;66.51558542256467
2024-11-15 22:00:00;64.00947333533563
2024-11-15 23:00:00;60.98011661184497
2024-11-16 00:00:00;57.78312587277306
2024-11-16 01:00:00;55.305936092675616
2024-11-16 02:00:00;52.52716549637205
2024-11-16 03:00:00;50.644781098430464
2024-11-16 04:00:00;50.00813239110899
2024-11-16 05:00:00;51.50124538884671
2024-11-16 06:00:00;53.17306185799642
2024-11-16 07:00:00;55.361456977546744
2024-11-16 08:00:00;57.86385791731324
2024-11-16 09:00:00;60.808483375759096
2024-11-16 10:00:00;61.8362173024651
2024-11-16 11:00:00;61.48816454831561
2024-11-16 12:00:00;59.55965401696169
2024-11-16 13:00:00;59.030139709522494
2024-11-16 14:00:00;57.90844637653899
2024-11-16 15:00:00;55.98960455316379
2024-11-16 16:00:00;55.62379985923975
2024-11-16 17:00:00;57.35300199107525
2024-11-16 18:00:00;60.42308997296905
2024-11-16 19:00:00;62.443001380468296
2024-11-16 20:00:00;61.90992507022095
2024-11-16 21:00:00;59.66351112359591
2024-11-16 22:00:00;56.763776447492226
2024-11-16 23:00:00;55.71708308399596
2024-11-17 00:00:00;51.69186575337796
2024-11-17 01:00:00;48.93930942229482
2024-11-17 02:00:00;44.60097003564073
2024-11-17 03:00:00;42.204308255146735
2024-11-17 04:00:00;41.07653866377937
2024-11-17 05:00:00;42.32689412318076
2024-11-17 06:00:00;44.223975031341766
2024-11-17 07:00:00;45.094964287430024
2024-11-17 08:00:00;46.36352789976324
2024-11-17 09:00:00;47.995550877802856
2024-11-17 10:00:00;48.79491641731612
2024-11-17 11:00:00;48.45533272406655
2024-11-17 12:00:00;48.65147518741154
2024-11-17 13:00:00;48.287839173336614
2024-11-17 14:00:00;47.88715115875191
2024-11-17 15:00:00;46.29087573692459
2024-11-17 16:00:00;46.149000077898464
2024-11-17 17:00:00;48.370635222551435
2024-11-17 18:00:00;53.163845718226106
2024-11-17 19:00:00;55.75403202001948
2024-11-17 20:00:00;55.482616429996426
2024-11-17 21:00:00;52.722904674649456
2024-11-17 22:00:00;52.228796820495575
2024-11-17 23:00:00;48.627790342080594
2024-11-18 00:00:00;59.69503581618428
2024-11-18 01:00:00;55.53575854296195
2024-11-18 02:00:00;52.59483671057516
2024-11-18 03:00:00;50.57560418167944
2024-11-18 04:00:00;49.95648011371192
2024-11-18 05:00:00;52.36258954851794
2024-11-18 06:00:00;57.15875201720435
2024-11-18 07:00:00;62.990708970772985
2024-11-18 08:00:00;66.51817180489347
2024-11-18 09:00:00;67.53479651444829
2024-11-18 10:00:00;66.6110112097496
2024-11-18 11:00:00;66.82187699014474
2024-11-18 12:00:00;66.46783574139194
2024-11-18 13:00:00;66.19242715238013
2024-11-18 14:00:00;65.0209354090051
2024-11-18 15:00:00;64.37923311758229
2024-11-18 16:00:00;65.25992790398514
2024-11-18 17:00:00;67.086732745398
2024-11-18 18:00:00;69.66717005467815
2024-11-18 19:00:00;70.53837285791573
2024-11-18 20:00:00;70.31181962372162
2024-11-18 21:00:00;69.15358979897628
2024-11-18 22:00:00;66.48304522951105
2024-11-18 23:00:00;62.962160618359505
2024-11-19 00:00:00;60.37792136674684
2024-11-19 01:00:00;56.94555347363253
2024-11-19 02:00:00;52.878720132960474
2024-11-19 03:00:00;51.32367250727849
2024-11-19 04:00:00;52.21550723150852
2024-11-19 05:00:00;55.07825873844282
2024-11-19 06:00:00;58.60393640076405
2024-11-19 07:00:00;62.834133144043406
2024-11-19 08:00:00;65.57641445982526
2024-11-19 09:00:00;66.219295667198
2024-11-19 10:00:00;65.66681889249367
2024-11-19 11:00:00;65.18928248507575
2024-11-19 12:00:00;64.55158877335599
2024-11-19 13:00:00;64.31309277664016
2024-11-19 14:00:00;63.46647803752933
2024-11-19 15:00:00;62.72424701536151
2024-11-19 16:00:00;63.35532234440332
2024-11-19 17:00:00;65.53001894088938
2024-11-19 18:00:00;67.85799740250039
2024-11-19 19:00:00;68.9281835294487
2024-11-19 20:00:00;69.06747484685604
2024-11-19 21:00:00;68.6079551399194
2024-11-19 22:00:00;66.62979032509554
2024-11-19 23:00:00;63.184244475064
2024-11-20 00:00:00;63.18965649835475
2024-11-20 01:00:00;60.08752484086815
2024-11-20 02:00:00;56.75313331794359
2024-11-20 03:00:00;54.5815486565219
2024-11-20 04:00:00;53.92230357782808
2024-11-20 05:00:00;56.053706004076375
2024-11-20 06:00:00;59.776466697736375
2024-11-20 07:00:00;64.55497702868628
2024-11-20 08:00:00;67.75946197697884
2024-11-20 09:00:00;67.14834584096099
2024-11-20 10:00:00;66.48108448525271
2024-11-20 11:00:00;66.25026624791218
2024-11-20 12:00:00;65.54452746629026
2024-11-20 13:00:00;65.45336636678935
2024-11-20 14:00:00;65.38174780601099
2024-11-20 15:00:00;64.17502813068707
2024-11-20 16:00:00;64.71254930018871
2024-11-20 17:00:00;66.6783155441802
2024-11-20 18:00:00;69.19748402351273
2024-11-20 19:00:00;69.91949993062877
2024-11-20 20:00:00;69.72658921672836
2024-11-20 21:00:00;69.35790448423879
2024-11-20 22:00:00;66.4699119880492
2024-11-20 23:00:00;63.91229758567172
2024-11-21 00:00:00;60.77791828174964
2024-11-21 01:00:00;56.81739312830344
2024-11-21 02:00:00;53.65738818842399
2024-11-21 03:00:00;51.34781539819805
2024-11-21 04:00:00;51.42799962866646
2024-11-21 05:00:00;53.587902687294466
2024-11-21 06:00:00;57.19645752126516
2024-11-21 07:00:00;62.04543225263169
2024-11-21 08:00:00;65.23841883393862
2024-11-21 09:00:00;67.31323801884595
2024-11-21 10:00:00;67.77214934624297
2024-11-21 11:00:00;67.98392305401552
2024-11-21 12:00:00;68.20875426043239
2024-11-21 13:00:00;68.14575619093918
2024-11-21 14:00:00;67.34243836821209
2024-11-21 15:00:00;66.56906941164107
2024-11-21 16:00:00;67.03100478762302
2024-11-21 17:00:00;67.9754531301907
2024-11-21 18:00:00;68.73584715519263
2024-11-21 19:00:00;69.56753825273107
2024-11-21 20:00:00;69.7128829921882
2024-11-21 21:00:00;69.1793264216595
2024-11-21 22:00:00;67.34200546409292
2024-11-21 23:00:00;65.51113726351912
2024-11-22 00:00:00;64.80102101960757
2024-11-22 01:00:00;61.87577419149318
2024-11-22 02:00:00;58.941069087393856
2024-11-22 03:00:00;56.9625029487029
2024-11-22 04:00:00;56.41390505114859
2024-11-22 05:00:00;58.1708450036078
2024-11-22 06:00:00;60.575352914807745
2024-11-22 07:00:00;63.812146549520584
2024-11-22 08:00:00;66.33845410857641
2024-11-22 09:00:00;66.66767299278848
2024-11-22 10:00:00;66.17391366005147
2024-11-22 11:00:00;66.05647634892506
2024-11-22 12:00:00;67.13567259945613
2024-11-22 13:00:00;66.57610542830186
2024-11-22 14:00:00;63.612179536163744
2024-11-22 15:00:00;63.323309492129994
2024-11-22 16:00:00;64.16906643698778
2024-11-22 17:00:00;65.18189237562711
2024-11-22 18:00:00;67.81640336862107
2024-11-22 19:00:00;68.86782039941173
2024-11-22 20:00:00;68.53138093596539
2024-11-22 21:00:00;68.06753545026508
2024-11-22 22:00:00;65.4779267021905
2024-11-22 23:00:00;63.68808406087577
2024-11-23 00:00:00;59.96001974772767
2024-11-23 01:00:00;56.38956163580388
2024-11-23 02:00:00;52.387749209140004
2024-11-23 03:00:00;49.0617566127809
2024-11-23 04:00:00;47.89251713436067
2024-11-23 05:00:00;49.00777954276495
2024-11-23 06:00:00;50.993753150591004
2024-11-23 07:00:00;53.285880097648274
2024-11-23 08:00:00;55.68968916212725
2024-11-23 09:00:00;57.156856813805284
2024-11-23 10:00:00;57.63852007273442
2024-11-23 11:00:00;56.848402685752866
2024-11-23 12:00:00;55.460724337193874
2024-11-23 13:00:00;54.839225973022934
2024-11-23 14:00:00;53.59969575986235
2024-11-23 15:00:00;52.941031288835184
2024-11-23 16:00:00;53.94294218749514
2024-11-23 17:00:00;57.01138146174981
2024-11-23 18:00:00;62.95868102635849
2024-11-23 19:00:00;63.85505136424279
2024-11-23 20:00:00;63.20719416625887
2024-11-23 21:00:00;63.26960360063304
2024-11-23 22:00:00;62.67953819436587
2024-11-23 23:00:00;60.864076385162996
2024-11-24 00:00:00;58.5562452605924
2024-11-24 01:00:00;56.493146904146386
2024-11-24 02:00:00;54.204929215367954
2024-11-24 03:00:00;52.98328224804518
2024-11-24 04:00:00;53.050291965843016
2024-11-24 05:00:00;55.47393175339819
2024-11-24 06:00:00;57.0571991720761
2024-11-24 07:00:00;47.16642841539999
2024-11-24 08:00:00;50.260216705402335
2024-11-24 09:00:00;61.28891172711276
2024-11-24 10:00:00;61.365302871970215
2024-11-24 11:00:00;60.77659830421012
2024-11-24 12:00:00;59.68273862502259
2024-11-24 13:00:00;58.65651199452804
2024-11-24 14:00:00;57.381123088262825
2024-11-24 15:00:00;54.84722489766652
2024-11-24 16:00:00;54.979953364859185
2024-11-24 17:00:00;57.9902775854281
2024-11-24 18:00:00;61.16470408979998
2024-11-24 19:00:00;61.171010851558414
2024-11-24 20:00:00;60.92218913546355
2024-11-24 21:00:00;61.031232297697464
2024-11-24 22:00:00;60.80986521404843
2024-11-24 23:00:00;58.44148278647663
2024-11-25 00:00:00;57.19393427646261
2024-11-25 01:00:00;52.73616100777925
2024-11-25 02:00:00;48.07379821649259
2024-11-25 03:00:00;45.99154719934779
2024-11-25 04:00:00;44.75258693782328
2024-11-25 05:00:00;47.23018932467916
2024-11-25 06:00:00;52.20901593711795
2024-11-25 07:00:00;55.25601383413935
2024-11-25 08:00:00;57.47798164445102
2024-11-25 09:00:00;60.612805064393534
2024-11-25 10:00:00;61.47699012396241
2024-11-25 11:00:00;61.23444159674015
2024-11-25 12:00:00;60.676326918711304
2024-11-25 13:00:00;60.03650212673972
2024-11-25 14:00:00;58.9889668338527
2024-11-25 15:00:00;57.57295071532781
2024-11-25 16:00:00;57.92788495848981
2024-11-25 17:00:00;60.65093246976719
2024-11-25 18:00:00;63.965156195253776
2024-11-25 19:00:00;64.59766553220335
2024-11-25 20:00:00;63.30852736852137
2024-11-25 21:00:00;62.17528718400843
2024-11-25 22:00:00;60.61946404965079
2024-11-25 23:00:00;58.00494456195868
2024-11-26 00:00:00;60.84557647574696
2024-11-26 01:00:00;58.514857025938916
2024-11-26 02:00:00;55.64184089974668
2024-11-26 03:00:00;54.58084376872981
2024-11-26 04:00:00;53.97111749082427
2024-11-26 05:00:00;56.005755795026005
2024-11-26 06:00:00;58.79883062211614
2024-11-26 07:00:00;62.91721275620663
2024-11-26 08:00:00;65.98148817553925
2024-11-26 09:00:00;67.24510609239715
2024-11-26 10:00:00;66.42954133642263
2024-11-26 11:00:00;66.34566848937752
2024-11-26 12:00:00;66.64347248897154
2024-11-26 13:00:00;66.51691535804919
2024-11-26 14:00:00;66.05190235754448
2024-11-26 15:00:00;64.40873351850271
2024-11-26 16:00:00;64.9500586966678
2024-11-26 17:00:00;66.36431024234791
2024-11-26 18:00:00;68.4901440835693
2024-11-26 19:00:00;69.56522001919495
2024-11-26 20:00:00;70.72389483461846
2024-11-26 21:00:00;70.43301181740145
2024-11-26 22:00:00;67.9953876428913
2024-11-26 23:00:00;64.93151752558948
2024-11-27 00:00:00;57.209835601935744
2024-11-27 01:00:00;53.218361200421775
2024-11-27 02:00:00;49.91520895107998
2024-11-27 03:00:00;48.12332033796502
2024-11-27 04:00:00;47.902465946177664
2024-11-27 05:00:00;50.826274471867215
2024-11-27 06:00:00;55.32628143581362
2024-11-27 07:00:00;60.12618741090092
2024-11-27 08:00:00;63.09107288744743
2024-11-27 09:00:00;64.70283910857721
2024-11-27 10:00:00;64.95944208604993
2024-11-27 11:00:00;65.40915056621547
2024-11-27 12:00:00;65.06354957805128
2024-11-27 13:00:00;65.48208838056003
2024-11-27 14:00:00;65.08895433592937
2024-11-27 15:00:00;63.84068048132066
2024-11-27 16:00:00;64.57332070898387
2024-11-27 17:00:00;66.66280428862643
2024-11-27 18:00:00;67.23545188968079
2024-11-27 19:00:00;67.59922762861125
2024-11-27 20:00:00;67.94100803933559
2024-11-27 21:00:00;67.62966273447913
2024-11-27 22:00:00;64.60187119421711
2024-11-27 23:00:00;60.906836432320475
2024-11-28 00:00:00;58.916065450956765
2024-11-28 01:00:00;54.92230149685279
2024-11-28 02:00:00;53.663013360360175
2024-11-28 03:00:00;49.55595732830926
2024-11-28 04:00:00;49.89072616412767
2024-11-28 05:00:00;52.97206972212454
2024-11-28 06:00:00;55.87643355781936
2024-11-28 07:00:00;61.20386272410016
2024-11-28 08:00:00;64.32340050511876
2024-11-28 09:00:00;65.61500715633233
2024-11-28 10:00:00;65.85604604661849
2024-11-28 11:00:00;65.89805923346886
2024-11-28 12:00:00;65.37245142064468
2024-11-28 13:00:00;65.4032337854184
2024-11-28 14:00:00;64.39022057380991
2024-11-28 15:00:00;62.8931472894203
2024-11-28 16:00:00;63.263544808303365
2024-11-28 17:00:00;64.92984712086758
2024-11-28 18:00:00;67.90605066475003
2024-11-28 19:00:00;67.72571459755154
2024-11-28 20:00:00;68.10991177303744
2024-11-28 21:00:00;66.4576936479362
2024-11-28 22:00:00;62.27801004561183
2024-11-28 23:00:00;56.00826759075549
2024-11-29 00:00:00;52.80172821701269
2024-11-29 01:00:00;49.08597869741898
2024-11-29 02:00:00;42.271104694714495
2024-11-29 03:00:00;41.885014223909586
2024-11-29 04:00:00;41.707325188927456
2024-11-29 05:00:00;42.467135041287406
2024-11-29 06:00:00;47.25732874927681
2024-11-29 07:00:00;52.19000082673583
2024-11-29 08:00:00;55.21080620887727
2024-11-29 09:00:00;59.03829878329536
2024-11-29 10:00:00;59.31890946681044
2024-11-29 11:00:00;58.077235607343155
2024-11-29 12:00:00;56.6514290700758
2024-11-29 13:00:00;57.23317256960427
2024-11-29 14:00:00;56.058658615598276
2024-11-29 15:00:00;54.60628176881548
2024-11-29 16:00:00;53.683635839668305
2024-11-29 17:00:00;57.040108323047946
2024-11-29 18:00:00;60.82709055326929
2024-11-29 19:00:00;61.191874391117665
2024-11-29 20:00:00;59.053123476804075
2024-11-29 21:00:00;57.36627226211838
2024-11-29 22:00:00;54.52475953633802
2024-11-29 23:00:00;51.886289644251505
2024-11-30 00:00:00;46.85802723307756
2024-11-30 01:00:00;44.22897500002075
2024-11-30 02:00:00;41.92222471669434
2024-11-30 03:00:00;41.051723609954614
2024-11-30 04:00:00;42.38017338925336
2024-11-30 05:00:00;45.28034239151187
2024-11-30 06:00:00;24.207722216654236
2024-11-30 07:00:00;0.0009769247777198277
2024-11-30 08:00:00;0.0009769428535336764
2024-11-30 09:00:00;47.33704309075665
2024-11-30 10:00:00;55.53397659805102
2024-11-30 11:00:00;54.419527167311365
2024-11-30 12:00:00;52.33852317732674
2024-11-30 13:00:00;51.32939069282572
2024-11-30 14:00:00;48.70244495767005
2024-11-30 15:00:00;40.85103187225611
2024-11-30 16:00:00;32.50311779963305
2024-11-30 17:00:00;50.48460787186816
2024-11-30 18:00:00;57.91835428367943
2024-11-30 19:00:00;59.286493443154455
2024-11-30 20:00:00;59.475894028857624
2024-11-30 21:00:00;58.90822568501851
2024-11-30 22:00:00;57.68319878164997
2024-11-30 23:00:00;55.71702156328001
2024-12-01 00:00:00;52.01420450112842
2024-12-01 01:00:00;47.59332581801414
2024-12-01 02:00:00;34.89111448137745
2024-12-01 03:00:00;27.999767341109695
2024-12-01 04:00:00;0.000976899053845434
2024-12-01 05:00:00;0.0009769063738668822
2024-12-01 06:00:00;0.0009769136035053432
2024-12-01 07:00:00;0.0009769140388658406
2024-12-01 08:00:00;0.0009768877154007964
2024-12-01 09:00:00;0.0009768638251049385
2024-12-01 10:00:00;0.000976839792884508
2024-12-01 11:00:00;0.000976830771844232
2024-12-01 12:00:00;0.0009767764270159224
2024-12-01 13:00:00;0.0009767230648645804
2024-12-01 14:00:00;0.0009767052743937632
2024-12-01 15:00:00;0.0009766933279582806
2024-12-01 16:00:00;0.0009766985546583466
2024-12-01 17:00:00;0.0009767294180026902
2024-12-01 18:00:00;46.249573674407465
2024-12-01 19:00:00;45.73397986906667
2024-12-01 20:00:00;45.4704313247189
2024-12-01 21:00:00;46.65323115841687
2024-12-01 22:00:00;47.55047130062574
2024-12-01 23:00:00;46.29162315923198
2024-12-02 00:00:00;58.47610458522468
2024-12-02 01:00:00;55.99133049491674
2024-12-02 02:00:00;53.640497750099016
2024-12-02 03:00:00;52.164131225515256
2024-12-02 04:00:00;51.727199179516695
2024-12-02 05:00:00;53.663799927792894
2024-12-02 06:00:00;56.432319272622316
2024-12-02 07:00:00;59.576138168702585
2024-12-02 08:00:00;62.3879860558539
2024-12-02 09:00:00;64.16905284443035
2024-12-02 10:00:00;64.48129355293872
2024-12-02 11:00:00;64.25306064324856
2024-12-02 12:00:00;63.69866315567734
2024-12-02 13:00:00;63.753885717986684
2024-12-02 14:00:00;63.347495177501784
2024-12-02 15:00:00;62.592465758747245
2024-12-02 16:00:00;62.39340789537176
2024-12-02 17:00:00;63.59022056160286
2024-12-02 18:00:00;64.88270365467335
2024-12-02 19:00:00;65.73258155547255
2024-12-02 20:00:00;65.54252129857943
2024-12-02 21:00:00;65.91864528297491
2024-12-02 22:00:00;64.67421957072628
2024-12-02 23:00:00;62.62730787550699
2024-12-03 00:00:00;60.06961732009744
2024-12-03 01:00:00;56.98454854592525
2024-12-03 02:00:00;53.804128664608314
2024-12-03 03:00:00;51.20639888734357
2024-12-03 04:00:00;50.42814683867479
2024-12-03 05:00:00;51.84954129915023
2024-12-03 06:00:00;54.15348006176908
2024-12-03 07:00:00;57.45308846105283
2024-12-03 08:00:00;59.52928641829333
2024-12-03 09:00:00;61.49181401290754
2024-12-03 10:00:00;61.579946009937125
2024-12-03 11:00:00;61.290040329033424
2024-12-03 12:00:00;60.64727642483775
2024-12-03 13:00:00;60.26999738213657
2024-12-03 14:00:00;59.31530709909757
2024-12-03 15:00:00;57.97625668441095
2024-12-03 16:00:00;58.03731854481962
2024-12-03 17:00:00;59.56123377768444
2024-12-03 18:00:00;61.42225261241986
2024-12-03 19:00:00;62.54778473702312
2024-12-03 20:00:00;62.736339861392864
2024-12-03 21:00:00;62.231745801305685
2024-12-03 22:00:00;58.401476052524316
2024-12-03 23:00:00;53.9490962006364
2024-12-04 00:00:00;51.636333418472994
2024-12-04 01:00:00;47.31336475516272
2024-12-04 02:00:00;42.81335259248663
2024-12-04 03:00:00;40.588676424424
2024-12-04 04:00:00;40.49156026473702
2024-12-04 05:00:00;43.06434000914949
2024-12-04 06:00:00;47.29434352323956
2024-12-04 07:00:00;52.87512759638859
2024-12-04 08:00:00;57.18680002196314
2024-12-04 09:00:00;59.157721251924876
2024-12-04 10:00:00;59.26570709162126
2024-12-04 11:00:00;59.64337036071004
2024-12-04 12:00:00;59.06696310316934
2024-12-04 13:00:00;59.319610599089856
2024-12-04 14:00:00;58.597982649281256
2024-12-04 15:00:00;56.63277478943557
2024-12-04 16:00:00;56.629173593327565
2024-12-04 17:00:00;58.96478512443495
2024-12-04 18:00:00;61.50816845644582
2024-12-04 19:00:00;62.07526425550334
2024-12-04 20:00:00;62.670192186965956
2024-12-04 21:00:00;62.384697675930994
2024-12-04 22:00:00;59.359159950315465
2024-12-04 23:00:00;56.153899086616015
2024-12-05 00:00:00;54.071398403172935
2024-12-05 01:00:00;50.83742751567937
2024-12-05 02:00:00;47.99934000984017
2024-12-05 03:00:00;45.32392961339365
2024-12-05 04:00:00;45.39739623119572
2024-12-05 05:00:00;47.60626816468587
2024-12-05 06:00:00;50.850907258216054
2024-12-05 07:00:00;56.16464224409433
2024-12-05 08:00:00;60.207809446463514
2024-12-05 09:00:00;62.46467396705885
2024-12-05 10:00:00;63.20579436588077
2024-12-05 11:00:00;62.97569302106982
2024-12-05 12:00:00;62.80199610313588
2024-12-05 13:00:00;62.53403997260751
2024-12-05 14:00:00;61.533328548398046
2024-12-05 15:00:00;60.378868512675865
2024-12-05 16:00:00;60.7814352552349
2024-12-05 17:00:00;61.92011455856448
2024-12-05 18:00:00;64.02881883017578
2024-12-05 19:00:00;64.64669015570308
2024-12-05 20:00:00;64.83565220647341
2024-12-05 21:00:00;64.15814012692958
2024-12-05 22:00:00;61.57898942302766
2024-12-05 23:00:00;59.00151466120407
2024-12-06 00:00:00;53.863313326658364
2024-12-06 01:00:00;51.01074026819478
2024-12-06 02:00:00;48.237468736736744
2024-12-06 03:00:00;46.622685642579434
2024-12-06 04:00:00;46.05715449941478
2024-12-06 05:00:00;46.54205340422153
2024-12-06 06:00:00;0.0009769945284430347
2024-12-06 07:00:00;0.0009770078970237795
2024-12-06 08:00:00;0.0009770153253338201
2024-12-06 09:00:00;0.0009770063602296591
2024-12-06 10:00:00;0.0009770031365683967
2024-12-06 11:00:00;0.0009770047966495869
2024-12-06 12:00:00;0.000977005237868945
2024-12-06 13:00:00;0.0009770122745042385
2024-12-06 14:00:00;0.000977013531295816
2024-12-06 15:00:00;0.0009770129200214657
2024-12-06 16:00:00;0.0009770212073255116
2024-12-06 17:00:00;0.0009770304915714218
2024-12-06 18:00:00;36.14160708158441
2024-12-06 19:00:00;39.12695004926708
2024-12-06 20:00:00;0.0009770252213210954
2024-12-06 21:00:00;0.0009770158497438089
2024-12-06 22:00:00;0.0009770089808721018
2024-12-06 23:00:00;0.0009770012379602094
2024-12-07 00:00:00;58.9361534557442
2024-12-07 01:00:00;56.681018367055806
2024-12-07 02:00:00;54.19214209935338
2024-12-07 03:00:00;51.88787858802095
