date;value
2024-10-28 09:00:00;50.94863008689375
2024-10-28 10:00:00;51.20915494580374
2024-10-28 11:00:00;51.46967980471373
2024-10-28 12:00:00;51.73020466362372
2024-10-28 13:00:00;51.990729522533705
2024-10-28 14:00:00;52.251254381443694
2024-10-28 15:00:00;52.51177924035368
2024-10-28 16:00:00;52.77230409926367
2024-10-28 17:00:00;53.03282895817365
2024-10-28 18:00:00;53.29335381708364
2024-10-28 19:00:00;53.55387867599363
2024-10-28 20:00:00;53.81440353490362
2024-10-28 21:00:00;54.07492839381361
2024-10-28 22:00:00;54.335453252723596
2024-10-28 23:00:00;54.595978111633585
2024-10-29 00:00:00;54.85650297054357
2024-10-29 01:00:00;54.93534199363645
2024-10-29 02:00:00;55.014181016729324
2024-10-29 03:00:00;55.09302003982219
2024-10-29 04:00:00;55.17185906291507
2024-10-29 05:00:00;55.250698086007944
2024-10-29 06:00:00;55.32953710910082
2024-10-29 07:00:00;55.408376132193695
2024-10-29 08:00:00;55.48721515528657
2024-10-29 09:00:00;55.566054178379446
2024-10-29 10:00:00;55.644893201472314
2024-10-29 11:00:00;55.72373222456519
2024-10-29 12:00:00;55.802571247658065
2024-10-29 13:00:00;55.88141027075094
2024-10-29 14:00:00;55.960249293843816
2024-10-29 15:00:00;56.039088316936684
2024-10-29 16:00:00;56.11792734002956
2024-10-29 17:00:00;56.196766363122435
2024-10-29 18:00:00;56.27560538621531
2024-10-29 19:00:00;56.354444409308186
2024-10-29 20:00:00;56.43328343240106
2024-10-29 21:00:00;56.51212245549394
2024-10-29 22:00:00;56.590961478586806
2024-10-29 23:00:00;56.66980050167968
2024-10-30 00:00:00;56.74863952477256
2024-10-30 01:00:00;56.80163322894047
2024-10-30 02:00:00;56.85462693310838
2024-10-30 03:00:00;56.90762063727628
2024-10-30 04:00:00;56.96061434144419
2024-10-30 05:00:00;57.0136080456121
2024-10-30 06:00:00;57.06660174978001
2024-10-30 07:00:00;57.11959545394792
2024-10-30 08:00:00;57.172589158115834
2024-10-30 09:00:00;57.225582862283744
2024-10-30 10:00:00;57.27857656645165
2024-10-30 11:00:00;57.33157027061956
2024-10-30 12:00:00;57.38456397478747
2024-10-30 13:00:00;57.43755767895538
2024-10-30 14:00:00;57.49055138312329
2024-10-30 15:00:00;57.54354508729119
2024-10-30 16:00:00;57.5965387914591
2024-10-30 17:00:00;57.649532495627014
2024-10-30 18:00:00;57.702526199794924
2024-10-30 19:00:00;57.755519903962835
2024-10-30 20:00:00;57.808513608130745
2024-10-30 21:00:00;57.861507312298656
2024-10-30 22:00:00;57.91450101646656
2024-10-30 23:00:00;57.96749472063447
2024-10-31 00:00:00;58.02048842480238
2024-10-31 01:00:00;57.5472530778791
2024-10-31 02:00:00;57.074017730955816
2024-10-31 03:00:00;56.60078238403254
2024-10-31 04:00:00;56.12754703710926
2024-10-31 05:00:00;55.65431169018598
2024-10-31 06:00:00;55.181076343262696
2024-10-31 07:00:00;54.707840996339414
2024-10-31 08:00:00;54.23460564941613
2024-10-31 09:00:00;53.76137030249285
2024-10-31 10:00:00;53.288134955569575
2024-10-31 11:00:00;52.81489960864629
2024-10-31 12:00:00;52.34166426172301
2024-10-31 13:00:00;51.86842891479973
2024-10-31 14:00:00;51.39519356787645
2024-10-31 15:00:00;50.92195822095317
2024-10-31 16:00:00;50.44872287402989
2024-10-31 17:00:00;49.97548752710661
2024-10-31 18:00:00;49.502252180183326
2024-10-31 19:00:00;49.029016833260044
2024-10-31 20:00:00;48.55578148633676
2024-10-31 21:00:00;48.08254613941348
2024-10-31 22:00:00;47.609310792490206
2024-10-31 23:00:00;47.136075445566924
2024-11-01 00:00:00;46.66284009864364
2024-11-01 01:00:00;47.13484102821695
2024-11-01 02:00:00;47.60684195779026
2024-11-01 03:00:00;48.078842887363564
2024-11-01 04:00:00;48.550843816936876
2024-11-01 05:00:00;49.02284474651018
2024-11-01 06:00:00;49.494845676083486
2024-11-01 07:00:00;49.9668466056568
2024-11-01 08:00:00;50.4388475352301
2024-11-01 09:00:00;50.910848464803415
2024-11-01 10:00:00;51.38284939437672
2024-11-01 11:00:00;51.85485032395003
2024-11-01 12:00:00;52.32685125352334
2024-11-01 13:00:00;52.79885218309664
2024-11-01 14:00:00;53.270853112669954
2024-11-01 15:00:00;53.74285404224326
2024-11-01 16:00:00;54.21485497181657
2024-11-01 17:00:00;54.686855901389876
2024-11-01 18:00:00;55.15885683096319
2024-11-01 19:00:00;55.63085776053649
2024-11-01 20:00:00;56.1028586901098
2024-11-01 21:00:00;56.57485961968311
2024-11-01 22:00:00;57.046860549256415
2024-11-01 23:00:00;57.51886147882972
2024-11-02 00:00:00;57.99086240840303
2024-11-02 01:00:00;57.93761762399851
2024-11-02 02:00:00;57.88437283959399
2024-11-02 03:00:00;57.831128055189474
2024-11-02 04:00:00;57.777883270784955
2024-11-02 05:00:00;57.724638486380435
2024-11-02 06:00:00;57.671393701975916
2024-11-02 07:00:00;57.618148917571396
2024-11-02 08:00:00;57.56490413316688
2024-11-02 09:00:00;57.51165934876236
2024-11-02 10:00:00;57.45841456435784
2024-11-02 11:00:00;57.40516977995332
2024-11-02 12:00:00;57.3519249955488
2024-11-02 13:00:00;57.29868021114429
2024-11-02 14:00:00;57.24543542673977
2024-11-02 15:00:00;57.19219064233525
2024-11-02 16:00:00;57.13894585793073
2024-11-02 17:00:00;57.08570107352621
2024-11-02 18:00:00;57.03245628912169
2024-11-02 19:00:00;56.97921150471717
2024-11-02 20:00:00;56.92596672031265
2024-11-02 21:00:00;56.87272193590813
2024-11-02 22:00:00;56.81947715150361
2024-11-02 23:00:00;56.76623236709909
2024-11-03 00:00:00;56.71298758269457
2024-11-03 01:00:00;56.87077085194235
2024-11-03 02:00:00;57.028554121190126
2024-11-03 03:00:00;57.186337390437906
2024-11-03 04:00:00;57.344120659685686
2024-11-03 05:00:00;57.501903928933466
2024-11-03 06:00:00;57.659687198181246
2024-11-03 07:00:00;57.81747046742902
2024-11-03 08:00:00;57.9752537366768
2024-11-03 09:00:00;58.13303700592458
2024-11-03 10:00:00;58.29082027517235
2024-11-03 11:00:00;58.44860354442013
2024-11-03 12:00:00;58.60638681366791
2024-11-03 13:00:00;58.76417008291569
2024-11-03 14:00:00;58.92195335216347
2024-11-03 15:00:00;59.07973662141124
2024-11-03 16:00:00;59.23751989065902
2024-11-03 17:00:00;59.3953031599068
2024-11-03 18:00:00;59.553086429154575
2024-11-03 19:00:00;59.710869698402355
2024-11-03 20:00:00;59.868652967650135
2024-11-03 21:00:00;60.026436236897915
2024-11-03 22:00:00;60.184219506145695
2024-11-03 23:00:00;60.34200277539347
2024-11-04 00:00:00;60.49978604464125
2024-11-04 01:00:00;60.5401062499449
2024-11-04 02:00:00;60.58042645524855
2024-11-04 03:00:00;60.6207466605522
2024-11-04 04:00:00;60.661066865855844
2024-11-04 05:00:00;60.701387071159495
2024-11-04 06:00:00;60.741707276463146
2024-11-04 07:00:00;60.7820274817668
2024-11-04 08:00:00;60.82234768707045
2024-11-04 09:00:00;60.86266789237409
2024-11-04 10:00:00;60.90298809767774
2024-11-04 11:00:00;60.94330830298139
2024-11-04 12:00:00;60.983628508285044
2024-11-04 13:00:00;61.023948713588695
2024-11-04 14:00:00;61.064268918892346
2024-11-04 15:00:00;61.104589124195996
2024-11-04 16:00:00;61.14490932949964
2024-11-04 17:00:00;61.18522953480329
2024-11-04 18:00:00;61.22554974010694
2024-11-04 19:00:00;61.26586994541059
2024-11-04 20:00:00;61.306190150714244
2024-11-04 21:00:00;61.34651035601789
2024-11-04 22:00:00;61.38683056132154
2024-11-04 23:00:00;61.42715076662519
2024-11-05 00:00:00;61.46747097192884
2024-11-05 01:00:00;61.44015717339446
2024-11-05 02:00:00;61.41284337486008
2024-11-05 03:00:00;61.38552957632571
2024-11-05 04:00:00;61.35821577779133
2024-11-05 05:00:00;61.33090197925695
2024-11-05 06:00:00;61.30358818072257
2024-11-05 07:00:00;61.27627438218819
2024-11-05 08:00:00;61.24896058365382
2024-11-05 09:00:00;61.22164678511944
2024-11-05 10:00:00;61.19433298658506
2024-11-05 11:00:00;61.16701918805068
2024-11-05 12:00:00;61.13970538951631
2024-11-05 13:00:00;61.11239159098193
2024-11-05 14:00:00;61.08507779244755
2024-11-05 15:00:00;61.05776399391317
2024-11-05 16:00:00;61.03045019537879
2024-11-05 17:00:00;61.00313639684442
2024-11-05 18:00:00;60.97582259831004
2024-11-05 19:00:00;60.94850879977566
2024-11-05 20:00:00;60.92119500124128
2024-11-05 21:00:00;60.8938812027069
2024-11-05 22:00:00;60.86656740417253
2024-11-05 23:00:00;60.83925360563815
2024-11-06 00:00:00;60.81193980710377
2024-11-06 01:00:00;60.6526412350045
2024-11-06 02:00:00;60.493342662905235
2024-11-06 03:00:00;60.33404409080597
2024-11-06 04:00:00;60.1747455187067
2024-11-06 05:00:00;60.01544694660743
2024-11-06 06:00:00;59.856148374508166
2024-11-06 07:00:00;59.6968498024089
2024-11-06 08:00:00;59.53755123030963
2024-11-06 09:00:00;59.378252658210364
2024-11-06 10:00:00;59.2189540861111
2024-11-06 11:00:00;59.05965551401183
2024-11-06 12:00:00;58.90035694191256
2024-11-06 13:00:00;58.7410583698133
2024-11-06 14:00:00;58.581759797714035
2024-11-06 15:00:00;58.42246122561477
2024-11-06 16:00:00;58.2631626535155
2024-11-06 17:00:00;58.10386408141623
2024-11-06 18:00:00;57.944565509316966
2024-11-06 19:00:00;57.7852669372177
2024-11-06 20:00:00;57.62596836511843
2024-11-06 21:00:00;57.466669793019165
2024-11-06 22:00:00;57.3073712209199
2024-11-06 23:00:00;57.14807264882063
2024-11-07 00:00:00;56.98877407672136
2024-11-07 01:00:00;57.08157994737746
2024-11-07 02:00:00;57.17438581803357
2024-11-07 03:00:00;57.26719168868967
2024-11-07 04:00:00;57.35999755934577
2024-11-07 05:00:00;57.45280343000187
2024-11-07 06:00:00;57.54560930065798
2024-11-07 07:00:00;57.63841517131408
2024-11-07 08:00:00;57.73122104197018
2024-11-07 09:00:00;57.82402691262629
2024-11-07 10:00:00;57.91683278328239
2024-11-07 11:00:00;58.00963865393849
2024-11-07 12:00:00;58.10244452459459
2024-11-07 13:00:00;58.195250395250696
2024-11-07 14:00:00;58.288056265906796
2024-11-07 15:00:00;58.3808621365629
2024-11-07 16:00:00;58.473668007219004
2024-11-07 17:00:00;58.566473877875104
2024-11-07 18:00:00;58.659279748531205
2024-11-07 19:00:00;58.75208561918731
2024-11-07 20:00:00;58.84489148984341
2024-11-07 21:00:00;58.93769736049951
2024-11-07 22:00:00;59.03050323115561
2024-11-07 23:00:00;59.12330910181172
2024-11-08 00:00:00;59.21611497246782
2024-11-08 01:00:00;59.16852446850316
2024-11-08 02:00:00;59.12093396453849
2024-11-08 03:00:00;59.073343460573824
2024-11-08 04:00:00;59.02575295660915
2024-11-08 05:00:00;58.97816245264449
2024-11-08 06:00:00;58.93057194867983
2024-11-08 07:00:00;58.882981444715156
2024-11-08 08:00:00;58.83539094075049
2024-11-08 09:00:00;58.78780043678583
2024-11-08 10:00:00;58.74020993282116
2024-11-08 11:00:00;58.692619428856496
2024-11-08 12:00:00;58.64502892489183
2024-11-08 13:00:00;58.59743842092716
2024-11-08 14:00:00;58.5498479169625
2024-11-08 15:00:00;58.50225741299783
2024-11-08 16:00:00;58.454666909033165
2024-11-08 17:00:00;58.4070764050685
2024-11-08 18:00:00;58.35948590110383
2024-11-08 19:00:00;58.31189539713917
2024-11-08 20:00:00;58.2643048931745
2024-11-08 21:00:00;58.216714389209834
2024-11-08 22:00:00;58.16912388524517
2024-11-08 23:00:00;58.1215333812805
2024-11-09 00:00:00;58.07394287731584
2024-11-09 01:00:00;57.93601925654333
2024-11-09 02:00:00;57.798095635770835
2024-11-09 03:00:00;57.66017201499833
2024-11-09 04:00:00;57.52224839422583
2024-11-09 05:00:00;57.38432477345333
2024-11-09 06:00:00;57.246401152680825
2024-11-09 07:00:00;57.10847753190832
2024-11-09 08:00:00;56.97055391113582
2024-11-09 09:00:00;56.83263029036332
2024-11-09 10:00:00;56.694706669590815
2024-11-09 11:00:00;56.55678304881832
2024-11-09 12:00:00;56.41885942804581
2024-11-09 13:00:00;56.28093580727331
2024-11-09 14:00:00;56.14301218650081
2024-11-09 15:00:00;56.00508856572831
2024-11-09 16:00:00;55.8671649449558
2024-11-09 17:00:00;55.729241324183306
2024-11-09 18:00:00;55.5913177034108
2024-11-09 19:00:00;55.4533940826383
2024-11-09 20:00:00;55.3154704618658
2024-11-09 21:00:00;55.177546841093296
2024-11-09 22:00:00;55.03962322032079
2024-11-09 23:00:00;54.901699599548294
2024-11-10 00:00:00;54.76377597877579
2024-11-10 01:00:00;55.034647330801974
2024-11-10 02:00:00;55.305518682828165
2024-11-10 03:00:00;55.57639003485435
2024-11-10 04:00:00;55.84726138688053
2024-11-10 05:00:00;56.118132738906716
2024-11-10 06:00:00;56.3890040909329
2024-11-10 07:00:00;56.65987544295909
2024-11-10 08:00:00;56.930746794985275
2024-11-10 09:00:00;57.20161814701146
2024-11-10 10:00:00;57.47248949903765
2024-11-10 11:00:00;57.743360851063834
2024-11-10 12:00:00;58.01423220309002
2024-11-10 13:00:00;58.2851035551162
2024-11-10 14:00:00;58.555974907142385
2024-11-10 15:00:00;58.826846259168576
2024-11-10 16:00:00;59.09771761119476
2024-11-10 17:00:00;59.368588963220944
2024-11-10 18:00:00;59.639460315247135
2024-11-10 19:00:00;59.91033166727332
2024-11-10 20:00:00;60.1812030192995
2024-11-10 21:00:00;60.452074371325686
2024-11-10 22:00:00;60.72294572335187
2024-11-10 23:00:00;60.99381707537806
2024-11-11 00:00:00;61.264688427404245
2024-11-11 01:00:00;61.40858803478511
2024-11-11 02:00:00;61.55248764216598
2024-11-11 03:00:00;61.696387249546845
2024-11-11 04:00:00;61.840286856927705
2024-11-11 05:00:00;61.98418646430857
2024-11-11 06:00:00;62.12808607168944
2024-11-11 07:00:00;62.271985679070305
2024-11-11 08:00:00;62.41588528645117
2024-11-11 09:00:00;62.55978489383204
2024-11-11 10:00:00;62.703684501212905
2024-11-11 11:00:00;62.84758410859377
2024-11-11 12:00:00;62.99148371597464
2024-11-11 13:00:00;63.1353833233555
2024-11-11 14:00:00;63.279282930736365
2024-11-11 15:00:00;63.42318253811723
2024-11-11 16:00:00;63.5670821454981
2024-11-11 17:00:00;63.710981752878965
2024-11-11 18:00:00;63.85488136025983
2024-11-11 19:00:00;63.9987809676407
2024-11-11 20:00:00;64.14268057502156
2024-11-11 21:00:00;64.28658018240243
2024-11-11 22:00:00;64.43047978978329
2024-11-11 23:00:00;64.57437939716417
2024-11-12 00:00:00;64.71827900454502
2024-11-12 01:00:00;64.63153171604229
2024-11-12 02:00:00;64.54478442753957
2024-11-12 03:00:00;64.45803713903683
2024-11-12 04:00:00;64.37128985053411
2024-11-12 05:00:00;64.28454256203138
2024-11-12 06:00:00;64.19779527352866
2024-11-12 07:00:00;64.11104798502592
2024-11-12 08:00:00;64.0243006965232
2024-11-12 09:00:00;63.93755340802046
2024-11-12 10:00:00;63.850806119517735
2024-11-12 11:00:00;63.76405883101501
2024-11-12 12:00:00;63.67731154251227
2024-11-12 13:00:00;63.59056425400954
2024-11-12 14:00:00;63.503816965506815
2024-11-12 15:00:00;63.417069677004086
2024-11-12 16:00:00;63.33032238850136
2024-11-12 17:00:00;63.24357509999863
2024-11-12 18:00:00;63.1568278114959
2024-11-12 19:00:00;63.07008052299317
2024-11-12 20:00:00;62.983333234490445
2024-11-12 21:00:00;62.89658594598771
2024-11-12 22:00:00;62.80983865748498
2024-11-12 23:00:00;62.72309136898225
2024-11-13 00:00:00;62.636344080479525
2024-11-13 01:00:00;62.68987903115218
2024-11-13 02:00:00;62.74341398182484
2024-11-13 03:00:00;62.7969489324975
2024-11-13 04:00:00;62.850483883170156
2024-11-13 05:00:00;62.90401883384281
2024-11-13 06:00:00;62.95755378451547
2024-11-13 07:00:00;63.011088735188125
2024-11-13 08:00:00;63.06462368586078
2024-11-13 09:00:00;63.11815863653344
2024-11-13 10:00:00;63.1716935872061
2024-11-13 11:00:00;63.225228537878756
2024-11-13 12:00:00;63.27876348855141
2024-11-13 13:00:00;63.33229843922407
2024-11-13 14:00:00;63.385833389896725
2024-11-13 15:00:00;63.43936834056939
2024-11-13 16:00:00;63.492903291242044
2024-11-13 17:00:00;63.5464382419147
2024-11-13 18:00:00;63.599973192587356
2024-11-13 19:00:00;63.65350814326001
2024-11-13 20:00:00;63.70704309393267
2024-11-13 21:00:00;63.760578044605325
2024-11-13 22:00:00;63.81411299527799
2024-11-13 23:00:00;63.867647945950644
2024-11-14 00:00:00;63.9211828966233
2024-11-14 01:00:00;63.883614216062654
2024-11-14 02:00:00;63.84604553550201
2024-11-14 03:00:00;63.80847685494136
2024-11-14 04:00:00;63.770908174380715
2024-11-14 05:00:00;63.73333949382007
2024-11-14 06:00:00;63.69577081325942
2024-11-14 07:00:00;63.658202132698776
2024-11-14 08:00:00;63.62063345213813
2024-11-14 09:00:00;63.58306477157748
2024-11-14 10:00:00;63.54549609101684
2024-11-14 11:00:00;63.50792741045619
2024-11-14 12:00:00;63.47035872989554
2024-11-14 13:00:00;63.43279004933489
2024-11-14 14:00:00;63.395221368774244
2024-11-14 15:00:00;63.3576526882136
2024-11-14 16:00:00;63.32008400765295
2024-11-14 17:00:00;63.282515327092305
2024-11-14 18:00:00;63.24494664653166
2024-11-14 19:00:00;63.20737796597101
2024-11-14 20:00:00;63.169809285410366
2024-11-14 21:00:00;63.13224060484972
2024-11-14 22:00:00;63.094671924289074
2024-11-14 23:00:00;63.05710324372843
2024-11-15 00:00:00;63.01953456316778
2024-11-15 01:00:00;62.78515419556004
2024-11-15 02:00:00;62.550773827952305
2024-11-15 03:00:00;62.316393460344564
2024-11-15 04:00:00;62.08201309273683
2024-11-15 05:00:00;61.84763272512909
2024-11-15 06:00:00;61.61325235752135
2024-11-15 07:00:00;61.37887198991361
2024-11-15 08:00:00;61.14449162230587
2024-11-15 09:00:00;60.91011125469813
2024-11-15 10:00:00;60.675730887090396
2024-11-15 11:00:00;60.441350519482654
2024-11-15 12:00:00;60.20697015187491
2024-11-15 13:00:00;59.97258978426718
2024-11-15 14:00:00;59.73820941665944
2024-11-15 15:00:00;59.5038290490517
2024-11-15 16:00:00;59.26944868144396
2024-11-15 17:00:00;59.03506831383622
2024-11-15 18:00:00;58.800687946228486
2024-11-15 19:00:00;58.566307578620744
2024-11-15 20:00:00;58.33192721101301
2024-11-15 21:00:00;58.09754684340527
2024-11-15 22:00:00;57.86316647579753
2024-11-15 23:00:00;57.62878610818979
2024-11-16 00:00:00;57.39440574058205
2024-11-16 01:00:00;57.019732440626896
2024-11-16 02:00:00;56.645059140671734
2024-11-16 03:00:00;56.27038584071658
2024-11-16 04:00:00;55.895712540761416
2024-11-16 05:00:00;55.52103924080626
2024-11-16 06:00:00;55.1463659408511
2024-11-16 07:00:00;54.77169264089594
2024-11-16 08:00:00;54.39701934094078
2024-11-16 09:00:00;54.022346040985624
2024-11-16 10:00:00;53.64767274103046
2024-11-16 11:00:00;53.27299944107531
2024-11-16 12:00:00;52.89832614112015
2024-11-16 13:00:00;52.52365284116499
2024-11-16 14:00:00;52.148979541209826
2024-11-16 15:00:00;51.77430624125467
2024-11-16 16:00:00;51.399632941299515
2024-11-16 17:00:00;51.02495964134435
2024-11-16 18:00:00;50.6502863413892
2024-11-16 19:00:00;50.275613041434035
2024-11-16 20:00:00;49.90093974147888
2024-11-16 21:00:00;49.52626644152372
2024-11-16 22:00:00;49.15159314156856
2024-11-16 23:00:00;48.776919841613406
2024-11-17 00:00:00;48.40224654165824
2024-11-17 01:00:00;48.99879938333541
2024-11-17 02:00:00;49.59535222501257
2024-11-17 03:00:00;50.191905066689735
2024-11-17 04:00:00;50.788457908366894
2024-11-17 05:00:00;51.38501075004406
2024-11-17 06:00:00;51.98156359172122
2024-11-17 07:00:00;52.578116433398385
2024-11-17 08:00:00;53.174669275075544
2024-11-17 09:00:00;53.77122211675271
2024-11-17 10:00:00;54.36777495842988
2024-11-17 11:00:00;54.964327800107036
2024-11-17 12:00:00;55.560880641784195
2024-11-17 13:00:00;56.15743348346136
2024-11-17 14:00:00;56.75398632513853
2024-11-17 15:00:00;57.350539166815686
2024-11-17 16:00:00;57.94709200849285
2024-11-17 17:00:00;58.54364485017001
2024-11-17 18:00:00;59.14019769184718
2024-11-17 19:00:00;59.736750533524344
2024-11-17 20:00:00;60.3333033752015
2024-11-17 21:00:00;60.92985621687866
2024-11-17 22:00:00;61.52640905855583
2024-11-17 23:00:00;62.122961900232994
2024-11-18 00:00:00;62.71951474191015
2024-11-18 01:00:00;62.689832310954735
2024-11-18 02:00:00;62.660149879999324
2024-11-18 03:00:00;62.630467449043906
2024-11-18 04:00:00;62.600785018088494
2024-11-18 05:00:00;62.571102587133076
2024-11-18 06:00:00;62.541420156177665
2024-11-18 07:00:00;62.51173772522225
2024-11-18 08:00:00;62.48205529426683
2024-11-18 09:00:00;62.45237286331142
2024-11-18 10:00:00;62.422690432356
2024-11-18 11:00:00;62.39300800140059
2024-11-18 12:00:00;62.36332557044517
2024-11-18 13:00:00;62.33364313948975
2024-11-18 14:00:00;62.30396070853434
2024-11-18 15:00:00;62.27427827757892
2024-11-18 16:00:00;62.24459584662351
2024-11-18 17:00:00;62.21491341566809
2024-11-18 18:00:00;62.185230984712675
2024-11-18 19:00:00;62.155548553757264
2024-11-18 20:00:00;62.125866122801845
2024-11-18 21:00:00;62.096183691846434
2024-11-18 22:00:00;62.066501260891016
2024-11-18 23:00:00;62.036818829935605
2024-11-19 00:00:00;62.00713639898019
2024-11-19 01:00:00;62.106199780357365
2024-11-19 02:00:00;62.20526316173455
2024-11-19 03:00:00;62.30432654311173
2024-11-19 04:00:00;62.403389924488906
2024-11-19 05:00:00;62.502453305866084
2024-11-19 06:00:00;62.60151668724327
2024-11-19 07:00:00;62.70058006862045
2024-11-19 08:00:00;62.799643449997625
2024-11-19 09:00:00;62.89870683137481
2024-11-19 10:00:00;62.99777021275199
2024-11-19 11:00:00;63.096833594129166
2024-11-19 12:00:00;63.19589697550634
2024-11-19 13:00:00;63.29496035688353
2024-11-19 14:00:00;63.39402373826071
2024-11-19 15:00:00;63.493087119637885
2024-11-19 16:00:00;63.59215050101507
2024-11-19 17:00:00;63.69121388239225
2024-11-19 18:00:00;63.790277263769426
2024-11-19 19:00:00;63.88934064514661
2024-11-19 20:00:00;63.98840402652379
2024-11-19 21:00:00;64.08746740790097
2024-11-19 22:00:00;64.18653078927815
2024-11-19 23:00:00;64.28559417065533
2024-11-20 00:00:00;64.38465755203251
2024-11-20 01:00:00;64.30000095719524
2024-11-20 02:00:00;64.21534436235797
2024-11-20 03:00:00;64.1306877675207
2024-11-20 04:00:00;64.04603117268343
2024-11-20 05:00:00;63.96137457784615
2024-11-20 06:00:00;63.87671798300888
2024-11-20 07:00:00;63.79206138817161
2024-11-20 08:00:00;63.707404793334334
2024-11-20 09:00:00;63.622748198497064
2024-11-20 10:00:00;63.538091603659794
2024-11-20 11:00:00;63.453435008822524
2024-11-20 12:00:00;63.368778413985254
2024-11-20 13:00:00;63.28412181914798
2024-11-20 14:00:00;63.19946522431071
2024-11-20 15:00:00;63.11480862947344
2024-11-20 16:00:00;63.03015203463617
2024-11-20 17:00:00;62.94549543979889
2024-11-20 18:00:00;62.86083884496162
2024-11-20 19:00:00;62.77618225012435
2024-11-20 20:00:00;62.69152565528708
2024-11-20 21:00:00;62.60686906044981
2024-11-20 22:00:00;62.52221246561253
2024-11-20 23:00:00;62.43755587077526
2024-11-21 00:00:00;62.35289927593799
2024-11-21 01:00:00;62.43519144297551
2024-11-21 02:00:00;62.517483610013024
2024-11-21 03:00:00;62.59977577705054
2024-11-21 04:00:00;62.682067944088054
2024-11-21 05:00:00;62.76436011112557
2024-11-21 06:00:00;62.846652278163084
2024-11-21 07:00:00;62.9289444452006
2024-11-21 08:00:00;63.011236612238115
2024-11-21 09:00:00;63.09352877927563
2024-11-21 10:00:00;63.175820946313145
2024-11-21 11:00:00;63.25811311335066
2024-11-21 12:00:00;63.34040528038818
2024-11-21 13:00:00;63.4226974474257
2024-11-21 14:00:00;63.50498961446321
2024-11-21 15:00:00;63.58728178150073
2024-11-21 16:00:00;63.66957394853824
2024-11-21 17:00:00;63.75186611557576
2024-11-21 18:00:00;63.834158282613274
2024-11-21 19:00:00;63.91645044965079
2024-11-21 20:00:00;63.998742616688304
2024-11-21 21:00:00;64.08103478372581
2024-11-21 22:00:00;64.16332695076333
2024-11-21 23:00:00;64.24561911780084
2024-11-22 00:00:00;64.32791128483836
2024-11-22 01:00:00;63.97994570667715
2024-11-22 02:00:00;63.631980128515934
2024-11-22 03:00:00;63.28401455035472
2024-11-22 04:00:00;62.936048972193504
2024-11-22 05:00:00;62.58808339403229
2024-11-22 06:00:00;62.24011781587107
2024-11-22 07:00:00;61.892152237709865
2024-11-22 08:00:00;61.54418665954865
2024-11-22 09:00:00;61.196221081387435
2024-11-22 10:00:00;60.84825550322622
2024-11-22 11:00:00;60.500289925065005
2024-11-22 12:00:00;60.15232434690379
2024-11-22 13:00:00;59.804358768742574
2024-11-22 14:00:00;59.45639319058136
2024-11-22 15:00:00;59.108427612420144
2024-11-22 16:00:00;58.76046203425893
2024-11-22 17:00:00;58.41249645609771
2024-11-22 18:00:00;58.064530877936505
2024-11-22 19:00:00;57.71656529977529
2024-11-22 20:00:00;57.368599721614075
2024-11-22 21:00:00;57.02063414345286
2024-11-22 22:00:00;56.672668565291644
2024-11-22 23:00:00;56.32470298713043
2024-11-23 00:00:00;55.976737408969214
2024-11-23 01:00:00;56.06006107379937
2024-11-23 02:00:00;56.14338473862952
2024-11-23 03:00:00;56.226708403459675
2024-11-23 04:00:00;56.31003206828983
2024-11-23 05:00:00;56.39335573311998
2024-11-23 06:00:00;56.476679397950136
2024-11-23 07:00:00;56.56000306278028
2024-11-23 08:00:00;56.643326727610436
2024-11-23 09:00:00;56.72665039244059
2024-11-23 10:00:00;56.80997405727074
2024-11-23 11:00:00;56.8932977221009
2024-11-23 12:00:00;56.97662138693105
2024-11-23 13:00:00;57.059945051761204
2024-11-23 14:00:00;57.14326871659136
2024-11-23 15:00:00;57.22659238142151
2024-11-23 16:00:00;57.309916046251665
2024-11-23 17:00:00;57.39323971108182
2024-11-23 18:00:00;57.476563375911965
2024-11-23 19:00:00;57.55988704074212
2024-11-23 20:00:00;57.64321070557227
2024-11-23 21:00:00;57.726534370402426
2024-11-23 22:00:00;57.80985803523258
2024-11-23 23:00:00;57.89318170006273
2024-11-24 00:00:00;57.97650536489289
2024-11-24 01:00:00;57.91798633238282
2024-11-24 02:00:00;57.85946729987275
2024-11-24 03:00:00;57.800948267362685
2024-11-24 04:00:00;57.742429234852615
2024-11-24 05:00:00;57.683910202342545
2024-11-24 06:00:00;57.625391169832476
2024-11-24 07:00:00;57.566872137322406
2024-11-24 08:00:00;57.508353104812336
2024-11-24 09:00:00;57.44983407230227
2024-11-24 10:00:00;57.391315039792204
2024-11-24 11:00:00;57.332796007282134
2024-11-24 12:00:00;57.274276974772064
2024-11-24 13:00:00;57.215757942261995
2024-11-24 14:00:00;57.157238909751925
2024-11-24 15:00:00;57.09871987724186
2024-11-24 16:00:00;57.04020084473179
2024-11-24 17:00:00;56.98168181222172
2024-11-24 18:00:00;56.92316277971165
2024-11-24 19:00:00;56.86464374720158
2024-11-24 20:00:00;56.806124714691514
2024-11-24 21:00:00;56.747605682181444
2024-11-24 22:00:00;56.68908664967138
2024-11-24 23:00:00;56.63056761716131
2024-11-25 00:00:00;56.57204858465124
2024-11-25 01:00:00;56.87904559948558
2024-11-25 02:00:00;57.18604261431992
