date;value
2024-10-29 19:00:00;57.23974546507411
2024-10-29 20:00:00;57.202441513436646
2024-10-29 21:00:00;57.165137561799185
2024-10-29 22:00:00;57.12783361016173
2024-10-29 23:00:00;57.09052965852427
2024-10-30 00:00:00;57.053225706886806
2024-10-30 01:00:00;57.234036911296556
2024-10-30 02:00:00;57.414848115706306
2024-10-30 03:00:00;57.595659320116056
2024-10-30 04:00:00;57.776470524525806
2024-10-30 05:00:00;57.957281728935556
2024-10-30 06:00:00;58.138092933345305
2024-10-30 07:00:00;58.31890413775506
2024-10-30 08:00:00;58.49971534216481
2024-10-30 09:00:00;58.68052654657456
2024-10-30 10:00:00;58.86133775098431
2024-10-30 11:00:00;59.04214895539406
2024-10-30 12:00:00;59.22296015980381
2024-10-30 13:00:00;59.40377136421356
2024-10-30 14:00:00;59.58458256862331
2024-10-30 15:00:00;59.76539377303306
2024-10-30 16:00:00;59.94620497744281
2024-10-30 17:00:00;60.12701618185256
2024-10-30 18:00:00;60.30782738626232
2024-10-30 19:00:00;60.48863859067207
2024-10-30 20:00:00;60.66944979508182
2024-10-30 21:00:00;60.85026099949157
2024-10-30 22:00:00;61.03107220390132
2024-10-30 23:00:00;61.21188340831107
2024-10-31 00:00:00;61.39269461272082
2024-10-31 01:00:00;60.689462292063276
2024-10-31 02:00:00;59.98622997140573
2024-10-31 03:00:00;59.282997650748186
2024-10-31 04:00:00;58.57976533009064
2024-10-31 05:00:00;57.876533009433096
2024-10-31 06:00:00;57.173300688775555
2024-10-31 07:00:00;56.47006836811801
2024-10-31 08:00:00;55.766836047460465
2024-10-31 09:00:00;55.063603726802924
2024-10-31 10:00:00;54.360371406145376
2024-10-31 11:00:00;53.657139085487835
2024-10-31 12:00:00;52.95390676483029
2024-10-31 13:00:00;52.250674444172745
2024-10-31 14:00:00;51.547442123515204
2024-10-31 15:00:00;50.84420980285766
2024-10-31 16:00:00;50.140977482200114
2024-10-31 17:00:00;49.437745161542566
2024-10-31 18:00:00;48.734512840885024
2024-10-31 19:00:00;48.03128052022748
2024-10-31 20:00:00;47.328048199569935
2024-10-31 21:00:00;46.62481587891239
2024-10-31 22:00:00;45.92158355825485
2024-10-31 23:00:00;45.218351237597304
2024-11-01 00:00:00;44.51511891693976
2024-11-01 01:00:00;45.074399719696835
2024-11-01 02:00:00;45.63368052245391
2024-11-01 03:00:00;46.19296132521098
2024-11-01 04:00:00;46.75224212796805
2024-11-01 05:00:00;47.311522930725125
2024-11-01 06:00:00;47.8708037334822
2024-11-01 07:00:00;48.43008453623927
2024-11-01 08:00:00;48.98936533899634
2024-11-01 09:00:00;49.548646141753416
2024-11-01 10:00:00;50.10792694451048
2024-11-01 11:00:00;50.667207747267554
2024-11-01 12:00:00;51.22648855002463
2024-11-01 13:00:00;51.7857693527817
2024-11-01 14:00:00;52.34505015553877
2024-11-01 15:00:00;52.904330958295844
2024-11-01 16:00:00;53.46361176105292
2024-11-01 17:00:00;54.02289256380999
2024-11-01 18:00:00;54.58217336656706
2024-11-01 19:00:00;55.141454169324135
2024-11-01 20:00:00;55.70073497208121
2024-11-01 21:00:00;56.26001577483828
2024-11-01 22:00:00;56.81929657759535
2024-11-01 23:00:00;57.378577380352425
2024-11-02 00:00:00;57.9378581831095
2024-11-02 01:00:00;57.94130652607978
2024-11-02 02:00:00;57.94475486905006
2024-11-02 03:00:00;57.948203212020346
2024-11-02 04:00:00;57.951651554990626
2024-11-02 05:00:00;57.955099897960906
2024-11-02 06:00:00;57.958548240931194
2024-11-02 07:00:00;57.961996583901474
2024-11-02 08:00:00;57.965444926871754
2024-11-02 09:00:00;57.968893269842034
2024-11-02 10:00:00;57.972341612812315
2024-11-02 11:00:00;57.9757899557826
2024-11-02 12:00:00;57.97923829875288
2024-11-02 13:00:00;57.98268664172316
2024-11-02 14:00:00;57.98613498469345
2024-11-02 15:00:00;57.98958332766373
2024-11-02 16:00:00;57.99303167063401
2024-11-02 17:00:00;57.99648001360429
2024-11-02 18:00:00;57.99992835657457
2024-11-02 19:00:00;58.00337669954486
2024-11-02 20:00:00;58.00682504251514
2024-11-02 21:00:00;58.01027338548542
2024-11-02 22:00:00;58.01372172845571
2024-11-02 23:00:00;58.01717007142599
2024-11-03 00:00:00;58.02061841439627
2024-11-03 01:00:00;58.30309020895536
2024-11-03 02:00:00;58.585562003514454
2024-11-03 03:00:00;58.86803379807355
2024-11-03 04:00:00;59.15050559263264
2024-11-03 05:00:00;59.432977387191734
2024-11-03 06:00:00;59.71544918175083
2024-11-03 07:00:00;59.99792097630992
2024-11-03 08:00:00;60.280392770869014
2024-11-03 09:00:00;60.56286456542811
2024-11-03 10:00:00;60.8453363599872
2024-11-03 11:00:00;61.127808154546294
2024-11-03 12:00:00;61.41027994910539
2024-11-03 13:00:00;61.69275174366448
2024-11-03 14:00:00;61.975223538223574
2024-11-03 15:00:00;62.25769533278267
2024-11-03 16:00:00;62.54016712734176
2024-11-03 17:00:00;62.822638921900854
2024-11-03 18:00:00;63.10511071645995
2024-11-03 19:00:00;63.38758251101904
2024-11-03 20:00:00;63.670054305578134
2024-11-03 21:00:00;63.95252610013723
2024-11-03 22:00:00;64.23499789469632
2024-11-03 23:00:00;64.51746968925542
2024-11-04 00:00:00;64.79994148381451
2024-11-04 01:00:00;64.7707505959249
2024-11-04 02:00:00;64.7415597080353
2024-11-04 03:00:00;64.71236882014568
2024-11-04 04:00:00;64.68317793225607
2024-11-04 05:00:00;64.65398704436646
2024-11-04 06:00:00;64.62479615647686
2024-11-04 07:00:00;64.59560526858725
2024-11-04 08:00:00;64.56641438069764
2024-11-04 09:00:00;64.53722349280804
2024-11-04 10:00:00;64.50803260491843
2024-11-04 11:00:00;64.47884171702881
2024-11-04 12:00:00;64.44965082913922
2024-11-04 13:00:00;64.4204599412496
2024-11-04 14:00:00;64.39126905335999
2024-11-04 15:00:00;64.36207816547038
2024-11-04 16:00:00;64.33288727758078
2024-11-04 17:00:00;64.30369638969117
2024-11-04 18:00:00;64.27450550180156
2024-11-04 19:00:00;64.24531461391196
2024-11-04 20:00:00;64.21612372602235
2024-11-04 21:00:00;64.18693283813273
2024-11-04 22:00:00;64.15774195024312
2024-11-04 23:00:00;64.12855106235352
2024-11-05 00:00:00;64.09936017446391
2024-11-05 01:00:00;64.06716795189888
2024-11-05 02:00:00;64.03497572933385
2024-11-05 03:00:00;64.00278350676882
2024-11-05 04:00:00;63.97059128420379
2024-11-05 05:00:00;63.938399061638755
2024-11-05 06:00:00;63.906206839073725
2024-11-05 07:00:00;63.874014616508695
2024-11-05 08:00:00;63.841822393943666
2024-11-05 09:00:00;63.809630171378636
2024-11-05 10:00:00;63.777437948813606
2024-11-05 11:00:00;63.74524572624858
2024-11-05 12:00:00;63.71305350368354
2024-11-05 13:00:00;63.68086128111851
2024-11-05 14:00:00;63.64866905855348
2024-11-05 15:00:00;63.61647683598845
2024-11-05 16:00:00;63.58428461342342
2024-11-05 17:00:00;63.55209239085839
2024-11-05 18:00:00;63.51990016829336
2024-11-05 19:00:00;63.48770794572833
2024-11-05 20:00:00;63.4555157231633
2024-11-05 21:00:00;63.423323500598265
2024-11-05 22:00:00;63.391131278033235
2024-11-05 23:00:00;63.358939055468205
2024-11-06 00:00:00;63.326746832903176
2024-11-06 01:00:00;63.223043259771224
2024-11-06 02:00:00;63.11933968663927
2024-11-06 03:00:00;63.01563611350733
2024-11-06 04:00:00;62.911932540375375
2024-11-06 05:00:00;62.80822896724342
2024-11-06 06:00:00;62.70452539411147
2024-11-06 07:00:00;62.60082182097952
2024-11-06 08:00:00;62.497118247847574
2024-11-06 09:00:00;62.39341467471562
2024-11-06 10:00:00;62.28971110158367
2024-11-06 11:00:00;62.18600752845172
2024-11-06 12:00:00;62.08230395531977
2024-11-06 13:00:00;61.97860038218782
2024-11-06 14:00:00;61.87489680905587
2024-11-06 15:00:00;61.77119323592392
2024-11-06 16:00:00;61.667489662791965
2024-11-06 17:00:00;61.56378608966002
2024-11-06 18:00:00;61.46008251652807
2024-11-06 19:00:00;61.356378943396116
2024-11-06 20:00:00;61.252675370264164
2024-11-06 21:00:00;61.14897179713221
2024-11-06 22:00:00;61.04526822400027
2024-11-06 23:00:00;60.941564650868315
2024-11-07 00:00:00;60.83786107773636
2024-11-07 01:00:00;60.98443875315845
2024-11-07 02:00:00;61.13101642858053
2024-11-07 03:00:00;61.27759410400262
2024-11-07 04:00:00;61.4241717794247
2024-11-07 05:00:00;61.57074945484678
2024-11-07 06:00:00;61.71732713026887
2024-11-07 07:00:00;61.86390480569095
2024-11-07 08:00:00;62.01048248111304
2024-11-07 09:00:00;62.15706015653512
2024-11-07 10:00:00;62.303637831957204
2024-11-07 11:00:00;62.45021550737928
2024-11-07 12:00:00;62.59679318280137
2024-11-07 13:00:00;62.74337085822346
2024-11-07 14:00:00;62.88994853364554
2024-11-07 15:00:00;63.036526209067624
2024-11-07 16:00:00;63.183103884489704
2024-11-07 17:00:00;63.32968155991179
2024-11-07 18:00:00;63.47625923533387
2024-11-07 19:00:00;63.62283691075596
2024-11-07 20:00:00;63.769414586178044
2024-11-07 21:00:00;63.915992261600124
2024-11-07 22:00:00;64.0625699370222
2024-11-07 23:00:00;64.2091476124443
2024-11-08 00:00:00;64.35572528786638
2024-11-08 01:00:00;64.1924001356288
2024-11-08 02:00:00;64.02907498339121
2024-11-08 03:00:00;63.86574983115363
2024-11-08 04:00:00;63.702424678916046
2024-11-08 05:00:00;63.53909952667846
2024-11-08 06:00:00;63.37577437444088
2024-11-08 07:00:00;63.212449222203304
2024-11-08 08:00:00;63.04912406996572
2024-11-08 09:00:00;62.88579891772814
2024-11-08 10:00:00;62.722473765490555
2024-11-08 11:00:00;62.55914861325297
2024-11-08 12:00:00;62.39582346101539
2024-11-08 13:00:00;62.23249830877781
2024-11-08 14:00:00;62.069173156540224
2024-11-08 15:00:00;61.90584800430264
2024-11-08 16:00:00;61.74252285206506
2024-11-08 17:00:00;61.579197699827475
2024-11-08 18:00:00;61.4158725475899
2024-11-08 19:00:00;61.252547395352316
2024-11-08 20:00:00;61.08922224311473
2024-11-08 21:00:00;60.92589709087715
2024-11-08 22:00:00;60.76257193863957
2024-11-08 23:00:00;60.599246786401984
2024-11-09 00:00:00;60.4359216341644
2024-11-09 01:00:00;60.39445139373155
2024-11-09 02:00:00;60.35298115329869
2024-11-09 03:00:00;60.31151091286584
2024-11-09 04:00:00;60.270040672432984
2024-11-09 05:00:00;60.22857043200013
2024-11-09 06:00:00;60.187100191567275
2024-11-09 07:00:00;60.145629951134424
2024-11-09 08:00:00;60.104159710701566
2024-11-09 09:00:00;60.062689470268715
2024-11-09 10:00:00;60.02121922983586
2024-11-09 11:00:00;59.97974898940301
2024-11-09 12:00:00;59.93827874897015
2024-11-09 13:00:00;59.8968085085373
2024-11-09 14:00:00;59.85533826810445
2024-11-09 15:00:00;59.81386802767159
2024-11-09 16:00:00;59.77239778723874
2024-11-09 17:00:00;59.73092754680588
2024-11-09 18:00:00;59.68945730637303
2024-11-09 19:00:00;59.64798706594017
2024-11-09 20:00:00;59.60651682550732
2024-11-09 21:00:00;59.56504658507446
2024-11-09 22:00:00;59.52357634464161
2024-11-09 23:00:00;59.48210610420875
2024-11-10 00:00:00;59.4406358637759
2024-11-10 01:00:00;59.65718245775932
2024-11-10 02:00:00;59.873729051742735
2024-11-10 03:00:00;60.090275645726145
2024-11-10 04:00:00;60.30682223970956
2024-11-10 05:00:00;60.52336883369298
2024-11-10 06:00:00;60.739915427676394
2024-11-10 07:00:00;60.95646202165981
2024-11-10 08:00:00;61.17300861564322
2024-11-10 09:00:00;61.389555209626636
2024-11-10 10:00:00;61.60610180361005
2024-11-10 11:00:00;61.82264839759347
2024-11-10 12:00:00;62.03919499157688
2024-11-10 13:00:00;62.255741585560294
2024-11-10 14:00:00;62.47228817954371
2024-11-10 15:00:00;62.68883477352713
2024-11-10 16:00:00;62.90538136751054
2024-11-10 17:00:00;63.12192796149395
2024-11-10 18:00:00;63.33847455547737
2024-11-10 19:00:00;63.555021149460785
2024-11-10 20:00:00;63.7715677434442
2024-11-10 21:00:00;63.98811433742762
2024-11-10 22:00:00;64.20466093141103
2024-11-10 23:00:00;64.42120752539445
2024-11-11 00:00:00;64.63775411937786
2024-11-11 01:00:00;64.70716068522782
2024-11-11 02:00:00;64.77656725107778
2024-11-11 03:00:00;64.84597381692774
2024-11-11 04:00:00;64.9153803827777
2024-11-11 05:00:00;64.98478694862766
2024-11-11 06:00:00;65.05419351447762
2024-11-11 07:00:00;65.12360008032758
2024-11-11 08:00:00;65.19300664617754
2024-11-11 09:00:00;65.2624132120275
2024-11-11 10:00:00;65.33181977787746
2024-11-11 11:00:00;65.40122634372742
2024-11-11 12:00:00;65.47063290957738
2024-11-11 13:00:00;65.54003947542733
2024-11-11 14:00:00;65.6094460412773
2024-11-11 15:00:00;65.67885260712725
2024-11-11 16:00:00;65.74825917297721
2024-11-11 17:00:00;65.81766573882717
2024-11-11 18:00:00;65.88707230467713
2024-11-11 19:00:00;65.95647887052709
2024-11-11 20:00:00;66.02588543637705
2024-11-11 21:00:00;66.09529200222701
2024-11-11 22:00:00;66.16469856807697
2024-11-11 23:00:00;66.23410513392693
2024-11-12 00:00:00;66.30351169977689
2024-11-12 01:00:00;66.25687158473292
2024-11-12 02:00:00;66.21023146968895
2024-11-12 03:00:00;66.16359135464498
2024-11-12 04:00:00;66.11695123960102
2024-11-12 05:00:00;66.07031112455705
2024-11-12 06:00:00;66.02367100951308
2024-11-12 07:00:00;65.97703089446911
2024-11-12 08:00:00;65.93039077942514
2024-11-12 09:00:00;65.88375066438118
2024-11-12 10:00:00;65.83711054933721
2024-11-12 11:00:00;65.79047043429324
2024-11-12 12:00:00;65.74383031924927
2024-11-12 13:00:00;65.6971902042053
2024-11-12 14:00:00;65.65055008916133
2024-11-12 15:00:00;65.60390997411736
2024-11-12 16:00:00;65.5572698590734
2024-11-12 17:00:00;65.51062974402943
2024-11-12 18:00:00;65.46398962898546
2024-11-12 19:00:00;65.41734951394149
2024-11-12 20:00:00;65.37070939889752
2024-11-12 21:00:00;65.32406928385356
2024-11-12 22:00:00;65.27742916880959
2024-11-12 23:00:00;65.23078905376562
2024-11-13 00:00:00;65.18414893872165
2024-11-13 01:00:00;65.19066970004344
2024-11-13 02:00:00;65.19719046136522
2024-11-13 03:00:00;65.20371122268702
2024-11-13 04:00:00;65.2102319840088
2024-11-13 05:00:00;65.2167527453306
2024-11-13 06:00:00;65.22327350665239
2024-11-13 07:00:00;65.22979426797417
2024-11-13 08:00:00;65.23631502929597
2024-11-13 09:00:00;65.24283579061775
2024-11-13 10:00:00;65.24935655193954
2024-11-13 11:00:00;65.25587731326132
2024-11-13 12:00:00;65.26239807458312
2024-11-13 13:00:00;65.26891883590491
2024-11-13 14:00:00;65.2754395972267
2024-11-13 15:00:00;65.28196035854849
2024-11-13 16:00:00;65.28848111987027
2024-11-13 17:00:00;65.29500188119206
2024-11-13 18:00:00;65.30152264251385
2024-11-13 19:00:00;65.30804340383564
2024-11-13 20:00:00;65.31456416515744
2024-11-13 21:00:00;65.32108492647922
2024-11-13 22:00:00;65.32760568780101
2024-11-13 23:00:00;65.33412644912279
2024-11-14 00:00:00;65.34064721044459
2024-11-14 01:00:00;65.3618379565924
2024-11-14 02:00:00;65.38302870274022
2024-11-14 03:00:00;65.40421944888803
2024-11-14 04:00:00;65.42541019503585
2024-11-14 05:00:00;65.44660094118366
2024-11-14 06:00:00;65.46779168733148
2024-11-14 07:00:00;65.4889824334793
2024-11-14 08:00:00;65.51017317962712
2024-11-14 09:00:00;65.53136392577493
2024-11-14 10:00:00;65.55255467192275
2024-11-14 11:00:00;65.57374541807056
2024-11-14 12:00:00;65.59493616421838
2024-11-14 13:00:00;65.61612691036619
2024-11-14 14:00:00;65.637317656514
2024-11-14 15:00:00;65.65850840266182
2024-11-14 16:00:00;65.67969914880963
2024-11-14 17:00:00;65.70088989495746
2024-11-14 18:00:00;65.72208064110526
2024-11-14 19:00:00;65.74327138725309
2024-11-14 20:00:00;65.7644621334009
2024-11-14 21:00:00;65.78565287954872
2024-11-14 22:00:00;65.80684362569653
2024-11-14 23:00:00;65.82803437184435
2024-11-15 00:00:00;65.84922511799216
2024-11-15 01:00:00;65.5447562438107
2024-11-15 02:00:00;65.24028736962924
2024-11-15 03:00:00;64.93581849544778
2024-11-15 04:00:00;64.63134962126632
2024-11-15 05:00:00;64.32688074708486
2024-11-15 06:00:00;64.0224118729034
2024-11-15 07:00:00;63.71794299872194
2024-11-15 08:00:00;63.41347412454048
2024-11-15 09:00:00;63.10900525035902
2024-11-15 10:00:00;62.80453637617756
2024-11-15 11:00:00;62.5000675019961
2024-11-15 12:00:00;62.19559862781464
2024-11-15 13:00:00;61.89112975363318
2024-11-15 14:00:00;61.58666087945172
2024-11-15 15:00:00;61.28219200527026
2024-11-15 16:00:00;60.9777231310888
2024-11-15 17:00:00;60.67325425690734
2024-11-15 18:00:00;60.368785382725875
2024-11-15 19:00:00;60.064316508544415
2024-11-15 20:00:00;59.759847634362956
2024-11-15 21:00:00;59.455378760181496
2024-11-15 22:00:00;59.150909886000036
2024-11-15 23:00:00;58.84644101181858
2024-11-16 00:00:00;58.54197213763712
2024-11-16 01:00:00;58.09722637870184
2024-11-16 02:00:00;57.652480619766564
2024-11-16 03:00:00;57.20773486083129
2024-11-16 04:00:00;56.76298910189601
2024-11-16 05:00:00;56.318243342960734
2024-11-16 06:00:00;55.87349758402546
2024-11-16 07:00:00;55.42875182509018
2024-11-16 08:00:00;54.984006066154905
2024-11-16 09:00:00;54.53926030721963
2024-11-16 10:00:00;54.09451454828435
2024-11-16 11:00:00;53.649768789349075
2024-11-16 12:00:00;53.2050230304138
2024-11-16 13:00:00;52.760277271478515
2024-11-16 14:00:00;52.315531512543245
2024-11-16 15:00:00;51.87078575360796
2024-11-16 16:00:00;51.426039994672685
2024-11-16 17:00:00;50.98129423573741
2024-11-16 18:00:00;50.53654847680213
2024-11-16 19:00:00;50.091802717866855
2024-11-16 20:00:00;49.64705695893158
2024-11-16 21:00:00;49.2023111999963
2024-11-16 22:00:00;48.757565441061026
2024-11-16 23:00:00;48.31281968212575
2024-11-17 00:00:00;47.86807392319047
2024-11-17 01:00:00;48.616483487751644
2024-11-17 02:00:00;49.364893052312816
2024-11-17 03:00:00;50.11330261687399
2024-11-17 04:00:00;50.86171218143516
2024-11-17 05:00:00;51.61012174599633
2024-11-17 06:00:00;52.3585313105575
2024-11-17 07:00:00;53.106940875118674
2024-11-17 08:00:00;53.855350439679846
2024-11-17 09:00:00;54.60376000424102
2024-11-17 10:00:00;55.35216956880218
2024-11-17 11:00:00;56.100579133363354
2024-11-17 12:00:00;56.848988697924526
2024-11-17 13:00:00;57.5973982624857
2024-11-17 14:00:00;58.34580782704687
2024-11-17 15:00:00;59.09421739160804
2024-11-17 16:00:00;59.84262695616921
2024-11-17 17:00:00;60.591036520730384
2024-11-17 18:00:00;61.339446085291556
2024-11-17 19:00:00;62.08785564985273
2024-11-17 20:00:00;62.8362652144139
2024-11-17 21:00:00;63.58467477897507
2024-11-17 22:00:00;64.33308434353624
2024-11-17 23:00:00;65.08149390809741
2024-11-18 00:00:00;65.82990347265859
2024-11-18 01:00:00;65.76527514578841
2024-11-18 02:00:00;65.70064681891823
2024-11-18 03:00:00;65.63601849204805
2024-11-18 04:00:00;65.57139016517787
2024-11-18 05:00:00;65.5067618383077
2024-11-18 06:00:00;65.44213351143752
2024-11-18 07:00:00;65.37750518456734
2024-11-18 08:00:00;65.31287685769716
2024-11-18 09:00:00;65.24824853082698
2024-11-18 10:00:00;65.1836202039568
2024-11-18 11:00:00;65.11899187708663
2024-11-18 12:00:00;65.05436355021646
2024-11-18 13:00:00;64.98973522334629
2024-11-18 14:00:00;64.92510689647611
2024-11-18 15:00:00;64.86047856960593
2024-11-18 16:00:00;64.79585024273575
2024-11-18 17:00:00;64.73122191586558
2024-11-18 18:00:00;64.6665935889954
2024-11-18 19:00:00;64.60196526212522
2024-11-18 20:00:00;64.53733693525504
2024-11-18 21:00:00;64.47270860838486
2024-11-18 22:00:00;64.40808028151469
2024-11-18 23:00:00;64.34345195464451
2024-11-19 00:00:00;64.27882362777433
2024-11-19 01:00:00;64.3325057109596
2024-11-19 02:00:00;64.38618779414485
2024-11-19 03:00:00;64.43986987733011
2024-11-19 04:00:00;64.49355196051536
2024-11-19 05:00:00;64.54723404370063
2024-11-19 06:00:00;64.60091612688589
2024-11-19 07:00:00;64.65459821007114
2024-11-19 08:00:00;64.70828029325641
2024-11-19 09:00:00;64.76196237644166
2024-11-19 10:00:00;64.81564445962692
2024-11-19 11:00:00;64.86932654281217
2024-11-19 12:00:00;64.92300862599744
2024-11-19 13:00:00;64.9766907091827
2024-11-19 14:00:00;65.03037279236796
2024-11-19 15:00:00;65.08405487555322
2024-11-19 16:00:00;65.13773695873847
2024-11-19 17:00:00;65.19141904192374
2024-11-19 18:00:00;65.24510112510899
2024-11-19 19:00:00;65.29878320829425
2024-11-19 20:00:00;65.35246529147952
2024-11-19 21:00:00;65.40614737466477
2024-11-19 22:00:00;65.45982945785003
2024-11-19 23:00:00;65.51351154103529
2024-11-20 00:00:00;65.56719362422055
2024-11-20 01:00:00;65.64281649546848
2024-11-20 02:00:00;65.71843936671641
2024-11-20 03:00:00;65.79406223796433
2024-11-20 04:00:00;65.86968510921226
2024-11-20 05:00:00;65.94530798046019
2024-11-20 06:00:00;66.0209308517081
2024-11-20 07:00:00;66.09655372295603
2024-11-20 08:00:00;66.17217659420396
2024-11-20 09:00:00;66.24779946545189
2024-11-20 10:00:00;66.32342233669982
2024-11-20 11:00:00;66.39904520794774
2024-11-20 12:00:00;66.47466807919567
2024-11-20 13:00:00;66.5502909504436
2024-11-20 14:00:00;66.62591382169151
2024-11-20 15:00:00;66.70153669293944
2024-11-20 16:00:00;66.77715956418737
2024-11-20 17:00:00;66.8527824354353
2024-11-20 18:00:00;66.92840530668323
2024-11-20 19:00:00;67.00402817793115
2024-11-20 20:00:00;67.07965104917908
2024-11-20 21:00:00;67.155273920427
2024-11-20 22:00:00;67.23089679167492
2024-11-20 23:00:00;67.30651966292285
2024-11-21 00:00:00;67.38214253417078
2024-11-21 01:00:00;67.29675681387646
2024-11-21 02:00:00;67.21137109358214
2024-11-21 03:00:00;67.12598537328782
2024-11-21 04:00:00;67.0405996529935
2024-11-21 05:00:00;66.95521393269918
2024-11-21 06:00:00;66.86982821240485
2024-11-21 07:00:00;66.78444249211054
2024-11-21 08:00:00;66.69905677181622
2024-11-21 09:00:00;66.61367105152189
2024-11-21 10:00:00;66.52828533122758
2024-11-21 11:00:00;66.44289961093325
2024-11-21 12:00:00;66.35751389063893
2024-11-21 13:00:00;66.27212817034462
2024-11-21 14:00:00;66.18674245005029
2024-11-21 15:00:00;66.10135672975598
2024-11-21 16:00:00;66.01597100946165
2024-11-21 17:00:00;65.93058528916733
2024-11-21 18:00:00;65.84519956887301
2024-11-21 19:00:00;65.75981384857869
2024-11-21 20:00:00;65.67442812828438
2024-11-21 21:00:00;65.58904240799005
2024-11-21 22:00:00;65.50365668769572
2024-11-21 23:00:00;65.41827096740141
2024-11-22 00:00:00;65.33288524710709
2024-11-22 01:00:00;64.9197885805589
2024-11-22 02:00:00;64.50669191401072
2024-11-22 03:00:00;64.09359524746255
2024-11-22 04:00:00;63.68049858091436
2024-11-22 05:00:00;63.267401914366175
2024-11-22 06:00:00;62.85430524781799
2024-11-22 07:00:00;62.44120858126981
2024-11-22 08:00:00;62.02811191472163
2024-11-22 09:00:00;61.61501524817344
2024-11-22 10:00:00;61.201918581625264
2024-11-22 11:00:00;60.78882191507708
2024-11-22 12:00:00;60.375725248528894
2024-11-22 13:00:00;59.96262858198072
2024-11-22 14:00:00;59.54953191543253
2024-11-22 15:00:00;59.136435248884354
2024-11-22 16:00:00;58.72333858233617
2024-11-22 17:00:00;58.310241915787984
2024-11-22 18:00:00;57.897145249239806
2024-11-22 19:00:00;57.48404858269162
2024-11-22 20:00:00;57.07095191614344
2024-11-22 21:00:00;56.65785524959526
2024-11-22 22:00:00;56.24475858304707
2024-11-22 23:00:00;55.83166191649889
2024-11-23 00:00:00;55.41856524995071
2024-11-23 01:00:00;55.534523398325625
2024-11-23 02:00:00;55.65048154670055
2024-11-23 03:00:00;55.76643969507546
2024-11-23 04:00:00;55.88239784345038
2024-11-23 05:00:00;55.99835599182529
2024-11-23 06:00:00;56.11431414020021
2024-11-23 07:00:00;56.23027228857513
2024-11-23 08:00:00;56.346230436950044
2024-11-23 09:00:00;56.46218858532496
2024-11-23 10:00:00;56.57814673369988
2024-11-23 11:00:00;56.6941048820748
2024-11-23 12:00:00;56.81006303044971
2024-11-23 13:00:00;56.92602117882463
2024-11-23 14:00:00;57.04197932719954
2024-11-23 15:00:00;57.157937475574464
2024-11-23 16:00:00;57.27389562394938
2024-11-23 17:00:00;57.389853772324294
2024-11-23 18:00:00;57.505811920699216
2024-11-23 19:00:00;57.62177006907413
2024-11-23 20:00:00;57.737728217449046
2024-11-23 21:00:00;57.85368636582396
2024-11-23 22:00:00;57.969644514198876
2024-11-23 23:00:00;58.0856026625738
2024-11-24 00:00:00;58.20156081094871
2024-11-24 01:00:00;58.256612752513
2024-11-24 02:00:00;58.31166469407729
2024-11-24 03:00:00;58.36671663564157
2024-11-24 04:00:00;58.42176857720586
2024-11-24 05:00:00;58.47682051877015
2024-11-24 06:00:00;58.53187246033443
2024-11-24 07:00:00;58.58692440189871
2024-11-24 08:00:00;58.641976343463
2024-11-24 09:00:00;58.69702828502729
2024-11-24 10:00:00;58.75208022659157
2024-11-24 11:00:00;58.80713216815586
2024-11-24 12:00:00;58.86218410972015
2024-11-24 13:00:00;58.91723605128443
2024-11-24 14:00:00;58.97228799284872
2024-11-24 15:00:00;59.02733993441301
2024-11-24 16:00:00;59.082391875977294
2024-11-24 17:00:00;59.13744381754158
2024-11-24 18:00:00;59.19249575910587
2024-11-24 19:00:00;59.24754770067015
2024-11-24 20:00:00;59.30259964223443
2024-11-24 21:00:00;59.35765158379872
2024-11-24 22:00:00;59.41270352536301
2024-11-24 23:00:00;59.467755466927294
2024-11-25 00:00:00;59.52280740849158
2024-11-25 01:00:00;59.79043377236101
2024-11-25 02:00:00;60.05806013623045
2024-11-25 03:00:00;60.325686500099884
2024-11-25 04:00:00;60.59331286396932
2024-11-25 05:00:00;60.86093922783875
2024-11-25 06:00:00;61.12856559170819
2024-11-25 07:00:00;61.39619195557762
2024-11-25 08:00:00;61.66381831944705
2024-11-25 09:00:00;61.93144468331649
2024-11-25 10:00:00;62.199071047185924
2024-11-25 11:00:00;62.46669741105536
2024-11-25 12:00:00;62.73432377492479
2024-11-25 13:00:00;63.00195013879423
2024-11-25 14:00:00;63.26957650266366
2024-11-25 15:00:00;63.53720286653309
2024-11-25 16:00:00;63.80482923040253
2024-11-25 17:00:00;64.07245559427196
2024-11-25 18:00:00;64.3400819581414
2024-11-25 19:00:00;64.60770832201084
2024-11-25 20:00:00;64.87533468588026
2024-11-25 21:00:00;65.1429610497497
2024-11-25 22:00:00;65.41058741361914
2024-11-25 23:00:00;65.67821377748857
2024-11-26 00:00:00;65.945840141358
2024-11-26 01:00:00;65.90055303399997
2024-11-26 02:00:00;65.85526592664195
2024-11-26 03:00:00;65.80997881928391
2024-11-26 04:00:00;65.76469171192589
2024-11-26 05:00:00;65.71940460456786
2024-11-26 06:00:00;65.67411749720983
2024-11-26 07:00:00;65.6288303898518
2024-11-26 08:00:00;65.58354328249376
2024-11-26 09:00:00;65.53825617513574
2024-11-26 10:00:00;65.49296906777771
2024-11-26 11:00:00;65.44768196041969
2024-11-26 12:00:00;65.40239485306165
